name, rushes, rushing touchdowns, rushing yards
MiQuale Lewis,15,1,103
Kelly Page,7,0,53
Eric Williams,2,0,13
Cam Montgomery,17,0,149
Riley Dodge,12,0,73
Lance Dunbar,16,1,63
Jeremi Mathis,4,0,20
DJ Harper,19,1,88
Jeremy Avery,27,0,74
Doug Martin,2,0,5
Titus Young,1,0,4
Tyler Shoemaker,1,0,3
Mitch Burroughs,1,0,-3
Kellen Moore,7,0,-6
LaMichael James,2,0,22
Jeremiah Masoli,7,1,14
LeGarrette Blount,8,0,-5
Willie Geter,9,0,49
Chris Bullock,10,1,16
Freddie Barnes,2,0,5
Tyler Sheehan,4,0,-13
Jerrel Jernigan,4,0,30
Shawn Southward,2,0,11
DuJuan Harris,10,1,8
Josh Jarboe,1,0,5
Maurice Greer,1,0,-1
Levi Brown,3,0,-12
Demetrius McCray,13,0,49
Trea Burgess,8,1,14
Bryan Payton,4,0,5
Darius Willis,3,0,3
Ben Chappell,3,0,2
Alexander Robinson,16,1,83
Austen Arnaud,17,1,78
Jeremiah Schwartz,7,0,43
Eugene Jarvis,27,1,141
Andre Flowers,4,1,19
Matt Rinehart,1,0,2
Giorgio Morgan,7,0,-16
Jamelle Eugene,9,0,36
Toney Baker,8,0,24
James Washington,3,0,16
Russell Wilson,11,0,-17
Brian Maddox,23,1,66
Patrick DiMarco,5,0,19
Stephen Garcia,8,0,16
Jarvis Giles,5,0,13
Stephen Flint,1,0,-6
Kee ayre Griffin,21,1,70
Bernard Pierce,6,0,44
Chester Stewart,1,0,16
Lamar McPherson,2,0,9
Matt Asiata,36,2,156
Eddie Wide,6,0,30
Terrance Cain,5,0,22
Jereme Brooks,1,0,20
David Reed,1,0,9
Robert Turbin,13,1,148
Diondre Borel,14,1,48
Marquis Butler,1,0,12
Michael Smith,5,0,10
Derrvin Speight,1,0,3
Greg Alexander,16,0,76
Alex Green,5,0,17
Kealoha Pilares,1,0,13
Leon Wright Jackson,4,0,9
Andre Anderson,19,0,49
Jeremy Williams,4,0,20
DJ Banks,4,0,6
Payten Jason,1,0,1
Joe Kemp,6,0,-37
GJ Kinne,13,1,77
Charles Clay,9,1,50
Jamad Williams,12,0,34
Damaris Johnson,3,0,31
Charles Opeseyitan,2,0,15
AJ Whitmore,3,0,-4
Connor Dietz,7,0,83
Nathan Walker,8,1,73
Asher Clark,6,0,66
Savier Stephens,8,0,58
Jared Tew,9,3,57
Darius Jones,8,1,43
Tim Jefferson,5,2,22
Drew Coleman,1,1,20
Austin Ollis,4,0,18
Cody Getz,3,0,18
Wesley Cobb,3,0,9
Justi Franklin,2,0,7
Ryan Misare,1,0,3
Chris Thomas,3,0,-3
Reggie Arnold,12,4,126
Don Jones,9,1,84
Derek Lawson,12,1,76
Jermaine Robertson,7,1,32
Andre Smith,3,0,28
Ryan Aplin,3,1,10
Corey Leonard,1,0,7
Jahbari McLennan,1,0,1
Cody Prater,1,0,0
Jeff Blake,1,0,0
Jr R Wingo,8,0,50
Michael Smith,4,1,43
Broderick Green,10,1,30
Knile Davis,1,0,15
Brandon Barnett,2,0,5
DeAnthony Curtis,1,0,3
Ryan Mallett,1,0,2
Dennis Johnson,3,0,-4
Nicholas Grigsby,23,1,118
Matt Scott,9,0,83
Keola Antolin,10,0,37
Greg Nwoko,2,0,6
William Wright,1,0,3
Antonio Brown,3,0,31
Dan LeFevour,9,1,18
Bryan Schroeder,5,0,15
Tim Phillips,2,0,8
Paris Cotton,1,0,2
Onterio McCalebb,22,1,148
Ben Tate,20,0,117
Kodi Burns,8,1,23
Terrell Zachery,1,0,10
Chris Todd,1,0,3
Daniel Porter,17,0,56
Ross Jenkins,10,0,36
Tyrone Duplessis,5,0,6
DJ Morrow,1,0,6
Myke Compton,1,0,2
Phillip Livas,1,0,1
Lyle Fitte,1,0,-2
Shaun DeWitty,8,0,52
Ryan Bass,2,1,45
Jarrell Woods,9,1,42
Dimitri Nance,8,1,31
Danny Sullivan,5,0,17
Cameron Marshall,5,0,15
Montel Harris,15,2,113
Rolandan Finch,7,1,58
Josh Haden,11,1,45
Justin Tuggle,3,0,16
David Shinskie,1,0,2
Jeff Smith,1,0,2
Jahvid Best,10,2,137
Covaughn DeBoskie Johnson,9,0,54
Shane Vereen,10,1,48
Isi Sofele,1,0,8
Brian Holley,1,0,5
Peter Geurts,1,0,4
John Tyndall,1,0,3
Kevin Riley,3,0,-13
DaRel Scott,13,1,90
Davin Meggett,9,0,37
Torrey Smith,2,0,16
Morgan Green,5,0,14
Taylor Watson,1,0,3
Jamarr Robinson,1,0,3
Chris Turner,12,0,-26
Brynn Harvey,31,2,111
Brian Watters,1,0,15
Ronnie Weaver,3,0,6
Brett Hodges,2,0,4
Quincy McDuffie,1,0,1
Rob Calabrese,2,0,-8
Jamie Harper,15,0,75
Andre Ellington,9,0,72
Kyle Parker,7,0,25
Rendrick Taylor,9,0,22
CJ Spiller,4,0,12
Jacoby Ford,1,0,9
Willy Korn,1,0,-10
Dwight Dasher,19,0,61
Phillip Tanner,10,0,36
Andrew Banks,3,0,7
DD Kyles,3,0,4
Desmond Gee,1,0,-2
Requan Boyette,9,0,15
Jay Hollingsworth,3,0,7
Thaddeus Lewis,3,0,-2
Dominique Lindsay,15,1,105
Brandon Jackson,5,1,46
Giavanni Ruffin,7,0,16
Jonathan Williams,4,0,15
Patrick Pinkney,2,0,5
Dwayne Harris,1,0,4
Dwayne Priest,19,1,83
DeAnthony White,2,0,10
Andy Schmitt,7,0,-53
Patrick Mealy,5,1,109
Kingsley Ehie,12,2,75
Jameson Carter,5,1,52
CeDarius Williams,10,0,43
Trent Steelman,13,0,20
Ian Smith,1,0,5
Alfred Mcdaniel,1,0,1
Jeffrey Demps,5,2,89
Emmanuel Moody,9,0,86
Chris Rainey,1,1,76
Mike Gillislee,6,1,41
John Brantley,6,0,40
Brandon James,1,0,25
Andrew Blaylock,1,0,9
Vincent Brown,2,0,2
Tim Tebow,2,1,1
Gerald Stevenson,3,0,21
BJ Hawkworth,5,0,21
AJ Toscano,6,0,20
Andrew Trudnowski,2,0,12
Micheal Jefferson,3,0,10
Demarcus Moon,2,0,6
Antwan Ivey,6,0,5
Ryan Mathews,11,1,106
Robbie Rouse,10,1,75
Lonyae Miller,8,1,46
Ebahn Feathers,3,1,29
Michael Harris,11,0,26
Jamal Rashad,4,0,14
AJ Ellis,2,0,7
Ryan Colburn,2,1,7
Derek Carr,1,0,0
Jonathan Dwyer,7,2,95
Josh Nesbitt,14,1,93
Tevin Washington,6,0,40
Richard Watson,4,0,25
Lucas Cox,6,0,23
Anthony Allen,3,0,21
Quentin Sims,2,0,19
Marcus Wright,2,0,8
Sean Pool,2,0,8
Preston Lyons,3,0,7
Orwin Smith,1,0,5
Embry Peeples,1,0,0
Stephen Hill,1,0,-1
Bryce Beall,9,1,58
Chris Wilson,8,0,35
Chase Turner,2,0,9
Tyron Carrier,1,0,2
Charles Sims,3,1,2
Case Keenum,2,1,0
Austin Elrod,1,0,-11
Mikel LeShoure,10,1,38
Troy Pollard,5,0,38
Juice Williams,13,0,27
Eddie McGee,2,0,11
Jarred Fayson,1,0,1
Jason Ford,1,0,0
Green,1,0,-1
Chris Duvalt,2,0,-4
Derrick Washington,14,0,61
Blaine Gabbert,10,1,39
DeVion Moore,8,0,21
Kendial Lawrence,4,0,-2
Adam Robinson,15,1,63
Paul Chaney,1,0,28
Brett Morse,1,0,16
Paki OMeara,9,0,16
Richard Stanzi,5,0,-36
Jake Sharp,21,1,123
Toben Opurum,8,2,79
Todd Reesing,13,2,79
Kale Pick,3,0,47
Kerry Meier,1,0,6
Daniel Thomas,23,0,104
Keithen Valentine,11,0,89
Grant Gregory,4,0,21
Carson Coffman,9,1,12
Undre Sails,19,1,114
Chris Masson,5,1,36
Brad McGuire,1,0,21
Julian Shankle,5,1,16
Geoffrey McCullough,4,0,14
Marlin Miller,1,0,5
Draylon Booker,2,0,2
Matt Dupre,1,0,1
Victor Anderson,14,2,93
Bilal Powell,15,1,76
Blayne Donnell,1,0,7
Caulton Ray,12,0,71
Larry Caper,7,0,34
Edwin Baker,8,0,27
Glenn Winston,4,0,24
Keith Nichol,4,0,18
Andre Anderson,1,0,3
Ashton Leggett,1,0,0
AJ Jimmerson,2,0,-1
Andre Bratton,7,0,37
Thomas Merriweather,5,0,12
Matt Kennedy,1,0,9
Jamal Rogers,2,0,3
Danny Green,2,0,2
Daniel Raudabaugh,5,0,-1
Derrick Locke,8,1,61
Moncell Allen,8,1,57
Coshik Williams,10,0,39
Alphonso Smith,7,0,36
Donald Russell,7,0,30
Mike Hartline,3,0,11
Randall Cobb,1,1,11
AJ Nance,1,0,4
Maurice Grinter,2,0,2
Will Fidler,1,0,-5
Denard Robinson,11,1,74
Carlos Brown,10,0,54
Tate Forcier,11,0,37
Michael Shaw,7,0,34
Vincent Smith,6,0,23
Kelvin Grady,1,0,11
Kevin Grady,2,0,7
Nick Sheridan,1,0,4
Brandon West,13,0,41
Glenis Thompson,2,0,5
Drew Burdi,1,0,3
Aaron Winchester,2,0,2
Alex Carder,1,0,0
Tim Hiller,5,0,-13
Martin Ward,14,0,54
Terrel Edwards Maye,15,1,28
Courtney Edmonson,1,0,4
Cody Slate,2,0,0
Brian Anderson,4,0,-14
Chris Relf,12,1,82
Robert Elliott,11,1,80
Arnil Stallworth,7,0,31
Christian Ducre,6,0,24
Brandon Heavens,2,0,14
Sylvester Hemphill,3,0,5
Tyson Lee,3,0,3
Patrick Hanrahan,1,0,-1
Shaun Draughn,20,0,118
Ryan Houston,6,2,45
Jamal Womble,6,0,41
Jheranie Boyd,2,0,25
AJ Blue,4,0,14
TJ Yates,3,0,12
Greg Little,1,0,9
Roy Helu,16,3,152
Rex Burkhead,9,1,39
Zac Lee,2,0,14
Latravis Washington,1,0,7
Marcus Mendoza,1,0,-1
Alfred Morris,18,0,95
William Rose,6,0,19
Avionne Rolle,6,0,8
Avery Holley,1,0,7
Jeff Van Camp,2,0,6
Xavier Stinson,1,0,4
Marquell Colston,14,0,50
Tonny Glynn,9,1,29
Seth Smith,4,0,17
Jeff Fleming,6,0,11
Princeton McCarty,8,1,96
Deonte Jackson,13,0,48
DeMaundray Woolridge,5,0,18
Max Komar,2,0,14
Kama Bailey,1,0,3
Nathan Enderle,2,0,-7
Stephen Simmons,18,0,77
Arby Fields,6,2,48
Scott Concannon,7,2,32
Mark Woodsum,6,0,17
Jacob Schmidt,4,1,17
Jeravin Matthews,3,0,11
Dan Persa,2,0,7
Joe Mauro,2,0,6
Mike Kafka,6,0,6
Armando Allen,15,1,72
Jonas Gray,9,0,50
Robert Hughes,6,0,20
Theo Riddick,5,0,19
James Aldridge,3,0,13
Golden Tate,1,0,3
Jimmy Clausen,2,0,1
Vai Taua,18,0,114
Colin Kaepernick,10,0,39
Mike Ball,1,0,0
Daniel Herron,17,1,72
Brandon Saine,9,0,53
Terrelle Pryor,6,1,30
Dane Sanzenbacher,1,0,4
Joe Bauserman,2,0,-2
Ricky Dobbs,18,2,83
Alex Teich,13,0,61
Bobby Doyle,3,0,19
Marcus Curry,4,0,14
Vince Murray,2,0,9
Greg Jones,1,0,5
Cory Finnerty,2,0,2
Gee Gee Greene,1,0,-7
Boo Jackson,7,0,20
Chris Garrett,7,0,17
Donte Harden,6,0,17
Vince Davidson,3,0,11
Gary Fortune,1,0,3
LJ Flintall,1,0,2
Theo Scott,7,0,-9
Jordan Todman,25,1,157
Andre Dixon,19,0,100
Zach Frazer,5,0,2
Chris Brown,14,0,59
DeMarco Murray,10,0,58
Ryan Broyles,1,0,5
Jermie Calhoun,1,0,3
Matt Clapp,1,0,1
Mossis Madu,1,0,-2
Landry Jones,3,0,-6
Bryan Kariya,17,0,42
JJ Di Luigi,1,0,4
Manase Tonga,6,0,3
Max Hall,6,0,-8
Kendall Hunter,23,0,75
Keith Toston,11,0,55
Zac Robinson,9,1,39
Beau Johnson,1,0,7
Richard Samuel,20,0,87
Branden Smith,3,0,11
Shaun Chapas,1,0,3
Logan Gray,1,0,2
Carlton Thomas,3,0,1
Joe Cox,2,0,-9
Jacquizz Rodgers,16,3,103
Jovan Stevenson,10,0,30
James Rodgers,2,0,23
Jordan Jenkins,2,0,6
Markus Wheaton,1,0,4
Ryan Katz,4,0,-13
Dion Lewis,20,2,129
Ray Graham,6,0,22
Chris Burns,5,0,18
Oderick Turner,1,0,10
Aundre Wright,1,0,8
Evan Royster,14,1,61
Andrew Dailey,1,0,37
Kevin Newsome,2,0,12
Stephfon Green,7,0,10
Devon Smith,1,0,7
Daryll Clark,3,0,5
Joe Suhey,2,0,4
Joseph Tuzze,2,0,19
Matt Rodgers,3,0,7
Alex Allen,9,0,6
Norman Shuford,8,0,4
Jeremy Bruce,1,0,-2
Chris Jacquemain,6,0,-4
Ralph Bolden,21,2,234
Jaycen Taylor,14,2,81
Antavian Edison,1,0,5
Joey Elliott,3,0,-5
DaJuane Collins,9,1,27
Aaron Opelt,4,0,23
Jake Walker,7,0,18
David Pasquale,1,0,4
Eric Page,1,0,-2
Moise Plancher,12,2,78
Matt Grothe,7,0,44
Lindsey Lamar,8,1,39
BJ Daniels,3,0,16
Aston Samuels,1,0,12
Damion Fletcher,19,1,126
Desmond Johnson,7,1,72
Tracey Lampley,7,0,66
Austin Davis,8,1,36
Martevious Young,4,0,31
Tory Harrison,4,1,29
VJ Floyd,7,0,27
Freddie Parham,1,0,11
Gerald Baptiste,1,0,4
Delone Carter,23,1,88
Antwon Bailey,5,0,31
Donte Davis,1,0,-3
Greg Paulus,4,0,-12
Duane Bennett,16,1,78
DeLeon Eskridge,8,0,29
John Hoese,2,0,10
Troy Stoudermire Jr,2,0,3
Kevin Whaley,1,0,0
Adam Weber,3,0,-8
Montario Hardesty,18,1,160
Bryce Brown,11,1,104
Tauren Poole,5,0,62
David Oku,8,2,42
NuKeese Richardson,1,0,8
Jonathan Crompton,1,0,4
Bobby Rainey,8,1,41
Tyrell Hayden,7,0,15
Braxston Miller,1,0,9
Brandon Smith,8,0,-2
Marell Booker,1,0,-4
Kawaun Jakes,2,0,-10
Marcus Vasquez,3,0,-15
Vondrell McGee,15,1,70
DJ Monroe,9,0,64
Tre Newton,4,0,28
Cody Johnson,11,3,27
Garrett Gilbert,1,1,12
Sherrod Harris,1,0,4
Jamison Berryhill,1,0,-3
Colt McCoy,7,0,-3
Frank Goodin,15,1,60
Luther Ambrose,2,0,25
Rodney Lovett,4,0,18
Gary Frazier,5,0,9
Darrell McNeal,4,0,2
Trey Revell,4,0,1
Christine Michael,11,1,93
Jerrod Johnson,13,1,57
Cyrus Gray,14,1,52
Bradley Stephens,6,0,49
Ryan OBryant,1,0,-1
Tommy Dorman,1,0,-2
Demond Dennis,10,0,23
AJ Butler,3,0,22
Roland Bruno,1,0,8
Donovan Porterie,9,0,-30
Baron Batch,9,1,30
Harrison Jeffers,2,0,16
Cornelius Douglas,1,0,2
Eric Stephens,1,0,0
Edward Britton,1,0,-1
Taylor Potts,2,2,-7
Joe Webb,20,2,194
David Isabelle,5,0,31
Dexter Barnett,7,1,24
Jim Mitchell,2,0,23
Justin Brooks,2,1,16
Frantrell Forrest,1,0,9
John Shepherd,6,0,48
Tyler Smith,11,0,37
Charles Ross,5,0,37
Marcus Knox,2,1,12
Shane Turner,5,0,8
Nick Fanuzzi,3,1,7
Jeramy Goodson,2,0,7
Derrick Coleman,4,1,69
Milton Knox,8,0,45
Johnathan Franklin,12,1,43
Damien Thigpen,6,0,4
Kevin Prince,7,0,-15
Brandon Sullivan,9,0,25
Walter Kazee,2,0,13
Anthony Miller,7,0,1
Channing Trotter,16,3,102
Renan Saint Preux,1,0,40
Omar Clayton,5,0,20
Micheal Johnson,4,0,19
Mike Clausen,6,1,13
Chris Brogdon,2,0,7
Imari Thompson,2,0,7
Ryan Wolfe,1,0,5
CJ Cox,4,0,3
Joe McKnight,14,2,145
Marc Tyler,5,1,72
Allen Bradford,4,1,53
CJ Gable,7,0,37
Stafon Johnson,6,2,27
Stanley Havili,2,0,10
Ahmed Mokhtar,2,0,4
DJ Shoemate,1,0,2
Aaron Corp,1,0,-3
Matt Barkley,3,0,-5
Patrick Perry,14,0,48
Josh Harrison,1,0,10
Michael Avila,1,0,0
Chris Reese,1,0,0
Kevin Jurovich,1,0,-3
Lamon Muldrow,4,0,-4
Brandon Rutley,2,0,-4
Kyle Reed,4,0,-16
Jordan La Secla,3,0,-22
Donald Buckram,14,0,108
Jeff Moturi,1,0,21
James Thomas,2,1,19
Trevor Vittatoe,6,0,19
Jason Williams,3,1,6
Greg Hiett,1,0,-6
Brandon Thermilus,25,1,79
Mario Henry,11,1,55
Zach Maynard,5,0,19
Zac Stacy,20,1,133
Warren Norman,18,2,105
Larry Smith,11,0,66
Kennard Reeves,7,1,62
Jermaine Doster,5,0,36
Gaston Miller,4,0,18
Mackenzi Adams,3,0,12
Ryan Van Rensburg,1,1,2
Vic Hall,8,1,54
Jameel Sewell,13,1,40
Mikell Simpson,5,0,32
Torrey Mack,3,0,7
Dominique Wallace,2,0,7
Marc Verica,7,0,-9
Ryan Williams,13,2,71
Josh Oglesby,6,0,16
Danny Coale,1,0,5
Kenny Younger,1,0,3
Tyrod Taylor,10,0,-26
Mark Ingram,26,1,150
Roy Upchurch,7,1,90
Greg McElroy,8,0,28
Trent Richardson,3,0,10
Terry Grant,2,0,2
Julio Jones,1,0,-1
Marquis Maze,1,0,-1
Devin Brown,8,0,46
Chris Givens,3,0,28
Kevin Harris,4,0,23
Mike Rinfrette,3,1,10
Josh Adams,5,0,9
Brandon Pendergrass,2,0,8
Tommy Bohanon,2,0,4
Riley Skinner,6,0,-1
Jay Finley,14,0,91
Kendall Wright,4,1,51
Robert Griffin,13,0,41
Terrance Ganaway,4,0,11
Ernest Smith,1,0,5
Chris Polk,21,0,90
Jake Locker,12,0,51
Johri Fogerson,3,0,11
Willie Griffin,1,0,8
Jordan Polk,1,0,-3
Charles Scott,12,0,52
Keiland Williams,7,0,51
Jordon Jefferson,8,0,42
Richard Murphy,1,0,3
Trindon Holliday,1,0,1
Dwight Tardy,13,0,58
James Montgomery,14,0,39
Kevin Lopina,3,0,10
Gino Simone,1,0,7
Marshall Lobbestael,3,0,-12
Toby Gerhart,23,2,121
Jeremy Stewart,5,1,57
Andrew Luck,6,0,53
Tavita Pritchard,1,0,20
Stepfan Taylor,3,0,20
Chris Owusu,1,0,10
Tyler Gaffney,2,0,8
Zach Brown,14,0,51
John Clay,15,2,43
Curt Phillips,4,0,34
Isaac Anderson,1,1,23
Scott Tolzien,1,0,6
Meco Brown,11,0,64
Chad Spann,9,2,20
Chandler Harnish,13,0,10
Nathan Palmer,2,0,6
Noel Devine,17,1,112
Jarrett Brown,9,1,69
Jock Sanders,2,0,13
Ryan Clarke,2,1,5
Tavin Austin,1,0,4
Mark Rodgers,1,0,-3
Darius Terry,23,2,99
Alvester Alexander,8,1,81
Robert Benjamin,7,0,32
Austyn Carta Samuels,5,0,22
Marcell Gipson,1,0,16
Zach Bolger,1,0,0
Rodney Stewart,6,0,38
Demetrius Sumler,8,0,20
Brian Lockridge,1,1,9
Darrell Scott,1,0,1
Cody Hawkins,4,0,-38
Leonard Mason,23,0,107
John Mosure,11,1,44
Dion Morton,2,0,27
Rashaun Greer,1,0,3
Grant Stucker,5,0,-4
Curtis Steele,19,2,90
Lance Smith,10,0,63
TJ Pitts,6,0,16
Arkelon Hall,5,0,-8
Duke Calhoun,2,0,-11
Will Hudgens,1,0,-15
Brandon Bolden,9,1,71
Dexter McCluster,9,1,50
Enrique Davis,6,1,46
Cordera Eason,11,0,25
Jesse Grandy,1,0,2
Jevan Snead,1,0,-3
Markeith Summers,1,0,-5
Nathan Stanley,1,0,-12
Ty Jones,14,0,59
Christian Ponder,8,1,28
Louis Givens,1,0,13
Jermaine Thomas,7,0,10
Javarris James,11,1,36
Graig Cooper,7,1,31
Thearon Collier,2,0,13
Lee Chambers,5,0,10
Travis Benjamin,1,0,5
Jacory Harris,3,1,-3
Joe Martinek,15,1,54
Jourdan Brooks,3,0,12
Mason Robinson,1,0,12
Mohamed Sanu,1,0,9
Jabu Lovelace,3,0,-2
Tim Brown,2,0,-9
Domenic Natale,4,0,-12
Tom Savage,4,0,-14
Jacob Ramsey,8,0,77
Isaiah Pead,8,1,47
Travis Kelce,3,2,18
Chazz Anderson,3,0,13
Zach Collaros,1,0,7
Tony Pike,2,0,7
Darrin Williams,6,0,5
Mardy Gilyard,1,0,2
Anthony Allen,5,1,127
Josh Nesbitt,18,0,91
Jonathan Dwyer,18,0,66
Roddy Jones,5,0,11
Embry Peeples,2,0,8
CJ Spiller,20,0,87
Andre Ellington,3,0,21
Jamie Harper,4,0,12
Kyle Parker,7,0,4
