ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Brady Hoke,22,MAC,20080828,Thursday,1A,,,26,0,0,Ball State Cardinals,0,0,1,RS,,0,,0,34,7,31,24,0,0,8,,[],,0,0,26,297,4,,45,0,48,[7, 24, 7, 10],,,,,31,190,,2008,,home,0,,0,BALL,,7,3,1520,,0,0,1,,0
,0,,,20,,20080828,Thursday,1AA,,,21,0,0,Northeastern Huskies,1,0,1,RS,,0,,0,-34,-7,-31,-24,0,0,8,,[],,0,0,37,231,8,71,71,0,14,[0, 7, 0, 7],,,,,32,93,,2008,,away,0,,0,NEAS,,17,8,2042,,0,0,1,,0
-15.500,0,,Art Briles,15,B12,20080828,Thursday,1A,9.500,-6.000,15,3,2,Baylor Bears,4,3,1,RS,,2,12.500,0,-28,-10,-28,-14,0,0,8,,[],3.500,0,0,30,156,7,,59,0,13,[0, 6, 0, 7],,,,,34,94,,2008,,home,0,,0,BAY,,12,2,1544,50.500,3,5,1,,0
15.500,0,,Jim Grobe,27,ACC,20080828,Thursday,1A,-6.000,9.500,23,1,1,Wake Forest Demon Deacons,4,2,1,RS,,0,-12.500,0,28,10,28,14,0,0,8,,[],3.500,0,0,36,220,5,65,65,0,41,[10, 10, 14, 7],23,,,,44,156,,2008,,away,0,,0,WAKE,,14,7,2056,50.500,-3,2,1,,0
22.000,0,,Turner Gill,10,MAC,20080828,Thursday,1A,-11.000,11.000,23,1,1,Buffalo Bulls,2,2,1,RS,,0,-3.000,0,25,14,11,7,0,0,8,,[],0.000,0,0,16,221,6,,60,0,42,[14, 7, 7, 14],,,,,50,263,,2008,,home,0,,0,BUF,,10,7,1959,59.000,-1,2,1,,0
-22.000,0,,Mike Price,20,USA,20080828,Thursday,1A,11.000,-11.000,16,2,0,Texas El Paso Miners,1,0,1,RS,,3,3.000,0,-25,-14,-11,-7,0,0,8,,[],0.000,0,0,37,199,2,14,14,0,17,[0, 14, 3, 0],,,,,26,67,,2008,,away,0,,0,UTEP,,16,7,1641,59.000,1,3,1,,0
0.000,0,,Brian Kelly,26,BE,20080828,Thursday,1A,,,27,3,3,Cincinnati Bearcats,2,1,1,RS,,0,-33.000,0,33,6,33,26,0,0,8,,[],,0,0,35,348,11,,106,0,40,[6, 20, 14, 0],,,,,44,209,,2008,,home,0,,0,CIN,,12,5,1899,,-1,1,1,,0
0.000,0,,,13,OVC,20080828,Thursday,1AA,,,8,0,0,Eastern Kentucky Colonels,1,1,1,RS,,1,33.000,0,-33,-6,-33,-26,0,0,8,,[],,0,0,18,147,3,25,25,0,7,[0, 0, 7, 0],,,,,28,48,,2008,,away,0,,0,EKY,,12,2,1555,,1,2,1,,0
,0,,Butch Jones,21,MAC,20080828,Thursday,1A,,,26,2,0,Central Michigan Chippewas,0,0,1,RS,,0,,0,19,0,18,14,0,0,8,,[],,0,0,31,217,6,,59,0,31,[3, 14, 7, 7],,,,,44,172,,2008,,home,0,,0,CMCH,,14,7,1834,,-1,0,1,,0
,0,,,19,OVC,20080828,Thursday,1AA,,,18,0,0,Eastern Illinois Panthers,1,1,1,RS,,0,,0,-19,0,-18,-14,0,0,8,,[],,0,0,28,201,6,59,59,0,12,[3, 0, 3, 6],,,,,31,83,,2008,,away,0,,0,EIL,,14,6,1766,,1,1,1,,0
2.000,0,,Randy Edsall,18,BE,20080828,Thursday,1A,,,27,0,0,Connecticut Huskies,2,2,1,RS,,3,-30.000,0,32,14,25,28,0,0,8,,[],,0,0,30,233,7,,70,0,35,[14, 14, 0, 7],,,,,43,218,,2008,,home,0,,0,CON,,10,5,1877,,2,5,1,,0
-2.000,0,,,17,,20080828,Thursday,1AA,,,13,1,0,Hofstra Flying Dutchmen,2,1,1,RS,,2,30.000,0,-32,-14,-25,-28,0,0,8,,[],,0,0,28,130,8,70,70,0,3,[0, 0, 3, 0],,,,,28,40,,2008,,away,0,,0,HOF,,14,6,1723,,-2,3,1,,0
,0,,Jeff Genyk,21,MAC,20080828,Thursday,1A,,,30,2,2,Eastern Michigan Eagles,3,1,1,RS,,0,,0,52,14,42,28,0,0,8,,[],,0,0,29,224,7,,54,0,52,[14, 14, 14, 10],,,,,53,413,,2008,,home,0,,0,EMCH,,12,5,2104,,-2,1,1,,0
,0,,,7,,20080828,Thursday,1AA,,,7,1,1,Indiana State Sycamores,3,0,1,RS,,3,,0,-52,-14,-42,-28,0,0,8,,[],,0,0,23,57,5,40,40,0,0,[0, 0, 0, 0],,,,,31,75,,2008,,away,0,,0,INST,,16,3,1496,,2,3,1,,0
-3.000,0,,Paul Johnson,8,ACC,20080828,Thursday,1A,,,20,2,1,Georgia Tech Yellow Jackets,5,2,1,RS,,0,-30.000,0,27,14,27,27,0,0,8,,[],,0,0,15,135,6,,70,0,41,[14, 13, 7, 7],,,,,46,349,,2008,,home,0,,0,GTCH,,12,6,1743,,-2,2,1,,0
3.000,0,,,22,OVC,20080828,Thursday,1AA,,,15,1,0,Jacksonville State Gamecocks,3,2,1,RS,,2,30.000,0,-27,-14,-27,-27,0,0,8,,[],,0,0,37,136,4,40,40,0,14,[0, 0, 7, 7],,,,,31,122,,2008,,away,0,,0,JVST,,15,8,1817,,2,4,1,,0
16.000,0,,Gene Chizik,13,B12,20080828,Thursday,1A,,,20,1,1,Iowa State Cyclones,3,3,1,RS,,0,-11.000,0,27,10,31,20,0,0,8,,[],,0,0,19,159,6,,64,0,44,[10, 10, 14, 10],,,,,42,229,,2008,,home,0,,0,IWST,,12,6,1767,,-3,3,1,,0
-16.000,0,,Chuck Long,23,WAC,20080828,Thursday,1A,,,18,1,1,South Dakota St,2,1,1,RS,,5,11.000,0,-27,-10,-31,-20,0,0,8,,[],,0,0,37,170,5,30,30,0,17,[0, 0, 3, 14],,,,,25,180,,2008,,away,0,,0,SDST,,14,6,1833,,3,6,1,,0
