batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
25,2,2.570,4,9,['Ryan Ludwick'],2,0,7.000,Chris Carpenter,1,98,,2,4,57,2
5,0,0.000,1,1,[],2,0,0.667,Miguel Batista,2,24,,0,0,11,1
1,0,0.000,1,0,[],0,0,0.333,Trever Miller,3,4,,0,0,2,0
5,1,9.000,1,0,['Nick Hundley'],1,1,1.000,Ryan Franklin,4,14,BS,1,0,8,0
3,0,0.000,1,0,[],0,0,1.000,Brian Tallet,5,14,,0,2,9,0
6,1,9.000,3,0,[],3,0,1.000,Bryan Augenstein,6,17,L,2,0,13,0
25,2,3.000,2,8,[],9,0,6.000,Tim Stauffer,1,92,,2,2,56,1
4,0,0.000,0,2,[],1,0,1.000,Luke Gregerson,2,20,,0,1,14,0
4,1,9.000,1,0,[],1,1,1.000,Mike Adams,3,18,,1,2,11,0
4,0,0.000,0,2,[],1,0,1.000,Chad Qualls,4,9,,0,0,7,0
4,0,0.000,1,1,[],0,0,1.000,Pat Neshek,5,15,W,0,0,6,2
3,0,0.000,0,2,[],0,0,1.000,Heath Bell,6,10,S,0,0,8,0
26,0,0.000,5,6,[],4,0,7.000,Clayton Kershaw,1,96,W,0,9,65,1
4,0,0.000,2,0,[],0,0,1.000,Hong Chih Kuo,2,22,H,0,1,13,1
4,1,9.000,0,2,[],1,1,1.000,Jonathan Broxton,3,17,S,1,0,11,0
30,0,0.000,3,11,['Juan Uribe'],5,0,7.000,Tim Lincecum,1,103,L,1,5,58,3
5,1,9.000,2,0,[],1,0,1.000,Santiago Casilla,2,30,,1,1,18,1
23,2,2.840,7,8,[],4,1,6.333,Livan Hernandez,1,77,L,2,3,51,0
1,0,0.000,0,0,[],0,0,0.000,Doug Slaten,2,6,,0,0,2,1
2,0,0.000,1,0,[],0,0,0.667,Tyler Clippard,3,8,,0,1,5,0
3,0,0.000,1,1,[],0,0,1.000,Todd Coffey,4,9,,0,0,5,0
3,0,0.000,0,1,[],1,0,1.000,Sean Burnett,5,15,,0,1,11,0
21,0,0.000,2,7,[],3,0,5.667,Derek Lowe,1,105,W,0,6,59,2
5,0,0.000,1,2,[],2,0,1.000,Eric OFlaherty,2,17,H,0,0,11,0
1,0,0.000,0,0,[],0,0,0.333,Peter Moylan,3,4,H,0,1,3,0
3,0,0.000,0,3,[],0,0,1.000,Jonny Venters,4,7,H,0,0,4,0
3,0,0.000,1,0,[],0,0,1.000,Craig Kimbrel,5,18,S,0,2,11,0
27,5,7.500,3,10,[],7,3,6.000,Edinson Volquez,1,91,,5,5,63,2
5,1,13.500,0,0,[],2,0,0.667,Jordan Smith,2,25,,1,1,12,1
1,0,0.000,0,0,[],0,0,0.333,Bill Bray,3,2,,0,0,1,0
3,0,0.000,2,1,[],0,0,1.000,Sam LeCure,4,7,,0,0,6,0
5,0,0.000,0,2,[],0,0,1.000,Logan Ondrusek,5,20,W,0,1,9,2
28,2,3.000,3,8,[],7,1,6.000,Yovani Gallardo,1,101,,2,4,69,3
4,1,9.000,0,0,[],1,1,1.000,Kameron Loe,2,17,,1,3,13,0
5,0,0.000,0,0,[],2,0,1.000,Takashi Saito,3,18,H,0,2,11,0
6,4,54.000,1,1,[],2,1,0.667,John Axford,4,21,L,4,1,13,1
28,3,4.760,1,11,['Vernon Wells'],9,2,5.667,Luke Hochevar,1,102,L,4,5,73,0
4,0,0.000,1,0,[],0,0,1.333,Aaron Crow,2,19,,0,3,12,0
4,0,0.000,0,2,[],2,0,1.000,Nate Adcock,3,18,,0,0,12,0
5,0,0.000,1,1,[],1,0,1.000,Tim Collins,4,19,,0,1,10,1
22,0,0.000,4,4,[],2,0,6.333,Jered Weaver,1,107,W,0,6,67,2
4,1,27.000,0,1,[],3,1,0.333,Hisanori Takahashi,2,14,,1,0,8,0
