fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,24,Brandon Jacobs,21,0,0,116
,,10,Derrick Ward,9,0,0,39
,,1,Eli Manning,2,0,1,-1
,,23,Clinton Portis,23,0,0,84
,,0,Ladell Betts,1,0,0,0
,,12,LeRon McClain,19,0,0,86
,,10,Ray Rice,22,0,0,64
,,42,Mark Clayton,1,0,1,42
,,38,Joe Flacco,4,0,1,37
,,9,Chris Perry,19,0,0,42
,,9,Carson Palmer,3,0,0,15
,,7,Kenny Watson,2,0,0,13
,,6,Ricky Williams,10,0,0,24
,,7,Ronnie Brown,6,0,0,23
,,2,Ted Ginn,1,0,0,2
,,14,Thomas Jones,22,0,1,101
,,5,Leon Washington,6,0,0,9
,,3,Brett Favre,3,0,0,2
,,22,Sammy Morris,10,0,1,53
,,17,Laurence Maroney,10,0,0,51
,,9,Matt Cassel,4,0,0,13
,,5,LaMont Jordan,2,0,0,6
,,3,Heath Evans,2,0,0,3
,,22,Larry Johnson,22,0,0,74
,,11,Jamaal Charles,5,0,0,28
,,32,Willie Parker,25,0,3,138
,,9,Rashard Mendenhall,10,0,0,28
,,17,Ben Roethlisberger,2,0,0,17
,,0,Byron Leftwich,2,0,0,0
,,8,Steve Slaton,13,0,0,43
,,14,Ahman Green,5,0,0,28
,,4,Matt Schaub,2,0,1,4
,,18,Chris Johnson,15,0,0,93
,,10,Len Dale White,15,0,1,40
,,4,Vince Young,1,0,0,4
,,0,Kerry Collins,1,0,0,0
,,6,Fred Taylor,9,0,0,18
,,11,Matt Jones,5,0,0,13
,,2,David Garrard,3,0,0,2
,,66,Michael Turner,22,0,2,220
,,17,Jerious Norwood,14,0,1,93
,,7,Harry Douglas,1,0,0,7
,,2,Matt Ryan,5,0,0,-2
,,10,Kevin Smith,16,0,1,48
,,12,Rudi Johnson,3,0,0,14
,,8,Jon Kitna,2,0,0,8
,,21,Marshawn Lynch,18,0,1,76
,,6,Fred Jackson,10,0,0,31
,,-1,Trent Edwards,1,0,0,-1
,,24,Julius Jones,13,0,0,45
,,17,Maurice Morris,6,0,0,31
,,5,Leonard Weaver,2,0,0,9
,,18,Pierre Thomas,10,0,0,52
,,26,Reggie Bush,14,0,0,51
,,0,Drew Brees,3,0,0,-2
,,46,Earnest Graham,10,0,0,91
,,14,Warrick Dunn,9,0,0,54
,,1,Jeff Garcia,1,0,0,1
,,18,Brian Westbrook,19,0,1,91
,,4,Lorenzo Booker,5,0,0,9
,,7,Correll Buckhalter,2,0,0,5
,,2,Tony Hunt,2,0,1,3
,,3,Donovan McNabb,1,0,0,3
,,-1,Kevin Kolb,3,0,0,-3
,,9,Steven Jackson,14,0,0,40
,,-4,Dante Hall,1,0,0,-4
,,24,Jamal Lewis,13,0,0,62
,,15,Derek Anderson,4,0,0,24
,,5,Jason Wright,1,0,0,5
,,23,Marion Barber,16,0,2,80
,,22,Felix Jones,9,0,1,62
,,15,Tashard Choice,5,0,0,26
,,-1,Tony Romo,1,0,0,-1
,,14,LaDainian Tomlinson,21,0,0,97
,,6,Mike Tolbert,3,0,0,6
,,2,Darren Sproles,2,0,0,3
,,-1,Philip Rivers,1,0,0,-1
,,11,DeAngelo Williams,18,0,0,86
,,15,Jonathan Stewart,10,0,0,53
,,3,Brad Hoover,1,0,0,3
,,41,Frank Gore,14,0,1,96
,,4,DeShaun Foster,4,0,0,11
,,2,JO Sullivan,2,0,0,1
,,10,Edgerrin James,26,0,0,100
,,5,Tim Hightower,8,0,1,13
,,0,Kurt Warner,5,0,0,-4
,,13,Joseph Addai,12,0,0,44
,,7,Mike Hart,1,0,0,7
,,4,Dominic Rhodes,2,0,0,2
,,50,Matt Forte,23,0,1,123
,,12,Kevin Jones,13,0,0,45
,,10,Kyle Orton,1,0,0,10
,,4,Jason McKie,2,0,1,5
,,57,Ryan Grant,12,0,0,92
,,21,Aaron Rodgers,8,0,1,35
,,8,Brandon Jackson,7,0,0,12
,,34,Adrian Peterson,19,0,1,103
,,19,Tarvaris Jackson,9,0,0,65
,,7,Chester Taylor,5,0,0,19
,,42,Justin Fargas,18,0,0,97
,,10,Darren McFadden,9,0,0,46
,,7,JaMarcus Russell,3,0,0,7
,,16,Andre Hall,10,0,0,61
,,9,Selvin Young,7,0,1,36
