batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
22,5,9.000,3,6,[],7,3,5.000,Kendall Graveman,1,78,,5,1,53,0
4,0,0.000,0,1,[],0,0,1.000,Ryan Buchter,2,19,,0,2,11,1
7,0,0.000,1,2,[],1,0,2.000,Yusmeiro Petit,3,25,,0,1,18,0
9,0,0.000,1,2,[],3,0,2.000,Blake Treinen,4,25,,0,1,18,0
5,0,0.000,1,0,[],2,0,1.000,Chris Hatcher,5,17,W,0,2,13,0
24,4,7.200,1,5,[],7,2,5.000,Garrett Richards,1,89,,4,4,54,3
3,0,0.000,1,1,[],0,0,1.000,Blake Wood,2,17,H,0,1,12,0
4,1,27.000,0,0,[],3,0,0.333,Cam Bedrosian,3,16,BS,1,0,12,0
1,0,0.000,0,0,[],0,0,0.333,Jose Alvarez,4,4,,0,1,3,0
4,0,0.000,0,2,[],0,0,1.333,Keynan Middleton,5,27,,0,1,16,0
3,0,0.000,1,0,[],0,0,1.000,Jim Johnson,6,11,,0,1,7,0
8,1,6.750,0,0,[],2,0,1.333,Noe Ramirez,7,34,L,1,3,24,2
20,2,3.860,3,2,[],4,1,4.667,JA Happ,1,96,L,3,5,58,1
3,1,27.000,0,0,[],2,0,0.333,John Axford,2,14,,1,1,9,0
4,0,0.000,0,2,[],1,0,1.000,Aaron Loup,3,11,,0,0,6,1
4,1,9.000,0,1,[],2,1,1.000,Danny Barnes,4,18,,1,1,13,0
5,0,0.000,1,2,[],1,0,1.000,Seung Hwan Oh,5,12,,0,1,10,0
4,1,9.000,0,0,[],1,1,1.000,Tyler Clippard,6,21,,1,1,11,0
21,0,0.000,2,7,[],1,0,5.667,Luis Severino,1,91,W,0,7,60,3
4,0,0.000,0,1,[],0,0,1.333,Chad Green,2,22,,0,3,14,0
4,1,9.000,0,1,[],1,1,1.000,Dellin Betances,3,13,,1,0,8,0
3,0,0.000,0,0,[],0,0,1.000,Aroldis Chapman,4,10,,0,2,8,0
23,4,6.350,4,4,['Rhys Hoskins'],4,1,5.667,Julio Teheran,1,89,,4,3,52,3
2,1,0.000,0,0,[],0,0,0.000,Rex Brothers,2,12,,1,0,4,2
5,0,0.000,2,0,[],1,0,1.333,Dan Winkler,3,23,,0,2,15,0
4,0,0.000,0,0,[],1,0,0.667,Peter Moylan,4,25,,0,2,16,1
1,0,0.000,0,0,[],0,0,0.333,Sam Freeman,5,5,,0,1,3,0
3,0,0.000,0,0,[],0,0,1.000,Arodys Vizcaino,6,16,W,0,3,10,0
20,1,1.690,4,6,[],3,0,5.333,Aaron Nola,1,68,,1,3,48,1
2,1,27.000,0,1,[],1,1,0.333,Hoby Milner,2,8,,1,0,5,0
5,0,0.000,0,2,['Kurt Suzuki'],1,0,1.000,Luis Garcia,3,12,H,0,1,9,0
4,2,27.000,0,1,[],1,1,0.667,Adam Morgan,4,20,H,2,1,12,1
4,0,0.000,0,1,[],1,0,0.667,Edubray Ramos,5,20,BS,1,1,12,1
5,3,40.500,1,1,[],2,1,0.667,Hector Neris,6,9,L,3,0,7,1
24,2,3.180,1,6,[],7,2,5.667,Patrick Corbin,1,93,W,2,8,58,1
1,0,0.000,0,1,[],0,0,0.333,Jorge De La Rosa,2,4,H,0,0,3,0
2,0,0.000,0,0,[],1,0,0.333,Yoshihisa Hirano,3,7,,0,1,4,0
1,0,0.000,0,0,[],0,0,0.000,Andrew Chafin,4,7,,0,0,3,1
4,0,0.000,1,1,[],0,0,1.667,Archie Bradley,5,21,H,0,2,15,0
4,0,0.000,0,1,[],1,0,1.000,Fernando Salas,6,15,,0,1,9,0
21,3,6.750,2,6,[],6,0,4.000,Jon Gray,1,86,L,3,4,49,3
7,3,20.250,2,1,[],2,0,1.333,Chris Rusin,2,25,,3,1,15,1
4,0,0.000,0,0,[],1,0,0.667,Scott Oberg,3,18,,0,2,11,1
6,2,18.000,0,2,[],3,0,1.000,Mike Dunn,4,22,,2,1,17,0
4,0,0.000,0,0,[],0,0,1.000,Adam Ottavino,5,18,,0,3,11,1
27,1,1.500,1,5,[],8,1,6.000,Clayton Kershaw,1,91,L,1,7,62,2
3,0,0.000,0,1,[],0,0,1.000,JT Chargois,2,12,,0,2,10,0
3,0,0.000,0,2,[],0,0,1.000,Josh Fields,3,13,,0,1,9,0
3,0,0.000,0,1,[],0,0,1.000,Tony Cingrani,4,15,,0,1,11,0
19,0,0.000,1,8,[],3,0,5.000,Ty Blach,1,81,W,0,3,48,3
4,0,0.000,1,0,[],0,0,1.000,Josh Osich,2,19,H,0,2,12,1
5,0,0.000,1,0,[],2,0,1.000,Cory Gearrin,3,18,H,0,1,12,0
4,0,0.000,0,0,[],0,0,1.000,Tony Watson,4,17,H,0,3,11,1
4,0,0.000,0,1,[],1,0,1.000,Hunter Strickland,5,19,S,0,1,12,0
20,0,0.000,2,6,[],2,0,5.333,Felix Hernandez,1,83,W,0,4,49,2
1,0,0.000,0,1,[],0,0,0.667,Dan Altavilla,2,3,H,0,0,3,0
1,0,0.000,0,0,[],0,0,0.333,Marc Rzepczynski,3,1,H,0,0,1,0
5,1,13.500,1,0,[],3,0,0.667,Nick Vincent,4,13,H,1,0,9,0
3,0,0.000,1,0,[],0,0,1.000,Juan Nicasio,5,17,H,0,1,10,0
5,0,0.000,0,0,['Edwin Encarnacion', 'Lonnie Chisenhall'],0,0,1.000,Edwin Diaz,6,20,S,0,3,13,0
29,2,2.250,2,11,[],6,1,8.000,Corey Kluber,1,91,L,2,8,66,1
24,5,11.250,1,4,['Anthony Rizzo', 'Addison Russell', 'Javier Baez'],6,2,4.000,Jose Urena,1,74,L,5,2,44,4
3,0,0.000,1,1,[],0,0,1.000,Chris OGrady,2,12,,0,0,7,0
7,2,13.500,0,0,[],2,1,1.333,Tayron Guerrero,3,37,,3,4,21,0
3,0,0.000,0,0,[],1,0,0.667,Drew Steckenrider,4,20,,0,2,14,0
7,0,0.000,1,0,[],0,0,2.000,Junichi Tazawa,5,20,,0,2,13,1
20,3,8.100,1,7,[],7,0,3.333,Jon Lester,1,71,,4,2,42,3
7,0,0.000,1,1,[],1,0,1.667,Steve Cishek,2,28,W,0,2,16,1
4,0,0.000,0,1,[],0,0,1.000,Brian Duensing,3,17,H,0,1,9,1
3,0,0.000,0,1,[],0,0,1.000,Pedro Strop,4,13,,0,1,8,1
3,0,0.000,1,0,[],0,0,1.000,Justin Wilson,5,19,,0,1,11,0
