assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
8,0,6,11,5,0,9,7,38.017,Lebron James,0,8,17,F,6,1,1,0,2
0,0,2,4,2,3,2,2,21.467,Udonis Haslem,1,0,6,F,3,0,0,0,3
0,3,5,11,6,3,4,3,31.367,Chris Bosh,1,0,16,C,6,0,2,1,1
3,1,4,13,5,4,5,2,36.117,Dwyane Wade,0,2,13,G,4,1,1,1,3
4,0,1,8,3,2,7,6,26.833,Mario Chalmers,2,-5,13,G,3,5,3,1,3
7,1,1,7,3,4,2,2,26.317,Ray Allen,0,9,11,,1,0,6,3,3
1,0,2,6,5,3,0,0,22.167,Shane Battier,0,15,14,,2,0,4,4,0
3,0,7,7,5,0,0,0,21.167,Norris Cole,0,17,11,,7,1,3,1,3
0,2,7,5,3,2,0,0,16.550,Chris Andersen,1,14,6,,8,2,0,0,0
,,,,,,,,0,Joel Anthony,,,,,,,,,
,,,,,,,,0,Michael Beasley,,,,,,,,,
,,,,,,,,0,James Jones,,,,,,,,,
,,,,,,,,0,Rashard Lewis,,,,,,,,,
4,0,4,8,2,4,0,0,29.467,Luol Deng,1,6,4,F,5,2,5,0,3
2,1,4,18,13,4,5,5,32.400,Carlos Boozer,3,-2,31,F,7,1,0,0,2
2,2,9,4,1,2,2,0,20.150,Joakim Noah,2,-4,2,C,11,2,0,0,2
3,1,3,12,6,4,7,6,29.900,Jimmy Butler,0,10,20,G,3,5,4,2,2
4,0,1,15,4,2,4,3,34.350,Derrick Rose,0,-9,12,G,1,0,7,1,5
1,0,3,9,3,1,2,2,22.933,Mike Dunleavy,0,-10,10,,3,0,4,2,1
3,0,4,8,4,1,3,2,29.317,Taj Gibson,4,-13,10,,8,0,0,0,0
3,0,1,6,2,6,0,0,29.483,Kirk Hinrich,0,-19,6,,1,0,4,2,2
1,0,1,0,0,1,0,0,5.267,Nazr Mohammed,1,-9,0,,2,0,0,0,0
0,0,0,3,0,2,0,0,6.733,Tony Snell,0,-10,0,,0,1,2,0,1
,,,,,,,,0,Mike James,,,,,,,,,
,,,,,,,,0,Erik Murphy,,,,,,,,,
,,,,,,,,0,Marquis Teague,,,,,,,,,
0,0,1,10,3,1,8,6,22.050,Nick Young,0,-4,13,F,1,1,4,1,2
0,2,2,5,1,3,2,1,12.833,Shawne Williams,1,-2,3,F,3,1,3,0,1
4,0,12,12,5,0,4,4,24.483,Pau Gasol,1,-2,15,C,13,0,2,1,5
1,0,1,3,2,1,0,0,22.417,Steve Blake,1,-6,6,G,2,1,2,2,0
5,0,1,3,1,3,0,0,20.733,Steve Nash,0,-2,3,G,1,0,1,1,3
0,2,4,10,5,1,0,0,19.667,Chris Kaman,4,0,10,,8,1,0,0,1
2,0,3,8,4,2,2,2,25.583,Jodie Meeks,0,19,13,,3,1,6,3,2
6,0,2,10,6,5,4,2,27.267,Jordan Farmar,2,15,16,,4,1,3,2,3
2,0,4,13,8,1,8,3,26.400,Xavier Henry,2,15,22,,6,1,4,3,1
1,1,3,11,1,4,0,0,20.533,Wesley Johnson,0,15,3,,3,0,4,1,0
2,1,1,8,6,2,0,0,18.033,Jordan Hill,7,17,12,,8,1,0,0,1
,,,,,,,,0,Ryan Kelly,,,,,,,,,
,,,,,,,,0,Robert Sacre,,,,,,,,,
2,0,3,6,2,4,0,0,22.700,Jared Dudley,0,0,5,F,3,0,4,1,1
3,0,5,15,8,1,10,3,40.150,Blake Griffin,2,-6,19,F,7,1,0,0,4
1,3,7,10,8,5,2,1,35.483,Deandre Jordan,4,-13,17,C,11,3,0,0,1
3,0,1,12,5,0,1,1,33.800,JJ Redick,1,-19,13,G,2,0,5,2,1
11,0,6,13,5,4,5,5,35.967,Chris Paul,0,-13,15,G,6,5,2,0,1
3,0,4,6,3,4,1,1,28.467,Matt Barnes,2,-15,8,,6,2,3,1,3
3,0,2,13,5,0,2,2,25.900,Jamal Crawford,1,-1,15,,3,0,6,3,3
1,0,1,5,4,2,0,0,12.483,Darren Collison,0,2,9,,1,0,1,1,2
0,1,1,2,0,1,2,0,3.950,Ryan Hollins,0,-2,0,,1,0,0,0,0
0,0,0,1,1,0,0,0,1.083,Reggie Bullock,0,2,2,,0,0,0,0,0
,,,,,,,,0,Willie Green,,,,,,,,,
,,,,,,,,0,Antawn Jamison,,,,,,,,,
,,,,,,,,0,Byron Mullens,,,,,,,,,
5,3,5,16,8,0,7,5,36.083,Paul George,1,11,24,F,6,1,6,3,4
3,5,5,11,4,2,5,5,30.717,David West,0,11,13,F,5,2,0,0,5
0,7,10,6,3,0,4,2,26.900,Roy Hibbert,6,15,8,C,16,1,0,0,3
5,1,5,12,8,2,2,1,35.633,Lance Stephenson,2,11,19,G,7,0,3,2,1
0,0,2,8,2,0,4,3,29.067,George Hill,0,5,7,G,2,0,2,0,1
0,0,1,4,3,1,2,2,15.200,Orlando Johnson,0,11,9,,1,0,2,1,1
1,0,1,7,4,2,0,0,20.717,Luis Scola,0,-2,8,,1,0,0,0,1
3,0,2,5,2,0,2,0,19.900,CJ Watson,0,2,5,,2,0,4,1,1
0,0,1,1,0,1,0,0,8.117,Solomon Hill,0,-10,0,,1,0,0,0,1
0,2,2,1,0,5,6,4,16.700,Ian Mahinmi,1,-1,4,,3,0,0,0,2
0,0,0,0,0,0,0,0,0.967,Rasual Butler,0,-3,0,,0,0,0,0,0
,,,,,,,,0,Chris Copeland,,,,,,,,,
,,,,,,,,0,Donald Sloan,,,,,,,,,
0,2,4,5,0,2,0,0,26.317,Jason Maxiell,1,-15,0,F,5,1,0,0,2
0,0,0,13,6,4,1,0,23.500,Maurice Harkless,1,-3,14,F,1,1,2,2,0
3,1,5,11,4,4,0,0,30.650,Nikola Vucevic,5,-22,8,C,10,2,0,0,5
1,0,2,14,3,1,3,2,32.983,Arron Afflalo,1,-14,9,G,3,0,5,1,1
7,0,4,13,4,1,1,1,30.567,Jameer Nelson,1,-11,12,G,5,2,7,3,2
2,0,2,11,4,2,5,3,22.583,Victor Oladipo,1,-11,12,,3,1,2,1,3
0,0,3,10,8,4,0,0,19.283,Andrew Nicholson,1,0,18,,4,1,2,2,1
1,0,0,6,3,2,0,0,25.750,Etwaun Moore,1,3,6,,1,2,1,0,2
0,3,4,7,3,2,0,0,14.383,Kyle Oquinn,0,10,6,,4,0,0,0,1
3,0,1,2,1,2,0,0,8.617,Ronnie Price,0,6,2,,1,0,0,0,0
0,0,1,1,0,2,0,0,5.367,Solomon Jones,1,7,0,,2,0,0,0,0
,,,,,,,,0,Tobias Harris,,,,,,,,,
,,,,,,,,0,Doron Lamb,,,,,,,,,
1,0,5,10,4,2,2,1,27.100,Earl Clark,3,2,9,F,8,0,1,0,1
0,0,6,13,8,2,4,2,34.850,Tristan T Thompson,3,-3,18,F,9,0,0,0,1
3,1,5,9,5,3,4,1,34.600,Anderson Varejao,3,-5,11,C,8,0,0,0,0
2,0,0,12,5,2,0,0,29.350,Dion Waiters,1,3,11,G,1,3,3,1,2
9,0,7,16,4,4,9,7,30.917,Kyrie Irving,0,-1,15,G,7,2,2,0,2
3,0,3,6,3,1,6,5,22.500,Jarrett Jack,0,1,12,,3,1,1,1,1
1,0,1,2,1,2,4,4,18.800,Alonzo Gee,3,5,7,,4,1,1,1,0
0,0,4,5,0,1,4,2,14.983,Anthony Bennett,1,10,2,,5,0,3,0,0
2,2,1,5,1,1,1,1,7.567,Andrew Bynum,2,8,3,,3,0,0,0,1
