ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
14.000,0,,Jeff Tedford,,P10,20030823,Saturday,1A,,,,,,California Golden Bears,,,1,RS,,,28.000,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,neutral,0,,0,CAL,,,,,,,,1,,0
-14.000,0,,Bill Snyder,,B12,20030823,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-28.000,0,14,,,,0,0,8,,[],,0,0,,,,,,0,42,,,,,,,,,2003,,neutral,0,,0,KAST,,,,,,,,1,,0
,0,,Fitz Hill,,WAC,20030823,Saturday,1A,,,,,,San Jose State Spartans,,,1,NL,,,,0,29,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,,2003,,home,0,,0,SJST,,,,,,,,1,,0
,0,West,,,SWAC,20030823,Saturday,1AA,,,,,,Grambling State Tigers,,,1,NL,,,,0,-29,,,,0,0,8,,[],,0,0,,,,,,0,0,,,,,,,,,2003,,away,0,,0,GRAM,,,,,,,,1,,0
-15.500,0,,Lee Owens,,MAC,20030828,Thursday,1A,,,,,,Akron Zips,,,1,RS,,,-12.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,38,,,,,,,,,2003,,home,0,,0,AKRON,,,,,,,,2,,0
15.500,0,,Dean Pees,,MAC,20030828,Thursday,1A,,,,,,Kent State Golden Flashes,,,1,RS,,,12.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,41,,,,,,,,,2003,,away,0,,0,KEST,,,,,,,,2,,0
,0,,Brady Hoke,,MAC,20030828,Thursday,1A,,,,,,Ball State Cardinals,,,1,NL,,,,0,24,,,,0,0,8,,[],,0,0,,,,,,0,31,,,,,,,,,2003,,home,0,,0,BALL,,,,,,,,2,,0
,0,,,,,20030828,Thursday,1AA,,,,,,Indiana State Sycamores,,,1,NL,,,,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,2003,,away,0,,0,INST,,,,,,,,2,,0
,0,,Gregg Brandon,,MAC,20030828,Thursday,1A,,,,,,Bowling Green Falcons,,,1,NL,,,,0,50,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,,2003,,home,0,,0,BOWL,,,,,,,,2,,0
,0,,,,OVC,20030828,Thursday,1AA,,,,,,Eastern Kentucky Colonels,,,1,NL,,,,0,-50,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2003,,away,0,,0,EKY,,,,,,,,2,,0
7.500,0,,Gary Crowton,,MWC,20030828,Thursday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-3.500,0,11,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,2003,,home,0,,0,BYU,,,,,,,,2,,0
-7.500,0,,Chan Gailey,,ACC,20030828,Thursday,1A,,,,,,Georgia Tech Yellow Jackets,,,1,RS,,,3.500,0,-11,,,,0,0,8,,[],,0,0,,,,,,0,13,,,,,,,,,2003,,away,0,,0,GTCH,,,,,,,,2,,0
,0,,Al Lavan,,MAC,20030828,Thursday,1A,,,,,,Eastern Michigan Eagles,,,1,NL,,,,0,7,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,,2003,,home,0,,0,EMCH,,,,,,,,2,,0
,0,,,,,20030828,Thursday,1AA,,,,,,,,,1,NL,,,,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,,2003,,away,0,,0,ETST,,,,,,,,2,,0
-11.000,0,,Jack Bicknell Jr.,,WAC,20030828,Thursday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,28.000,0,-39,,,,0,0,8,,[],,0,0,,,,,,0,9,,,,,,,,,2003,,home,0,,0,LTCH,,,,,,,,2,,0
11.000,0,,Larry Coker,,BE,20030828,Thursday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-28.000,0,39,,,,0,0,8,,[],,0,0,,,,,,0,48,,,,,,,,,2003,,away,0,,0,MIAF,,,,,,,,2,,0
,0,,Andy McCollum,,SBC,20030828,Thursday,1A,,,,,,Middle Tennessee State Blue Raiders,,,1,NL,,,,0,-1,,,,0,0,8,,[],,0,0,,,,,,0,19,,,,,,,,,2003,,home,0,,0,MTEN,,,,,,,,2,,0
,0,,Howard Schnellenberger,,IAA,20030828,Thursday,1A,,,,,,Florida Atlantic Owls,,,1,NL,,,,0,1,,,,0,0,8,,[],,0,0,,,,,,0,20,,,,,,,,,2003,,away,0,,0,FATL,,,,,,,,2,,0
