batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
24,3,4.760,6,8,[],7,0,5.667,Joe Blanton,1,94,,3,3,58,1
4,0,0.000,0,3,[],1,0,1.333,Alan Embree,2,15,,0,1,10,0
3,0,0.000,2,0,[],0,0,1.000,Keith Foulke,3,17,H,0,1,11,0
9,3,16.200,2,1,[],3,1,1.667,Huston Street,4,32,L,3,2,19,1
2,0,0.000,1,0,[],0,0,0.333,Lenny DiNardo,5,8,,0,0,2,1
23,2,3.600,4,5,['Jack Cust'],2,1,5.000,Daisuke Matsuzaka,1,95,,2,6,51,5
6,2,13.500,2,1,[],2,1,1.333,Kyle Snyder,2,16,BS,2,1,10,0
2,0,0.000,1,0,[],0,0,0.667,Javier Lopez,3,9,,0,1,5,0
3,0,0.000,1,2,[],0,0,1.000,Bryan Corey,4,9,,0,0,6,0
4,0,0.000,1,1,[],0,0,1.000,Hideki Okajima,5,19,W,0,1,10,1
6,1,9.000,0,1,[],3,0,1.000,Jonathan Papelbon,6,23,S,1,1,13,1
23,1,1.500,6,3,[],3,1,6.000,Rich Harden,1,95,W,1,9,60,3
4,0,0.000,0,1,[],1,0,1.000,Santiago Casilla,2,17,H,0,2,12,0
4,0,0.000,2,0,[],0,0,1.000,Keith Foulke,3,15,H,0,1,10,0
3,0,0.000,0,2,[],1,0,1.000,Alan Embree,4,12,,0,1,10,0
20,4,9.000,5,3,[],5,1,4.000,Jon Lester,1,83,L,4,4,47,3
6,0,0.000,0,2,[],1,0,1.667,David Aardsma,2,20,,0,3,14,0
2,0,0.000,1,0,[],0,0,0.333,Javier Lopez,3,10,,0,0,14,1
4,0,0.000,1,2,[],1,0,1.000,Manny Delcarmen,4,18,,0,0,11,0
5,1,4.500,2,1,[],2,0,1.000,Bryan Corey,5,14,,1,0,12,0
19,1,1.800,5,6,[],4,1,5.000,Odalis Perez,1,70,,1,2,43,1
6,0,0.000,3,2,[],0,0,2.000,Saul Rivera,2,22,H,0,1,13,0
3,0,0.000,2,0,[],0,0,0.667,Ray King,3,12,H,0,0,6,1
1,0,0.000,0,1,[],0,0,0.333,Luis Ayala,4,3,H,0,0,2,0
4,0,0.000,2,1,[],1,0,1.000,Jon Rauch,5,12,W,1,0,8,0
24,2,2.570,6,12,[],3,0,7.000,Tim Hudson,1,78,,2,3,55,0
1,0,0.000,0,1,[],0,0,0.333,Will Ohman,2,6,,0,0,4,0
5,1,6.750,0,2,[],1,1,1.333,Peter Moylan,3,14,L,1,2,11,0
22,1,1.800,3,7,[],7,0,5.000,Tom Glavine,1,97,,2,3,52,2
4,1,9.000,0,3,[],1,0,1.000,Chris Resop,2,15,H,1,0,11,0
2,0,0.000,0,1,[],1,0,0.333,Will Ohman,3,6,H,1,0,4,0
2,0,5.400,0,1,[],0,0,0.333,Peter Moylan,4,6,BS,0,0,4,0
1,0,0.000,0,0,[],0,0,0.333,Royce Ring,5,4,,0,1,3,0
6,4,54.000,1,0,[],3,2,0.667,Manny Acosta,6,27,,4,1,15,1
9,1,6.750,0,2,[],2,0,1.333,Jeff Bennett,7,32,,1,2,17,2
5,0,0.000,2,0,[],1,0,1.000,Rafael Soriano,8,18,,0,1,8,1
9,3,13.500,2,1,[],2,1,2.000,Blaine Boyer,9,37,L,3,3,21,1
26,4,6.000,6,9,[],7,1,6.000,Ian Snell,1,90,,4,3,56,2
4,0,0.000,1,1,[],0,0,1.000,Tyler Yates,2,14,,0,1,6,1
3,0,0.000,1,1,[],0,0,1.000,John Grabow,3,13,,0,1,9,0
3,2,54.000,0,0,[],0,0,0.333,Damaso Marte,4,19,,2,1,10,2
6,3,40.500,2,0,[],2,0,0.667,Matt Capps,5,21,,3,0,8,2
12,2,6.000,4,4,[],3,1,3.000,Franquelis Osoria,6,38,W,2,1,24,1
23,0,0.000,10,4,[],3,0,6.667,Carlos Zambrano,1,89,,0,5,57,1
4,0,0.000,1,0,[],0,0,1.333,Carlos Marmol,2,9,,0,3,8,0
7,3,27.000,0,2,['Rickie Weeks'],2,0,1.000,Kerry Wood,3,21,,3,1,12,1
6,1,9.000,2,1,['Rickie Weeks'],2,0,1.000,Bob Howry,4,13,L,1,0,8,0
23,0,0.000,8,4,[],2,0,6.333,Ben Sheets,1,99,,0,7,66,2
3,0,0.000,0,1,['Mark DeRosa'],0,0,0.667,Salomon Torres,2,13,,0,0,6,1
3,0,0.000,1,0,[],0,0,1.000,Guillermo Mota,3,16,,0,2,11,0
7,3,27.000,1,1,[],3,1,1.000,Eric Gagne,4,31,W,3,1,16,1
3,0,0.000,2,1,[],0,0,1.000,David Riske,5,9,S,0,0,7,0
24,0,0.000,7,9,[],4,0,6.667,Brad Penny,1,89,W,0,3,57,2
2,0,0.000,1,0,[],0,0,0.333,Scott Proctor,2,6,,0,0,1,1
3,0,0.000,2,0,[],1,0,1.000,Joe Beimel,3,7,,0,0,6,0
3,0,0.000,0,2,[],0,0,1.000,Takashi Saito,4,15,,0,1,10,0
23,4,7.200,4,10,[],8,1,5.000,Barry Zito,1,87,L,4,1,59,1
6,1,9.000,1,1,[],2,0,1.000,Merkin Valdez,2,25,,1,1,17,1
3,0,0.000,0,3,[],1,0,1.000,Keiichi Yabu,3,8,,0,0,6,0
5,0,0.000,2,0,[],0,0,1.000,Erick Threets,4,20,,0,1,11,2
25,5,8.440,3,6,[],6,2,5.333,CC Sabathia,1,100,,5,7,66,3
4,2,27.000,0,0,[],2,0,0.667,Jensen Lewis,2,19,H,2,2,13,0
2,0,0.000,1,0,[],1,0,0.333,Rafael Perez,3,5,BS,0,0,3,0
8,0,0.000,0,4,[],3,0,1.667,Rafael Betancourt,4,27,W,0,1,20,1
5,1,9.000,1,1,[],1,1,1.000,Joe Borowski,5,22,S,1,1,12,1
13,7,37.800,1,3,[],7,2,1.667,Mark Buehrle,1,48,,7,1,30,1
14,0,0.000,2,6,[],2,0,4.333,Nick Masset,2,50,,0,4,33,0
3,0,0.000,1,0,[],0,0,1.000,Boone Logan,3,11,,0,2,8,0
8,3,27.000,1,0,[],3,0,1.000,Octavio Dotel,4,33,L,3,2,15,2
22,1,1.800,2,8,[],3,1,5.000,Erik Bedard,1,106,,1,5,59,4
7,0,0.000,1,1,[],2,0,1.667,Sean William Green,2,37,W,0,2,22,1
5,1,9.000,1,1,['Hank Blalock'],1,0,1.000,Eric OFlaherty,3,37,H,1,1,22,0
1,0,0.000,0,1,[],0,0,0.333,Mark Lowe,4,3,H,0,0,2,0
4,0,0.000,1,0,[],1,0,1.000,JJ Putz,5,19,S,0,2,12,0
24,0,0.000,6,7,[],4,0,6.000,Kevin Millwood,1,91,L,2,4,60,3
5,3,81.000,0,1,[],2,0,0.333,Kazuo Fukumori,2,21,,3,0,9,2
6,0,0.000,2,1,[],0,0,1.667,Franklyn German,3,26,,0,1,13,2
25,6,10.800,11,2,[],7,0,5.000,Mark Hendrickson,1,89,L,6,2,53,3
10,0,0.000,3,3,[],2,0,3.000,Ricky Nolasco,2,35,,0,1,22,1
5,0,0.000,0,3,[],1,0,1.000,Jorge Julo,3,19,,1,0,10,1
26,2,2.570,9,4,[],3,1,7.000,Johan Santana,1,100,W,2,8,68,2
3,0,0.000,1,0,[],2,0,0.333,Matt Wise,2,10,,0,0,6,0
1,0,0.000,0,1,[],0,0,0.333,Scott Schoeneweis,3,2,H,0,0,2,0
1,0,0.000,0,0,[],0,0,0.333,Jorge Sosa,4,6,H,0,1,3,0
3,0,0.000,0,1,[],0,0,1.000,Aaron Heilman,5,9,,0,2,7,0
27,5,8.440,6,8,['Jason Bartlett'],9,1,5.333,Jeremy Guthrie,1,78,L,6,2,50,1
7,0,0.000,1,5,[],0,0,2.667,Matthew Kip Albers,2,26,,0,1,19,0
4,0,0.000,1,2,[],1,0,1.000,Brian Burres,3,12,,0,0,7,0
26,2,2.570,11,7,[],5,0,7.000,James Shields,1,86,W,2,2,53,3
2,0,0.000,1,0,[],1,0,0.333,Trever Miller,2,6,,0,0,4,0
1,0,0.000,0,0,[],0,0,0.667,Al Reyes,3,6,,0,1,3,0
