ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Bob Sutton,,IND,19920812,Sunday,1A,,,,,,Army Black Knights,,,1,NL,,,,0,10,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,,1992,,home,0,,0,ARMY,,,,,,,,1,,0
,0,,,,Patriot League,19920812,Sunday,1AA,,,,,,,,,1,NL,,,,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,away,0,,0,HCR,,,,,,,,1,,0
0.500,0,,Bill Walsh,,P10,19920826,Wednesday,1A,,,,,,Stanford Cardinal,,,1,RS,,,3.500,0,-3,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,,1992,,neutral,0,,0,STAN,,,,,,,,1,,0
-0.500,0,,R.C. Slocum,,SWC,19920826,Wednesday,1A,,,,,,Texas A&M Aggies,,,1,RS,,,-3.500,0,3,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,neutral,0,,0,TXAM,,,,,,,,1,,0
16.000,0,,Dick Sheridan,,ACC,19920829,Saturday,1A,,,,,,North Carolina State Wolfpack,,,1,RS,,,6.000,0,10,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,,1992,,neutral,0,,0,NCST,,,,,,,,1,,0
-16.000,0,,Hayden Fry,,B10,19920829,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,-6.000,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,neutral,0,,0,IOWA,,,,,,,,1,,0
-13.500,0,,Lou Tepper,,B10,19920831,Monday,1A,,,,,,Illinois Fighting Illini,,,1,RS,,,-29.500,0,16,,,,0,0,8,,[],,0,0,,,,,,0,30,,,,,,,,,1992,,home,0,,0,ILL,,,,,,,,1,,0
13.500,0,,Charlie Sadler,,IND,19920831,Monday,1A,,,,,,Northern Illinois Huskies,,,1,RS,,,29.500,0,-16,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,,1992,,away,0,,0,NIL,,,,,,,,1,,0
-17.000,0,,Spike Dykes,,SWC,19920903,Thursday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,8.000,0,-25,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,,1992,,home,0,,0,TXT,,,,,,,,2,,0
17.000,0,,Gary Gibbs,,B12,19920903,Thursday,1A,,,,,,Oklahoma Sooners,,,1,RS,,,-8.000,0,25,,,,0,0,9,,[],,0,0,,,,,,0,34,,,,,,,,,1992,,away,0,,0,OKLA,,,,,,,,2,,0
3.000,0,,Fisher DeBerry,,WAC,19920905,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,-6.000,0,9,,,,0,0,9,,[],,0,0,,,,,,0,30,,,,,,,,,1992,,home,0,,0,AIR,,,,,,,,2,,0
-3.000,0,,Fred Goldsmith,,SWC,19920905,Saturday,1A,,,,,,Rice Owls,,,1,RS,,,6.000,0,-9,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,,1992,,away,0,,0,RICE,,,,,,,,2,,0
-6.000,0,,Gene Stallings,,SEC,19920905,Saturday,1A,,,,,,Alabama Crimson Tide,,,1,RS,,,-23.000,0,17,,,,0,0,9,,[],,0,0,,,,,,0,25,,,,,,,,,1992,,home,0,,0,ALA,,,,,,,,2,,0
6.000,0,,Gerry DiNardo,,SEC,19920905,Saturday,1A,,,,,,Vanderbilt Commodores,,,1,RS,,,23.000,0,-17,,,,0,0,9,,[],,0,0,,,,,,0,8,,,,,,,,,1992,,away,0,,0,VAN,,,,,,,,2,,0
,0,,Joe Kines,,SEC,19920905,Saturday,1A,,,,,,Arkansas Razorbacks,,,1,NL,,,,0,-7,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1992,,home,0,,0,ARK,,,,,,,,2,,0
,0,,,,Southern,19920905,Saturday,1AA,,,,,,Citadel Bulldogs,,,1,NL,,,,0,7,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,,1992,,away,0,,0,CTDL,,,,,,,,2,,0
25.500,0,,Dick Tomey,,P10,19920905,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-20.500,0,46,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,,1992,,home,0,,0,ARZ,,,,,,,,2,,0
-25.500,0,,Charlie Weatherbie,,BW,19920905,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,20.500,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,3,,,,,,,,,1992,,away,0,,0,UTST,,,,,,,,2,,0
