fumble yards, fumbles, fumbles lost, fumbles recovered, name
0.000,0,0,0,Ryan Jensen
0.000,2,0,0,Jameis Winston
0.000,1,1,0,OJ Howard
6.000,0,0,1,Carlton Davis
0.000,0,0,0,Dee Ford
0.000,0,0,1,Ronald Blair
0.000,0,0,0,Fred Warner
0.000,1,1,0,Deebo Samuel
0.000,0,0,0,Terrell Suggs
,0,0,1,Chandler Jones
0.000,0,0,1,Trent Sherfield
0.000,2,1,0,Matthew Stafford
0.000,1,1,0,Jamal Agnew
0.000,0,0,0,Frank Ragnow
0.000,1,0,0,Philip Rivers
0.000,1,1,0,Desmond King
0.000,0,0,0,Trent Scott
0.000,1,0,0,Jacoby Brissett
0.000,0,0,1,George Odum
0.000,0,0,0,Kemoko Turay
0.000,0,0,1,Demarcus Lawrence
0.000,0,0,1,Chidobe Awuzie
0.000,0,0,0,Xavier Woods
,0,0,0,Leighton Vander Esch
0.000,1,1,0,Eli Manning
0.000,0,0,0,Elijhaa Penny
0.000,1,0,0,Saquon Barkley
0.000,1,1,0,Daniel Jones
0.000,1,1,0,Jakeem Grant
0.000,0,0,1,Justin Bethel
0.000,1,1,0,Leonard Fournette
14.000,0,0,1,Bashaud Breeland
0.000,0,0,0,Damien Wilson
0.000,0,0,1,Steve McLendon
0.000,1,1,0,Quincy Enunwa
0.000,0,0,1,CJ Mosley
0.000,0,0,0,Jordan Jenkins
0.000,1,0,0,Sam Darnold
3.000,0,0,1,Trent Murphy
0.000,2,2,0,Josh Allen
0.000,1,1,0,Cam Newton
0.000,1,1,0,DJ Moore
0.000,0,0,0,Austin Blythe
3.000,0,0,1,Cory Littleton
0.000,1,0,0,Jared Goff
0.000,0,0,1,Samson Ebukam
0.000,0,0,0,Deatrich Wise
0.000,1,0,0,Ben Roethlisberger
0.000,0,0,0,Ramon Foster
0.000,1,0,0,Maurkice Pouncey
5.000,0,0,1,Al Woods
0.000,0,0,1,Nick Bellore
0.000,0,0,0,Bradley McDougald
0.000,1,1,0,Chris Carson
0.000,0,0,1,Tre Flowers
0.000,0,0,0,Rasheem Green
0.000,0,0,0,Ben Burr Kirven
0.000,2,2,0,Andy Dalton
11.000,0,0,1,Dre Kirkpatrick
0.000,1,0,0,Giovani Bernard
0.000,0,0,0,Preston Brown
0.000,1,1,0,Alex Erickson
0.000,2,0,0,Kirk Cousins
0.000,0,0,0,Trae Waynes
0.000,0,0,1,Anthony Harris
0.000,0,0,0,Garrett Bradbury
0.000,1,1,0,Devonta Freeman
0.000,0,0,0,Grady Jarrett
0.000,0,0,0,Benson Mayowa
0.000,1,0,0,Joe Flacco
0.000,0,0,0,Ronald Leary
0.000,0,0,0,Jared Cook
0.000,1,0,0,Alvin Kamara
0.000,0,0,0,Benardrick McKinney
0.000,1,1,0,Cam Newton
0.000,0,0,0,Donte Jackson
0.000,2,0,0,Ray Ray McCloud
0.000,0,0,1,Ndamukong Suh
0.000,1,0,0,Bobo Wilson
0.000,0,0,0,Anthony Nelson
0.000,1,0,0,Andy Dalton
0.000,0,0,0,Joe Mixon
0.000,0,0,1,Minkah Fitzpatrick
0.000,1,1,0,Sony Michel
0.000,1,0,0,Luke Stocker
0.000,0,0,0,Mohamed Sanu
0.000,0,0,1,Sharrod Neasman
0.000,0,0,0,Kendall Sheffield
0.000,0,0,0,Malcolm Jenkins
0.000,1,1,0,Corey Clement
0.000,1,0,0,Eli Manning
0.000,0,0,0,Kevin Zeitler
0.000,0,0,0,Lorenzo Alexander
0.000,0,0,1,Devon Kennard
0.000,0,0,0,Jahlani Tavai
0.000,1,1,0,Austin Ekeler
0.000,1,1,0,Aaron Rodgers
0.000,0,0,1,Tramon Williams
0.000,0,0,1,Dean Lowry
0.000,1,1,0,Geronimo Allison
0.000,0,0,0,Kenny Clark
0.000,0,0,0,Darnell Savage
0.000,2,1,0,Kirk Cousins
0.000,0,0,1,Harrison Smith
0.000,1,1,0,Stefon Diggs
,0,0,1,Hercules Mataafa
0.000,2,0,0,Chad Beebe
0.000,0,0,0,Irv Smith
0.000,0,0,0,Benson Mayowa
0.000,1,0,0,Derek Carr
6.000,0,0,1,Daryl Worley
0.000,1,0,0,Jalen Richard
0.000,0,0,0,Emmanuel Ogbah
0.000,1,1,0,Patrick Mahomes
0.000,0,0,0,Charvarius Ward
0.000,0,0,0,Clay Matthews
0.000,1,1,0,Jared Goff
0.000,0,0,1,Cameron Jordan
0.000,0,0,0,Terron Armstead
0.000,1,0,0,Teddy Bridgewater
0.000,0,0,0,Trey Hendrickson
0.000,0,0,0,Marshal Yanda
0.000,1,0,0,Matt Skura
0.000,1,0,0,Mark Andrews
0.000,0,0,0,Budda Baker
0.000,1,0,0,Kyler Murray
22.000,0,0,1,Mark Barron
0.000,1,0,0,Ryan Switzer
0.000,0,0,0,TJ Watt
11.000,0,0,1,Devin Bush
0.000,1,1,0,Russell Wilson
0.000,1,1,0,Chris Carson
0.000,0,0,1,JJ Watt
0.000,0,0,0,Whitney Mercilus
0.000,2,0,0,Deshaun Watson
0.000,0,0,0,Tytus Howard
0.000,0,0,0,Charles Omenihu
0.000,0,0,0,Brandon Linder
0.000,0,0,0,AJ Cann
0.000,3,1,0,Gardner Minshew
0.000,0,0,0,Dennis Kelly
0.000,1,0,0,Marcus Mariota
0.000,1,0,0,Derrick Henry
0.000,0,0,0,Jack Conklin
0.000,0,0,1,Harold Landry
0.000,0,0,0,Denico Autry
0.000,1,1,0,Jacoby Brissett
0.000,0,0,0,Al Quadin Muhammad
0.000,1,1,0,LeVeon Bell
4.000,0,0,1,TJ Carrie
0.000,0,0,0,Joe Schobert
0.000,0,0,0,Jalen Ramsey
0.000,0,0,1,Leon Jacobs
0.000,0,0,0,Josh Allen
0.000,0,0,0,Dion Lewis
0.000,1,0,0,Marcus Mariota
0.000,1,0,0,Corey Davis
0.000,1,1,0,Adoree Jackson
0.000,0,0,0,Micah Hyde
0.000,0,0,1,Jordan Poyer
0.000,1,1,0,TJ Yeldon
0.000,0,0,1,Matt Milano
0.000,2,0,0,Josh Allen
0.000,0,0,1,Preston Brown
,1,1,0,John Ross
0.000,0,0,0,Brandon Wilson
0.000,1,1,0,Auden Tate
0.000,0,0,0,Sam Hubbard
21.000,0,0,1,Joe Schobert
0.000,0,0,0,Myles Garrett
0.000,1,0,0,Baker Mayfield
0.000,0,0,0,Clay Matthews
0.000,1,1,0,Jared Goff
0.000,0,0,0,Shaquil Barrett
0.000,0,0,1,Rakeem Nunez Roches
0.000,0,0,1,Carl Nassib
0.000,1,0,0,TJ Jones
0.000,2,2,0,Daniel Jones
0.000,0,0,1,Chandler Jones
0.000,2,1,0,Kyle Allen
0.000,1,1,0,Philip Rivers
13.000,0,0,1,Desmond King
0.000,0,0,0,Whitney Mercilus
0.000,1,0,0,Nick Martin
0.000,1,1,0,Deshaun Watson
0.000,0,0,1,Zach Cunningham
0.000,1,0,0,Sammy Watkins
0.000,1,0,0,Austin Reiter
0.000,1,0,0,Patrick Mahomes
0.000,0,0,0,Darrel Williams
0.000,0,0,0,Mecole Hardman
0.000,0,0,0,Marlon Humphrey
0.000,0,0,0,Kenny Young
0.000,0,0,0,Randall Cobb
0.000,0,0,1,Demarcus Lawrence
0.000,0,0,0,Jaylon Smith
0.000,1,0,0,Bobby McCain
0.000,1,0,0,Jakeem Grant
0.000,1,1,0,Kenyan Drake
0.000,1,1,0,Nelson Agholor
0.000,0,0,0,Isaac Seumalo
0.000,2,1,0,Miles Sanders
38.000,0,0,1,Darius Slay
0.000,0,0,0,Romeo Okwara
0.000,0,0,1,A Shawn Robinson
0.000,0,0,0,Jarrad Davis
0.000,2,1,0,Jimmy Garoppolo
0.000,1,1,0,Raheem Mostert
0.000,0,0,0,Arik Armstead
0.000,0,0,1,DeForest Buckner
,1,1,0,Richie James
0.000,0,0,0,Matt Feiler
0.000,1,1,0,James Conner
0.000,0,0,1,TJ Watt
0.000,1,0,0,Mason Rudolph
0.000,0,0,0,Minkah Fitzpatrick
0.000,0,0,2,Devin Bush
0.000,0,0,0,Preston Smith
0.000,0,0,1,Jaire Alexander
0.000,0,0,1,Rashan Gary
0.000,1,1,0,Joe Flacco
0.000,1,1,0,Noah Fant
0.000,1,1,0,Gunner Olszewski
0.000,0,0,1,Arthur Maulet
0.000,1,1,0,Chris Carson
0.000,0,0,1,Cody Barton
0.000,0,0,0,Eli Apple
33.000,0,0,1,Vonn Bell
0.000,1,1,0,Deonte Harris
0.000,1,0,0,Chad Beebe
0.000,0,0,0,Kris Boyd
0.000,1,0,0,Jalen Richard
0.000,3,2,0,Case Keenum
0.000,0,0,0,Danny Trevathan
0.000,0,0,1,Akiem Hicks
0.000,0,0,0,Khalil Mack
3.000,0,0,1,Eddie Jackson
0.000,1,1,0,Aaron Rodgers
4.000,0,0,1,Brandon Graham
0.000,0,0,0,Derek Barnett
0.000,0,0,0,Prince Amukamara
0.000,0,0,1,Nick Williams
0.000,0,0,0,Khalil Mack
0.000,0,0,1,Ha Ha Clinton Dix
0.000,0,0,0,Nick Kwiatkoski
0.000,2,1,0,Kirk Cousins
0.000,1,1,0,Stefon Diggs
,0,0,0,Brian O Neill
0.000,0,0,0,Jordan Poyer
0.000,1,0,0,Matt Barkley
0.000,0,0,0,Quinton Spain
0.000,1,0,0,Josh Allen
0.000,0,0,0,Cody Ford
0.000,1,0,0,Julian Edelman
,0,0,0,Kyle Van Noy
0.000,1,0,0,Fred Brown
0.000,0,0,0,Trey Marshall
0.000,0,0,0,Bradley Chubb
0.000,1,0,0,Gardner Minshew
0.000,0,0,0,Terrell Suggs
0.000,0,0,0,Jordan Hicks
0.000,2,0,0,Russell Wilson
0.000,0,0,0,DJ Fluker
0.000,1,0,0,Will Dissly
0.000,0,0,1,Justin Houston
0.000,1,0,0,Chester Rogers
0.000,1,1,0,Parris Campbell
0.000,1,1,0,Derek Carr
0.000,0,0,1,Karl Joseph
0.000,0,0,0,Maxx Crosby
0.000,0,0,0,Evan Boehm
0.000,1,0,0,Kenyan Drake
0.000,1,0,0,Josh Rosen
0.000,1,0,0,Preston Williams
0.000,1,0,0,Philip Rivers
0.000,0,0,0,Desmond King
0.000,0,0,0,Dan Feeney
0.000,0,0,0,Justin Jones
0.000,1,1,0,Matt Ryan
0.000,0,0,0,Adrian Clayborn
0.000,0,0,0,DeVondre Campbell
0.000,1,0,0,Delanie Walker
0.000,0,0,1,Jurrell Casey
0.000,1,0,0,Marcus Mariota
0.000,1,0,0,Derrick Henry
0.000,2,0,0,TJ Jones
,1,1,0,Wayne Gallman
0.000,1,1,0,Jon Hilliman
0.000,0,0,1,Montae Nicholson
0.000,0,0,1,Treyvon Hester
0.000,0,0,0,Tim Settle
0.000,0,0,0,Cole Holcomb
0.000,1,1,0,Matthew Stafford
0.000,0,0,0,Trey Flowers
0.000,0,0,1,Justin Coleman
3.000,0,0,1,A Shawn Robinson
0.000,0,0,1,Jalen Reeves Maybin
0.000,0,0,0,Jamal Agnew
0.000,1,1,0,Kerryon Johnson
100.000,0,0,1,Bashaud Breeland
0.000,1,0,0,DeAnthony Thomas
0.000,1,1,0,Sammy Watkins
0.000,0,0,0,Xavier Williams
12.000,0,0,1,Chris Jones
0.000,0,0,0,Ben Niemann
0.000,1,1,0,Darrel Williams
0.000,0,0,0,Derrick Nnadi
0.000,1,1,0,Mecole Hardman
0.000,1,1,0,Jared Goff
37.000,0,0,1,Ndamukong Suh
0.000,0,0,0,Shaquil Barrett
0.000,1,1,0,Mark Ingram
0.000,1,0,0,Lamar Jackson
0.000,0,0,0,Jermaine Whitehead
0.000,0,0,1,Chad Thomas
0.000,0,0,0,AJ Klein
0.000,0,0,2,Vonn Bell
0.000,1,1,0,Jason Witten
0.000,1,1,0,Ezekiel Elliott
0.000,0,0,1,JJ Watt
0.000,0,0,0,Whitney Mercilus
1.000,0,0,1,Benardrick McKinney
0.000,0,0,0,Brennan Scarlett
0.000,1,1,0,Deshaun Watson
0.000,0,0,1,Carlos Watkins
0.000,0,0,1,Eric Reid
0.000,0,0,0,Vernon Butler
0.000,3,3,0,Kyle Allen
0.000,0,0,0,Cameron Heyward
0.000,0,0,0,Bud Dupree
0.000,0,0,1,TJ Watt
0.000,1,1,0,Diontae Johnson
0.000,2,1,0,Andy Dalton
0.000,0,0,0,Nick Vigil
,0,0,1,Jessie Bates
0.000,1,1,0,Jaron Brown
0.000,0,0,1,Jadeveon Clowney
0.000,0,0,0,Nickell Robey
0.000,0,0,1,Marcus Peters
0.000,1,1,0,Todd Gurley
0.000,1,0,0,Andy Dalton
0.000,0,0,0,Lance Kendricks
0.000,0,0,1,Jatavis Brown
0.000,1,1,0,Austin Ekeler
0.000,0,0,0,Uchenna Nwosu
0.000,2,1,0,Joe Flacco
0.000,0,0,0,Kareem Jackson
0.000,1,0,0,Justin Simmons
0.000,0,0,0,Duke Dawson
0.000,1,1,0,LeSean McCoy
0.000,0,0,0,George Odum
0.000,0,0,1,Bobby Okereke
0.000,1,0,0,Tavon Austin
0.000,0,0,0,Kevin King
44.000,0,0,1,Orlando Scandrick
0.000,1,0,0,Jason Kelce
0.000,1,0,0,Nelson Agholor
0.000,0,0,0,Carson Wentz
0.000,1,1,0,Corey Clement
