ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-18,0,East,Terry Bowden,31,MAC,20120830,Thursday,1A,19.500,1.500,19,5,3,Akron Zips,3,3,1,RS,,1,24.000,0,-42,-7,-42,-35,0,0,8,,[],21,0,0,54,256,3,,15,0,14,[0, 0, 7, 7],,,,,27,69,,2012,,home,0,,0,AKRON,,19,6,1671,49.000,3,4,1,,0
18,0,,George OLeary,14,USA,20120830,Thursday,1A,1.500,19.500,18,0,0,Central Florida Knights,0,0,1,RS,,1,-24.000,0,42,7,42,35,0,0,8,,[],21,0,0,19,180,2,16,16,0,56,[7, 28, 14, 7],,,,,46,206,,2012,,away,0,,0,CFL,,11,6,1929,49.000,-3,1,1,,0
7.500,0,West,Pete Lembo,26,MAC,20120830,Thursday,1A,-0.250,7.250,36,2,1,Ball State Cardinals,2,1,1,RS,,0,-3.500,0,11,10,21,0,0,0,8,,[],7,0,0,41,267,6,,69,0,37,[10, 3, 21, 3],,,,,55,329,,2012,,home,0,,0,BALL,,15,7,2152,56.000,0,1,1,,0
-7.500,0,West,Ron English,15,MAC,20120830,Thursday,1A,7.250,-0.250,20,2,1,Eastern Michigan Eagles,1,1,1,RS,,0,3.500,0,-11,-10,-21,0,0,0,8,,[],7,0,0,34,186,6,48,48,0,26,[0, 13, 0, 13],,,,,33,180,,2012,,away,0,,0,EMCH,,12,3,1448,56.000,0,1,1,,0
10.500,0,,Bronco Mendenhall,26,IND,20120830,Thursday,1A,-19.750,-9.250,24,1,1,Brigham Young Cougars,0,0,1,RS,,0,-13.500,0,24,7,24,18,0,0,8,,[],-29,0,0,37,303,10,,112,0,30,[7, 17, 6, 0],,,,,41,123,,2012,,home,0,,0,BYU,,17,10,2134,65.000,-2,0,1,,0
-10.500,0,North,Mike Leach,30,P12,20120830,Thursday,1A,-9.250,-19.750,18,1,1,Washington State Cougars,0,0,1,RS,,2,13.500,0,-24,-7,-24,-18,0,0,8,,[],-29,0,0,45,229,8,73,73,0,6,[0, 6, 0, 0],,,,,16,-5,,2012,,away,0,,0,WAST,,15,5,1466,65.000,2,2,1,,0
-14.500,0,West,Dan Enos,14,MAC,20120830,Thursday,1A,,,28,0,0,Central Michigan Chippewas,3,2,1,RS,,1,-25.500,0,11,0,4,0,0,0,8,,[],,0,0,23,171,0,,0,0,38,[10, 14, 7, 7],,,,,44,325,,2012,,home,0,,0,CMCH,,9,6,1748,,3,3,1,,0
14.500,0,,,11,OVC,20120830,Thursday,1AA,,,14,1,0,SE Missouri State Redhawks,1,0,1,RS,,0,25.500,0,-11,0,-4,0,0,0,8,,[],,0,0,18,120,10,75,75,0,27,[10, 14, 3, 0],,,,,42,188,,2012,,away,0,,0,SEMS,,13,5,1852,,-3,0,1,,0
13,0,,Paul Pasqualoni,16,BE,20120830,Thursday,1A,-11.500,1.500,16,0,0,Connecticut Huskies,1,1,1,RS,,2,-24.000,0,37,7,27,20,0,0,8,,[],-10,0,0,27,225,4,,30,0,37,[7, 13, 7, 10],,,,,43,147,,2012,,home,0,,0,CON,,16,8,2197,47.000,2,3,1,,0
-13,0,East,,10,MAC,20120830,Thursday,1AA,1.500,-11.500,3,0,0,Massachusetts Minutemen,0,0,1,RS,,1,24.000,0,-37,-7,-27,-20,0,0,8,,[],-10,0,0,24,56,5,29,29,0,0,[0, 0, 0, 0],,,,,24,-1,,2012,,away,0,,0,MAS,,15,3,1403,47.000,-2,1,1,,0
-22,0,,Robb Akey,16,WAC,20120830,Thursday,1A,,,10,2,2,Idaho Vandals,2,1,1,RS,,1,-5.000,0,-17,0,-10,-7,0,0,8,,[],,0,0,31,164,7,,52,0,3,[3, 0, 0, 0],,,,,28,88,,2012,,home,0,,0,IDA,,15,2,1687,,1,2,1,,0
22,0,,,13,Big Sky,20120830,Thursday,1AA,,,17,1,0,Eastern Washington Eagles,1,0,1,RS,,1,5.000,0,17,0,10,7,0,0,8,,[],,0,0,33,260,13,70,70,0,20,[3, 7, 3, 7],,,,,40,152,,2012,,away,0,,0,EWA,,16,7,1913,,-1,1,1,,0
13,0,East,Darrell Hazell,13,MAC,20120830,Thursday,1A,,,15,2,1,Kent State Golden Flashes,0,0,1,RS,,0,-7.000,0,20,17,27,20,0,0,8,,[],,0,0,22,166,6,,35,0,41,[17, 10, 7, 7],,,,,37,103,,2012,,home,0,,0,KEST,,14,5,1682,,-6,0,1,,0
-13,0,,,26,CAA,20120830,Thursday,1AA,,,19,3,2,Towson Tigers,4,4,1,RS,,2,7.000,0,-20,-17,-27,-20,0,0,8,,[],,0,0,36,246,7,39,39,0,21,[0, 7, 0, 14],,,,,30,70,,2012,,away,0,,0,TWSN,,12,7,1918,,6,6,1,,0
-13,0,,Rick Stockstill,27,SBC,20120830,Thursday,1A,,,20,2,2,Middle Tennessee Blue Raiders,2,2,1,RS,,1,-7.000,0,-6,3,-18,-8,0,0,8,,[],,0,0,41,240,6,,50,0,21,[3, 3, 0, 15],,,,,27,103,,2012,,home,0,,0,MTEN,,14,6,1435,,3,3,1,,0
13,0,,,12,Southland,20120830,Thursday,1AA,,,24,0,0,McNeese State Cowboys,0,0,1,RS,,0,7.000,0,6,-3,18,8,0,0,8,,[],,0,0,19,152,9,69,69,0,27,[0, 14, 10, 3],,,,,51,298,,2012,,away,0,,0,MNEE,,11,3,2165,,-3,0,1,,0
23,0,,DeWayne Walker,14,WAC,20120830,Thursday,1A,,,18,1,1,New Mexico State Aggies,3,0,1,RS,,0,-7.000,0,30,7,9,18,0,0,8,,[],,0,0,22,367,7,,70,0,49,[7, 21, 0, 21],,,,,42,107,,2012,,home,0,,0,NMST,,13,6,1936,,-3,0,1,,0
-23,0,,,23,Big Sky,20120830,Thursday,1AA,,,18,2,2,Sacramento State Hornets,2,2,1,RS,,1,7.000,0,-30,-7,-9,-18,0,0,8,,[],,0,0,35,308,9,58,58,0,19,[0, 10, 9, 0],,,,,31,89,,2012,,away,0,,0,CSAC,,15,3,1664,,3,3,1,,0
-8.500,0,West,David Bailiff,18,USA,20120830,Thursday,1A,11.000,2.500,21,0,0,Rice Owls,1,1,1,RS,,1,16.500,0,-25,-9,-11,-11,0,0,8,,[],13.500,0,0,30,184,3,,30,0,24,[10, 14, 0, 0],,,,,48,174,,2012,,home,0,,0,RICE,,18,7,2055,59.500,0,2,1,,0
8.500,0,South,Jim Mora,24,P12,20120830,Thursday,1A,2.500,11.000,25,2,2,UCLA Bruins,2,1,1,RS,,1,-16.500,0,25,9,11,11,0,0,8,,[],13.500,0,0,32,303,8,107,107,0,49,[19, 16, 0, 14],,,,,37,343,,2012,,away,0,,0,UCLA,,11,2,1545,59.500,0,2,1,,0
5,0,,Bobby Hauck,16,MWC,20120830,Thursday,1A,0.250,5.250,18,1,1,UNLV Rebels,0,0,1,RS,,3,8.000,0,-3,3,3,-4,0,0,8,,[],5.500,0,1,35,116,7,,54,0,27,[3, 0, 7, 3, 14],,,,,37,159,,2012,,home,0,,0,UNLV,,17,6,1621,51.500,1,3,1,,0
-5,0,Legends,Jerry Kill,17,B10,20120830,Thursday,1A,5.250,0.250,22,0,0,Minnesota Golden Gophers,1,1,1,RS,,1,-8.000,0,3,-3,-3,4,0,0,8,,[],5.500,0,1,30,269,11,86,86,0,30,[0, 7, 0, 6, 17],,,,,46,209,,2012,,away,0,,0,MIN,,15,3,1979,51.500,-1,2,1,,0
-1.500,0,South,Kyle Whittingham,21,P12,20120830,Thursday,1A,,,26,3,3,Utah Utes,0,0,1,RS,,1,-42.500,0,41,0,28,21,0,0,8,,[],,0,0,29,221,3,,20,0,41,[0, 21, 7, 13],,,,,47,193,,2012,,home,0,,0,UTAH,,15,9,2252,,-1,1,1,,0
1.500,0,,,11,Big Sky,20120830,Thursday,1AA,,,7,1,0,Northern Colorado Bears,5,1,1,RS,,1,42.500,0,-41,0,-28,-21,0,0,8,,[],,0,0,26,79,3,35,35,0,0,[0, 0, 0, 0],,,,,24,35,,2012,,away,0,,0,NCOL,,15,4,1348,,1,2,1,,0
10,0,,Gary Andersen,23,WAC,20120830,Thursday,1A,,,28,1,0,Utah State Aggies,3,1,1,RS,,1,-21.000,0,31,21,25,18,0,0,8,,[],,0,0,26,304,10,,120,0,34,[21, 0, 7, 6],,,,,52,276,,2012,,home,0,,0,UTST,,12,8,2015,,1,2,1,,0
-10,0,,,12,Big Sky,20120830,Thursday,1AA,,,12,1,0,Southern Utah Thunderbirds,0,0,1,RS,,1,21.000,0,-31,-21,-25,-18,0,0,8,,[],,0,0,31,153,4,35,35,0,3,[0, 3, 0, 0],,,,,27,56,,2012,,away,0,,0,SUT,,15,3,1585,,-1,1,1,,0
2.500,0,East,James Franklin,13,SEC,20120830,Thursday,1A,-9.000,-6.500,11,4,1,Vanderbilt Commodores,3,0,1,RS,,1,6.500,0,-4,-7,3,0,0,0,8,,[],-15.500,0,0,23,214,5,,35,0,13,[0, 10, 3, 0],,,,,36,62,,2012,,home,0,,0,VAN,,15,3,1704,45.500,-1,1,1,,0
-2.500,0,East,Steve Spurrier,7,SEC,20120830,Thursday,1A,-6.500,-9.000,17,1,1,South Carolina Gamecocks,1,1,1,RS,,1,-6.500,0,4,7,-3,0,0,0,8,,[],-15.500,0,0,15,67,6,30,30,0,17,[7, 3, 0, 7],9,,,,47,205,,2012,,away,0,,0,SCAR,,12,3,1896,45.500,1,2,1,,0
-13,0,,Carl Pelini,14,SBC,20120831,Friday,1A,,,17,3,2,Florida Atlantic Owls,4,4,1,RS,,0,-17.000,0,4,0,-3,-3,0,0,8,,[],,0,0,23,163,2,,25,0,7,[0, 0, 0, 7],,,,,41,164,,2012,,home,0,,0,FATL,,15,6,1785,,3,4,1,,0
13,0,,,7,Northeast Conference,20120831,Friday,1AA,,,11,2,1,Wagner Seahawks,1,0,1,RS,,1,17.000,0,-4,0,3,3,0,0,8,,[],,0,0,20,91,4,30,30,0,3,[0, 3, 0, 0],,,,,35,124,,2012,,away,0,,0,WAG,,12,1,1815,,-3,1,1,,0
-3,0,Legends,Mark Dantonio,22,B10,20120831,Friday,1A,-6.750,-9.750,25,2,1,Michigan State Spartans,1,1,1,RS,,3,-7.000,0,4,7,-3,-3,0,0,8,,[],-16.500,0,0,38,248,10,,90,0,17,[10, 0, 0, 7],13,,,,52,213,,2012,,home,0,,0,MCST,,19,10,2359,46.500,2,4,1,,0
3,0,,Chris Petersen,15,MWC,20120831,Friday,1A,-9.750,-6.750,14,1,0,Boise State Broncos,1,1,1,RS,,1,7.000,0,-4,-7,3,3,0,0,8,,[],-16.500,0,0,32,169,3,35,35,0,13,[3, 10, 0, 0],24,,,,24,37,,2012,,away,0,,0,BOIS,,14,5,1241,46.500,-2,2,1,,0
-10.500,0,Atlantic,Tom OBrien,27,ACC,20120831,Friday,1A,7.000,-3.500,22,3,1,North Carolina State Wolfpack,3,0,1,RS,,4,3.500,0,-14,-15,-18,-8,0,0,8,,[],3.500,0,0,48,288,4,,40,0,21,[7, 7, 0, 7],,,,,32,119,,2012,,neutral,0,,0,NCST,,16,6,1693,52.500,3,4,1,,0
10.500,0,East,Derek Dooley,27,SEC,20120831,Friday,1A,-3.500,7.000,23,2,0,Tennessee Volunteers,1,1,1,RS,,0,-3.500,0,14,15,18,8,0,0,8,,[],3.500,0,0,41,333,6,35,35,0,35,[22, 0, 10, 3],,,,,38,191,,2012,,neutral,0,,0,TEN,,19,9,1907,52.500,-3,1,1,,0
10,0,,Steve Addazio,5,BE,20120831,Friday,1A,,,15,1,0,Temple Owls,0,0,1,RS,,0,-21.000,0,31,4,25,18,0,0,8,,[],,0,0,11,61,3,,14,0,41,[7, 21, 7, 6],,,,,47,301,,2012,,home,0,,0,TEM,,13,6,1817,,-2,0,1,,0
-10,0,,,11,CAA,20120831,Friday,1AA,,,18,1,0,Villanova Wildcats,1,1,1,RS,,1,21.000,0,-31,-4,-25,-18,0,0,8,,[],,0,0,24,153,7,58,58,0,10,[3, 7, 0, 0],,,,,44,212,,2012,,away,0,,0,VIL,,14,5,1783,,2,2,1,,0
-4,0,,Troy Calhoun,8,MWC,20120901,Saturday,1A,,,27,4,4,Air Force Falcons,2,0,1,RS,,0,-32.000,0,28,7,28,28,0,0,9,,[],,0,0,11,142,4,,47,0,49,[7, 21, 14, 7],,,,,58,484,,2012,,home,0,,0,AIR,,12,5,1484,,-1,0,1,,0
4,0,,,42,Big Sky,20120901,Saturday,1AA,,,24,3,2,Idaho State Bengals,1,0,1,RS,,1,32.000,0,-28,-7,-28,-28,0,0,9,,[],,0,0,53,365,1,15,15,0,21,[0, 0, 14, 7],,,,,28,66,,2012,,away,0,,0,IDST,,17,9,2116,,1,1,1,,0
13.500,0,West,Nick Saban,11,SEC,20120901,Saturday,1A,-3.250,10.250,20,0,0,Alabama Crimson Tide,1,1,1,RS,,0,-13.500,0,27,21,20,24,0,0,9,,[],7,0,0,21,199,7,,55,0,41,[21, 10, 3, 7],2,,,,42,232,,2012,,neutral,0,,0,ALA,,10,3,1886,48.000,-2,1,1,,0
-13.500,0,Legends,Brady Hoke,11,B10,20120901,Saturday,1A,10.250,-3.250,11,1,0,Michigan Wolverines,0,0,1,RS,,3,13.500,0,-27,-21,-20,-24,0,0,9,,[],7,0,0,27,200,8,99,99,0,14,[0, 7, 7, 0],8,,,,29,69,,2012,,neutral,0,,0,MICH,,12,3,1714,48.000,2,3,1,,0
-15.500,0,West,John Smith,23,SEC,20120901,Saturday,1A,,,25,2,0,Arkansas Razorbacks,4,3,1,RS,,0,-40.500,0,25,0,25,14,0,0,9,,[],,0,0,34,400,6,,38,0,49,[7, 28, 14, 0],10,,,,35,164,,2012,,home,0,,0,ARK,,9,5,1541,,2,3,1,,0
15.500,0,,,18,OVC,20120901,Saturday,1AA,,,20,2,0,Jacksonville State Gamecocks,3,1,1,RS,,0,40.500,0,-25,0,-25,-14,0,0,9,,[],,0,0,37,227,7,61,61,0,24,[7, 14, 3, 0],,,,,44,95,,2012,,away,0,,0,JVST,,19,8,2059,,-2,1,1,,0
-3.500,0,South,Rich Rodriguez,30,P12,20120901,Saturday,1A,-8.750,-12.250,33,1,0,Arizona Wildcats,4,2,1,RS,,1,-10.500,0,7,3,3,-4,0,0,9,,[],-21,0,1,47,387,7,,56,0,24,[3, 7, 7, 0, 7],,,,,41,237,,2012,,home,0,,0,ARZ,,15,5,1691,62.000,2,3,1,,0
3.500,0,West,Matt Campbell,21,MAC,20120901,Saturday,1A,-12.250,-8.750,24,2,1,Toledo Rockets,1,1,1,RS,,0,10.500,0,-7,-3,-3,4,0,0,9,,[],-21,0,1,47,197,7,66,66,0,17,[0, 14, 0, 3, 0],,,,,47,161,,2012,,away,0,,0,TOL,,23,10,1909,62.000,-2,1,1,,0
-4,0,West,Gene Chizik,11,SEC,20120901,Saturday,1A,-3.000,-7.000,17,1,0,Auburn Tigers,2,1,1,RS,,1,3.000,0,-7,4,0,-3,0,0,9,,[],-10,0,0,27,194,6,,38,0,19,[7, 3, 6, 3],,,,,37,180,,2012,,neutral,0,,0,AUB,,13,4,1695,55.000,1,2,1,,0
4,0,Atlantic,Dabo Swinney,24,ACC,20120901,Saturday,1A,-7.000,-3.000,28,1,1,Clemson Tigers,1,0,1,RS,,1,-3.000,0,7,-4,0,3,0,0,9,,[],-10,0,0,35,208,6,30,30,0,26,[3, 10, 3, 10],14,,,,52,320,,2012,,neutral,0,,0,CLEM,,17,8,1905,55.000,-1,1,1,,0
