name, receiving touchdowns, receiving yards, receptions
Dante Love,1,80,8
Darius Hill,0,79,4
MiQuale Lewis,0,27,4
Madaris Grant,0,6,1
Will Bryant,0,4,1
Frank Edmonds,0,2,1
Dustin Woods,0,46,5
Armand Robinson,0,33,4
Brandon Murphy,0,17,1
Jamal Rogers,0,12,1
Tom Crabtree,0,5,1
Eugene Harris II,0,5,2
Jeremy Childs,0,61,5
Titus Young,1,53,1
Chris ONeill,0,23,1
Tommy Gallarda,0,14,2
Ian Johnson,0,11,1
Austin Pettis,0,11,2
Richie Brockel,0,10,1
Jeremy Avery,0,7,1
Ryan Putnam,0,6,1
Vinny Perretta,0,2,1
Marshwan Gilyard,1,134,8
Greg Moore,0,47,2
Connor Barwin,0,33,3
Antwuan Giddens,0,27,2
Ben Guidugli,1,20,2
Marcus Barnett,0,16,3
Butler Benton,1,14,1
Bradley Glatthaar,0,7,1
Jacob Ramsey,0,3,1
Dominick Goodman,0,0,1
Todd Blythe,1,65,5
RJ Sumrall,0,36,2
Marquis Hamilton,0,24,3
Ben Barkema,0,19,2
Alexander Robinson,0,5,1
Jamicah Bass,0,-1,1
Leneric Muldrow,1,42,1
Tom Sitko,0,39,4
Shawn Bayes,0,28,3
Phil Garner,0,28,4
Eugene Jarvis,0,19,3
Alan Vanderink,0,4,1
Darren Rogers,0,1,1
Aaron Stringfellow,0,32,2
LaGregory Sapp,1,23,3
Marty Humphrey,0,7,1
Zeek Zacharie,0,4,1
Charles Clay,0,92,8
Cameron Clemons,0,55,5
Jesse Meyer,0,42,2
Trae Johnson,1,41,1
Tarrion Adams,1,27,2
Dion Toliver,0,24,2
AJ Whitmore,1,15,1
Kyle Grooms,0,11,1
Harry Douglas,2,151,5
Mario Urrutia,0,55,2
Sergio Spencer,0,47,1
Gary Barnidge,2,46,4
Patrick Carter,0,35,1
Scott Kuhn,0,35,2
Scott Long,0,21,2
Anthony Allen,0,4,1
Tony Burks,0,45,1
Arnil Stallworth,0,33,3
Jason Husband,0,26,1
Lance Long,0,16,2
Jamayel Smith,0,11,1
Justin Williams,0,4,1
Christian Ducre,0,2,2
Jeremy Jones,0,0,1
Co Eric Riley,0,0,1
Eric Butler,0,-1,1
Early Doucet,1,78,9
Terance Toliver,0,19,1
Chris Mitchell,0,16,1
Brandon LaFell,1,15,1
Charles Scott,1,11,1
Jacob Hester,0,10,1
Brandon Allen,1,62,2
Nick Cleaver,0,55,3
AJ Harris,0,50,5
Chris Williams,2,47,4
Derek Dubois,1,47,7
Justine Buries,0,12,1
Tonny Glynn,0,7,1
Wes Neiman,0,6,1
Jeremiah Williams,0,3,1
Anthony Brown,0,29,1
Yvenson Bernard,0,23,4
Darrell Catchings,1,23,2
Chris Johnson,0,15,1
Howard Croom,0,12,1
Gabe Miller,0,10,1
Matthew Sieverson,0,10,1
Shane Morales,0,7,1
Brian Hernandez,0,68,6
Brent Casteel,1,64,7
Bradon Godfrey,0,25,3
Derrek Richards,0,21,1
Tiquan Underwood,2,248,10
Kenny Britt,0,59,4
Ray Rice,0,21,2
Brett Hamlin,0,54,4
Ernest Jackson,0,37,3
Brandon Thermilus,0,37,4
James Starks,0,13,1
Jesse Rack,0,12,2
Aaron Connacher,0,6,2
Mario Henry,0,6,1
Chris Scharon,0,2,1
Naaman Roosevelt,0,-2,1
Kevin Robinson,0,62,5
Aaron Lesue,0,27,1
Curtis Marsh,0,23,2
Jacob Actkinson,0,10,2
Jimmy Bohm,0,9,2
Otis Nelson,0,6,1
Ryan Wolfe,0,65,6
Casey Flair,0,40,3
Aaron Straiten,0,36,3
Curtis Brinkley,0,63,4
Mike Williams,1,35,3
Taj Smith,0,33,5
JJ Nesheiwat,0,15,1
Mike Owen,0,15,2
Rice Moss,0,13,1
Lavar Lobdell,0,9,1
Derrel Smith,0,9,1
Jeremy Sellers,0,4,1
Paul Chiara,0,3,1
Marcel Reece,0,50,4
Anthony Russo,0,49,5
Robert Lewis,0,26,2
Louis Rankin,0,10,2
Corey Williams,0,7,2
Kevin Armstrong,0,45,5
DyOnne Crudup,0,32,4
Daryl Robinson,1,26,2
Matt Balasavage,1,23,1
Jason Harper,0,23,4
Bruce Francis,0,19,1
Marcellous Grigsby,0,11,1
Michael Campbell,0,10,1
Steve Maneri,0,6,1
Travis Shelton,0,4,1
Shun White,0,37,1
Zerbin Singleton,0,21,1
Kevin Campbell,0,20,1
Travis Dekker,1,64,3
Mark Root,0,38,2
Chad Hall,0,31,2
Keith Madsen,0,15,1
Mike Moffett,0,13,1
Sean Quintana,0,12,1
Kip McCarthy,0,3,1
Jabari Arthur,1,125,11
Alex Allen,0,17,1
Stephon Fugua,0,7,2
Joseph Tuzze,0,6,1
Merce Poindexter,0,1,1
Dennis Kennedy,0,-2,1
Jeremy Trimble,0,70,7
Mike Evans,0,36,3
Justin Larson,0,36,6
Corey Anderson,0,15,2
Wesley McMahand,0,12,1
Mike Wright,0,9,2
Mike Viti,0,6,2
DJ Hall,0,52,4
Earl Alexander,0,40,4
Nick Walker,1,40,5
Glen Coffee,0,32,1
Jimmy Johns,0,28,2
Mike McCoy,0,25,2
Terry Grant,0,13,2
Nikita Stover,0,10,1
Travis McCall,0,8,1
Darius Hanks,0,6,1
Roy Upchurch,0,4,1
Baron Huber,0,4,1
Crosby Tuck,1,42,1
Peyton Hillis,0,39,6
Darren McFadden,0,30,2
Desmond Williams,0,16,1
Felix Jones,0,14,1
Reggie Fish,0,9,1
Carlton Salters,0,7,1
Gary Banks,0,66,5
Gerald Tate,1,38,2
Kenny Cattouse,0,33,2
Cornelius Williams,0,20,2
Travis Boyd,0,14,1
Josh Allen,0,13,1
Austin Silvoy,0,13,1
Mykeal Terry,0,7,1
Jerrel Jernigan,0,6,1
Sean Dawkins,0,4,1
Prechae Rodriguez,0,73,6
Rodgeriqus Smith,0,55,1
