batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
26,0,0.000,0,6,[],3,0,6.000,Francisco Liriano,1,94,W,0,10,50,5
3,0,0.000,1,0,[],0,0,1.000,Tony Watson,2,11,H,0,2,7,0
3,0,0.000,1,1,[],0,0,1.000,Neftali Feliz,3,11,H,0,1,9,0
6,1,9.000,1,1,['Kolten Wong'],2,0,1.000,Mark Melancon,4,25,,1,1,15,0
26,3,4.500,4,5,['Andrew McCutchen'],6,0,6.000,Adam Wainwright,1,96,L,3,3,59,3
5,0,0.000,0,1,[],0,0,1.000,Seung Hwan Oh,2,27,,0,2,12,2
5,1,9.000,0,2,[],3,0,1.000,Seth Maness,3,21,,1,0,13,0
24,2,3.600,0,2,[],5,0,5.000,Chris Archer,1,107,L,3,12,66,3
3,0,0.000,0,1,[],0,0,1.000,Enny Romero,2,12,,0,1,8,0
6,2,13.500,0,1,[],2,1,1.333,Ryan Webb,3,22,,2,1,16,0
5,0,0.000,1,2,[],0,0,1.667,Dana Eveland,4,17,,0,2,11,0
32,3,3.380,3,15,[],6,1,8.000,Marcus Stroman,1,98,W,3,5,74,1
4,0,0.000,0,1,[],1,0,1.000,Roberto Osuna,2,20,S,0,2,14,0
22,0,0.000,0,10,[],2,0,6.000,Edinson Volquez,1,106,W,0,5,62,3
4,0,0.000,1,1,[],1,0,1.000,Kelvin Herrera,2,12,,0,0,7,0
7,3,40.500,0,1,[],3,0,0.667,Joakim Soria,3,29,,3,1,16,2
1,0,0.000,0,0,[],0,0,0.333,Luke Hochevar,4,4,H,0,1,3,0
5,0,0.000,0,1,[],1,0,1.000,Wade Davis,5,26,S,0,2,18,1
25,3,4.760,1,8,[],8,0,5.667,Matt Harvey,1,83,L,4,2,51,2
5,0,0.000,0,2,[],1,0,1.333,Bartolo Colon,2,20,,0,1,13,0
3,0,0.000,1,2,[],0,0,1.000,Jerry Blevins,3,11,,0,0,7,0
22,3,5.400,1,5,[],6,0,5.000,Garrett Richards,1,97,L,3,7,58,3
5,2,18.000,1,0,[],1,1,1.000,Fernando Salas,2,24,,2,2,15,1
6,1,9.000,0,2,[],2,0,1.000,Cam Bedrosian,3,21,,1,1,12,1
3,0,0.000,2,0,[],0,0,1.000,Mike Morin,4,10,,0,1,8,0
8,3,27.000,1,1,[],2,0,1.000,Cory Rasmus,5,36,,3,1,23,2
23,0,0.000,2,8,[],2,0,7.000,Jake Arrieta,1,89,W,0,6,64,1
4,0,0.000,0,2,[],1,0,1.000,Justin Grimm,2,8,,0,0,7,0
3,0,0.000,1,1,[],0,0,1.000,Travis Wood,3,12,,0,1,9,0
14,2,6.750,0,4,['Adam Eaton', 'Jose Abreu'],3,0,2.667,Rich Hill,1,66,L,4,3,36,1
5,0,0.000,0,2,[],1,0,1.333,Fernando Rodriguez,2,23,,0,1,14,0
6,0,0.000,2,0,[],0,0,2.000,Ryan Dull,3,24,,0,1,15,0
5,0,0.000,0,2,[],2,0,1.000,John Axford,4,30,,0,0,21,0
3,0,0.000,0,0,[],0,0,1.000,Ryan Madson,5,8,,0,0,6,0
3,0,0.000,0,0,[],1,0,1.000,Sean Doolittle,6,8,,0,1,6,0
28,3,3.860,3,6,[],7,0,7.000,Chris Sale,1,104,W,3,8,67,1
1,0,0.000,0,0,[],0,0,0.000,Jacob Petricka,2,5,,0,0,1,1
1,0,0.000,0,1,[],0,0,0.333,Zach Duke,3,4,H,0,0,3,0
2,0,0.000,1,0,[],0,0,0.667,Nate Jones,4,8,H,0,1,5,0
4,0,0.000,1,1,[],0,0,1.000,David Robertson,5,12,S,0,1,7,1
25,2,3.000,5,6,[],5,2,6.000,Julio Teheran,1,102,,2,4,63,3
3,0,0.000,0,0,[],0,0,1.000,Daniel Winkler,2,11,,0,3,10,0
4,0,0.000,0,1,[],0,0,1.000,Arodys Vizcaino,3,16,,0,2,9,1
6,1,9.000,2,0,[],2,0,1.000,Jason Grilli,4,21,BS,1,1,12,1
3,0,0.000,0,2,[],1,0,0.333,Eric OFlaherty,5,10,L,1,0,5,0
2,0,0.000,0,1,[],0,0,0.667,Jim Johnson,6,9,,0,1,5,0
25,2,2.570,1,5,[],3,2,7.000,Max Scherzer,1,104,,2,7,72,2
5,1,13.500,0,0,['Freddie Freeman'],1,0,0.667,Felipe Rivero,2,25,,1,1,14,1
1,0,0.000,0,0,[],0,0,0.000,Shawn Kelley,3,4,,0,0,0,1
1,0,0.000,0,0,[],0,0,0.333,Oliver Perez,4,4,,0,1,3,0
3,0,0.000,0,1,[],0,0,1.000,Blake Treinen,5,9,W,0,1,4,1
3,0,0.000,1,1,[],0,0,1.000,Jonathan Papelbon,6,9,S,0,1,6,0
20,4,9.000,3,6,[],6,0,4.000,Wily Peralta,1,83,L,5,2,53,2
6,2,18.000,0,2,[],2,1,1.000,Carlos Torres,2,26,,2,0,13,1
3,0,0.000,1,1,[],0,0,1.000,Chris Capuano,3,13,,0,1,8,0
11,5,27.000,2,2,[],5,3,1.667,Ariel Pena,4,43,,5,0,25,2
6,0,0.000,1,3,[],2,0,1.333,Blaine Boyer,5,22,,0,0,16,0
22,3,5.400,2,1,[],5,2,5.000,Madison Bumgarner,1,101,W,3,6,55,5
5,0,0.000,1,0,[],2,0,1.000,George Kontos,2,19,,0,1,12,0
3,0,0.000,0,2,[],0,0,1.000,Cory Gearrin,3,12,,0,0,6,0
4,0,0.000,0,1,[],1,0,1.000,Hunter Strickland,4,22,,0,2,15,0
3,0,0.000,0,1,[],0,0,1.000,Josh Osich,5,11,,0,1,6,0
22,7,15.750,2,5,[],9,3,4.000,Zack Greinke,1,82,L,7,2,55,1
4,0,0.000,1,1,[],1,0,1.000,Jake Barrett,2,13,,0,0,9,0
