defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Corey Graham,0,0,0,2
,1.000,1,0.000,0.000,,0,Chris Long,1,0,4,0
,,0,,,,0,Michael Bennett,0,0,1,1
,,0,,,,0,Malcolm Jenkins,0,0,0,3
,,0,,,,0,Brandon Graham,0,0,0,2
,,0,,,,0,Rodney McLeod,0,0,1,5
,0.000,0,0.000,0.000,,0,Nick Foles,0,0,0,0
,,0,,,,0,Fletcher Cox,1.500,0,1,2
,,0,,,,0,LaRoy Reynolds,0,0,0,1
,,0,,,,0,Jay Ajayi,0,0,0,0
,,0,,,,0,Rick Lovato,0,0,0,0
,,0,,,,0,Jordan Hicks,1.500,0,2,5
,,0,,,,0,Ronald Darby,0,0,1,5
,,0,,,,0,Kamu Grugier Hill,0,0,1,3
,,0,,,,0,Wendell Smallwood,0,0,0,0
,,0,,,,0,Jalen Mills,0,0,0,6
,,0,,,,0,Destiny Vaeao,0,0,0,1
,,0,,,,0,Sidney Jones,0,0,1,3
,,0,,,0,1,Rasul Douglas,0,0,0,0
,,0,,,,0,Nathan Gerry,0,0,0,1
,,0,,,,0,Derek Barnett,0,0,1,1
,0.000,0,0.000,0.000,,0,Alex Mack,0,0,0,0
,,0,,,,0,Brooks Reed,0,0,1,0
,,0,,,,0,Terrell McClain,0,0,0,1
,,0,,,,0,Derrick Shelby,0,0,0,2
,,0,,,,0,Jack Crawford,0,0,0,1
,0.000,0,0.000,0.000,,0,Kemal Ishmael,0,0,0,1
,,0,,,,0,Robert Alford,0,0,0,4
,,0,,,,0,Desmond Trufant,0,0,0,6
,,0,,,,0,Ricardo Allen,0,0,1,4
,,0,,,,0,Grady Jarrett,0,0,2,3
,,0,,,,0,Vic Beasley,0,0,0,1
,,0,,,,0,Keanu Neal,0,0,1,1
,,0,,,0,1,Deion Jones,0,0,5,4
,,0,,,,0,DeVondre Campbell,0,0,2,4
,,0,,,,0,Brian Poole,1,0,0,6
,,0,,,,0,Deante Burton,0,0,1,0
,,0,,,,0,Damontae Kazee,0,0,0,3
,,0,,,,0,Takkarist McKinley,1,0,0,1
,,0,,,,0,Duke Riley,0,0,0,1
,,0,,,,0,Eric Saubert,0,0,0,0
,,0,,,,0,Deadrin Senat,0,0,1,2
,,0,,,,0,Foyesade Oluokun,0,0,0,1
,,0,,,0,1,Adam Jones,0,0,0,2
,,0,,,,0,Domata Peko,0,0,2,0
,,0,,,,0,Darian Stewart,0.500,0,3,0
,2.000,2,0.000,0.000,,0,Von Miller,3,0,1,6
,,0,,,,0,Chris Harris,1,0,1,1
,,0,,,,0,Derek Wolfe,0,0,0,1
,,0,,,,0,Brandon Marshall,0,0,3,3
,,0,,,,0,Shaquil Barrett,1,0,0,2
,,0,,,,0,Shelby Harris,0,0,0,1
,,0,,,,0,Matt Paradis,0,0,0,0
,,0,,,,0,Bradley Roby,0,0,0,2
,,0,,,,0,Todd Davis,0,0,0,8
,,0,,,,0,Shane Ray,0,0,0,1
,,0,,,,0,Andy Janovich,0,0,0,1
,,0,,,,0,Will Parks,0,0,1,1
,,0,,,0,1,Justin Simmons,0,0,1,3
,,0,,,,0,Adam Gotsis,0,0,0,0
,,0,,,,0,Tim Patrick,0,0,0,1
,,0,,,,0,Jake Butt,0,0,0,0
,,0,,,,0,Joseph Jones,0,0,0,2
,,0,,,,0,Phillip Lindsay,0,0,0,1
,,0,,,,0,Bradley Chubb,0.500,0,2,1
,,0,,,,0,Tom Johnson,0,0,0,1
,,0,,,,0,Brandon Marshall,0,0,0,0
,,0,,,0,1,Earl Thomas,0,0,2,3
,,0,,,,0,Bobby Wagner,0,0,1,4
,0.000,0,0.000,0.000,,0,Russell Wilson,0,0,0,0
,,0,,,0,2,Bradley McDougald,0,0,0,4
,,0,,,,0,Dion Jordan,0,0,0,1
,,0,,,,0,Barkevious Mingo,0,0,1,2
,,0,,,,0,Shamar Stephen,0,0,0,1
,,0,,,,0,Akeem King,0,0,0,1
,,0,,,,0,Justin Coleman,0,0,0,1
,,0,,,,0,Frank Clark,1,0,0,1
,,0,,,,0,Tyler Lockett,0,0,0,0
,,0,,,,0,Jarran Reed,0,0,0,5
,,0,,,,0,Quinton Jefferson,0,0,1,2
,,0,,,,0,Tre Madden,0,0,0,0
,,0,,,,0,Austin Calitro,0,0,0,5
,,0,,,,0,Tedric Thompson,0,0,1,3
,0.000,0,0.000,0.000,,0,Ethan Pocic,0,0,0,0
,,0,,,,0,Shaquill Griffin,0,0,0,6
,,0,,,,0,Delano Hill,0,0,0,1
,,0,,,,0,Shaquem Griffin,0,0,0,3
,,0,,,,0,Tre Flowers,0,0,1,7
,,0,,,,0,Rasheem Green,0,0,0,1
,,0,,,,0,Orson Charles,0,0,0,1
,,0,,,,0,Josh Gordon,0,0,0,0
,,0,,,,0,Jamie Collins,0,0,2,4
,,0,,,,0,Terrance Mitchell,0,0,0,6
,,0,,,,0,Chris Smith,0,0,2,1
,,0,,,,0,Christian Kirksey,0,0,2,3
,0.000,0,0.000,0.000,,0,Joel Bitonio,0,0,0,0
,,0,,,,0,Denzel Rice,0,0,0,2
,,0,,,,1,Damarious Randall,0,0,1,4
,,0,,,,0,Briean Boddy Calhoun,0,0,1,4
,,0,,,,0,Trevon Coley,0,0,2,1
,,0,,,,0,Emmanuel Ogbah,0,0,1,0
,,0,,,,0,Derrick Kindred,0,0,2,2
,0.000,0,0.000,26.000,,0,Joe Schobert,0,0,6,2
,2.000,2,0.000,0.000,,0,Myles Garrett,2,0,1,5
,0.000,0,0.000,16.000,,0,Jabrill Peppers,0,0,3,3
,,0,,,,0,Larry Ogunjobi,1,0,4,3
,1.000,1,0.000,0.000,,0,Genard Avery,1,0,1,3
,,0,,,,0,Nick Chubb,0,0,0,1
,,0,,,0,2,Denzel Ward,0,0,4,2
,0.000,0,0.000,0.000,,0,Ben Roethlisberger,0,0,0,0
,,0,,,,0,Morgan Burnett,0,0,1,1
,,0,,,,0,Antonio Brown,0,0,0,0
,,0,,,,0,Joe Haden,0,0,1,2
,,0,,,,0,Tyson Alualu,0,0,1,0
,,0,,,,0,Maurkice Pouncey,0,0,0,0
,,0,,,,0,Cameron Heyward,1,0,2,5
,,0,,,,0,David DeCastro,0,0,0,0
,,0,,,,0,Jordan Dangerfield,0,0,0,1
,,0,,,,0,Jon Bostic,1,0,5,4
,,0,,,,0,Vince Williams,0,0,8,4
,,0,,,,0,Stephon Tuitt,0,0,0,4
,,0,,,,0,Jesse James,0,0,0,0
,1.000,1,0.000,0.000,,0,Bud Dupree,1,0,1,4
,,0,,,,0,Tyler Matakevich,0,0,0,3
,,0,,,,0,Mike Hilton,0,0,0,3
,,0,,,,0,Sean Davis,0,0,1,4
,,0,,,,0,Artie Burns,0,0,2,0
,,0,,,,0,Javon Hargrave,1,0,1,3
,,0,,,,0,TJ Watt,3,0,3,7
,,0,,,0,1,Cameron Sutton,0,0,0,2
,,0,,,,0,Terrell Edmunds,0,0,0,0
,,0,,,,0,Antoine Bethea,0,0,1,9
,,0,,,,0,Corey Peters,0,0,1,4
,,0,,,,0,Patrick Peterson,1,0,0,1
,,0,,,,0,Josh Bynes,0,0,3,8
,,0,,,,0,Derrick Coleman,0,0,0,1
,,0,,,,0,Jacquies Smith,0,0,1,0
,1.000,1,0.000,0.000,,0,Chandler Jones,1,0,1,2
,,0,,,,0,Benson Mayowa,0,0,0,2
,,0,,,,0,Jamar Taylor,0,0,0,3
,,0,,,,0,Justin Pugh,0,0,0,0
,,0,,,,0,Garrison Smith,0,0,0,1
,,0,,,,0,Zach Moore,0,0,1,0
,1.000,1,0.000,0.000,,0,Tre Boston,0,0,1,5
,,0,,,,0,Bene Benwikere,0,0,0,2
,,0,,,,0,Deone Bucannon,0,0,2,5
,,0,,,,0,Rodney Gunter,0,0,0,1
,,0,,,,0,Robert Nkemdiche,1,0,0,3
,,0,,,,0,Ricky Seals Jones,0,0,0,0
,,0,,,,0,Rudy Ford,0,0,0,2
,,0,,,,0,Haason Reddick,0,0,1,3
,,0,,,,0,Budda Baker,0,0,3,8
,0.000,0,0.000,0.000,,0,Alex Smith,0,0,0,0
,0.000,0,0.000,0.000,,0,Adrian Peterson,0,0,0,0
,,0,,,,0,Evander Hood,0,0,0,1
,,0,,,,0,Mason Foster,0,0,2,3
,,0,,,,0,Pernell McPhee,0,0,1,0
,,0,,,,0,Josh Norman,0,0,0,1
,,0,,,,0,Zach Brown,0,0,0,5
,,0,,,,0,DJ Swearinger,0,0,0,5
,,0,,,,0,Zach Vigil,0,0,0,3
,,0,,,0,1,Quinton Dunbar,0,0,1,4
,1.000,1,0.000,0.000,,0,Matt Ioannidis,1,0,0,1
,,0,,,,0,Jonathan Allen,0,0,1,0
,,0,,,,0,Ryan Anderson,1,0,0,1
,,0,,,,0,Montae Nicholson,0,0,0,5
,,0,,,,0,Josh Harvey Clemons,0,0,0,1
,,0,,,,0,Fabian Moreau,0,0,1,1
,,0,,,,0,DaRon Payne,0,0,1,2
,,0,,,,0,Troy Apke,0,0,0,1
,,0,,,,0,Brandon Mebane,0,0,0,0
,,0,,,,0,Melvin Ingram,0,0,1,0
,,0,,,,0,Casey Hayward,0,0,0,4
,,0,,,,0,Damion Square,0,0,0,1
,,0,,,,0,Jahleel Addae,0,0,2,3
,,0,,,,0,Adrian Phillips,0,0,1,1
,,0,,,,0,Denzel Perryman,0,0,2,2
,,0,,,,0,Kyle Emanuel,0,0,1,4
,,0,,,,0,Darius Philon,0,0,1,0
,,0,,,,0,Tyrell Williams,0,0,0,0
,,0,,,,0,Jatavis Brown,0,0,1,0
,,0,,,,0,Chris Landrum,0,0,2,0
,,0,,,,0,Trevor Williams,0,0,0,2
,,0,,,,0,Desmond King,0,0,0,5
,,0,,,,0,Isaac Rochell,0,0,2,2
,,0,,,,0,Kyzir White,0,0,2,3
,,0,,,,0,JJ Jones,0,0,0,0
,0.000,0,0.000,0.000,,0,Justin Jones,0,0,2,1
,,0,,,,0,Derwin James,1,0,1,2
,,0,,,,0,Orlando Scandrick,0,0,0,1
,,0,,,,0,Justin Houston,0,0,1,0
,,0,,,,0,Allen Bailey,0,0,0,0
,,0,,,0,1,Ron Parker,0,0,2,7
,0.000,0,0.000,0.000,,0,James Winchester,0,0,0,0
,1.000,0,0.000,0.000,,0,DeAnthony Thomas,0,0,0,1
,,0,,,,0,Dee Ford,1,0,0,4
,,0,,,,0,Anthony Hitchens,0,0,8,6
,,0,,,,0,Xavier Williams,0,0,3,1
,,0,,,,0,Steven Nelson,0,0,4,4
,,0,,,,0,Chris Jones,0,0,0,3
,,0,,,,0,Terrance Smith,0,0,3,2
,,0,,,,0,Eric Murray,0,0,5,4
,,0,,,,0,Reggie Ragland,0,0,5,2
,,0,,,,0,Kendall Fuller,0,0,3,3
,,0,,,,0,Marcus Kemp,0,0,0,1
,,0,,,,0,Tanoh Kpassagnon,0,0,1,1
,,0,,,,0,Tremon Smith,0,0,0,1
,,0,,,,0,Armani Watts,0,0,0,0
,,0,,,,0,Al Woods,0,0,3,0
,,0,,,,0,Jabaal Sheard,0,0,0,1
,,0,,,,0,Margus Hunt,2,0,0,3
,,0,,,,0,Denico Autry,0,0,0,1
,1.000,1,0.000,0.000,,0,Clayton Geathers,0,0,0,7
,,0,,,,0,Corey Moore,0,0,0,1
,,0,,,,0,Chris Milton,0,0,0,0
,1.000,1,0.000,0.000,,0,Matthias Farley,0,0,0,2
,,0,,,,1,Kenny Moore,0,0,0,2
,,0,,,,0,Quincy Wilson,0,0,0,1
,,0,,,,0,Nate Hairston,0,0,0,6
,,0,,,,0,Anthony Walker,0,0,0,5
,,0,,,,0,Malik Hooker,0,0,0,4
,,0,,,,0,Al Quadin Muhammad,0,0,0,1
,,0,,,,0,Skai Moore,0,0,0,2
,,0,,,,0,Nyheim Hines,0,0,0,0
,,0,,,,0,Zaire Franklin,0,0,0,1
,0.000,0,0.000,0.000,,0,Darius Leonard,0,0,3,6
,,0,,,,0,Michael Johnson,0,0,0,1
,,0,,,,0,Carlos Dunlap,1,0,0,2
,,0,,,,0,Geno Atkins,1,0,1,3
,,0,,,,0,Andy Dalton,0,0,0,0
,,0,,,,0,Dre Kirkpatrick,0,0,0,3
,,0,,,,0,Shawn Williams,0,0,0,2
,,0,,,0,1,Preston Brown,0,0,0,4
,,0,,,,0,Darqueze Dennard,0,0,1,2
,,0,,,,0,Tra Carson,0,0,0,1
,1.000,1,1.000,83.000,,0,Clayton Fejedelem,0,0,1,9
,,0,,,,0,Nick Vigil,0,0,0,11
,,0,,,,0,Tony McRae,0,0,0,2
,0.000,0,0.000,0.000,,0,Tyler Boyd,0,0,0,0
,,0,,,,0,Andrew Billings,0,0,1,0
,,0,,,,0,William Jackson,0,0,0,4
,,0,,,,0,Hardy Nickerson,0,0,0,4
,,0,,,,0,Carl Lawson,0,0,0,0
,,0,,,,0,Ryan Glasgow,0,0,2,3
,,0,,,,0,Jordan Evans,0,0,1,2
,,0,,,,0,Jordan Willis,0,0,0,0
,,0,,,,0,Jessie Bates,0,0,0,8
,,0,,,,0,Darius Phillips,0,0,0,0
,,0,,,,0,Cameron Wake,0,0,2,2
,,0,,,,0,Danny Amendola,0,0,0,0
,,0,,,0,2,Reshad Jones,0,0,3,4
,,0,,,,0,Robert Quinn,0,0,3,1
,,0,,,,0,Brandon Bolden,0,0,0,1
,,0,,,,0,Andre Branch,0,0,0,1
,,0,,,0,1,Kiko Alonso,0,0,0,6
,,0,,,,0,Akeem Spence,0,0,2,2
,,0,,,,0,TJ McDonald,0,0,1,7
,,0,,,,0,Walt Aikens,0,0,0,1
,,0,,,,0,Jordan Phillips,0,0,1,0
,,0,,,,0,Bobby McCain,0,0,0,2
,,0,,,,0,Jakeem Grant,0,0,0,0
,,0,,,,0,Xavien Howard,0,0,2,2
,,0,,,,0,Chase Allen,0,0,1,0
,,0,,,,0,Raekwon McMillan,0,0,3,3
,,0,,,,0,Vincent Taylor,0,0,1,3
,,0,,,,0,Davon Godchaux,0,0,1,2
,,0,,,,0,Charles Harris,0,0,1,0
,,0,,,,0,Minkah Fitzpatrick,0,0,3,3
,,0,,,,0,Jerome Baker,0,0,3,3
,,0,,,,0,Wesley Woodyard,0,0,5,7
,,0,,,,0,Brian Orakpo,0,0,2,0
,,0,,,,0,Derrick Morgan,0,0,0,1
,,0,,,,0,Jurrell Casey,0,0,4,2
,,0,,,,0,Luke Stocker,0,0,0,0
,,0,,,,0,Daren Bates,0,0,0,1
,,0,,,,0,Will Compton,0,0,2,0
,,0,,,,0,Josh Kline,0,0,0,0
,,0,,,0,1,Kenny Vaccaro,0,0,1,4
,,0,,,,0,Logan Ryan,0,0,3,4
,,0,,,,0,Bennie Logan,0,0,1,0
,,0,,,,0,David Fluellen,0,0,0,1
,,0,,,,0,DaQuan Jones,0,0,1,1
,,0,,,0,1,Malcolm Butler,0,0,1,4
,,0,,,,0,Kamalei Correa,1,0,2,1
,,0,,,,0,LeShaun Sims,0,0,0,1
,,0,,,,0,Aaron Wallace,0,0,1,0
,,0,,,,0,Kevin Byard,0,0,0,3
,,0,,,,0,Adoree Jackson,0,0,0,4
,,0,,,,0,Jayon Brown,0,0,1,3
,,0,,,,0,Dane Cruikshank,0,0,0,1
,,0,,,,0,Connor Barwin,0,0,0,0
,,0,,,,0,Michael Thomas,0,0,0,1
,,0,,,,0,Damon Harrison,0,0,3,3
,,0,,,,0,Nathan Stupar,0,0,0,1
,,0,,,0,1,Janoris Jenkins,0,0,2,5
,,0,,,,0,Ray Ray Armstrong,0,0,1,4
,,0,,,,0,BW Webb,0,0,1,2
,,0,,,,0,Alec Ogletree,0,0,4,3
,,0,,,,0,Kerry Wynn,0.500,0,1,3
,,0,,,,0,Kareem Martin,0,0,2,0
,,0,,,,0,Curtis Riley,0,0,1,5
,0.000,0,0.000,0.000,,0,Kaelin Clay,0,0,0,1
,,0,,,,0,Landon Collins,0,0,1,4
,,0,,,,0,Mario Edwards,0,0,0,2
,,0,,,,0,Eli Apple,0,0,0,3
,,0,,,,0,Antonio Hamilton,0,0,0,1
,,0,,,,0,BJ Goodson,0.500,0,2,1
,,0,,,,0,Dalvin Tomlinson,0,0,2,3
,,0,,,,0,Lorenzo Carter,0,0,1,0
,,0,,,,0,BJ Hill,0,0,3,1
,,0,,,,0,Calais Campbell,1,0,0,3
,,0,,,,0,Barry Church,0,0,0,6
,,0,,,,0,Marcell Dareus,0,0,2,3
,,0,,,,0,Niles Paul,0,0,0,1
,,0,,,,0,Tashaun Gipson,0,0,1,3
,,0,,,,0,Malik Jackson,0,0,3,1
,,0,,,,0,Lerentee McCray,1,0,1,1
,,0,,,,0,Abry Jones,0,0,1,1
,,0,,,,0,AJ Bouye,0,0,2,2
,,0,,,,0,DJ Hayden,0,0,1,3
,,0,,,,0,Telvin Smith,0,0,2,5
,,0,,,,0,Jarrod Wilson,0,0,1,0
,,0,,,1,1,Myles Jack,0,0,3,7
,,0,,,,0,Jalen Ramsey,0,0,1,4
,,0,,,,0,Yannick Ngakoue,0,0,0,1
,0.000,0,0.000,0.000,,0,Donald Payne,0,0,0,0
,,0,,,,0,Leon Jacobs,0,0,1,1
,,0,,,,0,Tre Herndon,0,0,0,0
,,0,,,,0,DJ Chark,0,0,0,1
,,0,,,,0,Ronnie Harrison,0,0,1,2
,,0,,,,0,Taven Bryan,0,0,1,0
,,0,,,,0,Tramon Williams,0,0,1,5
,,0,,,,0,Clay Matthews,0,0,0,1
,,0,,,,0,Muhammad Wilkerson,0,0,2,1
,,0,,,,0,Mike Daniels,1,0,0,3
,1.000,1,0.000,0.000,,0,Nick Perry,1,0,1,4
,0.000,0,0.000,0.000,,0,Corey Linsley,0,0,0,0
,,0,,,,0,Ha Ha Clinton Dix,0,0,0,7
,,0,,,,0,Jermaine Whitehead,0,0,0,3
,,0,,,,0,Antonio Morrison,0,0,1,2
,,0,,,,0,Blake Martinez,0,0,0,6
