fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,32,Willie Parker,29,0,0,115
,,12,Charlie Batch,7,0,0,20
,,8,Nate Washington,1,0,0,8
,,3,Verron Haynes,1,0,0,3
,,8,Ronnie Brown,15,0,2,30
,,5,Daunte Culpepper,3,0,0,8
,,10,Edgerrin James,26,0,1,73
,,9,JJ Arrington,2,0,0,11
,,0,Kurt Warner,1,0,0,0
,,32,Frank Gore,16,0,2,87
,,22,Bryan Gilmore,1,0,0,22
,,-2,Michael Robinson,1,0,0,-2
,,10,DeShaun Foster,15,0,0,54
,,11,Drew Carter,1,0,0,11
,,25,Warrick Dunn,29,0,0,132
,,16,Jerious Norwood,10,0,0,66
,,24,Michael Vick,7,0,0,48
,,6,Justin Griffith,1,0,0,6
,,15,Charlie Frye,6,0,1,44
,,9,Reuben Droughns,11,0,0,27
,,14,Jerome Harrison,2,0,0,14
,,0,Terrelle Smith,1,0,0,0
,,0,Lawrence Vickers,2,0,0,0
,,17,Deuce McAllister,22,0,0,90
,,18,Reggie Bush,15,0,0,67
,,1,Mike Karney,1,0,0,1
,,1,Drew Brees,3,0,0,-2
,,9,Kevin Jones,14,0,0,35
,,4,Eddie Drummond,1,0,0,4
,,1,Brian Calhoun,2,0,0,-1
,,14,Shaun Alexander,19,0,0,51
,,17,Maurice Morris,3,0,0,23
,,5,Matt Hasselbeck,3,0,0,15
,,2,Mack Strong,1,0,0,2
,,14,Ahman Green,20,0,0,110
,,0,Brett Favre,1,0,0,0
,,-3,Samkon Gado,2,0,0,-7
,,17,Thomas Jones,21,0,0,63
,,7,Cedric Benson,11,0,0,34
,,6,Jason McKie,3,0,0,10
,,2,Rex Grossman,1,0,0,2
,,10,Fred Taylor,21,0,1,74
,,4,Matt Jones,2,0,0,8
,,3,Byron Leftwich,5,0,1,7
,,0,LaBrandon Toefield,3,0,0,-5
,,-6,Matt Jones,1,0,0,-6
,,23,Julius Jones,17,0,1,72
,,8,Marion Barber,3,0,0,13
,,4,Drew Bledsoe,2,0,0,3
,,18,Larry Johnson,17,0,0,68
,,9,Trent Green,4,0,0,21
,,9,Eddie Kennison,1,0,0,9
,,8,Damon Huard,1,0,0,8
,,4,Jarrad Page,1,0,0,4
,,3,Dante Hall,1,0,0,3
,,22,Rudi Johnson,28,0,1,96
,,8,Chad Johnson,2,0,0,14
,,8,Kenny Watson,2,0,1,7
,,0,Carson Palmer,2,0,0,-1
,,27,Laurence Maroney,17,0,0,86
,,11,Corey Dillon,16,0,0,73
,,11,Kevin Faulk,3,0,0,21
,,3,Tom Brady,5,0,0,3
,,15,Willis McGahee,20,0,0,70
,,18,Anthony Thomas,3,0,1,29
,,0,JP Losman,1,0,0,0
,,22,Tiki Barber,18,0,0,110
,,11,Brandon Jacobs,8,0,1,54
,,22,Chad Morton,1,0,0,22
,,0,Eli Manning,1,0,0,0
,,7,Dominic Rhodes,16,0,1,29
,,9,Joseph Addai,7,0,0,26
,,37,Steven Jackson,22,0,0,121
,,4,Tony Fisher,3,0,0,7
,,-1,Marc Bulger,3,0,0,-3
,,39,Tatum Bell,15,0,0,103
,,36,Mike Bell,10,0,1,58
,,7,Cadillac Williams,8,0,0,22
,,3,Chris Simms,1,0,0,3
,,2,Mike Alstott,1,0,0,2
,,1,Michael Pittman,3,0,0,-1
,,27,Jamal Lewis,18,0,1,78
,,8,Mike Anderson,7,0,0,25
,,6,Musa Smith,2,0,0,6
,,4,Steve McNair,2,0,0,4
,,1,Kyle Boller,4,0,0,-2
,,-8,Mark Clayton,1,0,0,-8
,,9,Chris Brown,16,0,0,64
,,5,Travis Henry,9,1,2,22
,,6,Derrick Blaylock,19,0,0,36
,,11,Kevan Barlow,11,0,1,35
,,12,Brad Smith,2,0,0,13
,,8,Chad Pennington,2,0,0,7
,,11,Wali Lundy,11,0,0,32
,,16,David Carr,4,0,0,25
,,12,Vernand Morency,5,0,0,13
,,17,Brian Westbrook,17,0,0,71
,,20,Correll Buckhalter,8,0,0,50
,,10,Donovan McNabb,4,0,0,7
,,2,Thomas Tapeh,1,0,0,2
,,15,Justin Fargas,5,0,0,35
,,14,Aaron Brooks,3,0,0,27
,,4,LaMont Jordan,10,0,0,20
,,5,Andrew Walter,2,0,0,5
,,58,LaDainian Tomlinson,31,0,1,131
,,9,Michael Turner,10,0,1,37
,,18,Eric Parker,1,0,0,18
,,4,Lorenzo Neal,3,0,0,6
,,3,Philip Rivers,3,0,0,2
,,15,Clinton Portis,10,0,1,39
,,23,Santana Moss,3,0,0,28
,,7,Ladell Betts,8,0,0,22
,,7,Mark Brunell,2,0,0,7
,,4,Antwaan Randle El,2,0,0,7
,,10,Chester Taylor,31,0,1,88
,,0,Chris Kluwe,0,0,0,0
,,-1,Brad Johnson,1,0,0,-1
,,2,Mewelde Moore,2,0,0,-1
,,30,Warrick Dunn,21,0,0,134
,,22,Michael Vick,14,0,1,127
,,23,Jerious Norwood,9,0,0,45
,,5,Cadillac Williams,15,0,0,37
,,3,Chris Simms,1,0,0,3
,,13,Jamal Lewis,19,0,0,70
,,34,Mike Anderson,1,0,1,34
,,16,Musa Smith,7,0,0,24
,,13,Steve McNair,4,0,0,10
,,15,LaMont Jordan,19,0,0,35
,,2,Andrew Walter,4,0,0,3
,,1,Justin Fargas,1,0,0,1
,,0,Aaron Brooks,2,0,0,0
,,15,Thomas Jones,21,0,0,64
