defensive two point conversion, forced fumble, forced fumbles, fumble return touchdowns, fumble return yards, interception return touchdowns, interceptions, name, sacks, safeties, tackle assists, tackles
,,0,,,,0,Prince Amukamara,0,0,1,2
,,0,,,,0,Buster Skrine,0,0,0,1
,,0,,,,0,Danny Trevathan,0,0,1,4
,,0,,,,0,Akiem Hicks,1,0,0,2
,,0,,,,0,Aaron Lynch,1,0,0,1
,,0,,,,0,Khalil Mack,0,0,0,5
,,0,,,,0,Kyle Fuller,0,0,0,6
,,0,,,,0,Kevin Pierre Louis,0,0,0,1
,,0,,,,0,Ha Ha Clinton Dix,0,0,0,5
,,0,,,,0,Eddie Goldman,0,0,0,1
,,0,,,,0,Roy Robertson Harris,1,0,0,3
,,0,,,,0,Leonard Floyd,2,0,0,4
,,0,,,,0,Eddie Jackson,0,0,0,2
,,0,,,,0,Bilal Nichols,0,0,1,0
,,0,,,,0,Roquan Smith,0,0,1,4
,,0,,,,0,Tramon Williams,0,0,0,3
,,0,,,,0,Za Darius Smith,1,0,0,3
,,0,,,0,1,Adrian Amos,0,0,1,4
,,0,,,,0,Preston Smith,1.500,0,3,2
,,0,,,,0,Blake Martinez,1,0,2,5
,,0,,,,0,Dean Lowry,0,0,2,1
,,0,,,,0,Kyler Fackrell,0,0,1,0
,,0,,,,0,Kenny Clark,0.500,0,4,1
,,0,,,,0,Kevin King,1,0,0,5
,,0,,,,0,Montravius Adams,0,0,0,1
,,0,,,,0,Jamaal Williams,0,0,0,1
,,0,,,,0,Raven Greene,0,0,1,5
,,0,,,,0,Tony Brown,0,0,2,3
,,0,,,,0,Jaire Alexander,0,0,2,3
,,0,,,,0,Darnell Savage,0,0,0,3
,,0,,,,0,Ty Summers,0,0,0,0
,,0,,,,0,Morgan Burnett,1,0,1,5
,,0,,,,0,JC Tretter,0,0,0,0
,,0,,,,0,Sheldon Richardson,0,0,0,4
,,0,,,,0,Terrance Mitchell,0,0,0,1
,,0,,,,0,TJ Carrie,0,0,0,1
,,0,,,,0,Christian Kirksey,0,0,1,5
,,0,,,,0,Jarvis Landry,0,0,0,0
,,0,,,,0,Jermaine Whitehead,0,0,1,0
,,0,,,,0,Damarious Randall,0,0,0,4
,,0,,,,0,Joe Schobert,0,0,2,7
,,0,,,,0,Pharaoh Brown,0,0,0,1
,,0,,,,0,Myles Garrett,2,0,1,4
,,0,,,,0,Larry Ogunjobi,1,0,0,3
,,0,,,,0,Malik Jefferson,0,0,0,1
,,0,,,,0,Denzel Ward,0,0,0,0
,,0,,,,0,Sheldrick Redwine,0,0,0,1
,,0,,,,0,Greedy Williams,0,0,0,2
,,0,,,,0,Cameron Wake,2.500,1,1,2
,,0,,,,0,Wesley Woodyard,0,0,0,2
,,0,,,,0,Jurrell Casey,0,0,1,0
,,0,,,,0,Dion Lewis,0,0,0,1
,,0,,,,0,Daren Bates,0,0,1,0
,,0,,,,0,Kenny Vaccaro,0,0,1,7
,,0,,,0,1,Logan Ryan,1.500,0,1,7
,,0,,,,0,DaQuan Jones,0,0,2,1
,,0,,,1,1,Malcolm Butler,0,0,0,2
,,0,,,,0,Darius Jennings,0,0,0,1
,,0,,,,0,Kamalei Correa,0,0,1,2
