longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
26,Victor Cruz,0,0,58,6,
39,Domenik Hixon,0,0,55,3,
12,Martellus Bennett,0,1,40,4,
12,Hakeem Nicks,0,0,38,4,
9,Ahmad Bradshaw,0,0,15,2,
6,Bear Pascoe,0,0,6,1,
1,Henry Hynoski,0,0,1,1,
40,Kevin Ogletree,0,2,114,8,
38,Dez Bryant,0,0,85,4,
34,Miles Austin,0,1,73,4,
10,James Hanna,0,0,10,1,
7,Jason Witten,0,0,10,2,
9,DeMarco Murray,0,0,9,2,
6,John Phillips,0,0,6,1,
24,Brandon Marshall,0,1,119,9,
42,Alshon Jeffery,0,1,80,3,
25,Earl Bennett,0,0,50,3,
31,Matt Forte,0,0,40,3,
29,Devin Hester,0,0,27,2,
17,Kyle Adams,0,0,17,1,
23,Reggie Wayne,0,0,135,9,
24,Coby Fleener,0,0,82,6,
26,Donnie Avery,0,1,37,3,
13,Kris Adams,0,0,26,2,
11,Mewelde Moore,0,0,11,1,
10,LaVon Brazill,0,0,10,1,
8,Dominique Jones,0,0,8,1,
24,Mohamed Massaquoi,0,0,41,3,
20,Josh Gordon,0,0,32,2,
14,Brandon Jackson,0,0,20,2,
12,Travis Benjamin,0,0,12,1,
6,Benjamin Watson,0,0,9,2,
5,Trent Richardson,0,0,5,1,
-1,Alex Smith,0,0,-1,1,
46,Jeremy Maclin,0,1,96,7,
35,DeSean Jackson,0,0,77,4,
28,Brent Celek,0,0,65,4,
8,Jason Avant,0,0,27,4,
10,LeSean McCoy,0,0,26,6,
10,Clay Harbor,0,1,16,3,
10,Damaris Johnson,0,0,10,1,
35,Jared Cook,0,0,64,4,
29,Nate Washington,0,1,53,2,
16,Chris Johnson,0,0,47,6,
17,Kendall Wright,0,0,37,5,
12,Damian Williams,0,0,33,5,
7,Darius Reynaud,0,0,17,3,
8,Jamie Harper,0,0,8,1,
6,Lavelle Hawkins,0,0,8,2,
5,Craig Stevens,0,0,5,1,
27,Brandon Lloyd,0,0,69,5,
28,Rob Gronkowski,0,1,60,6,
23,Aaron Hernandez,0,1,59,6,
20,Stevan Ridley,0,0,27,2,
8,Wes Welker,0,0,14,3,
7,Julian Edelman,0,0,7,1,
21,Dexter McCluster,0,0,82,6,
23,Dwayne Bowe,0,0,53,3,
18,Tony Moeaki,0,0,37,3,
22,Kevin Boss,0,1,36,2,
24,Steve Breaston,0,0,30,2,
9,Shaun Draughn,0,0,12,2,
4,Peyton Hillis,0,0,8,3,
31,Julio Jones,0,2,108,6,
26,Roddy White,0,0,87,6,
25,Tony Gonzalez,0,1,53,5,
19,Harry Douglas,0,0,32,3,
7,Jz Rodgers,0,0,13,2,
6,Michael Palmer,0,0,6,1,
20,Percy Harvin,0,0,84,6,
29,Kyle Rudolph,0,0,67,5,
26,Devin Aromashodu,0,0,61,3,
16,Michael Jenkins,0,0,45,3,
8,Toby Gerhart,0,0,8,1,
3,Adrian Peterson,0,0,3,1,
2,Matt Asiata,0,0,2,1,
39,Cecil Shorts,0,1,74,4,
26,Laurent Robinson,0,0,66,5,
18,Marcedes Lewis,0,1,52,5,
13,Justin Blackmon,1,0,24,3,
8,Maurice Jones Drew,0,0,18,3,
9,Rashad Jennings,0,0,9,1,
9,Greg K Jones,0,0,9,1,
8,Montell Owens,0,0,8,1,
33,Lance Moore,0,1,120,6,
23,Jimmy Graham,0,1,85,6,
25,Marques Colston,0,0,71,4,
17,Darren Sproles,0,1,35,5,
12,Phillip Thomas,0,0,12,1,
11,Devery Henderson,0,0,11,1,
5,David Thomas,0,0,5,1,
88,Pierre Garcon,0,1,109,4,
29,Aldrick Robinson,0,1,52,4,
27,Santana Moss,0,0,47,3,
26,Fred Davis,0,0,38,2,
21,Roy Helu,0,0,25,3,
22,Logan Paulsen,0,0,22,1,
21,Josh Morgan,0,0,21,1,
6,Brandon Banks,0,0,6,1,
33,Stephen Hill,0,2,89,5,
25,Santonio Holmes,0,0,68,4,
21,Jeremy Kerley,0,1,45,4,
13,Jeff Cumberland,0,0,33,3,
16,Bilal Powell,0,0,16,1,
8,Chaz Schilens,0,0,8,1,
7,Dustin Keller,0,0,7,1,
29,StJohnson,0,1,55,4,
12,Donald Jones,0,1,41,5,
13,Scott Chandler,0,1,38,4,
21,David Nelson,0,0,31,2,
30,CJ Spiller,0,0,25,2,
5,Lee Smith,0,0,5,1,
51,Calvin Johnson,0,0,111,6,
24,Brandon Pettigrew,0,0,77,5,
21,Nate Burleson,0,0,69,6,
10,Tony Scheffler,0,0,30,5,
9,Kevin Smith,0,1,29,4,
14,Will Heller,0,0,19,2,
14,Titus Young,0,0,14,1,
4,Keiland Williams,0,0,4,1,
3,Matthew Stafford,0,0,3,1,
-1,Stefan Logan,0,0,-1,1,
17,Danny Amendola,0,0,70,5,
23,Brandon Gibson,0,1,51,4,
12,Steven Jackson,0,0,31,4,
8,Lance Kendricks,0,0,16,2,
16,Shelley Smith,0,0,16,1,
10,Mike McNeill,0,0,10,1,
29,Andre Johnson,0,1,119,8,
29,Owen Daniels,0,0,87,4,
8,Ben Tate,0,0,22,3,
17,James Casey,0,0,17,1,
10,Kevin Walter,0,0,16,2,
9,Lestar Jean,0,0,9,1,
-4,Arian Foster,0,0,-4,1,
34,Brian Hartline,0,0,50,3,
19,Reggie Bush,0,0,46,6,
11,Davone Bess,0,0,45,5,
32,Daniel Thomas,0,0,32,1,
24,Jorvorskie Lane,0,0,24,1,
12,Anthony Fasano,0,0,19,3,
3,Anthony Armstrong,0,0,3,1,
49,JaJones,0,1,81,4,
16,Randall Cobb,0,0,77,9,
28,Jordy Nelson,1,0,64,5,
16,Jermichael Finley,0,1,47,7,
10,Greg Jennings,0,0,34,5,
20,Michael Crabtree,0,0,76,7,
20,Randy Moss,0,1,47,4,
29,Vernon Davis,0,1,43,3,
11,Mario Manningham,0,0,29,4,
15,Bruce Miller,0,0,15,1,
1,Frank Gore,0,0,1,1,
23,Larry Fitzgerald,0,0,63,4,
19,Andre Roberts,0,1,54,5,
18,Early Doucet,0,0,37,3,
13,Todd Heap,0,0,32,3,
12,Ryan Williams,0,0,17,2,
5,Jeff King,0,0,8,2,
4,LaRod Stephens Howling,0,0,4,1,
16,Braylon Edwards,0,0,43,5,
27,Zach Miller,0,0,40,3,
11,Sidney Rice,0,1,36,4,
15,Charly Martin,0,0,15,1,
7,Marshawn Lynch,0,0,12,2,
4,Doug Baldwin,0,0,5,2,
2,Robert Turbin,0,0,2,1,
21,Vincent Jackson,0,0,47,4,
33,Dallas Clark,0,0,33,1,
11,Doug Martin,0,0,23,4,
15,Erik Lorig,0,0,21,4,
6,Mike Williams,0,1,12,2,
2,LeGarrette Blount,0,0,2,1,
32,Steve Smith,0,0,106,7,
24,Brandon LaFell,0,1,65,3,
51,Louis Murphy,0,0,63,3,
20,Greg Olsen,0,0,56,6,
20,Mike Tolbert,0,0,8,3,
5,DeAngelo Williams,0,0,5,1,
71,Demaryius Thomas,0,1,110,5,
17,Eric Decker,0,0,54,5,
18,Jacob Tamme,0,1,43,5,
17,Brandon Stokley,0,0,26,2,
14,Matt Willis,0,0,14,1,
6,Joel Dreessen,0,0,6,1,
,Willis McGahee,1,,,,
27,Antonio Brown,0,0,74,4,
17,Emmanuel Sanders,0,0,55,4,
23,Heath Miller,0,1,50,4,
14,Mike Wallace,0,1,37,4,
12,Will Johnson,0,0,12,1,
11,Jonathan Dwyer,0,0,11,2,
5,Isaac Redman,0,0,7,2,
-1,Chris Rainey,0,0,-1,1,
25,Dennis Pitta,0,1,73,5,
34,Anquan Boldin,0,1,63,4,
52,Torrey Smith,0,0,57,2,
25,Jacoby Jones,0,0,46,3,
18,Ray Rice,0,0,25,3,
25,Deonte Thompson,0,0,25,1,
19,Ed Dickson,0,0,22,2,
10,Vonta Leach,0,0,18,3,
27,Andrew Hawkins,0,0,86,8,
19,AJ Green,0,0,70,5,
13,Jermaine Gresham,0,0,30,3,
9,Armon Binns,0,0,28,4,
4,Ben Jarvus Green Ellis,0,0,4,1,
3,Brandon Tate,0,0,3,1,
17,Darren McFadden,0,0,86,13,
26,Brandon Myers,0,0,65,5,
17,Derek Hagan,0,0,44,4,
21,Darrius Heyward Bey,0,0,43,3,
13,Rod Streater,1,1,27,4,
15,Marcel Reece,0,0,20,2,
12,David Ausberry,0,0,12,1,
25,Malcom Floyd,0,1,66,4,
46,Robert Meachem,0,0,49,2,
17,Antonio Gates,0,0,43,4,
12,Curtis Brinkley,0,0,28,3,
7,Ronnie Brown,0,0,26,5,
7,LeRon McClain,0,0,15,4,
7,Eddie Royal,0,0,4,2,
26,Jordy Nelson,0,0,84,6,
17,Cedric Benson,0,0,35,4,
27,Tom Crabtree,0,1,27,1,
26,Donald Driver,0,1,26,1,
16,Jermichael Finley,0,0,26,4,
16,John Kuhn,0,0,23,3,
20,Randall Cobb,0,0,20,1,
6,DJ Williams,0,0,6,1,
4,JaJones,0,0,-1,2,
22,Matt Forte,0,0,49,4,
14,Brandon Marshall,0,0,24,2,
11,Earl Bennett,0,0,21,2,
21,Kellen Davis,0,1,21,1,
