batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,4,6.000,5,7,[],8,3,6.000,Brett Myers,1,97,L,4,6,58,1
3,0,0.000,0,2,[],0,0,1.000,Jack Taschner,2,17,,0,1,9,0
2,0,0.000,1,0,[],0,0,0.667,Scott Eyre,3,10,,0,1,5,0
1,0,0.000,0,0,[],0,0,0.333,Chad Durbin,4,4,,0,1,3,0
3,0,0.000,1,1,[],0,0,1.000,Brad Lidge,5,9,,0,1,6,0
26,0,0.000,7,13,[],2,0,8.000,Derek Lowe,1,97,W,0,4,66,0
6,1,9.000,1,0,[],2,0,1.000,Mike Gonzalez,2,28,,1,2,15,1
25,0,0.000,9,8,['Jason Giambi'],3,0,6.667,Joe Saunders,1,93,W,0,2,56,2
1,0,0.000,0,0,[],0,0,0.333,Jose Arredondo,2,6,H,0,1,3,0
3,0,0.000,3,0,[],0,0,1.000,Scot Shields,3,11,H,0,0,7,0
3,0,0.000,2,1,[],0,0,1.000,Brian Fuentes,4,13,S,0,0,8,0
28,3,4.500,10,5,[],9,1,6.000,Dallas Braden,1,97,L,3,3,66,1
3,0,0.000,1,0,[],0,0,1.000,Michael Wuertz,2,12,,0,2,8,0
3,0,0.000,2,0,[],0,0,1.000,Andrew Bailey,3,12,,0,1,8,0
28,3,3.860,6,13,[],7,2,7.000,Roy Oswalt,1,93,L,3,2,64,1
9,1,4.500,3,1,[],2,0,2.000,Geoff Geary,2,32,,1,2,20,1
24,1,1.500,5,5,[],5,0,6.000,Carlos Zambrano,1,97,W,1,6,59,3
2,0,0.000,0,2,[],1,0,0.667,Aaron Heilman,2,6,H,0,0,4,0
1,0,0.000,0,1,[],0,0,0.333,Neal Cotts,3,6,H,0,0,3,0
4,0,0.000,1,2,[],0,0,1.000,Carlos Marmol,4,24,H,0,0,13,1
5,1,9.000,2,1,[],2,0,1.000,Kevin Gregg,5,16,S,1,0,11,0
27,5,6.430,8,11,[],6,2,7.000,Roy Halladay,1,99,W,5,2,67,1
1,0,0.000,1,0,[],0,0,0.333,Jesse Carlson,2,4,,0,0,3,0
3,0,0.000,0,0,[],2,0,0.333,Brandon League,3,8,,0,1,6,0
1,0,0.000,0,1,[],0,0,0.333,Scott Downs,4,1,H,0,0,1,0
3,0,0.000,1,2,[],0,0,1.000,Brian Tallet,5,9,,0,0,7,0
22,8,19.640,6,1,['Scott Rolen'],8,1,3.667,Justin Verlander,1,80,L,8,4,49,2
11,1,3.860,1,5,[],5,1,2.333,Eddie Bonine,2,34,,1,1,20,0
3,0,0.000,1,0,[],0,0,1.000,Nate Robertson,3,9,,0,2,7,0
8,3,27.000,2,0,[],2,0,1.000,Juan Rincon,4,36,,3,1,19,2
25,2,3.380,6,3,[],4,0,5.333,Adam Wainwright,1,94,,2,7,54,5
2,0,0.000,1,0,[],0,0,0.333,Josh Kinney,2,12,H,0,0,5,1
5,0,0.000,0,0,[],2,0,1.000,Trever Miller,3,20,BS,0,2,14,0
5,0,0.000,2,1,[],1,0,1.333,Kyle McClellan,4,14,,0,1,8,0
8,4,36.000,1,1,['Brandon Moss'],4,0,1.000,Jason Motte,5,29,L,4,1,19,0
30,1,1.350,9,10,['Rick Ankiel'],7,0,6.667,Paul Maholm,1,89,,2,1,49,1
4,2,27.000,2,0,[],1,1,0.667,Tyler Yates,2,15,,2,0,9,1
3,0,0.000,2,0,[],1,0,0.667,John Grabow,3,11,W,0,0,9,0
4,0,0.000,1,1,[],1,0,1.000,Matt Capps,4,15,S,0,1,10,0
20,6,13.500,2,7,['Ryan Spilborghs'],6,2,4.000,Brandon Webb,1,77,,6,2,42,2
4,1,13.500,0,2,[],2,0,0.667,Doug Slaten,2,10,,1,0,9,0
4,0,0.000,1,0,[],0,0,1.333,Billy Buckner,3,21,,0,2,13,1
4,1,13.500,2,0,[],2,1,0.667,Scott Schoeneweis,4,7,BS,1,0,5,0
4,0,0.000,0,2,[],0,0,1.333,Tony Pena,5,16,W,0,2,11,0
3,0,0.000,1,2,[],0,0,1.000,Chad Qualls,6,9,S,0,0,6,0
15,6,23.140,3,2,[],7,2,2.333,Aaron Cook,1,55,,6,2,37,1
9,2,9.000,2,2,[],2,2,2.000,Glendon Rusch,2,42,,2,2,25,1
5,0,0.000,1,1,[],1,0,1.333,Ryan Speier,3,23,,0,1,13,1
1,0,0.000,0,1,[],0,0,0.333,Alan Embree,4,2,,0,0,1,0
8,1,4.500,3,1,[],2,1,2.000,Jason Grilli,5,24,L,1,2,20,0
25,5,7.500,6,6,[],7,1,6.000,Ricky Nolasco,1,92,W,5,6,66,0
3,0,0.000,0,2,[],0,0,1.000,Kiko Calero,2,14,,0,1,8,0
3,0,0.000,2,0,[],0,0,1.000,Dan Meyer,3,18,,0,1,9,0
5,1,9.000,0,2,[],2,0,1.000,Logan Kensing,4,18,,1,1,12,0
16,6,18.000,1,7,[],6,2,3.000,John Lannan,1,58,L,6,1,30,0
5,2,18.000,1,2,[],2,1,1.000,Julian Tavarez,2,15,,2,0,8,0
8,2,18.000,1,0,[],2,0,1.000,Wilfredo Ledezma,3,34,,3,2,19,2
8,1,4.500,2,1,[],2,1,2.000,Steven Shell,4,37,,1,3,25,0
5,0,0.000,2,1,[],0,0,1.000,Mike Hinckley,5,26,,0,0,11,2
28,3,4.500,9,5,['Jorge Posada'],7,1,6.000,Jeremy Guthrie,1,93,W,3,3,59,3
4,2,54.000,1,0,[],2,1,0.333,Chris Ray,2,8,H,2,0,4,1
1,0,0.000,0,0,[],1,0,0.000,Jamie Walker,3,7,,0,0,4,0
1,0,0.000,0,2,[],0,0,0.667,Dennis Sarfate,4,6,H,0,0,4,0
5,0,0.000,0,3,[],1,0,1.000,Jim Johnson,5,14,H,0,0,8,1
4,0,0.000,2,0,[],0,0,1.000,George Sherrill,6,12,,0,1,6,1
25,6,12.460,5,8,[],8,0,4.333,CC Sabathia,1,96,L,6,0,50,5
4,0,0.000,1,1,[],2,0,1.333,Jonathan Albaladejo,2,13,,0,0,11,0
7,2,10.800,0,3,[],2,1,1.667,Phil Coke,3,27,,2,2,16,1
4,2,54.000,0,1,[],1,0,0.333,Brian Bruney,4,17,,2,0,8,2
2,0,0.000,0,1,[],1,0,0.333,Damaso Marte,5,10,,0,0,5,0
29,3,3.860,6,6,[],7,1,7.000,Jake Peavy,1,105,L,4,8,69,2
3,0,0.000,0,2,[],1,0,1.000,Edward Mujica,2,17,,0,1,11,0
5,0,0.000,1,0,[],1,0,1.000,Luke Gregerson,3,22,,0,2,17,1
22,1,1.590,5,10,[],4,0,5.667,Hiroki Kuroda,1,90,W,1,2,63,1
5,0,0.000,1,3,[],1,0,1.333,Cory Wade,2,21,H,0,0,14,0
5,0,0.000,2,0,[],0,0,1.000,Hong Chih Kuo,3,23,H,0,1,11,2
3,0,0.000,1,0,[],0,0,1.000,Jonathan Broxton,4,11,S,0,2,7,0
25,1,1.290,6,10,[],5,0,7.000,Kevin Millwood,1,113,W,1,5,72,1
3,0,0.000,2,0,[],0,0,1.000,CJ Wilson,2,10,,0,1,6,0
3,0,0.000,2,0,[],0,0,1.000,Frank Francisco,3,11,,0,1,8,0
26,7,12.600,7,3,[],10,1,5.000,Cliff Lee,1,79,L,7,5,53,1
4,0,0.000,2,1,[],1,0,1.000,Masahide Kobayashi,2,8,,0,0,7,0
3,0,0.000,3,0,[],0,0,1.000,Rafael Perez,3,8,,0,0,5,0
7,2,18.000,0,1,[],4,1,1.000,Jensen Lewis,4,28,,2,2,17,0
24,1,1.800,9,3,[],7,1,5.000,Aaron Harang,1,114,L,1,2,62,3
5,1,13.500,0,2,[],1,0,0.667,Danny Herrera,2,24,,1,0,11,2
2,0,0.000,1,0,[],0,0,0.333,Mike Lincoln,3,7,,0,0,3,1
3,0,0.000,2,1,[],0,0,1.000,Arthur Rhodes,4,8,,0,0,8,0
