fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Tom Brady
0,1,0,0,Deion Branch
0,0,0,1,Corey Dillon
0,0,0,1,Vince Wilfork
0,0,0,1,Eugene Wilson
0,2,0,0,Edgerrin James
0,0,0,1,Jim Nelson
0,1,0,0,Jay Fiedler
0,1,0,1,Lamar Gordon
0,0,0,1,Jeno James
0,0,0,1,Junior Seau
0,2,0,1,Antowain Smith
0,1,0,1,Drew Bennett
0,1,0,0,Chris Brown
0,1,0,0,Drew Bledsoe
0,1,0,0,Mark Campbell
0,1,0,0,Eric Moulds
0,0,0,1,Lee Evans
0,0,0,2,Donovin Darius
0,1,0,0,Desmond Clark
0,1,0,0,Rex Grossman
0,1,0,0,RW McQuarters
0,0,0,1,Todd McMillon
0,0,0,1,Donte Curry
0,0,0,1,Shaun Rogers
0,0,0,1,Michael Myers
0,1,0,0,Kyle Boller
0,1,0,0,Daniel Wilcox
0,0,0,1,Kevin Johnson
0,2,0,1,Rod Smith
0,1,0,0,Quentin Griffin
0,0,0,1,Dexter McCleon
0,1,0,0,Daunte Culpepper
0,0,0,1,Darrion Scott
0,0,0,1,Onterrio Smith
0,0,0,1,Antoine Winfield
0,1,0,0,Richie Anderson
0,1,0,0,Antonio Bryant
0,1,0,1,Mat McBriar
0,1,0,0,Vinny Testaverde
0,0,0,1,Darian Barnes
0,1,0,0,Deuce McAllister
0,1,0,0,Boo Williams
2,0,0,1,Fakhir Brown
0,1,0,0,Bobby Engram
0,0,0,1,Orlando Huff
3,0,0,1,Ken Lucas
0,1,0,0,Jonathan Carter
0,1,0,0,Quincy Carter
0,1,0,1,Chad Pennington
41,0,0,1,Donnie Abraham
0,0,0,1,Chris Baker
0,1,0,0,Rudi Johnson
0,0,0,1,Reggie Myles
0,0,0,1,Jevon Kearse
0,2,0,0,Kurt Warner
0,1,0,0,Eli Manning
0,0,0,1,Ron Dayne
0,0,0,1,Visanthe Shiancoe
0,2,0,0,Tommy Maddox
2,0,0,1,Verron Haynes
0,0,0,1,Lee Mays
49,0,0,1,Aaron Smith
0,3,0,1,Rich Gannon
0,1,0,0,Doug Gabriel
0,1,0,0,JR Redmond
0,0,0,1,Robert Gallery
0,0,0,1,Travian Smith
0,1,0,0,Kevan Barlow
