fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Patrick Ramsey
0,0,0,1,Jason Ferguson
0,1,0,1,Drew Bledsoe
0,1,0,0,Trey Teague
0,0,0,1,Willie McGinest
0,2,0,0,Jake Delhomme
0,1,0,1,Steve Smith
0,1,0,1,Al Wallace
0,0,0,1,DeShaun Foster
0,0,0,1,Karl Hankton
0,0,0,1,Todd Steussie
0,1,0,0,Brad Meester
0,2,0,0,Jon Kitna
0,1,0,0,Brandon Bennett
0,0,0,1,Matt Schobel
0,0,0,1,Reggie Hayward
0,0,0,1,Jashon Sykes
0,1,0,0,William Green
0,1,0,2,Dennis Northcutt
0,1,0,0,Edgerrin James
0,1,0,0,Marcus Pollard
0,2,0,0,Quincy Carter
0,0,0,1,Joey Galloway
0,1,0,1,Doug Johnson
0,0,0,1,Matt Stewart
0,0,0,1,Donte Curry
0,0,0,1,James Hall
0,2,0,1,Jeff Blake
0,1,0,0,Anquan Boldin
0,1,0,0,Ahman Green
0,0,0,1,Kabeer Gbaja Biamila
0,0,0,1,Cletidus Hunt
0,2,0,0,Daunte Culpepper
0,0,0,1,Chris Claiborne
0,1,0,0,Trent Green
0,0,0,1,Marcellus Wiley
0,1,0,0,Ricky Williams
0,0,0,1,Charlie Clemons
0,2,0,1,Kerry Collins
0,1,0,0,Tiki Barber
0,1,0,0,Ike Hilliard
0,1,0,0,Omar Stoutmire
0,0,0,2,Kenny Holmes
0,0,0,1,Brian Mitchell
0,0,0,1,Keith Washington
0,6,0,1,Kurt Warner
0,0,0,1,Jerametrius Butler
0,0,0,1,Marshall Faulk
0,0,0,1,Orlando Pace
0,0,0,1,Aeneas Williams
0,0,0,1,Grant Wistrom
0,1,0,0,Verron Haynes
0,1,0,1,Tommy Maddox
0,0,0,1,Jason Gildon
0,2,0,2,Kyle Boller
0,1,0,0,Jamal Lewis
0,1,0,1,Chester Taylor
0,0,0,1,Kelly Gregg
0,1,0,1,Bobby Engram
0,1,0,0,Matt Hasselbeck
0,0,0,1,Shaun Alexander
0,0,0,1,Chad Brown
0,0,0,1,Antonio Cochran
4,0,0,1,Anthony Simmons
0,2,0,0,Aaron Brooks
0,1,0,0,Michael L Lewis
0,1,0,0,Arland Bruce
0,1,0,1,Jeff Garcia
0,1,0,1,Jimmy Williams
1,0,0,1,Chidi Ahanotu
0,0,0,1,Terry Jackson
0,2,0,1,Kordell Stewart
0,1,0,0,Bobby Wade
0,0,0,1,Patrick Mannelly
0,1,0,0,Steve McNair
0,0,0,1,Benji Olson
0,1,0,0,Derrick Gibson
0,0,0,1,Dana Stubblefield
0,1,0,0,Donovan McNabb
0,1,0,0,Duce Staley
0,0,0,1,Jon Runyan
0,0,0,1,Nate Webster
0,3,0,2,Josh McCown
0,1,0,0,Bryant Johnson
31,0,0,1,Marcus Trufant
55,0,0,1,Godfrey
0,0,0,1,Ed Jasper
0,0,0,1,Patrick Kerney
0,2,0,0,Patrick Ramsey
0,1,0,1,Robert Royal
0,2,0,0,Kyle Boller
0,1,0,0,Lamont Brightful
0,1,0,0,Chris Redman
0,0,0,1,Ray Lewis
0,0,0,1,Jonathan Ogden
1,0,0,1,Chad Williams
0,1,0,0,Jeff Faine
0,1,0,0,William Green
0,0,0,1,Kelly Holcomb
0,0,0,1,Orpheus Roye
0,0,0,1,Gerard Warren
0,1,0,0,Najeh Davenport
0,1,0,0,Marcus Wilkins
0,1,0,1,Joey Harrington
0,0,0,1,Bracy Walker
0,1,0,2,Peyton Manning
0,1,0,0,Jeff Saturday
0,0,0,1,Montae Reagor
0,2,0,0,Steve McNair
0,0,0,1,Justin Hartwig
0,1,0,1,Antonio Brown
0,1,0,0,Trey Teague
0,0,0,1,Drew Bledsoe
0,0,0,1,Jerome Woods
0,1,0,0,Verron Haynes
0,3,0,2,Daunte Culpepper
