batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
24,2,3.180,5,2,[],5,0,5.667,Bud Norris,1,97,W,2,5,59,3
11,0,0.000,3,4,[],1,0,3.333,Erik Bedard,2,38,S,0,2,26,0
25,5,7.940,3,2,[],6,0,5.667,Matt Harrison,1,100,L,6,9,61,3
2,1,27.000,0,0,[],1,1,0.333,Derek Lowe,2,10,,1,1,7,0
3,0,0.000,0,2,[],0,0,1.000,Jason Frasor,3,9,,0,1,6,0
5,1,9.000,0,1,[],2,0,1.000,Joe Ortiz,4,15,,1,2,12,0
28,2,2.570,3,10,[],4,0,7.000,Brett Anderson,1,108,L,2,6,61,4
4,0,0.000,0,0,[],1,0,1.000,Chris Resop,2,12,,0,2,8,0
3,0,0.000,0,0,[],0,0,1.000,Jerry Blevins,3,16,,0,3,9,0
27,0,0.000,4,7,[],3,0,7.667,Felix Hernandez,1,109,W,0,8,69,1
1,0,0.000,0,0,[],0,0,0.000,Charlie Furbush,2,5,,0,0,1,1
1,0,0.000,0,1,[],0,0,0.333,Stephen Pryor,3,4,H,0,0,2,0
4,0,0.000,1,2,[],0,0,1.000,Tom Wilhelmsen,4,18,S,0,0,9,1
21,3,6.230,1,7,[],6,1,4.333,Tim Hudson,1,90,,3,3,58,3
7,0,0.000,2,2,[],1,0,1.667,Luis Avilan,2,22,W,0,1,13,1
4,1,9.000,0,3,[],1,0,1.000,Eric OFlaherty,3,10,,1,0,8,0
5,1,9.000,2,0,[],2,0,1.000,Jordan Walden,4,23,H,1,1,15,0
3,0,0.000,1,0,[],0,0,1.000,Craig Kimbrel,5,16,S,0,1,9,0
23,5,9.000,4,4,[],7,3,5.000,Cole Hamels,1,89,L,5,5,58,1
3,2,9999.000,0,0,[],2,0,0.000,Chad Durbin,2,8,,2,0,4,1
6,0,0.000,0,1,[],1,0,2.000,Jeremy Horst,3,17,,0,2,12,0
4,0,0.000,0,2,[],0,0,1.000,Phillippe Aumont,4,14,,0,1,7,1
25,3,5.400,1,5,[],10,2,5.000,Yovani Gallardo,1,96,,3,3,54,1
6,0,0.000,0,3,[],1,0,2.000,Alfredo Figaro,2,22,,0,2,15,0
3,0,0.000,0,1,[],0,0,1.000,Burke Badenhop,3,11,,0,2,8,0
4,1,9.000,0,0,[],1,1,1.000,John Axford,4,17,BS,1,3,10,0
3,0,0.000,2,0,[],0,0,1.000,Jim Henderson,5,12,W,0,1,9,0
24,1,1.350,4,4,[],3,1,6.667,Jhoulys Chacin,1,94,,1,6,57,3
1,0,0.000,0,1,[],0,0,0.333,Matt Belisle,2,1,H,0,0,1,0
7,3,27.000,2,1,[],4,0,1.000,Wilton Lopez,3,23,BS,3,0,16,0
4,0,0.000,0,1,[],1,0,1.000,Rex Brothers,4,15,,0,1,9,0
5,1,13.500,1,0,['Rickie Weeks'],0,0,0.667,Adam Ottavino,5,18,L,1,1,8,2
25,2,2.570,2,8,[],5,0,7.000,Ian Kennedy,1,94,W,2,8,67,1
3,0,0.000,0,1,[],0,0,1.000,David Hernandez,2,13,,0,2,9,0
3,0,0.000,1,2,[],0,0,1.000,Brad Ziegler,3,12,,0,0,9,0
27,3,4.500,1,6,[],11,0,6.000,Adam Wainwright,1,105,L,4,6,71,0
3,2,9999.000,0,0,[],3,0,0.000,Fernando Salas,2,15,,2,0,11,0
4,0,0.000,1,1,[],0,0,1.000,Marc Rzepczynski,3,18,,0,1,9,1
4,0,0.000,1,1,[],1,0,1.000,Joe Kelly,4,16,,0,1,12,0
30,0,0.000,3,9,[],4,0,9.000,Clayton Kershaw,1,94,W,0,7,65,0
23,0,0.000,2,3,['Mark Ellis'],4,0,6.000,Matt Cain,1,92,,0,8,55,1
6,3,27.000,1,1,[],3,1,1.000,George Kontos,2,21,L,3,0,14,0
1,1,9999.000,0,0,[],0,0,0.000,Santiago Casilla,3,6,,1,0,2,1
5,0,0.000,0,2,['Adrian Gonzalez'],0,0,1.000,Jeremy Affeldt,4,14,,0,1,5,1
27,2,2.700,3,12,['Everth Cabrera'],4,1,6.667,Jon Niese,1,101,W,2,4,62,2
2,0,0.000,0,2,[],0,0,0.333,Brandon Lyon,2,2,,0,0,2,0
3,0,0.000,0,3,[],0,0,1.000,Scott Atchison,3,14,,0,0,8,0
3,0,0.000,0,1,[],0,0,1.000,Scott Rice,4,14,,0,2,9,0
19,6,18.000,1,3,[],6,0,3.000,Edinson Volquez,1,79,L,6,4,40,3
12,1,3.000,1,3,[],3,0,3.000,Anthony Bass,2,44,,1,3,31,0
7,4,54.000,0,1,[],4,1,0.667,Brad Brach,3,28,,4,1,17,1
4,0,0.000,0,1,[],0,0,1.000,Dale Thayer,4,23,,0,2,13,1
1,0,0.000,0,1,[],0,0,0.333,Joe Thatcher,5,1,,0,0,1,0
23,0,0.000,5,10,[],3,0,7.000,Stephen Strasburg,1,80,W,0,3,52,0
4,0,0.000,1,0,[],0,0,1.000,Tyler Clippard,2,23,H,0,1,14,1
3,0,0.000,1,0,[],0,0,1.000,Rafael Soriano,3,11,S,0,2,8,0
23,2,3.000,5,7,[],3,2,6.000,Ricky Nolasco,1,86,L,2,5,48,2
3,0,0.000,0,2,[],1,0,1.000,Chad Qualls,2,5,,0,0,4,0
4,0,0.000,0,0,[],1,0,1.000,Mike Dunn,3,9,,0,0,8,0
24,3,4.760,0,5,['Nate Schierholtz'],6,1,5.667,AJ Burnett,1,98,L,3,10,61,1
4,0,0.000,1,0,[],0,0,1.333,Justin Wilson,2,19,,0,2,15,0
