fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Travis Henry
0,0,0,1,Keith Newman
0,1,0,0,LaMont Jordan
0,0,0,1,Josh Evans
0,1,0,0,Steve Smith
0,1,0,0,Jim Miller
0,0,0,1,Bryan Knight
0,1,0,1,Michael Bennett
0,1,0,0,Daunte Culpepper
0,0,0,1,Talance Sawyer
0,1,0,0,Kelly Holcomb
0,0,0,1,John Browning
0,1,0,0,Brian Griese
2,0,0,1,KaRon Coleman
0,0,0,1,Dan Neil
0,2,0,0,Lamar Gordon
0,0,0,1,Dexter McCleon
0,2,0,0,Ahman Green
0,1,0,0,Brett Favre
0,0,0,1,Donald Driver
0,0,0,1,David Martin
0,0,0,1,Mike McKenzie
0,1,0,0,Warrick Dunn
0,1,0,0,Willie Jackson
0,0,0,1,Keion Carpenter
0,1,0,1,Mark Brunell
0,1,0,0,Ike Charlton
0,1,0,0,Damon Gibson
0,0,0,1,Tony Brackens
8,0,0,1,Fernando Bryant
0,1,0,0,Edgerrin James
0,1,0,0,Marcus Pollard
1,0,0,1,Clifton Crosby
0,1,0,0,Albert Johnson
0,1,0,0,Rob Konrad
0,0,0,1,Arturo Freeman
0,0,0,1,Trent Gamble
0,1,0,0,Chris Cash
0,1,0,1,Mike McMahon
0,1,0,0,Terry Kirby
0,1,0,0,Shaun Alexander
0,1,0,0,Jerramy Stevens
0,0,0,1,Koren Robinson
71,0,0,1,Shawn Springs
0,0,0,1,Jerry Wunsch
0,1,0,0,Brad Johnson
0,0,0,1,Jeff Christy
0,1,0,0,Greg Comella
0,1,0,0,Robert Holcombe
0,1,0,0,Steve McNair
0,1,0,0,John Simon
0,0,0,1,Kevin Carter
0,0,0,1,Eddie George
0,1,0,0,Donovan McNabb
0,0,0,2,Shawn Barber
9,0,0,1,Brian Mitchell
0,1,0,1,David Carr
0,0,0,1,Billy Miller
0,3,0,1,Ken Yon Rambo
0,0,0,1,Michael Wiley
0,1,0,0,Arnold Jackson
0,0,0,1,Dennis McKinley
0,1,0,0,Antowain Smith
0,0,0,1,Victor Green
0,0,0,1,Roman Phifer
0,1,0,0,Jerome Bettis
0,1,0,0,Kordell Stewart
3,0,0,1,Lee Flowers
0,1,1,0,Warrick Dunn
0,1,1,0,Kahlil Hill
0,1,1,0,Michael Vick
0,0,0,1,Chris Draft
-8,1,0,1,Jim Miller
0,1,1,0,Anthony Thomas
0,0,0,1,Rabih Abdullah
9,0,0,1,Mike Brown
0,0,0,1,Brian Urlacher
0,1,0,0,Chris Redman
0,1,0,0,Mike Alstott
0,1,0,0,Rodney Peete
6,0,0,1,Reggie Howard
0,0,0,1,Lamar Smith
0,2,0,1,Mike McMahon
0,2,0,0,Gus Frerotte
0,0,0,1,MO Dwyer
0,0,0,1,Richmond Webb
0,1,0,0,Steve McNair
0,0,0,1,Gennaro DiNapoli
0,1,0,1,Jay Fiedler
0,1,0,0,Jamar Fletcher
0,0,0,1,Jason Belser
0,1,0,0,Fred Taylor
-1,4,3,1,Daunte Culpepper
0,1,0,1,Doug Chapman
-5,1,0,1,Drew Bledsoe
0,1,0,0,Travis Henry
0,0,0,1,Justin Bannan
0,0,0,1,Ron Edwards
10,0,0,1,Kendrick Office
0,0,0,1,Mike Williams
0,2,0,1,Michael L Lewis
0,0,0,1,James Allen
0,0,0,1,Charlie Clemons
38,0,0,1,Keyuo Craver
0,0,0,1,Sedrick Hodge
0,1,0,0,Brett Favre
0,1,0,0,Terry Glenn
0,1,0,0,Ahman Green
0,1,0,0,Vinny Testaverde
1,0,0,1,Marvin Jones
0,1,0,0,Troy Brown
24,0,0,1,Tebucky Jones
0,1,0,0,Plaxico Burress
0,1,0,0,Kordell Stewart
0,1,0,0,Hines Ward
0,1,0,0,Amos Zereoue
0,1,0,0,Jon Ritchie
0,0,0,1,Terrance Shaw
64,0,0,3,Rod Woodson
0,1,0,0,Tamarick Vanover
0,0,0,1,Tay Cody
0,0,0,1,Raylee Johnson
0,1,0,0,David Carr
0,1,0,0,JaJuan Dawson
0,1,0,1,Matt Hasselbeck
0,1,0,0,Maurice Morris
0,1,0,0,Arnold Jackson
0,1,0,0,Jake Plummer
21,0,0,1,David Barrett
0,0,0,1,Levar Fisher
0,0,0,1,Mike Gruttadauria
0,1,0,0,Jeff Garcia
0,1,0,1,Jimmy Williams
0,0,0,1,Tony Parrish
0,1,0,0,Ed McCaffrey
0,0,0,1,John Mobley
0,1,0,0,Marshall Faulk
0,1,0,0,Andy McCollum
0,0,0,1,Brandon Short
0,0,0,1,Michael Strahan
0,1,0,0,Champ Bailey
0,0,0,1,Brandon Whiting
0,1,0,0,Thomas Jones
0,0,0,1,Ryan McNeil
0,1,0,1,Jon Kitna
0,2,0,1,Leon Johnson
0,0,0,2,Bryan Knight
0,1,0,1,Aaron Brooks
0,1,0,0,Jerry Fontenot
0,1,0,0,Deuce McAllister
0,0,0,1,Jerry Wilson
0,1,0,1,Tom Rouen
24,0,0,1,Chester McGlockton
0,1,0,0,Travis Henry
