ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-7.500,0,,Brady Hoke,19,MAC,20070830,Thursday,1A,-8.250,-15.750,17,2,1,Ball State Cardinals,0,0,1,RS,,0,-6.500,0,-1,3,-1,-4,0,0,8,,[],-24.000,0,0,36,198,5,,90,0,13,[3, 0, 3, 7],,,,,34,140,,2007,,home,0,,0,BALL,,18,7,1606,51.000,-2,0,1,,0
7.500,0,,Shane Montgomery,14,MAC,20070830,Thursday,1A,-15.750,-8.250,16,0,0,Miami Ohio Redhawks,0,0,1,RS,,2,6.500,0,1,-3,1,4,0,0,8,,[],-24.000,0,0,24,118,6,111,111,0,14,[0, 7, 0, 7],,,,,38,177,,2007,,away,0,,0,MIAO,,14,6,1994,51.000,2,2,1,,0
6.000,0,,Chris Petersen,16,WAC,20070830,Thursday,1A,,,35,4,2,Boise State Broncos,1,0,1,RS,,1,-43.000,0,49,28,49,49,0,0,8,,[],,0,0,28,198,4,,72,0,56,[28, 21, 7, 0],24,,,,55,371,,2007,,home,0,,0,BOIS,,12,5,1931,,-1,1,1,,0
-6.000,0,,,11,Big Sky,20070830,Thursday,1AA,,,8,0,0,Weber State Wildcats,2,2,1,RS,,0,43.000,0,-49,-28,-49,-49,0,0,8,,[],,0,0,30,71,4,33,33,0,7,[0, 0, 7, 0],,,,,26,74,,2007,,away,0,,0,WEB,,16,4,1669,,1,2,1,,0
,0,,Brian Kelly,24,BE,20070830,Thursday,1A,,,35,2,2,Cincinnati Bearcats,1,1,1,RS,,1,,0,56,6,36,16,0,0,8,,[],,0,0,36,301,11,,94,0,59,[6, 13, 20, 20],,,,,47,314,,2007,,home,0,,0,CIN,,11,6,1789,,-4,2,1,,0
,0,,,12,OVC,20070830,Thursday,1AA,,,13,0,0,SE Missouri State Redhawks,5,4,1,RS,,2,,0,-56,-6,-36,-16,0,0,8,,[],,0,0,22,87,15,119,119,0,3,[0, 3, 0, 0],,,,,37,175,,2007,,away,0,,0,SEMS,,12,3,1811,,4,6,1,,0
-13.000,0,,Gene Chizik,14,B12,20070830,Thursday,1A,2.000,-11.000,18,0,0,Iowa State Cyclones,2,1,1,RS,,2,-4.000,0,-9,0,-9,-2,0,0,8,,[],-9.000,0,0,23,148,6,,44,0,14,[0, 7, 7, 0],,,,,39,158,,2007,,home,0,,0,IWST,,14,6,1764,46.000,0,3,1,,0
13.000,0,,Doug Martin,17,MAC,20070830,Thursday,1A,-11.000,2.000,22,3,2,Kent State Golden Flashes,2,1,1,RS,,2,4.000,0,9,0,9,2,0,0,8,,[],-9.000,0,0,26,161,7,75,75,0,23,[0, 9, 14, 0],,,,,51,202,,2007,,away,0,,0,KEST,,14,5,1836,46.000,0,3,1,,0
-13.500,0,,Charlie Weatherbie,7,SBC,20070830,Thursday,1A,7.750,-5.750,15,2,0,UL Monroe Warhawks,1,1,1,RS,,0,4.500,0,-18,-4,-11,3,0,0,8,,[],2.000,0,0,21,66,6,,70,0,17,[10, 7, 0, 0],,,,,43,212,,2007,,home,0,,0,LMON,,15,5,1576,50.000,-1,1,1,,0
13.500,0,,Todd Graham,22,USA,20070830,Thursday,1A,-5.750,7.750,28,0,0,Tulsa Golden Hurricane,2,1,1,RS,,1,-4.500,0,18,4,11,-3,0,0,8,,[],2.000,0,0,31,307,8,74,74,0,35,[14, 0, 14, 7],,,,,55,216,,2007,,away,0,,0,TLS,,16,9,2024,50.000,1,2,1,,0
5.000,0,,Steve Kragthorpe,18,BE,20070830,Thursday,1A,,,30,0,0,Louisville Cardinals,0,0,1,RS,,0,-58.000,0,63,21,60,39,0,0,8,,[],,0,0,23,394,10,,83,0,73,[28, 21, 21, 3],10,,,,41,261,,2007,,home,0,,0,LOU,,7,5,1660,,-1,0,1,,0
-5.000,0,,,19,OVC,20070830,Thursday,1AA,,,17,1,0,Murray State Racers,2,1,1,RS,,0,58.000,0,-63,-21,-60,-39,0,0,8,,[],,0,0,31,141,3,30,30,0,10,[7, 3, 0, 0],,,,,35,130,,2007,,away,0,,0,MUR,,16,5,1940,,1,1,1,,0
-27.500,0,West,Sylvester Croom,14,SEC,20070830,Thursday,1A,14.000,-13.500,9,2,0,Mississippi State Bulldogs,3,1,1,RS,,6,17.500,0,-45,-3,-31,-17,0,0,8,,[],0.500,0,0,33,136,7,,39,0,0,[0, 0, 0, 0],,,,,26,10,,2007,,home,0,,0,MSST,,14,3,1635,44.500,7,7,1,,0
27.500,0,West,Les Miles,14,SEC,20070830,Thursday,1A,-13.500,14.000,22,0,0,Louisiana State Tigers,0,0,1,RS,,0,-17.500,0,45,3,31,17,0,0,8,,[],0.500,0,0,22,149,8,60,60,0,45,[3, 14, 14, 14],2,,,,50,198,,2007,,away,0,,0,LSU,,14,6,1965,44.500,-7,0,1,,0
,0,,Hal Mumme,25,WAC,20070830,Thursday,1A,,,19,0,0,New Mexico State Aggies,0,0,1,RS,,4,,0,21,0,28,14,0,0,8,,[],,0,0,37,289,8,,55,0,35,[7, 14, 14, 0],,,,,27,153,,2007,,home,0,,0,NMST,,12,5,1568,,3,4,1,,0
,0,,,14,Southland,20070830,Thursday,1AA,,,11,1,0,Southeastern Louisiana Lions,0,0,1,RS,,1,,0,-21,0,-28,-14,0,0,8,,[],,0,0,28,145,6,79,79,0,14,[7, 0, 0, 7],,,,,37,123,,2007,,away,0,,0,SELA,,16,3,2032,,-3,1,1,,0
10.000,0,,Mike Riley,12,P10,20070830,Thursday,1A,-15.000,-5.000,18,3,3,Oregon State Beavers,1,0,1,RS,,2,-7.000,0,17,0,10,0,0,0,8,,[],-20.000,0,0,30,129,8,,67,0,24,[0, 7, 10, 7],,,,,44,241,,2007,,home,0,,0,ORST,,14,3,1894,51.000,2,2,1,,0
-10.000,0,,Kyle Whittingham,17,MWC,20070830,Thursday,1A,-5.000,-15.000,12,1,0,Utah Utes,1,0,1,RS,,0,7.000,0,-17,0,-10,0,0,0,8,,[],-20.000,0,0,37,178,7,70,70,0,7,[0, 7, 0, 0],,,,,30,18,,2007,,away,0,,0,UTAH,,21,7,1706,51.000,-2,0,1,,0
3.000,0,,Greg Schiano,16,BE,20070830,Thursday,1A,-5.750,-2.750,26,1,0,Rutgers Scarlet Knights,1,1,1,RS,,0,-32.000,0,35,21,32,28,0,0,8,,[],-8.500,0,0,25,328,9,,80,0,38,[21, 7, 7, 3],16,,,,41,235,,2007,,home,0,,0,RUT,,11,7,1772,49.500,1,1,1,,0
-3.000,0,,Turner Gill,19,MAC,20070830,Thursday,1A,-2.750,-5.750,16,2,0,Buffalo Bulls,0,0,1,RS,,0,32.000,0,-35,-21,-32,-28,0,0,8,,[],-8.500,0,0,32,165,7,74,74,0,3,[0, 0, 3, 0],,,,,34,70,,2007,,away,0,,0,BUF,,15,4,1828,49.500,-1,0,1,,0
