fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,11,Ladell Betts,18,0,0,77
,,9,Trung Canidate,10,0,0,46
,,24,Patrick Ramsey,2,0,0,27
,,6,Chad Morton,3,0,0,6
,,4,Rock Cartwright,1,0,0,4
,,12,Curtis Martin,15,0,0,48
,,9,Santana Moss,1,0,0,9
,,2,LaMont Jordan,6,0,1,0
,,11,Travis Henry,27,0,2,89
,,10,Sammy Morris,2,0,0,14
,,3,Joe Burns,2,0,0,4
,,0,Drew Bledsoe,2,0,0,0
,,19,Kevin Faulk,10,0,0,62
,,13,Larry Centers,5,0,0,36
,,4,Antowain Smith,6,0,0,7
,,20,Stephen Davis,22,0,0,111
,,6,DeShaun Foster,1,0,0,6
,,4,Nick Goings,1,0,0,4
,,1,Jake Delhomme,2,0,0,1
,,11,Fred Taylor,22,0,0,71
,,3,LaBrandon Toefield,2,0,0,4
,,2,Marc Edwards,1,0,1,2
,,3,Mark Brunell,3,0,0,-2
,,7,Corey Dillon,14,0,0,34
,,14,Peter Warrick,2,0,0,11
,,6,Jon Kitna,3,0,0,5
,,1,Brandon Bennett,3,0,0,1
,,23,Clinton Portis,24,0,2,120
,,12,Rod Smith,3,0,0,23
,,6,Mike Anderson,7,0,0,15
,,12,Ashley Lelie,2,0,0,12
,,7,Steve Beuerlein,1,0,0,7
,,4,Jake Plummer,3,0,0,7
,,15,William Green,21,0,0,86
,,4,Jamel White,2,0,0,7
,,3,James Jackson,2,0,0,6
,,-1,Dennis Northcutt,1,0,0,-1
,,12,Edgerrin James,15,0,0,67
,,63,Aveion Cason,2,0,1,77
,,12,Troy Hambrick,14,0,0,53
,,6,Quincy Carter,4,0,0,11
,,10,Richie Anderson,4,0,0,8
,,10,Warrick Dunn,13,0,0,41
,,15,Justin Griffith,5,0,0,36
,,11,TJ Duckett,5,0,0,21
,,1,Quentin McCord,2,0,0,2
,,2,Doug Johnson,5,0,1,-2
,,19,Olandis Gary,12,0,0,44
,,12,Charles Rogers,1,0,0,12
,,3,Shawn Bryson,5,0,0,8
,,3,Avon Cobourne,3,0,0,4
,,-1,Joey Harrington,1,0,0,-1
,,-1,Cory Schlesinger,1,0,0,-1
,,22,Emmitt Smith,13,0,0,64
,,11,Marcel Shipp,4,0,0,19
,,7,Jeff Blake,3,0,0,12
,,16,Ahman Green,15,0,2,53
,,4,Najeh Davenport,3,0,0,8
,,1,Donald Driver,1,0,0,1
,,13,Moe Williams,22,0,0,80
,,18,Daunte Culpepper,9,0,0,50
,,15,Kelly Campbell,1,0,0,15
,,5,Doug Chapman,4,0,0,9
,,24,Priest Holmes,18,0,2,85
,,10,Dante Hall,2,0,0,18
,,4,Derrick Blaylock,4,0,0,11
,,10,Trent Green,4,0,0,10
,,7,Tony Richardson,4,0,0,7
,,8,LaDainian Tomlinson,13,0,0,34
,,10,Drew Brees,3,0,0,15
,,14,Reche Caldwell,1,0,0,14
,,1,Lorenzo Neal,1,0,0,1
,,16,Ricky Williams,17,0,0,69
,,12,Chris Chambers,1,0,0,12
,,3,Travis Minor,1,0,0,3
,,2,Jay Fiedler,3,0,0,2
,,13,Stacey Mack,27,0,0,89
,,15,D Davis,6,0,0,36
,,2,David Carr,1,0,0,2
,,22,Tiki Barber,24,0,0,146
,,3,Kerry Collins,2,0,0,2
,,1,Brian Mitchell,1,0,1,1
,,18,Marshall Faulk,9,0,0,28
,,5,Shaun McDonald,2,0,0,7
,,5,Arlen Harris,1,0,0,5
,,0,Kurt Warner,1,0,0,0
,,12,Amos Zereoue,15,0,1,56
,,7,Verron Haynes,11,0,0,18
,,11,Jerome Bettis,4,0,0,14
,,9,Dan Kreider,1,0,0,9
