ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
,0,,Dirk Koetter,17,P10,20060831,Thursday,1A,,,21,1,0,Arizona State Sun Devils,2,1,1,NL,,1,,0,21,-7,0,0,0,0,8,,[],,0,0,24,261,7,,70,0,35,[0, 14, 0, 21],24,,,,34,154,,2006,,home,0,,0,AZST,,10,4,1556,,1,2,1,,0
,0,,,15,Big Sky,20060831,Thursday,1AA,,,13,1,0,Northern Arizona Lumberjacks,2,0,1,NL,,1,,0,-21,7,0,0,0,0,8,,[],,0,0,20,259,9,79,79,0,14,[7, 7, 0, 0],,,,,39,53,,2006,,away,0,,0,NAZ,,13,5,2044,,-1,1,1,,0
13.500,0,,Brady Hoke,17,MAC,20060831,Thursday,1A,-3.250,10.250,21,2,2,Ball State Cardinals,0,0,1,RS,,0,-4.500,0,18,-7,18,4,0,0,8,,[],7.000,0,0,28,230,3,,20,0,38,[0, 17, 14, 7],,,,,36,159,,2006,,home,0,,0,BALL,,12,4,1779,51.000,-1,0,1,,0
-13.500,0,,Jeff Genyk,18,MAC,20060831,Thursday,1A,10.250,-3.250,22,2,0,Eastern Michigan Eagles,0,0,1,RS,,1,4.500,0,-18,7,-18,-4,0,0,8,,[],7.000,0,0,28,209,8,60,60,0,20,[7, 6, 0, 7],,,,,38,226,,2006,,away,0,,0,EMCH,,12,4,1821,51.000,1,1,1,,0
,0,,Chris Petersen,15,WAC,20060831,Thursday,1A,,,22,0,0,Boise State Broncos,2,1,1,NL,,0,,0,45,21,38,28,0,0,8,,[],,0,0,24,212,4,,26,0,45,[21, 7, 10, 7],,,,,42,215,,2006,,home,0,,0,BOIS,,11,6,1878,,-1,1,1,,0
,0,,,6,Big Sky,20060831,Thursday,1AA,,,3,0,0,Sacramento State Hornets,0,0,1,NL,,2,,0,-45,-21,-38,-28,0,0,8,,[],,0,0,15,32,11,86,86,0,0,[0, 0, 0, 0],,,,,28,50,,2006,,away,0,,0,CSAC,,12,1,1722,,1,2,1,,0
0.000,0,,Turner Gill,13,MAC,20060831,Thursday,1A,-16.000,-16.000,19,1,0,Buffalo Bulls,1,1,1,RS,,0,-6.000,0,6,0,0,0,0,0,8,,[],-32.000,0,1,24,188,6,,40,0,9,[0, 0, 0, 3, 6],,,,,41,168,,2006,,home,0,,0,BUF,,3,1,1682,44.000,0,1,1,,0
0.000,0,,Al Golden,20,IND,20060831,Thursday,1A,-16.000,-16.000,13,0,0,Temple Owls,0,0,1,RS,,1,6.000,0,-6,0,0,0,0,0,8,,[],-32.000,0,1,25,103,7,43,43,0,3,[0, 0, 0, 3, 3],,,,,27,80,,2006,,away,0,,0,TEM,,14,4,1918,44.000,0,1,1,,0
6.500,0,,Brian Kelly,24,MAC,20060831,Thursday,1A,3.250,9.750,19,3,2,Central Michigan Chippewas,0,1,1,RS,,1,13.500,0,-7,0,-7,-14,0,0,8,,[],13.000,0,0,42,243,7,,296,0,24,[3, 0, 7, 14],,,,,27,123,,2006,,home,0,,0,CMCH,,15,4,1498,42.000,0,2,1,,0
-6.500,0,,Frank Spaziani,32,ACC,20060831,Thursday,1A,9.750,3.250,23,0,0,Boston College Eagles,0,2,1,RS,,0,-13.500,0,7,0,7,14,0,0,8,,[],13.000,0,0,48,323,7,87,87,0,31,[3, 14, 0, 14],,,,,32,85,,2006,,away,0,,0,BCOL,,15,7,2102,42.000,0,2,1,,0
,0,,Randy Edsall,8,BE,20060831,Thursday,1A,,,22,2,2,Connecticut Huskies,0,0,1,NL,,0,,0,45,10,31,24,0,0,8,,[],,0,0,13,149,3,,25,0,52,[10, 21, 7, 14],,,,,52,418,,2006,,home,0,,0,CON,,11,6,1708,,-2,0,1,,0
,0,,,7,,20060831,Thursday,1AA,,,16,4,3,Rhode Island Rams,2,0,1,NL,,2,,0,-45,-10,-31,-24,0,0,8,,[],,0,0,18,95,6,35,35,0,7,[0, 7, 0, 0],,,,,49,198,,2006,,away,0,,0,RISL,,16,5,1892,,2,2,1,,0
