batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
22,3,6.230,0,5,[],8,0,4.333,Jon Lester,1,89,L,3,6,57,2
3,0,0.000,0,0,[],0,0,0.667,Phil Coke,2,11,,0,2,6,1
3,0,0.000,1,1,[],0,0,1.000,Jason Motte,3,14,,0,0,12,0
4,0,0.000,0,1,[],1,0,1.000,Neil Ramirez,4,10,,0,1,8,0
4,0,0.000,0,1,[],1,0,1.000,Pedro Strop,5,16,,0,2,10,0
4,0,0.000,2,0,[],0,0,1.000,Hector Rondon,6,18,,0,0,10,1
23,0,0.000,4,6,[],5,0,6.000,Adam Wainwright,1,101,W,0,6,60,0
4,0,0.000,0,2,[],0,0,1.000,Carlos Martinez,2,20,H,0,1,11,1
4,0,0.000,0,1,[],0,0,1.000,Jordan Walden,3,19,H,0,2,12,1
3,0,0.000,0,0,[],0,0,1.000,Trevor Rosenthal,4,16,S,0,3,9,0
26,0,0.000,1,13,[],3,0,7.000,Dallas Keuchel,1,103,W,0,4,66,3
3,0,0.000,0,0,[],0,0,1.000,Tony Sipp,2,13,H,0,2,9,0
3,0,0.000,0,2,[],0,0,1.000,Luke Gregerson,3,6,S,0,1,6,0
26,2,2.450,5,6,[],3,0,7.333,Corey Kluber,1,102,L,2,7,67,2
2,0,0.000,1,1,[],0,0,0.667,Scott Atchison,2,6,,0,0,4,0
27,0,0.000,4,10,['Rougned Odor'],1,0,8.000,Sonny Gray,1,98,W,0,3,66,1
3,0,0.000,1,0,[],0,0,1.000,Evan Scribner,2,15,,0,2,10,0
20,4,9.000,2,5,[],6,1,4.000,Yovani Gallardo,1,89,L,4,5,51,1
9,0,0.000,0,2,[],1,0,2.000,Anthony Bass,2,37,,0,3,26,1
6,3,27.000,2,0,[],2,1,1.000,Phil Klein,3,28,,3,1,15,1
6,1,9.000,2,1,[],2,0,1.000,Roman Mendez,4,20,,1,0,10,1
20,8,21.600,1,4,[],10,2,3.333,Kyle Lohse,1,73,L,8,1,48,0
10,1,5.400,0,3,[],5,0,1.667,Michael Blazek,2,29,,2,0,19,0
7,0,0.000,0,3,[],1,0,2.000,Neal Cotts,3,35,,0,3,25,0
3,0,0.000,0,0,[],0,0,1.000,Will Smith,4,12,,0,2,8,0
4,0,0.000,0,3,[],0,0,1.000,Jeremy Jeffress,5,13,,0,0,6,1
27,0,0.000,1,5,['Scooter Gennett'],7,0,7.000,Kyle Kendrick,1,93,W,0,6,67,0
3,0,0.000,0,0,[],0,0,1.000,Rafael Betancourt,2,16,,0,2,13,0
4,0,0.000,0,1,[],1,0,1.000,Christian Friedrich,3,13,,0,1,9,0
24,4,7.710,2,4,[],10,0,4.667,Josh Collmenter,1,89,L,5,4,59,1
8,0,0.000,1,3,[],1,0,2.333,Andrew Chafin,2,32,,0,2,23,0
5,0,0.000,1,0,[],2,0,1.000,Daniel Hudson,3,12,,0,0,9,0
2,0,0.000,0,0,[],0,0,0.333,Oliver Perez,4,11,,0,1,4,1
1,0,0.000,0,1,[],0,0,0.667,Brad Ziegler,5,4,,0,0,2,0
28,1,1.290,5,9,['Ender Inciarte', 'Nick Ahmed'],6,0,7.000,Madison Bumgarner,1,93,W,1,3,62,1
1,1,0.000,0,0,[],1,0,0.000,Javier Lopez,2,3,,1,0,2,0
3,2,54.000,1,0,[],1,0,0.333,Jean Machi,3,8,,2,0,4,1
3,0,0.000,0,0,[],1,0,0.333,Sergio Romo,4,11,H,0,1,6,1
1,0,0.000,0,0,[],0,0,0.333,Jeremy Affeldt,5,5,H,0,1,4,0
3,0,0.000,0,1,[],0,0,1.000,Santiago Casilla,6,12,S,0,1,8,0
26,3,4.500,2,4,['Wil Myers'],6,0,6.000,Clayton Kershaw,1,99,,3,9,68,2
3,0,0.000,1,0,[],0,0,1.000,Yimi Garcia,2,15,,0,2,12,0
3,0,0.000,0,1,[],1,0,1.000,Joel Peralta,3,11,W,0,0,8,0
3,0,0.000,0,1,['Jedd Gyorko'],0,0,1.000,Chris Hatcher,4,9,S,0,1,6,0
27,2,3.000,0,6,['Yasiel Puig'],6,1,6.000,James Shields,1,95,,2,8,64,2
4,1,13.500,1,0,[],2,0,0.667,Nick Vincent,2,16,BS,1,1,11,0
1,0,0.000,0,0,[],0,0,0.000,Frank Garces,3,4,,0,0,0,1
7,2,13.500,0,2,[],1,1,1.333,Shawn Kelley,4,33,L,3,1,18,2
24,1,1.290,1,6,['CJ Cron'],2,1,7.000,Felix Hernandez,1,97,W,1,10,64,1
3,0,0.000,1,0,[],2,0,0.333,Danny Farquhar,2,9,H,0,0,6,0
1,0,0.000,0,0,[],0,0,0.333,Charlie Furbush,3,6,H,0,1,3,0
1,0,0.000,0,0,[],0,0,0.333,Carson Smith,4,4,H,0,1,3,0
3,0,0.000,0,2,[],0,0,1.000,Fernando Rodney,5,13,S,0,0,8,1
25,4,6.000,5,5,[],8,1,6.000,Jered Weaver,1,90,L,4,1,54,0
5,0,0.000,0,0,[],2,0,1.000,Cesar Ramos,2,22,,0,2,15,1
3,0,0.000,1,2,[],0,0,1.000,Fernando Salas,3,12,,0,0,9,0
28,2,2.570,3,15,[],6,0,7.000,Henderson Alvarez,1,81,L,2,2,56,0
3,0,0.000,0,0,[],0,0,1.000,Mike Dunn,2,15,,0,3,10,0
4,0,0.000,0,1,[],0,0,1.000,AJ Ramos,3,16,,0,2,8,1
24,1,1.500,1,6,[],8,0,6.000,Julio Teheran,1,96,W,1,4,63,1
