ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
6.000,0,,George Welsh,,ACC,19950826,Saturday,1A,,,,,,Virginia Cavaliers,,,1,RS,,,7.000,0,-1,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Pittsburgh,1995,,home,0,,0,VIR,,,,,,,,1,,0
-6.000,0,,Lloyd Carr,,B10,19950826,Saturday,1A,,,,,,Michigan Wolverines,,,1,RS,,,-7.000,0,1,,,,0,0,8,,[],,0,0,,,,,,0,18,,,,,,,,Louisville,1995,,away,0,,0,MICH,,,,,,,,1,,0
-28.000,0,,Dan Henning,,BE,19950827,Sunday,1A,,,,,,Boston College Eagles,,,1,RS,,,4.000,0,-32,,,,0,0,8,,[],,0,0,,,,,,0,6,,,,,,,,Virginia Tech,1995,,neutral,0,,0,BCOL,,,,,,,,1,,0
28.000,0,,John Cooper,,B10,19950827,Sunday,1A,,,,,,Ohio State Buckeyes,,,1,RS,,,-4.000,0,32,,,,0,0,8,,[],,0,0,,,,,,0,38,,11,,,,,,North Carolina,1995,,neutral,0,,0,OHST,,,,,,,,1,,0
-23.000,0,,Gary Blackney,,MAC,19950831,Thursday,1A,,,,,,Bowling Green Falcons,,,1,RS,,,-16.000,0,-7,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,North Carolina State,1995,,home,0,,0,BOWL,,,,,,,,2,,0
23.000,0,,Joe Peace,,BW,19950831,Thursday,1A,,,,,,Louisiana Tech Bulldogs,,,1,RS,,,16.000,0,7,,,,0,0,8,,[],,0,0,,,,,,0,28,,,,,,,,Syracuse,1995,,away,0,,0,LTCH,,,,,,,,2,,0
-4.000,0,,Dan McCarney,,B12,19950831,Thursday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-19.000,0,15,,,,0,0,8,,[],,0,0,,,,,,0,36,,,,,,,,Arizona State,1995,,home,0,,0,IWST,,,,,,,,2,,0
4.000,0,,Jim Grobe,,MAC,19950831,Thursday,1A,,,,,,Ohio Bobcats,,,1,RS,,,19.000,0,-15,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Arizona,1995,,away,0,,0,OHU,,,,,,,,2,,0
-6.500,0,,Randy Walker,,MAC,19950831,Thursday,1A,,,,,,Miami Ohio Redhawks,,,1,RS,,,-4.500,0,-2,,,,0,0,8,,[],,0,0,,,,,,0,15,,18,,,,,,Oregon,1995,,home,0,,0,MIAO,,,,,,,,2,,0
6.500,0,,Paul Schudel,,MAC,19950831,Thursday,1A,,,,,,Ball State Cardinals,,,1,RS,,,4.500,0,2,,,,0,0,8,,[],,0,0,,,,,,0,17,,,,,,,,Southern California,1995,,away,0,,0,BALL,,,,,,,,2,,0
,0,,Mike OCain,,ACC,19950831,Thursday,1A,,,,,,North Carolina State Wolfpack,,,1,NL,,,,0,17,,,,0,0,8,,[],,0,0,,,,,,0,33,,25,,,,,,Utah,1995,,home,0,,0,NCST,,,,,,,,2,,0
,0,,Jim Donnan,,1AA,19950831,Thursday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,-17,,,,0,0,8,,[],,0,0,,,,,,0,16,,23,,,,,,UCLA,1995,,away,0,,0,MRSH,,,,,,,,2,,0
-14.000,0,,Bob Simmons,,B12,19950831,Thursday,1A,,,,,,Oklahoma State Cowboys,,,1,RS,,,29.000,0,-43,,,,0,0,8,,[],,0,0,,,,,,0,21,,20,,,,,,Washington State,1995,,home,0,,0,OKST,,,,,,,,2,,0
14.000,0,,Tom Osborne,,B12,19950831,Thursday,1A,,,,,,Nebraska Cornhuskers,,,1,RS,,,-29.000,0,43,,,,0,0,8,,[],,0,0,,,,,,0,64,,,,,,,,Colorado,1995,,away,0,,0,NEB,,,,,,,,2,,0
29.500,0,,Fisher DeBerry,,WAC,19950902,Saturday,1A,,,,,,Air Force Falcons,,,1,RS,,,3.500,0,26,,,,0,0,9,,[],,0,0,,,,,,0,38,,,,,,,,Oregon State,1995,,home,0,,0,AIR,,,,,,,,2,,0
-29.500,0,,LaVell Edwards,,WAC,19950902,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,-3.500,0,-26,,,,0,0,9,,[],,0,0,,,,,,0,12,,,,,,,,Washington,1995,,away,0,,0,BYU,,,,,,,,2,,0
-8.500,0,,Lee Owens,,MAC,19950902,Saturday,1A,,,,,,Akron Zips,,,1,RS,,,11.500,0,-20,,,,0,0,9,,[],,0,0,,,,,,0,29,,12,,,,,,Stanford,1995,,home,0,,0,AKRON,,,,,,,,2,,0
8.500,0,,Rick Rasnick,,MAC,19950902,Saturday,1A,,,,,,Eastern Michigan Eagles,,,1,RS,,,-11.500,0,20,,,,0,0,9,,[],,0,0,,,,,,0,49,,,,,,,,California,1995,,away,0,,0,EMCH,,,,,,,,2,,0
8.500,0,,John Bobo,,BW,19950902,Saturday,1A,,,,,,Arkansas State Red Wolves,,,1,RS,,,4.500,0,4,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,Army,1995,,home,0,,0,AKST,,,,,,,,2,,0
-8.500,0,,John L. Smith,,BW,19950902,Saturday,1A,,,,,,Utah State Aggies,,,1,RS,,,-4.500,0,-4,,,,0,0,9,,[],,0,0,,,,,,0,17,,,,,,,,Rutgers,1995,,away,0,,0,UTST,,,,,,,,2,,0
1.000,0,,Dick Tomey,,P10,19950902,Saturday,1A,,,,,,Arizona Wildcats,,,1,RS,,,-31.000,0,32,,,,0,0,9,,[],,0,0,,,,,,0,41,,,,,,,,UNLV,1995,,home,0,,0,ARZ,,,,,,,,2,,0
-1.000,0,,,,,19950902,Saturday,1AA,,,,,,,,,1,RS,,,31.000,0,-32,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,San Diego State,1995,,away,0,,0,PAC,,,,,,,,2,,0
16.000,0,,Terry Bowden,,SEC,19950902,Saturday,1A,,,,,,Auburn Tigers,,,1,RS,,,-17.000,0,33,,,,0,0,9,,[],,0,0,,,,,,0,46,,,,,,,,Ball State,1995,,home,0,,0,AUB,,,,,,,,2,,0
-16.000,0,,Tommy Tuberville,,SEC,19950902,Saturday,1A,,,,,,Mississippi Rebels,,,1,RS,,,17.000,0,-33,,,,0,0,9,,[],,0,0,,,,,,0,13,,,,,,,,Bowling Green,1995,,away,0,,0,MIS,,,,,,,,2,,0
,0,,Tommy West,,ACC,19950902,Saturday,1A,,,,,,Clemson Tigers,,,1,NL,,,,0,46,,,,0,0,9,,[],,0,0,,,,,,0,55,,,,,,,,Northern Illinois,1995,,home,0,,0,CLEM,,,,,,,,2,,0
,0,,,,Southern,19950902,Saturday,1AA,,,,,,Western Carolina Catamounts,,,1,NL,,,,0,-46,,,,0,0,9,,[],,0,0,,,,,,0,9,,,,,,,,Ohio,1995,,away,0,,0,WCAR,,,,,,,,2,,0
-7.000,0,,Sonny Lubick,,WAC,19950902,Saturday,1A,,,,,,Colorado State Rams,,,1,RS,,,-28.000,0,21,,,,0,0,9,,[],,0,0,,,,,,0,31,,,,,,,,Texas,1995,,home,0,,0,COST,,,,,,,,2,,0
7.000,0,,,,Big Sky,19950902,Saturday,1AA,,,,,,Montana State Bobcats,,,1,RS,,,28.000,0,-21,,,,0,0,9,,[],,0,0,,,,,,0,10,,,,,,,,Texas Tech,1995,,away,0,,0,MONS,,,,,,,,2,,0
-22.500,0,,Steve Spurrier,,SEC,19950902,Saturday,1A,,,,,,Florida Gators,,,1,RS,,,-46.500,0,24,,,,0,0,9,,[],,0,0,,,,,,0,45,,,,,,,,Central Florida,1995,,home,0,,0,FLA,,,,,,,,2,,0
22.500,0,,Kim Helton,,SWC,19950902,Saturday,1A,,,,,,Houston Cougars,,,1,RS,,,46.500,0,-24,,,,0,0,9,,[],,0,0,,,,,,0,21,,,,,,,,South Florida,1995,,away,0,,0,HOU,,,,,,,,2,,0
17.000,0,,Bobby Bowden,,ACC,19950902,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-27.000,0,44,,,,0,0,9,,[],,0,0,,,,,,0,70,,,,,,,,Toledo,1995,,home,0,,0,FLST,,,,,,,,2,,0
-17.000,0,,Fred Goldsmith,,ACC,19950902,Saturday,1A,,,,,,Duke Blue Devils,,,1,RS,,,27.000,0,-44,,,,0,0,9,,[],,0,0,,,,,,0,26,,,,,,,,Western Michigan,1995,,away,0,,0,DUKE,,,,,,,,2,,0
