longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
87,Heath Miller,0,1,101,3,
19,Hines Ward,0,1,53,5,
27,Nate Washington,0,1,32,2,
9,Willie Parker,0,0,13,3,
6,Santonio Holmes,0,0,6,1,
4,Dan Kreider,0,0,4,1,
31,Wes Welker,0,0,67,4,
52,Marty Booker,0,0,64,3,
19,Chris Chambers,0,0,59,5,
13,Ronnie Brown,0,0,32,3,
16,Justin Peelle,0,0,16,1,
14,Derek Hagan,0,0,14,1,
10,Randy McMichael,0,0,10,1,
28,Larry Fitzgerald,0,0,133,9,
19,Anquan Boldin,0,1,62,4,
39,Bryant Johnson,0,0,51,2,
11,Adam Bergen,0,1,18,2,
13,Troy Walters,0,1,15,2,
6,Edgerrin James,0,0,13,3,
9,Leonard Pope,0,0,9,1,
46,Antonio Bryant,0,0,114,4,
39,Frank Gore,0,0,83,6,
31,Vernon Davis,0,1,37,5,
15,Bryan Gilmore,0,0,19,2,
12,Arnaz Battle,0,0,17,2,
9,Michael Robinson,0,0,9,1,
7,Maurice Hicks,0,0,7,1,
2,Eric Johnson,0,0,2,1,
0,Chris Hetherington,0,0,0,1,
25,Drew Carter,0,0,62,5,
18,Keyshawn Johnson,0,0,40,4,
12,Keary Colbert,0,0,32,3,
12,Kris Mangum,0,0,24,3,
10,DeShaun Foster,0,0,20,4,
8,DeAngelo Williams,0,0,8,1,
0,Brad Hoover,0,0,0,1,
34,Michael Jenkins,0,1,77,3,
16,Alge Crumpler,0,1,27,3,
16,Justin Griffith,0,0,16,1,
10,Warrick Dunn,0,0,10,1,
5,Ashley Lelie,0,0,5,1,
5,Roddy White,0,0,5,1,
18,Kellen Winslow,0,1,63,8,
12,Dennis Northcutt,0,0,37,4,
18,Braylon Edwards,0,0,23,2,
7,Steve Heiden,0,0,7,1,
2,Terrelle Smith,0,0,2,1,
14,Reggie Bush,0,0,52,7,
20,Marques Colston,0,1,49,4,
19,Devery Henderson,0,0,44,3,
20,Joe Horn,0,0,25,2,
19,Mike Furrey,0,0,55,5,
15,Kevin Jones,0,0,45,5,
21,Corey Bradford,0,0,36,3,
21,Roy Williams,0,0,36,3,
30,Dan Campbell,0,0,30,1,
14,Marcus Pollard,0,0,21,2,
4,Shawn Bryson,0,0,4,1,
2,Eddie Drummond,0,0,2,1,
21,Bobby Engram,0,0,52,5,
13,Darrell Jackson,0,0,47,5,
36,Nate Burleson,0,0,36,1,
10,Mack Strong,0,0,30,6,
14,Itula Mili,0,0,24,4,
14,DJ Hackett,0,0,14,1,
6,Maurice Morris,0,0,6,1,
4,Shaun Alexander,0,0,1,2,
24,Donald Driver,0,0,96,7,
25,Donald Lee,0,0,25,1,
13,Ahman Green,0,0,22,3,
10,Robert Ferguson,0,0,17,2,
16,Noah Herron,0,0,16,1,
5,Samkon Gado,0,0,5,1,
5,Greg Jennings,0,0,5,1,
27,Muhsin Muhammad,0,0,102,6,
33,Desmond Clark,0,0,77,5,
49,Bernard Berrian,0,1,49,1,
10,Jason McKie,0,0,26,4,
8,Rashied Davis,0,0,8,1,
0,Thomas Jones,0,0,0,1,
-4,Rex Grossman,0,0,-4,1,
25,Matt Jones,0,0,71,5,
30,Ernest Wilford,0,0,58,3,
15,Reggie Williams,0,1,47,6,
10,Fred Taylor,0,0,41,6,
13,George Wrighster,0,0,20,3,
51,Terry Glenn,0,0,81,4,
21,Terrell Owens,0,1,80,6,
39,Julius Jones,0,0,39,1,
15,Jason Witten,0,0,33,3,
12,Marion Barber,0,0,13,2,
21,Tony Gonzalez,0,1,81,10,
25,Larry Johnson,0,0,80,5,
8,Dante Hall,0,0,31,5,
12,Samie Parker,0,0,24,2,
14,Eddie Kennison,0,0,14,1,
15,Chad Johnson,0,0,48,5,
30,Tab Perry,0,0,44,2,
10,Kelley Washington,0,0,10,1,
8,Reggie Kelly,0,0,8,1,
8,Kenny Watson,0,0,8,1,
7,Rudi Johnson,0,0,7,1,
7,Tony Stewart,0,0,7,1,
-5,Chris Henry,0,0,-5,1,
34,Benjamin Watson,0,0,50,3,
24,Reche Caldwell,0,0,33,2,
23,Daniel Graham,0,0,23,1,
16,Corey Dillon,0,0,22,2,
9,Troy Brown,0,1,18,2,
17,Kevin Faulk,0,1,17,1,
20,Josh Reed,0,0,40,3,
18,Lee Evans,0,0,25,2,
11,Peerless Price,0,0,25,3,
20,Willis McGahee,0,0,24,2,
15,Roscoe Parrish,0,0,20,2,
14,Anthony Thomas,0,0,16,2,
14,Robert Royal,0,0,14,1,
37,Plaxico Burress,0,1,80,4,
17,Tiki Barber,0,0,61,5,
15,Jeremy Shockey,0,1,59,5,
16,Amani Toomer,0,0,41,5,
6,Mike Jennings,0,0,6,1,
20,Marvin Harrison,0,0,113,9,
34,Reggie Wayne,0,0,67,4,
23,Dallas Clark,0,1,39,3,
12,Joseph Addai,0,0,22,3,
8,Ben Utecht,0,0,21,3,
14,Dominic Rhodes,0,0,14,3,
23,Torry Holt,0,0,80,7,
34,Isaac Bruce,0,0,64,5,
49,Tony Fisher,0,0,54,2,
10,Steven Jackson,0,0,19,4,
18,Javon Walker,0,0,41,3,
19,Rod Smith,0,0,34,3,
14,Mike Bell,0,0,30,4,
19,Stephen Alexander,0,0,24,2,
9,Tony Scheffler,0,0,9,1,
27,Michael Clayton,0,0,34,3,
12,Anthony Becht,0,0,27,4,
10,Mike Alstott,0,0,26,3,
8,Cadillac Williams,0,0,25,5,
19,Alex Smith,0,0,18,2,
7,Michael Pittman,0,0,7,1,
35,Daniel Wilcox,0,1,52,3,
19,Derrick Mason,0,0,50,4,
13,Todd Heap,0,0,46,5,
11,Mark Clayton,0,0,18,2,
9,Demetrius Williams,0,0,9,1,
4,Musa Smith,0,0,4,1,
2,Justin Green,0,0,2,1,
24,Drew Bennett,1,0,106,8,
25,Bobby Wade,0,0,76,5,
14,David Givens,0,0,27,3,
23,Ben Troupe,0,0,23,1,
12,Bo Scaife,0,0,12,1,
4,Chris Brown,0,0,4,1,
2,Travis Henry,0,0,2,1,
41,Laveranues Coles,0,0,153,8,
19,Jerricho Cotchery,0,1,65,6,
12,Chris Baker,0,1,34,4,
27,Justin McCareins,0,0,34,2,
13,Brad Smith,0,0,13,1,
6,Derrick Blaylock,0,0,10,2,
10,Sean Ryan,0,0,10,1,
44,Andre Johnson,0,0,101,6,
25,Eric Moulds,0,1,68,6,
26,Jeb Putzier,0,0,26,1,
8,Kevin Walter,0,0,8,1,
6,Vernand Morency,0,0,6,1,
0,Jameel Cook,0,0,0,1,
4,Wali Lundy,0,0,-1,2,
42,Donte Stallworth,0,1,141,6,
31,Brian Westbrook,0,1,61,4,
18,LJ Smith,0,0,56,6,
9,Greg Lewis,0,0,24,3,
15,Reggie Brown,0,1,20,2,
9,Thomas Tapeh,0,0,13,2,
-1,Correll Buckhalter,0,0,-1,1,
20,Randy Moss,0,0,47,4,
21,Ronald Curry,0,0,21,1,
12,Alvis Whitted,0,0,12,1,
9,Courtney Anderson,0,0,9,1,
7,Randal Williams,0,0,7,1,
38,Eric Parker,0,0,38,1,
22,Antonio Gates,0,1,26,2,
18,Keenan McCardell,0,0,18,1,
10,LaDainian Tomlinson,0,0,18,3,
8,Brandon Manumaleuna,0,0,8,1,
37,Santana Moss,0,0,69,3,
12,Antwaan Randle El,0,0,34,5,
25,Ladell Betts,0,0,31,3,
19,James Thrash,0,0,19,1,
8,Clinton Portis,0,0,11,2,
2,Mike Sellers,0,0,2,1,
6,Chris Cooley,0,0,-3,2,
46,Troy Williamson,0,0,77,4,
24,Chester Taylor,0,0,43,3,
15,Jermaine Wiggins,0,0,29,5,
24,Travis Taylor,0,0,24,1,
22,Billy McMullen,0,0,22,1,
20,Marcus Robinson,0,1,20,1,
8,Jimmy Kleinsasser,0,0,8,1,
22,Alge Crumpler,0,0,22,1,
14,Ashley Lelie,0,0,22,3,
18,Roddy White,0,0,18,1,
9,Michael Jenkins,0,0,14,2,
12,Jerious Norwood,0,0,12,1,
4,Fred McCrary,0,1,4,1,
0,DeAngelo Hall,0,0,0,1,
55,Joey Galloway,0,0,161,9,
19,Michael Clayton,0,0,62,5,
12,Ike Hilliard,0,0,53,6,
7,Michael Pittman,0,0,17,3,
8,Mike Alstott,0,0,10,3,
5,Anthony Becht,0,0,10,2,
15,Derrick Mason,0,0,46,5,
30,Musa Smith,0,0,33,2,
30,Mark Clayton,0,0,30,1,
6,Todd Heap,0,1,17,5,
9,Demetrius Williams,0,0,9,1,
7,Mike Anderson,0,0,7,1,
1,Justin Green,0,0,1,1,
21,Alvis Whitted,0,0,45,3,
16,Randy Moss,0,0,32,2,
22,Ronald Curry,0,0,31,2,
28,Randal Williams,0,0,28,1,
16,Courtney Anderson,0,0,26,2,
41,Bernard Berrian,0,1,89,5,
31,Desmond Clark,0,1,85,5,
20,Muhsin Muhammad,0,0,59,4,
31,Rashied Davis,0,0,31,1,
8,Jason McKie,0,0,15,2,
5,John Gilmore,0,2,8,2,
5,Mark Bradley,0,0,5,1,
2,Thomas Jones,0,0,2,1,
23,Roy Williams,0,0,71,6,
17,Mike Furrey,0,0,67,6,
16,Kevin Jones,0,0,38,6,
23,Dan Campbell,0,0,23,1,
10,Marcus Pollard,0,0,19,2,
8,Eddie Drummond,0,0,8,1,
4,Shawn Bryson,0,0,4,1,
43,Chris Henry,0,0,113,5,
18,Chad Johnson,0,1,78,6,
22,Kelley Washington,0,1,77,5,
26,Tab Perry,0,0,37,3,
18,Reggie Kelly,0,0,35,2,
9,Tony Stewart,0,0,9,1,
5,Rudi Johnson,0,0,3,2,
75,Braylon Edwards,0,0,110,4,
13,Kellen Winslow,0,0,42,4,
24,Reuben Droughns,0,0,30,3,
7,Dennis Northcutt,0,0,18,3,
9,Jerome Harrison,0,0,17,2,
10,Steve Heiden,0,0,13,2,
11,Josh Cribbs,0,0,11,1,
3,Terrelle Smith,0,0,3,1,
40,Terry Glenn,0,1,94,6,
22,Jason Witten,0,0,45,4,
14,Anthony Fasano,0,0,39,3,
26,Marion Barber,0,0,26,1,
12,Terrell Owens,0,0,19,3,
10,Patrick Crayton,0,1,14,2,
24,Santana Moss,0,0,69,4,
14,Ladell Betts,0,0,57,7,
15,Mike Sellers,0,0,28,2,
23,Chris Cooley,0,0,23,1,
5,Antwaan Randle El,0,0,8,2,
6,Christian Fauria,0,0,6,1,
6,Brandon Lloyd,0,0,6,1,
24,Javon Walker,0,0,79,5,
14,David Kircus,0,0,26,2,
20,Kyle Johnson,0,0,25,2,
15,Rod Smith,0,0,16,2,
12,Mike Bell,0,0,12,1,
4,Stephen Alexander,0,0,8,2,
10,Tatum Bell,0,0,7,2,
14,Larry Johnson,0,0,41,5,
37,Eddie Kennison,0,0,39,2,
10,Samie Parker,0,0,37,5,
7,Jason Dunn,0,0,7,1,
7,Tony Gonzalez,0,0,7,2,
6,Dante Hall,0,0,6,1,
-4,Damon Huard,0,0,-4,1,
48,Donald Driver,0,0,153,8,
23,Greg Jennings,0,1,67,6,
10,Ahman Green,0,0,48,6,
11,David Martin,0,0,44,6,
10,Bubba Franks,0,0,18,3,
6,Noah Herron,0,1,6,1,
4,Robert Ferguson,0,1,4,1,
57,Joe Horn,0,0,88,5,
23,Reggie Bush,0,0,68,8,
35,Marques Colston,0,1,58,4,
26,Devery Henderson,0,1,51,3,
33,Mark Campbell,0,0,33,1,
24,Deuce McAllister,0,0,24,1,
12,Aaron Stecker,0,0,21,3,
10,Corey McIntyre,0,0,10,1,
37,Reggie Wayne,0,0,135,6,
26,Marvin Harrison,0,0,127,7,
10,Dallas Clark,0,0,26,3,
26,Ben Utecht,0,0,26,1,
21,Joseph Addai,0,1,22,2,
16,Dominic Rhodes,0,0,22,2,
12,Aaron Moorehead,0,0,17,2,
15,Bryan Fletcher,0,1,15,2,
10,Brandon Stokley,0,1,10,1,
29,Eric Moulds,0,0,59,4,
19,Andre Johnson,0,1,56,4,
33,Owen Daniels,0,1,45,4,
15,Jameel Cook,0,0,34,5,
10,Jeb Putzier,0,0,10,1,
7,Edell Shepherd,0,0,7,1,
4,Kevin Walter,0,0,4,1,
3,Samkon Gado,0,0,3,1,
1,Mark Bruener,0,1,1,1,
26,Chris Chambers,0,1,55,4,
20,Ronnie Brown,0,0,52,6,
20,Wes Welker,0,0,41,5,
19,Randy McMichael,0,0,34,3,
18,Marty Booker,0,0,33,3,
13,Darian Barnes,0,0,13,1,
9,Cliff Russell,0,0,9,1,
19,Josh Reed,0,1,39,4,
14,Lee Evans,0,0,19,2,
10,Peerless Price,0,0,12,2,
6,Willis McGahee,0,0,6,1,
4,Roscoe Parrish,0,0,4,1,
3,Robert Royal,0,0,3,1,
30,Troy Williamson,0,0,102,6,
36,Travis Taylor,0,0,65,3,
12,Jermaine Wiggins,0,0,24,2,
17,Billy McMullen,0,0,17,1,
16,Richard Owens,0,1,16,1,
9,Chester Taylor,0,0,15,3,
8,Mewelde Moore,0,0,13,3,
7,Jimmy Kleinsasser,0,0,7,1,
40,Keyshawn Johnson,0,0,106,5,
16,Drew Carter,0,0,34,4,
16,DeAngelo Williams,0,0,24,5,
12,DeShaun Foster,0,0,17,2,
0,Brad Hoover,0,0,0,1,
71,Jerricho Cotchery,0,1,121,6,
46,Laveranues Coles,0,1,100,6,
23,Justin McCareins,0,0,51,4,
9,Derrick Blaylock,0,0,19,3,
6,Sean Ryan,0,0,6,1,
5,Chris Baker,0,0,5,1,
4,Kevan Barlow,0,0,4,1,
15,Troy Brown,0,0,51,4,
29,Chad Jackson,0,1,42,2,
23,Benjamin Watson,0,0,39,3,
29,Daniel Graham,0,0,29,1,
29,David Thomas,0,0,29,1,
10,Kevin Faulk,0,0,16,2,
8,Reche Caldwell,0,0,14,2,
30,LJ Smith,0,0,111,7,
33,Donte Stallworth,0,1,81,5,
11,Brian Westbrook,0,0,56,7,
25,Hank Baskett,0,0,25,1,
13,Greg Lewis,0,0,25,2,
23,Reggie Brown,0,1,23,1,
11,Matt Schobel,0,0,11,1,
9,Correll Buckhalter,0,0,9,1,
8,Thomas Tapeh,0,0,9,2,
37,Amani Toomer,0,2,137,12,
31,Plaxico Burress,0,1,114,6,
10,Tiki Barber,0,0,57,7,
22,Tim Carter,0,0,22,1,
9,Jeremy Shockey,0,0,17,2,
11,Jim Finn,0,0,11,1,
9,Visanthe Shiancoe,0,0,9,1,
4,Sinorice Moss,0,0,4,1,
15,Keenan McCardell,0,0,58,5,
28,Antonio Gates,0,0,55,4,
14,LaDainian Tomlinson,0,0,51,7,
25,Eric Parker,0,0,25,1,
12,Michael Turner,0,0,17,2,
12,Vincent Jackson,0,1,15,2,
9,Malcom Floyd,0,0,9,1,
6,Brandon Manumaleuna,0,0,4,2,
1,Lorenzo Neal,0,0,1,1,
28,Bo Scaife,0,0,53,3,
18,Drew Bennett,0,1,45,3,
18,David Givens,0,0,27,2,
10,Brandon Jones,0,0,18,2,
17,Roydell Williams,0,0,17,1,
