fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,8,Willie Parker,13,0,0,19
,,4,Mewelde Moore,5,0,0,8
,,3,Rashard Mendenhall,4,0,0,6
,,3,Ben Roethlisberger,1,0,0,3
,,32,Chris Johnson,15,0,0,57
,,6,Len Dale White,8,0,0,28
,,1,Kerry Collins,2,0,0,1
,,12,Michael Turner,22,0,0,65
,,5,Jerious Norwood,2,0,0,7
,,-1,Matt Ryan,3,0,0,-4
,,14,Ronnie Brown,10,0,0,43
,,14,Ricky Williams,7,0,0,39
,,8,Ted Ginn,2,0,0,9
,,9,Lousaka Polite,2,0,0,5
,,0,Pat White,1,0,0,0
,,22,Ray Rice,19,0,0,108
,,16,Willis McGahee,10,0,1,44
,,8,LeRon McClain,6,0,1,19
,,6,Joe Flacco,5,0,0,18
,,9,Mark Clayton,1,0,0,9
,,7,Larry Johnson,11,0,0,20
,,10,Jamaal Charles,4,0,0,8
,,2,Tyler Thigpen,1,0,0,2
,,-1,Jackie Battle,1,0,0,-1
,,11,DeAngelo Williams,14,0,1,37
,,8,Jonathan Stewart,11,0,0,35
,,10,Jake Delhomme,2,0,0,9
,,4,Steve Smith,1,0,0,4
,,4,Mike Goodson,2,0,0,1
,,17,Brian Westbrook,13,0,0,64
,,11,LeSean McCoy,9,0,0,46
,,25,DeSean Jackson,2,0,0,33
,,15,Donovan McNabb,4,0,1,27
,,11,Leonard Weaver,1,0,0,11
,,5,Kevin Kolb,3,0,0,4
,,20,Cedric Benson,21,0,1,76
,,8,Chad Ochocinco,1,0,0,8
,,5,Brian Leonard,2,0,0,6
,,2,Carson Palmer,1,0,0,2
,,0,Kevin Huber,1,0,0,0
,,-6,Bernard Scott,1,0,0,-6
,,14,Correll Buckhalter,8,0,0,46
,,8,Knowshon Moreno,8,0,0,19
,,4,LaMont Jordan,2,0,0,5
,,3,Kyle Orton,1,0,0,3
,,2,Peyton Hillis,1,0,0,2
,,15,Jonathan Lewis,11,0,0,57
,,11,Brady Quinn,2,0,0,21
,,5,Josh Cribbs,3,0,0,6
,,2,James Davis,4,0,0,5
,,64,Adrian Peterson,25,0,3,180
,,11,Percy Harvin,2,0,0,22
,,8,Chester Taylor,7,0,0,17
,,5,Jeff Dugan,1,0,0,5
,,2,Naufahu Tahi,1,0,0,2
,,-1,Tarvaris Jackson,1,0,0,-1
,,7,Steve Slaton,9,0,0,17
,,11,Chris Brown,3,0,0,15
,,6,Matt Schaub,1,0,0,6
,,39,Thomas Jones,20,0,2,107
,,12,Leon Washington,15,0,0,60
,,15,Brad Smith,1,0,0,15
,,7,Mark Sanchez,5,0,0,6
,,2,Tony Richardson,1,0,0,2
