longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
22,Greg Jennings,0,1,89,7,
36,Jordy Nelson,0,1,77,6,
20,Jermichael Finley,0,0,53,3,
16,Donald Driver,0,0,41,4,
32,Randall Cobb,0,1,35,2,
7,John Kuhn,0,0,7,2,
5,Ryan Grant,0,0,5,1,
4,Tom Crabtree,0,0,4,1,
1,James Jones,0,0,1,1,
29,Devery Henderson,0,1,100,6,
23,Marques Colston,0,0,81,6,
36,Darren Sproles,0,0,75,7,
31,Robert Meachem,0,1,70,5,
21,Jimmy Graham,0,1,56,4,
15,Pierre Thomas,0,0,37,4,
56,Matt Forte,0,1,90,5,
53,Devin Hester,0,0,60,3,
25,Johnny Knox,0,0,60,3,
23,Roy Williams,0,0,55,4,
12,Kellen Davis,0,0,23,2,
6,Earl Bennett,0,0,11,2,
6,Matt Spaeth,0,1,7,2,
6,Dane Sanzenbacher,0,0,6,1,
30,Tony Gonzalez,0,0,72,5,
32,Julio Jones,0,0,71,5,
14,Roddy White,0,0,61,8,
20,Michael Turner,0,0,40,3,
15,Jacquizz Rodgers,0,0,33,3,
10,Jason Snelling,0,0,32,5,
7,Harry Douglas,0,0,10,2,
56,Mohamed Massaquoi,0,0,77,3,
34,Benjamin Watson,0,1,45,3,
17,Evan Moore,0,1,35,3,
11,Peyton Hillis,0,0,30,6,
13,Josh Cribbs,0,0,13,1,
12,Greg Little,0,0,12,1,
6,Jordan Norwood,0,0,6,1,
-5,Colt McCoy,0,0,-5,1,
22,Jermaine Gresham,0,1,58,6,
20,Jerome Simpson,0,0,44,4,
41,AJ Green,0,1,41,1,
22,Brian Leonard,0,0,29,2,
2,Cedric Benson,0,0,2,1,
-1,Jordan Shipley,0,0,-1,1,
20,Steve Breaston,0,0,26,2,
10,Dexter McCluster,0,0,25,5,
15,Leonard Pope,0,0,24,3,
15,Dwayne Bowe,0,0,17,2,
15,JO Connell,0,0,15,1,
9,Jamaal Charles,0,1,9,5,
5,Keary Colbert,0,0,8,2,
-1,Jackie Battle,0,0,-1,1,
-4,Matt Cassel,0,0,-4,1,
27,StJohnson,0,1,66,4,
35,David Nelson,0,0,66,4,
19,Scott Chandler,0,2,63,5,
5,Fred Jackson,0,0,5,1,
5,CJ Spiller,0,0,5,1,
4,Donald Jones,0,1,3,2,
31,Brandon Gibson,0,0,50,3,
16,Cadillac Williams,0,0,49,5,
18,Danny Amendola,0,0,45,5,
19,Billy Bajema,0,0,21,2,
21,Greg Salas,0,0,21,1,
18,Lance Kendricks,0,0,18,1,
5,Mike Sims Walker,0,0,5,1,
41,DeSean Jackson,0,1,102,6,
20,Jason Avant,0,0,40,3,
20,Jeremy Maclin,0,0,20,1,
8,LeSean McCoy,0,1,15,2,
13,Brent Celek,0,0,13,1,
-3,Dion Lewis,0,0,-3,1,
22,Kellen Winslow,0,0,66,6,
16,Earnest Graham,0,0,58,8,
18,Mike Williams,0,1,50,4,
18,Preston Parker,0,0,44,4,
10,Arrelious Benn,0,0,27,4,
7,Dezmon Briscoe,0,0,14,2,
9,Kregg Lumpkin,0,0,9,1,
36,Calvin Johnson,0,2,88,6,
29,Nate Burleson,0,0,60,5,
25,Brandon Pettigrew,0,0,57,4,
14,Jahvid Best,0,0,42,4,
16,Maurice Morris,0,0,25,2,
14,Rashied Davis,0,0,14,1,
11,Tony Scheffler,0,1,11,1,
8,Maurice Stovall,0,0,8,1,
26,Mike Thomas,0,0,55,8,
18,Jason Hill,0,0,53,4,
18,Deji Karim,0,0,39,3,
20,Marcedes Lewis,0,0,28,2,
80,Kenny Britt,0,2,136,5,
30,Nate Washington,0,0,67,6,
11,Chris Johnson,0,0,25,6,
21,Jamie Harper,0,0,21,1,
7,Jared Cook,0,0,7,1,
5,Damian Williams,0,0,5,1,
2,Craig Stevens,0,0,2,1,
27,Anquan Boldin,0,1,74,4,
18,Ed Dickson,0,1,59,5,
29,Dennis Pitta,0,0,45,2,
25,Ray Rice,0,1,42,4,
4,Ricky Williams,0,0,4,1,
0,Vonta Leach,0,0,0,1,
26,Mike Wallace,0,0,107,8,
31,Hines Ward,0,0,67,5,
16,Heath Miller,0,0,42,3,
22,Mewelde Moore,0,0,30,2,
11,Emmanuel Sanders,0,1,20,2,
15,Antonio Brown,0,0,14,2,
21,Andre Johnson,0,1,95,7,
25,Jacoby Jones,0,0,43,3,
13,James Casey,0,0,29,3,
21,Joel Dreessen,0,0,21,1,
14,Kevin Walter,0,0,14,1,
12,Owen Daniels,0,0,12,1,
6,Steve Slaton,0,0,6,1,
36,Reggie Wayne,0,1,106,7,
17,Dallas Clark,0,0,39,4,
17,Pierre Garcon,0,0,39,3,
10,Joseph Addai,0,0,13,2,
28,Fred Davis,0,0,105,5,
22,Santana Moss,0,0,76,6,
39,Jabar Gaffney,0,1,54,3,
10,Tim Hightower,0,0,25,3,
18,Anthony Armstrong,0,1,24,2,
15,Chris Cooley,0,0,21,2,
