fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,1,0,Devontae Booker
0,0,0,1,Shaq Green Thompson
-2,1,0,1,Carson Palmer
0,0,0,1,Calais Campbell
0,0,0,1,Chandler Jones
-2,2,1,0,Jimmy Garoppolo
0,1,1,0,LeGarrette Blount
0,0,0,1,Brandon Bolden
0,1,0,0,Eli Manning
4,0,0,1,Rashad Jennings
-6,2,0,1,Carson Wentz
0,0,0,1,Darren Sproles
-15,1,0,0,Cameron Erving
0,1,0,1,Robert Griffin
0,1,0,1,Allen Robinson
0,1,0,0,Joe Thomas
0,0,0,1,Micah Hyde
-2,1,0,1,Ryan Fitzpatrick
-2,1,1,0,Joe Flacco
0,0,0,1,Preston Brown
0,1,1,0,Drew Brees
0,1,0,0,Willie Snead
10,0,0,1,Michael Thomas
0,1,0,0,Amari Cooper
0,0,0,1,Jihad Ward
-6,1,1,0,Russell Wilson
0,1,0,0,Arian Foster
0,1,0,0,Ryan Tannehill
2,0,0,1,Kiko Alonso
0,0,0,1,JaWuan James
0,1,0,1,Lamar Miller
0,2,0,2,Jay Cutler
-1,1,1,0,Marcus Mariota
0,1,1,0,DeMarco Murray
24,0,0,1,Danielle Hunter
2,0,0,1,Andrew Sendejo
0,1,1,0,Shaun Draughn
0,1,0,0,Quinton Patton
0,0,0,1,Trumaine Johnson
0,1,0,0,Jamison Crowder
7,0,0,1,Pierre Garcon
0,2,0,2,Ben Roethlisberger
0,1,0,1,EJ Manuel
36,0,0,1,Nickell Robey
0,1,0,0,Ryan Fitzpatrick
0,1,1,0,Jalin Marshall
0,0,0,1,Kellen Davis
15,0,0,1,Shane Ray
0,1,1,0,Andrew Luck
0,1,0,0,George Atkinson
-4,1,0,1,Josh McCown
0,1,0,1,Tramon Williams
1,0,0,1,Ricardo Louis
0,0,0,1,Tony Jefferson
0,1,1,0,Jameis Winston
0,1,1,0,Philip Rivers
0,0,0,1,Corey Liuget
0,1,1,0,Blake Bortles
0,0,0,1,Johnathan Cyprien
0,1,1,0,Victor Cruz
0,1,1,0,Eli Manning
0,1,1,0,Shane Vereen
0,0,0,1,DeVante Harris
1,0,0,1,Paul Kruger
0,0,0,1,James Laurinaitis
0,1,0,0,Marc Mariani
0,1,1,0,Ted Ginn
0,1,1,0,Cam Newton
0,1,1,0,Fozzy Whittaker
9,0,0,1,Shaq Green Thompson
0,1,1,0,Carlos Hyde
0,0,0,1,Ray Ray Armstrong
0,0,0,1,Shaun Draughn
19,0,0,1,Eli Harold
0,1,1,0,Danny Amendola
0,1,0,1,LeGarrette Blount
0,1,0,0,Jacoby Brissett
0,0,0,1,Trey Flowers
0,0,0,1,Chris Long
0,0,0,1,James White
0,1,1,0,Jay Ajayi
0,1,1,0,Jarvis Landry
-19,1,0,1,Ryan Tannehill
0,0,0,1,Kiko Alonso
0,1,0,0,Amari Cooper
-7,0,0,0,Derek Carr
11,0,0,0,Michael Crabtree
-2,0,0,1,Jalen Richard
-12,0,0,0,Seth Roberts
0,0,0,1,Alec Ogletree
0,1,1,0,Christine Michael
0,1,0,1,Jon Ryan
0,1,0,0,Russell Wilson
0,0,0,1,Dashaun Phillips
0,2,1,0,Ezekiel Elliott
0,0,0,1,Doug Free
21,0,0,1,Robert Golden
1,0,0,1,Cameron Heyward
0,1,1,0,Giovani Bernard
0,1,1,0,Tyler Boyd
53,0,0,1,Kevin Johnson
5,0,0,1,Whitney Mercilus
0,0,0,1,JJ Watt
-17,2,2,0,Alex Smith
0,1,1,0,Spencer Ware
3,1,1,1,Andrew Sendejo
0,1,0,1,Adam Thielen
0,0,0,1,Shamar Stephen
0,3,1,0,Aaron Rodgers
0,1,1,0,Davante Adams
0,0,0,1,Randall Cobb
0,0,0,1,Jared Cook
0,0,0,1,JC Tretter
0,1,1,0,Jay Cutler
0,1,1,0,Jeremy Langford
0,0,0,1,Ron Brooks
0,0,0,1,Jordan Hicks
0,1,0,1,Cyrus Jones
0,0,0,1,Duron Harmon
0,0,0,1,Jordan Richards
0,1,1,0,Tyler Ervin
0,1,1,0,Charles James
0,1,1,0,Adam Jones
0,0,0,1,Karlos Dansby
0,1,1,0,Demaryius Thomas
0,0,0,1,Shiloh Keo
-3,2,0,1,Tyrod Taylor
0,1,0,0,LeSean McCoy
0,0,0,1,Jordan Mills
53,0,0,1,Aaron Williams
0,2,0,1,Carson Palmer
-28,1,1,0,Drew Butler
0,0,0,1,Earl Watford
0,1,0,0,Joe Hawley
0,1,1,1,Jameis Winston
10,0,0,1,Chris Conte
0,1,1,0,Kenny Britt
77,0,0,1,Ethan Westbrooks
0,1,1,0,Spencer Ware
27,0,0,1,Demetrius Harris
0,0,0,1,Eric Murray
0,1,0,1,Ryan Fitzpatrick
0,1,1,0,Jalin Marshall
0,1,1,0,Bilal Powell
0,1,0,0,Frank Gore
0,1,1,1,Andrew Luck
0,0,0,1,Mike Adams
0,0,0,1,D Qwell Jackson
0,0,0,1,Kendall Langford
0,2,1,0,Travis Benjamin
0,1,1,0,Hunter Henry
0,1,1,0,Philip Rivers
61,0,0,1,Caraun Reid
0,0,0,1,Jason Verrett
0,1,1,0,Terrance Williams
0,0,0,1,Tyrone Crawford
0,0,0,1,Benson Mayowa
0,2,1,1,Brian Hoyer
0,1,0,1,Jordan Howard
0,1,1,0,Cameron Meredith
21,0,0,1,Adrian Amos
0,1,1,0,Ryan Tannehill
0,0,0,1,Jason Jones
0,2,1,1,Cody Kessler
0,1,0,1,Ricardo Louis
0,0,0,1,Corey Lemonier
0,1,0,1,Carson Wentz
4,0,0,1,Brandon Graham
0,2,1,1,Ben Roethlisberger
0,2,0,0,Eli Manning
0,1,1,0,Shane Vereen
0,0,0,1,Orleans Darkwa
0,0,0,1,Dwayne Harris
0,0,0,1,John Jerry
0,1,0,1,Kirk Cousins
0,1,1,0,Quinton Dunbar
0,1,0,1,Matt Jones
0,0,0,1,Greg Toler
