completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
19,0,Russell Wilson,28,0,2,191
23,1,Aaron Rodgers,33,0,1,189
34,2,Jay Cutler,49,0,2,349
16,1,EJ Manuel,22,0,1,173
22,0,Peyton Manning,36,0,3,269
35,2,Andrew Luck,53,0,2,370
22,2,Josh McCown,35,0,2,183
24,0,Derek Anderson,34,0,2,230
19,3,Alex Smith,35,0,1,202
22,0,Jake Locker,33,0,2,266
23,3,Tony Romo,37,0,1,281
16,0,Colin Kaepernick,23,0,2,201
18,1,Ryan Tannehill,32,0,2,178
29,0,Tom Brady,56,0,1,249
27,1,Nick Foles,45,0,2,322
24,0,Chad Henne,43,0,2,266
31,0,Matt Ryan,43,0,3,448
29,1,Drew Brees,42,0,1,333
23,1,Geno Smith,28,0,1,221
0,0,Michael Vick,1,0,0,0
20,0,Derek Carr,32,0,2,151
16,1,Austin Davis,23,0,0,192
8,1,Shaun Hill,13,0,0,81
17,0,Matt Cassel,25,0,2,170
35,1,Joe Flacco,62,0,1,345
25,0,Andy Dalton,38,1,1,301
23,1,Ben Roethlisberger,34,0,1,365
1,0,Robert Golden,1,0,0,25
19,0,Brian Hoyer,31,0,1,230
14,0,Ryan Fitzpatrick,22,0,1,206
29,0,Robert Griffin,37,0,0,267
24,0,Carson Palmer,37,0,2,304
21,1,Philip Rivers,36,0,1,238
22,0,Matthew Stafford,32,1,2,346
18,2,Eli Manning,33,0,1,163
21,0,Joe Flacco,29,0,2,166
22,1,Ben Roethlisberger,37,0,0,217
15,0,Andy Dalton,23,0,1,252
1,0,Mohamed Sanu,1,0,0,50
24,3,Matt Ryan,44,0,1,231
16,0,EJ Manuel,26,0,1,202
31,1,Ryan Tannehill,49,0,1,241
21,0,Peyton Manning,26,0,3,242
26,0,Alex Smith,42,0,0,255
24,0,Brian Hoyer,40,0,1,204
0,0,Johnny Manziel,1,0,0,0
27,1,Drew Brees,40,0,2,237
16,1,Josh McCown,21,0,0,179
22,0,Austin Davis,29,0,0,235
28,0,Philip Rivers,37,0,3,284
17,0,Russell Wilson,25,0,2,202
21,3,Colin Kaepernick,34,0,1,248
23,0,Jay Cutler,34,0,4,176
26,2,Eli Manning,39,0,2,277
14,0,Drew Stanton,29,0,0,167
25,0,Aaron Rodgers,42,1,3,346
16,1,Geno Smith,32,0,1,176
0,0,Michael Vick,0,0,0,0
22,0,Cam Newton,34,1,1,281
27,1,Matthew Stafford,48,0,1,291
27,2,Derek Carr,42,0,1,263
14,0,Ryan Fitzpatrick,19,0,2,139
22,0,Kirk Cousins,33,0,2,250
2,0,Robert Griffin,3,0,0,38
14,1,Chad Henne,28,0,1,193
18,2,Jake Locker,34,0,1,234
19,0,Tony Romo,29,0,1,176
19,4,Matt Cassel,36,0,1,202
15,0,Tom Brady,22,0,1,149
20,1,Andrew Luck,34,0,3,172
21,1,Nick Foles,37,0,1,331
21,0,Matt Ryan,24,0,3,286
3,1,TJ Yates,4,0,0,64
17,0,Mike Glennon,24,0,1,121
5,1,Josh McCown,12,0,0,58
15,1,Andy Dalton,23,0,0,169
1,0,Mohamed Sanu,1,0,1,18
1,0,Jason Campbell,2,0,0,-3
17,2,Jake Locker,34,0,0,185
23,0,EJ Manuel,39,0,1,238
0,0,Fred Jackson,1,0,0,0
18,0,Philip Rivers,25,0,2,256
19,0,Brian Hoyer,25,0,1,290
19,1,Joe Flacco,31,0,1,217
18,0,Drew Stanton,33,0,2,244
1,0,Ted Ginn,1,0,0,10
29,0,Colin Kaepernick,37,0,1,245
21,0,Ryan Tannehill,43,0,1,205
19,0,Alex Smith,25,0,3,186
27,0,Nick Foles,41,0,3,325
30,1,Kirk Cousins,48,0,3,427
21,0,Eli Manning,28,0,2,234
20,3,Ryan Fitzpatrick,34,0,1,289
1,0,Shane Lechler,1,0,0,10
14,2,Blake Bortles,24,0,2,223
4,0,Chad Henne,7,0,0,33
31,0,Andrew Luck,39,0,4,370
2,0,Matt Hasselbeck,4,0,0,20
22,2,Matthew Stafford,34,0,0,246
16,0,Aaron Rodgers,27,0,1,162
24,0,Cam Newton,35,0,1,250
5,0,Derek Anderson,6,0,1,80
22,0,Ben Roethlisberger,30,0,2,196
24,0,Tom Brady,37,0,1,234
21,1,Derek Carr,34,0,0,174
30,2,Austin Davis,42,0,3,327
18,1,Tony Romo,23,0,2,217
27,0,Drew Brees,35,0,2,293
12,0,Teddy Bridgewater,20,0,0,150
5,0,Matt Cassel,10,0,0,53
24,1,Russell Wilson,34,0,2,258
1,0,Jermaine Kearse,1,0,0,17
31,1,Peyton Manning,49,1,2,303
26,2,Geno Smith,43,0,1,316
23,0,Jay Cutler,38,0,2,225
19,4,Kirk Cousins,33,0,1,257
28,1,Eli Manning,39,0,4,300
22,2,Jay Cutler,34,0,2,256
1,0,Jimmy Clausen,1,0,0,9
22,0,Aaron Rodgers,28,0,4,302
29,0,Philip Rivers,39,0,3,377
29,2,Blake Bortles,37,0,1,253
29,1,Andrew Luck,41,0,4,393
12,1,Charlie Whitehurst,23,0,1,177
2,1,Zach Mettenberger,5,0,0,17
22,0,Tony Romo,29,0,3,262
32,1,Drew Brees,44,0,2,340
0,0,Thomas Morstead,0,0,0,0
17,1,Colin Kaepernick,30,0,2,218
21,2,Nick Foles,43,0,0,195
17,1,Geno Smith,33,0,1,209
24,0,Matthew Stafford,34,0,2,293
16,1,Derek Carr,25,0,1,146
12,2,Matt McGloin,19,0,1,129
23,1,Ryan Tannehill,31,0,2,278
22,0,Joe Flacco,31,0,3,327
14,0,Cam Newton,25,0,1,197
6,0,Derek Anderson,9,0,0,71
29,0,Ben Roethlisberger,40,0,3,314
1,0,Antonio Brown,1,0,0,17
21,1,Mike Glennon,42,0,2,302
0,0,Bobby Rainey,1,0,0,0
25,2,Ryan Fitzpatrick,37,0,1,268
21,2,EJ Manuel,44,0,2,225
19,0,Teddy Bridgewater,30,1,0,317
25,2,Matt Ryan,41,0,3,298
20,0,Alex Smith,26,0,3,248
14,2,Tom Brady,23,0,1,159
6,0,Jimmy Garoppolo,7,0,1,70
12,0,Aaron Rodgers,17,0,3,156
3,1,Matt Flynn,5,0,0,22
22,2,Christian Ponder,44,0,0,222
31,2,Peyton Manning,47,0,4,479
11,0,Drew Stanton,26,0,0,118
1,0,Logan Thomas,8,0,1,81
20,1,Philip Rivers,28,0,3,288
8,0,Michael Vick,19,0,0,47
4,1,Geno Smith,12,0,0,27
32,2,Andrew Luck,49,0,1,312
22,1,Joe Flacco,38,0,0,235
28,1,Tony Romo,41,0,2,324
