batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
16,5,15.000,0,2,['Jay Bruce'],4,1,3.000,Mike Fiers,1,58,L,5,3,35,2
5,1,9.000,1,1,[],0,0,1.000,Liam Hendriks,2,25,,1,1,13,2
5,3,40.500,0,1,[],2,1,0.667,Ryan Dull,3,18,,3,1,12,1
2,0,0.000,1,0,['Daniel Vogelbach'],0,0,0.333,Ryan Buchter,4,4,,0,0,2,0
6,0,0.000,2,0,[],0,0,2.000,JB Wendelken,5,29,,0,2,16,0
4,0,0.000,1,1,[],1,0,1.000,Fernando Rodney,6,19,,0,0,9,1
3,0,0.000,0,0,[],0,0,1.000,Lou Trivino,7,17,,0,3,9,0
25,3,4.500,4,7,[],7,2,6.000,Marco Gonzales,1,69,W,4,4,51,1
4,3,81.000,0,0,[],2,1,0.333,Nick Rumbelow,2,21,,3,1,10,1
3,0,0.000,2,0,[],0,0,1.000,Cory Gearrin,3,16,H,0,1,9,0
3,0,0.000,0,2,[],0,0,0.667,Zac Rosscup,4,7,H,0,0,3,1
3,0,0.000,1,0,[],0,0,1.000,Hunter Strickland,5,15,S,0,2,10,0
21,3,5.400,6,1,['Edwin Encarnacion'],5,2,5.000,Marco Estrada,1,75,,3,1,49,0
4,0,0.000,1,1,[],0,0,1.000,Yusmeiro Petit,2,17,,0,0,9,1
7,1,9.000,1,0,['Mitch Haniger'],2,0,1.000,Joakim Soria,3,17,,1,1,9,1
4,0,0.000,0,2,[],1,0,1.000,Lou Trivino,4,14,,0,1,13,0
6,0,0.000,1,0,[],0,0,2.000,Blake Treinen,5,22,,0,4,17,0
3,0,4.500,0,1,[],0,0,1.000,Liam Hendriks,6,12,,0,1,8,1
3,1,13.500,1,0,[],1,0,0.333,Ryan Buchter,7,12,L,1,0,6,1
3,0,0.000,0,1,[],0,0,0.667,Fernando Rodney,8,11,,0,1,5,1
19,1,1.930,2,4,[],4,0,4.667,Yusei Kikuchi,1,91,,2,3,58,1
