at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,250,1,0,[],1,0,2,Matt Joyce,LF,0,1,0,1,0,2
5,600,2,0,[],3,0,0,Marcus Semien,SS,1,2,0,1,0,1
5,400,3,0,[],2,0,4,Jed Lowrie,2B,0,0,0,1,0,0
5,400,4,0,[],2,1,3,Khris Davis,DH,4,1,0,1,0,0
5,200,5,0,[],1,1,4,Matt Olson,1B,1,1,0,3,0,0
4,0,6,0,[],0,0,2,Stephen Piscotty,RF,0,0,0,1,0,1
4,0,7,0,[],0,0,1,Matt Chapman,3B,0,0,0,1,0,1
5,200,8,0,[],1,0,1,Jonathan Lucroy,C,0,0,0,0,0,0
5,400,9,1,[],2,0,0,Boog Powell,CF,0,1,0,2,1,0
6,500,1,1,[],3,1,3,Zack Cozart,2B,1,1,0,2,0,0
6,0,2,0,[],0,0,3,Mike Trout,CF,0,0,0,1,0,0
5,0,3,0,[],0,0,1,Justin Upton,LF,0,0,0,0,0,0
5,400,4,0,[],2,1,0,Albert Pujols,1B,1,1,0,1,0,0
0,0,,0,[],0,0,0,Chris Young,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Jefry Marte,1B,0,0,0,0,0,0
5,600,5,0,[],3,1,0,Kole Calhoun,RF,1,2,0,1,1,0
4,250,6,0,[],1,0,2,Andrelton Simmons,SS,1,1,0,0,0,1
5,0,7,0,[],0,0,2,Luis Valbuena,3B,0,0,0,1,0,0
5,200,8,0,[],1,0,1,Shohei Ohtani,DH,0,0,0,1,0,0
5,600,9,1,[],3,0,0,Martin Maldonado,C,1,0,0,0,0,0
4,0,1,0,[],0,0,0,Devon Travis,2B,0,0,0,2,0,0
3,0,2,0,[],0,0,0,Josh Donaldson,3B,0,0,0,0,0,1
3,0,3,0,[],0,0,1,Justin Smoak,1B,0,0,0,2,0,1
2,500,4,0,[],1,0,1,Curtis Granderson,LF,0,0,0,1,0,1
1,0,,0,[],0,0,0,Steve Pearce,PH,0,0,0,1,0,0
4,0,5,0,[],0,0,3,Kendrys Morales,DH,0,0,0,2,0,0
3,0,6,0,[],0,0,1,Randal Grichuk,RF,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Russell Martin,C,0,0,0,1,0,0
3,333,8,0,[],1,1,0,Kevin Pillar,CF,1,1,0,2,0,0
3,0,9,0,[],0,0,0,Aledmys Diaz,SS,0,0,0,0,0,0
5,200,1,0,[],1,1,0,Brett Gardner,LF,1,2,0,0,0,0
4,500,2,1,[],2,0,1,Aaron Judge,RF,0,1,0,2,0,1
5,600,3,1,[],3,2,2,Giancarlo Stanton,DH,4,3,0,1,0,0
5,200,4,1,[],1,0,1,Gary Sanchez,C,1,0,0,1,0,0
4,500,5,0,[],2,0,1,Aaron Hicks,CF,0,0,0,2,0,0
3,0,6,0,[],0,0,2,Didi Gregorius,SS,0,0,0,0,0,1
4,250,7,0,[],1,0,2,Brandon Drury,3B,0,0,0,2,0,0
4,250,8,1,[],1,0,3,Neil Walker,1B,0,0,0,0,0,0
3,0,9,0,[],0,0,1,Tyler Austin,1B,0,0,0,1,0,0
1,0,,0,[],0,0,2,Tyler Wade,2B,0,0,0,0,0,0
4,250,1,1,[],1,0,2,Ender Inciarte,CF,0,1,0,1,0,0
5,200,2,0,[],1,1,3,Ozzie Albies,2B,1,1,0,1,0,0
2,500,3,0,[],1,1,0,Freddie Freeman,1B,2,3,0,0,0,3
5,200,4,0,[],1,1,2,Nick Markakis,RF,3,1,0,1,0,0
0,0,5,0,[],0,0,0,Tyler Flowers,C,0,0,0,0,0,0
2,500,,0,['Luis Garcia'],1,0,0,Kurt Suzuki,C,0,0,0,0,0,1
0,0,,0,[],0,0,0,Peter Bourjos,LF,0,1,0,0,0,0
4,250,6,0,[],1,0,2,Preston Tucker,LF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Stewart,C,0,0,0,0,0,0
4,0,7,0,[],0,0,1,Dansby Swanson,SS,0,0,0,1,0,0
4,250,8,0,[],1,0,1,Ryan Flaherty,3B,0,0,0,0,0,0
0,0,,0,[],0,0,0,Arodys Vizcaino,RP,0,0,0,0,0,0
2,0,9,0,[],0,0,1,Julio Teheran,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Rex Brothers,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Dan Winkler,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Lane Adams,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Sam Freeman,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Charlie Culberson,3B,0,1,0,0,0,0
5,400,1,0,[],2,1,1,Cesar Hernandez,2B,1,1,0,2,0,0
5,0,2,0,[],0,0,1,Carlos Santana,1B,0,1,0,1,0,0
4,0,3,0,[],0,0,1,Nick Williams,LF,0,0,0,2,0,0
3,667,4,2,['Julio Teheran'],2,0,0,Rhys Hoskins,LF,1,1,0,0,0,0
0,0,,0,[],0,0,0,Odubel Herrera,CF,0,0,0,0,0,0
3,333,5,0,[],1,0,2,Aaron Altherr,RF,0,1,0,1,0,1
3,0,6,0,[],0,0,2,JP Crawford,SS,0,1,0,1,0,1
2,0,7,0,[],0,0,0,Maikel Franco,3B,1,0,0,0,0,2
3,333,8,0,[],1,0,2,Andrew Knapp,C,2,0,0,2,0,1
2,0,9,0,[],0,0,3,Aaron Nola,SP,0,0,0,1,0,1
0,0,,0,[],0,0,0,Hoby Milner,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Garcia,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Morgan,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Edubray Ramos,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Pedro Florimon,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Hector Neris,RP,0,0,0,0,0,0
5,600,1,0,[],3,0,1,David Peralta,LF,1,2,0,1,0,0
4,250,2,0,[],1,0,3,AJ Pollock,CF,0,1,0,2,0,1
2,0,3,0,[],0,0,0,Paul Goldschmidt,1B,0,1,0,1,0,3
5,400,4,1,[],2,0,3,Jake Lamb,3B,4,0,0,2,0,0
4,250,5,0,[],1,0,7,Ketel Marte,2B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Archie Bradley,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Fernando Salas,RP,0,0,0,0,0,0
5,200,6,0,[],1,0,5,Alex Avila,C,1,0,0,1,0,0
3,333,7,1,[],1,0,3,Nick Ahmed,SS,0,2,0,2,0,1
4,500,8,0,[],2,0,2,Jarrod Dyson,RF,1,2,0,0,1,0
2,0,9,0,[],0,0,2,Patrick Corbin,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jorge De La Rosa,RP,0,0,0,0,0,0
1,0,,0,[],0,0,2,Chris Owings,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Yoshihisa Hirano,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Andrew Chafin,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Deven Marrero,2B,1,0,0,0,0,0
2,0,1,0,[],0,0,0,Charlie Blackmon,CF,0,0,0,1,0,2
4,250,2,0,[],1,1,4,DJ LeMahieu,2B,1,1,0,0,0,0
4,500,3,0,[],2,1,0,Nolan Arenado,3B,1,1,0,1,0,0
4,250,4,0,[],1,0,1,Trevor Story,SS,0,0,0,3,0,0
4,0,5,0,[],0,0,2,Carlos Gonzalez,RF,0,0,0,2,0,0
4,250,6,0,[],1,0,1,Ian Desmond,1B,0,0,0,1,0,0
4,250,7,0,[],1,0,2,Gerardo Parra,LF,0,0,0,0,0,0
4,750,8,0,[],3,0,1,Chris Iannetta,C,0,0,0,1,0,0
1,0,9,0,[],0,0,1,Jon Gray,SP,0,0,0,1,0,0
0,0,,0,[],0,0,0,Chris Rusin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Scott Oberg,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Mike Tauchman,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Mike Dunn,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Adam Ottavino,RP,0,0,0,0,0,0
