longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
35,Qadry Ismail,0,0,88,6,
24,Todd Heap,0,0,57,5,
13,Shannon Sharpe,0,0,34,4,
25,Pat Johnson,0,0,25,1,
12,Brandon Stokley,0,0,22,2,
15,Obafemi Ayanbadejo,0,0,13,2,
6,Sam Gash,0,1,11,2,
6,Terry Allen,0,0,6,1,
6,Jermaine Lewis,0,0,6,1,
12,Marty Booker,0,0,49,9,
20,Dez White,0,0,44,3,
9,James Allen,0,0,32,8,
5,David Terrell,0,0,9,2,
3,Fred Baxter,0,0,4,2,
26,Larry Centers,0,0,37,4,
21,Jeremy McDaniel,0,0,36,4,
34,Eric Moulds,0,0,34,1,
32,Peerless Price,0,0,32,1,
12,Jay Riemersma,0,0,16,2,
4,Travis Henry,0,0,4,1,
4,Sammy Morris,0,0,1,3,
46,Albert Connell,0,1,89,3,
14,Joe Horn,0,0,45,6,
19,Ricky Williams,0,1,19,1,
8,Robert Wilson,0,0,15,2,
12,Cameron Cleeland,0,1,14,2,
9,Willie Jackson,0,0,12,2,
10,Terrelle Smith,0,0,10,1,
5,Dave Stachelski,0,0,5,1,
34,Darnay Scott,0,0,104,5,
9,Peter Warrick,0,0,38,7,
14,Corey Dillon,0,0,32,4,
25,Tony McGee,0,1,25,1,
5,Ron Dugans,0,0,5,1,
31,Troy Brown,0,1,106,7,
32,David Patten,0,0,47,3,
16,Bert Emanuel,0,0,25,4,
14,JR Redmond,0,0,24,3,
12,Jermaine Wiggins,0,1,24,3,
11,Patrick Pass,0,0,11,1,
4,Charles Johnson,0,0,4,1,
28,Kevin Johnson,0,0,51,4,
14,JaJuan Dawson,0,0,46,5,
31,Quincy Morgan,0,0,46,3,
14,Jamel White,0,0,26,3,
5,Rickey Dudley,0,0,5,1,
2,Mike Sellers,0,0,2,1,
22,Koren Robinson,0,0,44,3,
34,Ricky Watters,0,0,43,2,
19,Itula Mili,0,0,21,2,
7,Mack Strong,0,0,20,4,
11,Bobby Engram,0,0,18,2,
7,Darrell Jackson,0,0,17,5,
11,James Williams,0,0,15,2,
11,Joey Galloway,0,0,18,6,
10,Michael Wiley,0,0,16,3,
25,Jacquez Green,0,0,75,8,
19,Keyshawn Johnson,0,0,71,7,
14,Warrick Dunn,0,0,21,4,
5,Mike Alstott,0,0,15,4,
9,Karl Williams,0,0,9,1,
4,Jameel Cook,0,0,4,1,
35,Bill Schroeder,0,1,104,4,
26,William Henderson,0,0,49,3,
21,Bubba Franks,0,1,45,4,
13,Corey Bradford,0,0,20,2,
24,Ahman Green,0,0,20,3,
11,Antonio Freeman,0,0,12,2,
3,Dorsey Levens,0,0,7,3,
3,David Martin,0,0,3,1,
42,Johnnie Morton,0,0,111,5,
27,James Stewart,0,0,60,5,
23,Herman Moore,0,0,41,2,
27,David Sloan,0,0,37,2,
13,Desmond Howard,0,0,22,3,
2,Cory Schlesinger,0,0,4,2,
1,Lamont Warren,0,0,1,1,
34,Jeff Smith,0,2,126,8,
19,Kyle Brady,0,0,39,3,
22,Damon Jones,0,1,23,2,
8,Keenan McCardell,0,0,8,1,
2,Fred Taylor,0,0,2,1,
34,Hines Ward,0,0,82,7,
19,Plaxico Burress,0,0,24,2,
8,Bobby Shaw,0,0,20,3,
17,Troy Edwards,0,0,17,1,
7,Amos Zereoue,0,0,14,2,
8,Will Blackwell,0,0,8,1,
7,Chris Fuamatu Maafala,0,0,7,1,
3,Mark Bruener,0,0,4,2,
3,Jon Witman,0,0,3,1,
2,Jerome Bettis,0,0,2,1,
23,Tony Gonzalez,0,0,81,5,
47,Tony Richardson,0,0,68,4,
30,M Minnis,0,1,30,1,
14,Mikhael Ricks,0,0,26,2,
9,Jermaine Williams,0,0,9,1,
6,Jason Dunn,0,0,6,1,
1,Trent Green,0,0,1,1,
1,Priest Holmes,0,0,1,1,
33,Tim Brown,0,1,133,8,
23,Jerry Rice,0,0,87,8,
15,Roland Williams,0,0,42,3,
15,Jon Ritchie,0,1,25,2,
7,Charlie Garner,0,0,20,4,
8,Zack Crockett,0,0,10,2,
7,Tyrone Wheatley,0,0,10,2,
8,David Dunn,0,0,8,1,
6,Randy Jordan,0,0,6,1,
27,Byron Chamberlain,0,0,83,7,
13,Cris Carter,0,1,44,5,
28,Randy Moss,0,0,28,1,
26,Jake Reed,0,0,26,1,
14,Jimmy Kleinsasser,0,0,22,3,
12,Michael Bennett,0,0,18,2,
10,Harold Morrow,0,0,18,2,
-3,Doug Chapman,0,0,-3,1,
25,Wesley Walls,0,0,74,3,
43,Muhsin Muhammad,0,1,69,4,
31,Isaac Byrd,0,0,31,1,
16,Steve Smith,0,0,16,1,
13,Donald Hayes,0,0,13,1,
8,Tim Biakabutuka,0,0,12,2,
8,Chris Hetherington,0,0,8,1,
24,Anthony Becht,0,0,58,4,
12,Richie Anderson,0,1,53,6,
38,Laveranues Coles,0,1,38,1,
9,Curtis Martin,0,0,30,6,
20,Wayne Chrebet,0,0,20,1,
21,Jerome Pathon,0,1,93,8,
15,Marvin Harrison,0,0,35,4,
19,Marcus Pollard,0,1,31,3,
12,Terrence Wilkins,0,0,31,3,
21,Ken Dilger,0,0,28,2,
7,Edgerrin James,0,0,13,2,
27,Todd Pinkston,0,0,99,7,
15,Duce Staley,0,0,81,11,
14,Chad Lewis,0,0,45,5,
10,Cecil Martin,0,2,40,6,
18,NaBrown,0,0,36,2,
11,James Thrash,0,0,11,1,
27,Isaac Bruce,0,0,89,4,
22,Torry Holt,0,0,85,7,
18,Ernie Conwell,0,1,49,5,
13,Marshall Faulk,0,0,48,8,
20,Jeff Robinson,0,0,26,2,
6,Ricky Proehl,0,0,6,1,
5,Az Zahir Hakim,0,0,5,1,
24,Curtis Conway,0,0,36,3,
17,Tim Dwight,0,0,31,2,
12,Fred McCrary,0,0,22,2,
16,Freddie Jones,0,0,16,1,
12,Terrell Fletcher,0,0,12,1,
12,LaDainian Tomlinson,0,0,12,1,
9,Rod Gardner,0,0,37,5,
15,Stephen Davis,0,0,31,4,
12,Michael Westbrook,0,0,28,4,
14,Stephen Alexander,0,0,23,2,
40,Terrell Owens,0,0,93,7,
47,JJ Stokes,0,1,93,5,
52,Tai Streets,0,0,81,3,
16,Eric Johnson,0,0,34,4,
9,Garrison Hearst,0,0,24,4,
6,Justin Swift,0,0,6,1,
4,Kevan Barlow,0,0,4,2,
27,Tony Martin,0,0,66,4,
12,Terance Mathis,0,0,26,3,
15,Bob Christian,0,0,20,2,
8,Jamal Anderson,0,0,8,1,
1,Shawn Jefferson,0,0,1,1,
33,Derrick Mason,0,1,62,2,
18,Kevin Dyson,0,0,51,4,
22,Chris Sanders,0,0,47,3,
18,Erron Kinney,0,1,35,3,
9,Eddie George,0,0,18,2,
9,Frank Wycheck,0,0,15,2,
31,Oronde Gadsden,0,1,74,4,
65,Lamar Smith,0,1,70,3,
36,Chris Chambers,0,0,52,2,
14,James McKnight,0,0,25,2,
4,JJ Johnson,0,0,4,1,
26,Rod Smith,0,1,115,9,
28,Ed McCaffrey,0,1,94,6,
39,Desmond Clark,0,0,55,2,
36,Eddie Kennison,0,0,36,1,
25,Dwayne Carswell,0,0,25,1,
4,Terrell Davis,0,0,4,1,
1,Patrick Hape,0,1,1,1,
43,Amani Toomer,0,2,78,5,
26,Joe Jurevicius,0,0,76,5,
44,Tiki Barber,0,0,53,3,
20,Thabiti Davis,0,0,20,1,
19,Ron Dixon,0,0,19,1,
9,Greg Comella,0,0,13,2,
1,Marcellus Rivers,0,1,1,1,
-2,Kerry Collins,0,0,-2,1,
47,David Boston,0,0,145,8,
30,MarTay Jenkins,0,0,30,1,
11,Frank Sanders,0,0,28,4,
20,Tywan Mitchell,0,0,20,1,
