ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-23.500,0,West,Scotty Walden,,USA,20200903,Thursday,1A,10.500,-13.000,,,,Southern Mississippi Golden Eagles,,,1,RS,,,-12.500,0,-11,-13,-10,-3,0,0,9,,[],-2.500,0,0,,,,,,0,21,[0, 10, 3, 8],,,,,,,,2020,,home,0,,0,SMIS,,,,,55.500,,,1,,0
23.500,0,West,Steve Campbell,,SBC,20200903,Thursday,1A,-13.000,10.500,,,,South Alabama Jaguars,,,1,RS,,,12.500,0,11,13,10,3,0,0,9,,[],-2.500,0,0,,,,,,0,32,[13, 0, 10, 9],,,,,,,,2020,,away,0,,0,SALA,,,,,55.500,,,1,,0
2.000,0,,,,Southland,20200829,Saturday,1AA,-3.000,-1.000,,,,Central Arkansas Bears,,,1,RS,,,-5.000,0,7,-7,3,-4,0,0,8,,[],-4,0,0,,,,,,0,24,[0, 6, 7, 11],,,,,,,,2020,,neutral,0,,0,CARK,,,,,45.000,,,1,,0
-2.000,0,,,,OVC,20200829,Saturday,1AA,-1.000,-3.000,,,,Austin Peay Governors,,,1,RS,,,5.000,0,-7,7,-3,4,0,0,8,,[],-4,0,0,,,,,,0,17,[7, 3, 0, 7],,,,,,,,2020,,neutral,0,,0,PEAY,,,,,45.000,,,1,,0
-10,0,West,Bill Clark,,USA,20200903,Thursday,1A,19.750,9.750,,,,UAB Blazers,,,1,RS,,,-20.000,0,10,7,10,7,0,0,9,,[],29.500,0,0,,,,,,0,45,[14, 14, 3, 14],,,,,,,,2020,,home,0,,0,UAB,,,,,50.500,,,1,,0
10,1,,,,Southland,20200903,Thursday,1AA,9.750,19.750,,,,Central Arkansas Bears,,,2,RS,,,20.000,0,-10,-7,-10,-7,0,0,9,,['PEAY'],29.500,-1,0,,,,,,0,35,[7, 14, 0, 14],,4,,,,,,2020,,away,0,,1,CARK,,,,,50.500,,,1,,1
37,0,,Jeff Monken,,IND,20200905,Saturday,1A,-24.750,12.250,,,,Army Black Knights,,,1,RS,,,-5.000,0,42,7,35,21,0,0,9,,[],-12.500,0,0,,,,,,0,42,[7, 14, 14, 7],,,,,,,,2020,,home,0,,0,ARMY,,,,,54.500,,,1,,0
-37,0,East,Rick Stockstill,,USA,20200905,Saturday,1A,12.250,-24.750,,,,Middle Tennessee State Blue Raiders,,,1,RS,,,5.000,0,-42,-7,-35,-21,0,0,9,,[],-12.500,0,0,,,,,,0,0,[0, 0, 0, 0],,,,,,,,2020,,away,0,,0,MTEN,,,,,54.500,,,1,,0
-6,0,West,Ryan Silverfield,,AAC,20200905,Saturday,1A,-1.750,-7.750,,,,Memphis Tigers,,,1,RS,,,-19.000,0,13,-7,17,7,0,0,9,,[],-9.500,0,0,,,,,,0,37,[7, 14, 13, 3],,,,,,,,2020,,home,0,,0,MEM,,,,,70.500,,,1,,0
6,0,West,Blake Anderson,,SBC,20200905,Saturday,1A,-7.750,-1.750,,,,Arkansas State Red Wolves,,,1,RS,,,19.000,0,-13,7,-17,-7,0,0,9,,[],-9.500,0,0,,,,,,0,24,[14, 0, 3, 7],,,,,,,,2020,,away,0,,0,AKST,,,,,70.500,,,1,,0
34.500,0,East,Doc Holliday,,USA,20200905,Saturday,1A,-14.750,19.750,,,,Marshall Thundering Herd,,,1,RS,,,-24.500,0,59,21,52,38,0,0,9,,[],5,0,0,,,,,,0,59,[21, 17, 14, 7],,,,,,,,2020,,home,0,,0,MRSH,,,,,54.000,,,1,,0
-34.500,0,,,,OVC,20200905,Saturday,1AA,19.750,-14.750,,,,Eastern Kentucky Colonels,,,1,RS,,,24.500,0,-59,-21,-52,-38,0,0,9,,[],5,0,0,,,,,,0,0,[0, 0, 0, 0],,,,,,,,2020,,away,0,,0,EKY,,,,,54.000,,,1,,0
0,0,West,Seth Littrell,,USA,20200905,Saturday,1A,7.500,7.500,,,,North Texas Mean Green,,,1,RS,,,-26.000,0,26,14,26,13,0,0,9,,[],15.000,0,0,,,,,,0,57,[14, 9, 20, 14],,,,,,,,2020,,home,0,,0,NTX,,,,,73.000,,,1,,0
0,0,,,,Southland,20200905,Saturday,1AA,7.500,7.500,,,,Houston Baptist Huskies,,,1,RS,,,26.000,0,-26,-14,-26,-13,0,0,9,,[],15.000,0,0,,,,,,0,31,[0, 10, 7, 14],,,,,,,,2020,,away,0,,0,HBU,,,,,73.000,,,1,,0
14,0,West,Jake Spavital,,SBC,20200905,Saturday,1A,-14.250,-0.250,,,,Texas State Bobcats,,,1,RS,,,21.000,0,-7,0,-7,0,0,0,9,,[],-14.500,0,0,,,,,,0,24,[0, 14, 7, 3],,,,,,,,2020,,home,0,,0,TXST,,,,,69.500,,,1,,0
-14,0,West,Sonny Dykes,,AAC,20200905,Saturday,1A,-0.250,-14.250,,,,Southern Methodist Mustangs,,,1,RS,,,-21.000,0,7,0,7,0,0,0,9,,[],-14.500,0,0,,,,,,0,31,[0, 14, 14, 3],,,,,,,,2020,,away,0,,0,SMU,,,,,69.500,,,1,,0
2.500,0,West,Dana Dimel,,USA,20200905,Saturday,1A,-9.500,-7.000,,,,Texas El Paso Miners,,,1,RS,,,-7.500,0,10,-4,3,3,0,0,9,,[],-16.500,0,0,,,,,,0,24,[3, 14, 0, 7],,,,,,,,2020,,home,0,,0,UTEP,,,,,54.500,,,1,,0
-2.500,0,,,,,20200905,Saturday,1AA,-7.000,-9.500,,,,Stephen F Austin Lumberjacks,,,1,RS,,,7.500,0,-10,4,-3,-3,0,0,9,,[],-16.500,0,0,,,,,,0,14,[7, 7, 0, 0],,,,,,,,2020,,away,0,,0,SFAN,,,,,54.500,,,1,,0
-50.500,0,West,Ken Niumatalolo,,AAC,20200907,Monday,1A,29.250,-21.250,,,,Navy Midshipmen,,,1,RS,,,1.500,0,-52,-14,-45,-31,0,0,9,,[],8,0,0,,,,,,0,3,[0, 0, 3, 0],,,,,,,,2020,,home,0,,0,NAVY,,,,,50.000,,,1,,0
50.500,0,,Kalani Sitake,,IND,20200907,Monday,1A,-21.250,29.250,,,,Brigham Young Cougars,,,1,RS,,,-1.500,0,52,14,45,31,0,0,9,,[],8,0,0,,,,,,0,55,[14, 17, 17, 7],,,,,,,,2020,,away,0,,0,BYU,,,,,50.000,,,1,,0
1.500,0,Costal,Manny Diaz,,ACC,20200910,Thursday,1A,-5.250,-3.750,,,,Miami Hurricanes,,,1,RS,,,-15.500,0,17,0,17,7,0,0,9,,[],-9,0,0,,,,,,0,31,[7, 7, 17, 0],,,,,,,,2020,,home,0,,0,MIAF,,,,,54.000,,,2,,0
-1.500,-1,West,Bill Clark,,USA,20200910,Thursday,1A,-3.750,-5.250,,,,UAB Blazers,,,2,RS,,,15.500,0,-17,0,-17,-7,0,0,9,,['CARK'],-9,1,0,,,,,,0,14,[7, 0, 7, 0],,6,,,,,,2020,,away,1,,1,UAB,,,,,54.000,,,2,,1
-1.500,0,East,Shawn Clark,,SBC,20200912,Saturday,1A,-1.500,-3.000,,,,Appalachian State Mountaineers,,,1,RS,,,-16.500,0,15,-7,1,4,0,0,9,,[],-4.500,0,0,,,,,,0,35,[0, 14, 7, 14],,,,,,,,2020,,home,0,,0,APP,,,,,59.500,,,2,,0
