completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
25,0,Tom Brady,32,0,4,288
26,1,Ben Roethlisberger,38,1,1,351
0,0,Antonio Brown,0,0,0,0
18,1,Jay Cutler,36,0,1,225
18,0,Aaron Rodgers,23,0,3,189
14,0,Tyrod Taylor,19,0,1,195
26,2,Andrew Luck,49,1,2,243
24,1,Peyton Manning,40,0,0,175
18,2,Joe Flacco,32,0,0,117
16,2,Jameis Winston,33,0,2,210
13,0,Marcus Mariota,16,0,4,209
19,0,Carson Palmer,32,0,3,307
30,1,Drew Brees,48,0,1,355
35,2,Philip Rivers,42,0,2,404
19,2,Matthew Stafford,30,0,2,246
36,2,Tony Romo,45,0,3,356
20,0,Eli Manning,36,0,0,193
22,2,Blake Bortles,40,0,1,183
18,1,Cam Newton,31,0,1,175
15,1,Ryan Fitzpatrick,24,0,2,179
13,1,Johnny Manziel,24,0,1,182
5,0,Josh McCown,8,0,0,49
23,1,Matt McGloin,31,0,2,142
7,0,Derek Carr,12,0,0,61
25,0,Andy Dalton,34,0,2,269
18,0,Nick Foles,27,0,1,297
32,1,Russell Wilson,41,0,1,251
21,2,Kirk Cousins,31,0,1,196
22,0,Ryan Tannehill,34,0,1,226
18,1,Brian Hoyer,34,0,1,236
8,0,Ryan Mallett,13,1,1,98
22,0,Alex Smith,33,0,3,243
23,2,Matt Ryan,34,0,2,298
36,2,Sam Bradford,52,0,1,336
17,0,Colin Kaepernick,26,0,0,165
23,1,Teddy Bridgewater,32,0,0,231
16,2,Alex Smith,25,0,0,191
26,1,Peyton Manning,45,0,3,256
14,1,Jimmy Clausen,23,0,0,121
8,1,Jay Cutler,9,0,1,120
17,1,Carson Palmer,24,0,4,185
16,0,Andy Dalton,26,0,3,214
21,1,Philip Rivers,27,0,2,241
23,3,Tyrod Taylor,30,0,3,242
38,0,Tom Brady,59,0,3,466
8,0,Johnny Manziel,15,0,2,172
21,0,Marcus Mariota,37,0,2,257
23,2,Sam Bradford,37,0,1,224
18,0,Tony Romo,27,0,0,195
7,0,Brandon Weeden,7,0,1,73
27,0,Eli Manning,40,0,2,292
30,0,Matt Ryan,46,0,1,363
18,0,Blake Bortles,33,0,2,273
30,0,Ryan Tannehill,44,0,2,359
25,0,Aaron Rodgers,33,1,2,249
19,1,Russell Wilson,30,0,2,206
18,1,Cam Newton,37,0,2,195
27,1,Ryan Mallett,58,0,1,244
30,1,Derek Carr,46,0,3,351
32,1,Joe Flacco,45,0,2,384
23,0,Kirk Cousins,27,0,1,203
17,0,Nick Foles,32,0,1,150
24,1,Drew Brees,38,0,1,255
14,0,Jameis Winston,21,0,1,207
21,0,Ben Roethlisberger,27,2,3,369
33,0,Colin Kaepernick,46,1,2,335
14,0,Teddy Bridgewater,18,0,1,153
32,1,Matthew Stafford,53,0,2,286
21,3,Andrew Luck,37,0,1,250
22,1,Ryan Fitzpatrick,34,0,2,244
23,0,Eli Manning,32,0,2,279
30,2,Kirk Cousins,49,1,1,316
28,1,Josh McCown,49,0,2,341
20,0,Derek Carr,32,0,2,314
20,1,Carson Palmer,32,0,2,311
9,4,Colin Kaepernick,19,0,0,67
22,1,Brandon Weeden,26,0,0,232
24,0,Matt Ryan,36,1,2,285
26,3,Ryan Tannehill,49,1,2,297
21,0,Tyrod Taylor,29,0,3,277
35,3,Ryan Fitzpatrick,58,0,2,283
14,0,Sam Bradford,28,0,1,118
31,2,Matthew Stafford,45,0,1,282
31,1,Peyton Manning,42,0,2,324
20,0,Cam Newton,31,0,2,315
31,1,Luke McCown,38,0,0,310
33,0,Tom Brady,42,0,2,358
17,1,Blake Bortles,33,0,2,242
19,1,Nick Foles,28,0,0,197
0,0,Johnny Hekker,1,0,0,0
20,1,Ben Roethlisberger,24,0,0,192
5,0,Michael Vick,6,0,0,38
32,1,Joe Flacco,49,0,2,362
20,1,Andy Dalton,32,0,3,383
20,0,Russell Wilson,30,0,1,235
9,0,Jimmy Clausen,17,0,0,63
24,1,Ryan Mallett,39,0,1,228
17,1,Jameis Winston,36,0,1,261
27,2,Marcus Mariota,44,0,2,367
18,2,Andrew Luck,30,0,2,260
13,1,Teddy Bridgewater,24,0,0,121
21,1,Philip Rivers,34,0,1,246
5,0,Kellen Clemens,6,0,1,63
24,0,Aaron Rodgers,35,0,5,333
24,1,Alex Smith,40,1,1,290
19,0,Michael Vick,26,0,1,124
20,1,Joe Flacco,33,0,1,189
1,0,Sam Koch,1,0,0,-3
28,1,Jay Cutler,43,0,2,281
20,1,Derek Carr,33,0,2,196
17,0,Andy Dalton,24,0,1,321
31,0,Alex Smith,45,0,0,386
28,1,Tyrod Taylor,42,0,1,274
20,1,Eli Manning,35,0,3,212
17,2,Peyton Manning,27,0,1,213
27,0,Teddy Bridgewater,41,0,1,269
26,4,Jameis Winston,43,0,2,287
11,0,Cam Newton,22,0,2,124
29,1,Carson Palmer,46,0,1,352
16,0,Nick Foles,24,0,3,171
23,0,Philip Rivers,38,0,3,358
32,0,Josh McCown,41,1,2,356
30,0,Matt Hasselbeck,47,0,1,282
28,0,Blake Bortles,50,0,1,298
19,2,Ryan Tannehill,44,0,2,198
16,1,Ryan Fitzpatrick,29,0,1,218
19,0,Matt Ryan,27,0,1,256
17,0,Brian Hoyer,30,0,2,232
12,1,Ryan Mallett,27,0,0,150
13,1,Colin Kaepernick,25,0,0,160
22,0,Aaron Rodgers,32,0,1,224
31,0,Kirk Cousins,46,0,1,290
15,0,Sam Bradford,28,0,3,270
33,0,Drew Brees,41,0,2,359
16,0,Brandon Weeden,26,0,1,246
20,0,Russell Wilson,26,0,1,287
24,0,Matthew Stafford,35,0,0,203
24,1,Brian Hoyer,31,0,2,312
7,1,Ryan Mallett,10,0,0,50
18,0,Matt Hasselbeck,29,0,2,213
30,1,Andy Dalton,44,0,2,331
15,1,Russell Wilson,23,0,1,213
13,0,Jameis Winston,19,1,1,209
23,1,Blake Bortles,33,0,4,303
16,0,Alex Smith,30,0,1,181
26,0,Jay Cutler,45,0,2,252
