fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Vince Wilfork
0,1,0,0,Chris Carr
0,1,0,0,Kerry Collins
0,1,0,1,Kyle Boller
0,1,0,0,Anthony Wright
15,0,0,1,Raheem Brock
0,0,0,1,London Fletcher
0,0,0,1,Lawyer Milloy
0,1,0,0,David Carr
0,1,0,0,D Davis
0,1,0,0,Jake Delhomme
0,1,0,0,Nick Goings
0,1,0,0,Mike Seidman
0,0,0,1,Chris Draft
0,0,0,1,Jordan Gross
0,0,0,1,Ricky Manning
0,1,0,0,Aaron Brooks
0,1,0,0,Michael L Lewis
0,1,0,0,Mike McKenzie
-2,0,0,1,Darren Howard
0,0,0,1,Fred Thomas
0,1,0,0,Josh Cribbs
0,1,0,0,Trent Dilfer
0,1,0,1,Reuben Droughns
6,0,0,1,Orlando Ruff
0,0,0,1,Mason Unck
0,1,0,0,Carson Palmer
0,1,0,0,Chris Perry
0,0,0,1,Keiwan Ratliff
0,1,0,0,Joey Harrington
0,1,0,0,Kenoy Kennedy
0,0,0,1,Kelly Butler
10,0,0,1,Kalimba Edwards
0,0,0,1,Terrence Holt
0,2,0,0,Brett Favre
0,1,0,0,Tony Fisher
0,1,0,1,BJ Sander
0,0,0,1,Will Whitticker
0,1,0,0,Byron Leftwich
0,0,0,1,Kyle Brady
0,0,0,1,Rashean Mathis
0,0,0,1,Mike Peterson
0,0,0,1,Paul Spicer
0,2,0,0,Matt Hasselbeck
0,1,0,0,Josh Scobey
2,1,0,1,Patrick Surtain
0,0,0,2,Kawika Mitchell
0,6,0,3,Chad Pennington
0,1,0,1,Jay Fiedler
0,0,0,1,Curtis Martin
0,1,0,0,Chris Chambers
0,1,0,0,Gus Frerotte
0,1,0,0,Wes Welker
0,0,0,1,Ronnie Brown
85,0,0,1,Jason Taylor
0,1,0,0,Tatum Bell
0,1,0,1,Jake Plummer
0,0,0,1,Todd Devoe
0,0,0,1,Ian Gold
0,2,0,0,Daunte Culpepper
0,1,0,0,Jimmy Kleinsasser
0,1,0,1,Moe Williams
0,0,0,1,Nate Burleson
0,1,0,0,Michael Clayton
0,0,0,1,Chris Hovan
18,0,0,1,Dewayne White
6,0,0,1,Chris Hope
8,0,0,1,Ike Taylor
0,3,0,1,Steve McNair
0,1,0,0,Travis Henry
0,0,0,1,Benji Olson
0,0,0,1,Ben Leber
0,2,0,0,Drew Bledsoe
0,1,0,1,Patrick Crayton
0,0,0,1,Lousaka Polite
0,1,0,0,Kevan Barlow
0,1,0,0,Tim Rattay
0,0,0,1,Travis Fisher
0,0,0,1,T Hargrove
0,2,0,0,Patrick Ramsey
0,1,0,0,Antonio Brown
0,1,0,1,Clinton Portis
0,0,0,1,Cornelius Griffin
0,0,0,1,Jon Jansen
0,2,0,1,Kyle Orton
0,1,0,0,Bernard Berrian
0,0,0,1,Chris Harris
0,0,0,1,Tommie Harris
0,0,0,1,Joe Odom
0,3,0,0,Michael Vick
0,0,0,1,Jonathan Babineaux
0,0,0,1,Keith Brooking
0,2,0,0,Donovan McNabb
0,1,0,1,Dexter Wynn
0,0,0,1,Michael Lewis
18,0,0,1,Darwin Walker
0,3,0,2,Kurt Warner
0,1,0,1,Marc Bulger
0,0,0,1,Leonard Little
0,0,0,1,Dan Morgan
10,0,0,1,Julius Peppers
0,1,0,0,Tom Brady
0,1,0,0,Benjamin Watson
0,1,0,0,Chris Henry
0,0,0,1,Kevin Kaesviharn
0,0,0,1,Justin Smith
0,2,0,0,Michael Bennett
0,1,0,0,Mike Anderson
0,1,0,0,Jake Plummer
0,1,0,0,Darrent Williams
0,0,0,1,Courtney Brown
0,0,0,1,Cooper Carlisle
0,0,0,1,Cecil Sapp
0,1,0,0,Drew Brees
0,0,0,1,Jamal Williams
0,1,0,1,Brett Favre
0,1,0,0,Ahman Green
0,0,0,1,Mike Flanagan
0,1,0,0,Trent Dilfer
0,1,0,2,Reuben Droughns
0,2,0,1,Byron Leftwich
0,2,0,1,Chad Owens
0,1,0,1,Matt Jones
0,0,0,1,Deke Cooper
0,0,0,1,Fred Taylor
0,0,0,1,Maurice Williams
0,1,0,0,Laveranues Coles
0,1,0,0,Curtis Martin
0,1,0,2,Jerald Sowell
0,2,0,0,Gus Frerotte
0,1,0,1,Wes Welker
0,0,0,1,Ronnie Brown
0,0,0,1,Stockar McDougle
0,1,0,0,Donovan McNabb
0,1,0,1,Dexter Wynn
0,0,0,1,Marques Douglas
0,1,0,0,Chris Carr
0,1,0,0,Kerry Collins
0,1,0,0,LaMont Jordan
0,0,0,1,Stuart Schweigert
0,0,0,1,Ron Stone
0,1,0,0,Samie Parker
0,0,0,1,Derrick Johnson
0,0,0,1,Gary Stills
0,1,0,0,Bobby Engram
0,1,0,0,Michael Vick
1,0,0,1,Warrick Dunn
14,0,0,1,Christian Morton
0,1,0,0,Chris Brown
0,0,0,1,Kyle Vanden Bosch
0,1,0,0,Jamal Lewis
22,0,0,1,Will Demps
0,1,0,0,David Carr
0,0,0,1,Joey Porter
0,2,0,3,Drew Bledsoe
0,1,0,0,Al Johnson
5,0,0,1,Keith Davis
0,1,0,0,Ladell Betts
0,1,0,0,James Butler
0,1,0,0,Eli Manning
0,0,0,1,Chase Blackburn
5,0,0,1,William Joseph
0,1,0,0,Aaron Brooks
0,1,0,0,Joe Horn
0,1,0,0,Fred McAfee
0,0,0,1,Fred Thomas
0,1,0,0,JP Losman
0,0,0,1,Ryan Denney
0,1,0,0,DeAngelo Hall
0,0,0,1,Patrick Kerney
0,3,0,1,Bobby Wade
0,1,0,1,Kyle Orton
0,0,0,1,Brendon Ayanbadejo
0,0,0,1,Lance Briggs
0,1,0,0,Chris Perry
0,1,0,0,Brian Simmons
26,0,0,1,DO Neal
23,0,0,1,Odell Thurman
0,1,0,0,William Henderson
0,1,0,1,Brian Griese
4,0,0,1,Ronde Barber
0,1,0,1,Reggie Wayne
0,1,0,0,Trent Dilfer
0,0,0,1,Antonio Bryant
12,0,0,1,Vonnie Holliday
0,0,0,1,Travares Tillman
0,1,0,0,Stephen Davis
0,1,0,0,Jake Delhomme
0,1,0,0,Steve Smith
0,0,0,1,Brad Hoover
0,0,0,1,Richard Owens
0,0,0,1,Antoine Winfield
0,1,0,0,Fred McAfee
0,1,0,0,Aaron Stecker
0,2,0,1,Chad Pennington
0,1,0,0,Justin Miller
30,0,0,1,David Barrett
33,0,0,1,James Reed
0,0,0,1,Jerald Sowell
0,1,0,0,Byron Leftwich
0,1,0,0,Alvin Pearman
0,1,0,0,Reggie Williams
0,0,0,1,Terry Cousin
0,0,0,1,Gerald Sensabaugh
0,1,0,0,LJ Smith
0,1,0,0,Courtney Anderson
0,1,0,0,Kerry Collins
0,0,0,1,Derrick Gibson
0,0,0,1,Randy Moss
0,1,0,0,Antwaan Randle El
27,0,0,1,Larry Foote
0,0,0,1,Travis Kirschke
0,2,0,0,Kevin Faulk
0,1,0,1,Tim Dwight
0,0,0,1,Eugene Wilson
0,1,0,0,LaDainian Tomlinson
0,0,0,1,Clinton Hart
0,1,0,0,Eli Manning
0,1,0,1,David Tyree
0,0,0,1,Osi Umenyiora
4,0,0,1,Rocky Bernard
0,1,0,0,Josh McCown
0,1,0,1,Marcel Shipp
0,1,0,0,Arnaz Battle
0,1,0,1,Tim Rattay
0,0,0,1,Marques Douglas
0,1,0,1,Patrick Crayton
0,1,0,0,Julius Jones
0,0,0,1,Dat Nguyen
0,3,0,0,Marc Bulger
0,1,0,0,Marshall Faulk
0,0,0,1,Alex Barron
0,0,0,1,Michael Hawthorne
0,1,0,0,Tyrone Calico
0,0,0,1,Keith Bulluck
25,0,0,1,Antwan Odom
41,0,0,1,Peter Sirmon
0,2,0,0,Charlie Adams
0,0,0,1,Courtney Brown
