name, receiving touchdowns, receiving yards, receptions
Briggs Orsbon,0,38,2
Jeremy Hill,0,20,3
Daniel Ifft,0,19,1
MiQuale Lewis,0,12,3
Eric Williams,0,2,1
Torieal Gibson,0,2,1
Jamaal Jackson,0,86,4
Michael Outlaw,1,43,7
Kevin Dickerson,0,24,4
Cam Montgomery,0,19,1
Sam Roberson,0,13,2
Alex Lott,0,13,1
Lance Dunbar,0,6,2
Darius Carey,0,6,1
Chris Brainard,0,6,1
Austin Pettis,1,68,6
Kyle Efaw,0,54,4
Titus Young,0,46,5
Richie Brockel,0,12,1
Tommy Gallarda,0,8,1
Mitch Burroughs,0,5,1
Jeremy Avery,0,4,1
Jeffrey Maehl,0,45,5
David Paulson,0,27,1
Ed Dickson,0,19,2
LeGarrette Blount,0,13,2
Kenjon Barner,0,7,1
Jamere Holland,0,7,2
LaMichael James,0,3,1
Freddie Barnes,2,157,15
Jimmy Scheidler,0,72,4
Tyrone Pronty,0,30,6
Adrian Hodges,0,29,2
Willie Geter,0,24,1
Ray Hutson,0,13,2
Chris Wright,0,7,1
Chris Bullock,0,7,1
Tebiarus Gill,0,102,8
Jerrel Jernigan,1,37,5
Chip Reeves,0,27,2
Cornelius Williams,0,24,2
Josh Jarboe,0,20,2
Zach Marcum,0,19,2
Andrew Davis,0,14,1
Patrick Cherry,0,8,2
DuJuan Harris,0,7,3
Austin Silvoy,0,5,1
Tandon Doss,0,125,8
Damarlo Belcher,1,97,6
Terrance Turner,0,57,5
Mitchell Evans,0,25,3
Max Dedmond,0,14,2
Demetrius McCray,0,4,2
Trea Burgess,0,4,1
Marquis Hamilton,2,97,4
Darius Reynolds,0,53,6
Alexander Robinson,0,36,3
Jake Williams,0,17,1
Collin Franklin,0,16,1
Josh Lenz,0,11,1
Derrick Catlett,0,8,1
Tyson Goode,0,84,6
Eugene Jarvis,0,30,3
Derek McBryde,0,27,2
Jonathan Simpson,0,24,1
Kendrick Pressley,0,23,3
Phil Garner,0,5,4
Lester Troutman,0,5,1
Jameson Konz,0,3,1
George Bryan,0,22,4
Owen Spencer,0,15,1
Steven Howard,0,13,2
Jarvis Williams,0,10,2
Toney Baker,0,8,2
Darrell Davis,0,6,1
Taylor Gentry,0,0,1
Moe Brown,0,54,3
Weslye Saunders,0,50,4
Tori Gurley,0,34,4
Patrick DiMarco,0,5,1
Alshon Jeffery,0,5,1
Michael Campbell,1,93,5
James Nixon,1,75,1
Joe Jones,0,58,4
Jason Harper,0,27,2
Steve Maneri,0,20,1
Evan Rodriguez,0,20,1
Matt Brown,0,14,3
Kee ayre Griffin,0,6,1
Chester Stewart,0,4,1
David Reed,1,172,10
John Peel,1,58,4
Jereme Brooks,0,23,3
Matt Asiata,0,17,2
Elijah Wesson,0,16,1
Stanley Morrison,0,57,3
Kellen Bartlett,0,18,2
Michael Smith,0,16,1
Eric Moats,0,11,1
Omar Sawyer,0,11,2
Robert Turbin,0,8,1
Greg Salas,1,180,7
Rodney Bradley,1,42,3
Kealoha Pilares,1,42,6
Leon Wright Jackson,0,33,4
Joyonte Taylor,0,7,1
Jeremy Williams,0,139,5
Casey Robottom,1,82,6
Jordan Stephany,0,39,1
Andre Anderson,0,37,2
Kevin Burris,0,17,2
Payten Jason,0,4,1
Alan Mitchell,0,4,1
Ryan Grant,0,3,1
Slick Shelley,0,68,5
Damaris Johnson,0,60,3
Trae Johnson,1,35,2
Charles Clay,0,28,2
AJ Whitmore,0,20,3
Kevin Fogler,1,57,1
Sean Quintana,0,27,1
Chaz Demerath,0,14,2
Jonathan Warzeka,0,4,1
Brandon Thompkins,0,65,2
Don Jones,1,26,2
Jahbari McLennan,0,25,2
Trevor Gillott,0,9,1
Jeff Blake,0,7,1
Allen Muse,0,6,1
Jarius Wright,0,139,6
Joe Adams,1,70,4
Cobi Hamilton,1,56,4
Greg Childs,0,50,4
London Crawford,0,44,2
DJ Williams,0,20,2
Michael Smith,0,19,2
Ben Cleveland,0,11,1
Dennis Johnson,0,10,1
DeAnthony Curtis,0,9,1
Reggie Fish,0,9,1
Jr R Wingo,0,8,1
Van Stumon,1,2,1
Terrell Turner,0,55,6
Juron Criner,0,54,4
AJ Simmons,0,28,2
David Douglas,0,22,2
Chris Gronkowski,0,16,1
Delashaun Dean,0,12,2
William Wright,0,9,1
David Roberts,0,6,1
Kito Poblah,0,47,6
Antonio Brown,0,23,5
Paris Cotton,0,16,1
Bryan Anderson,0,15,2
Ronnie Kennedy,0,4,1
Bryan Schroeder,0,3,3
Terrell Zachery,1,98,3
Mario Fannin,0,82,8
Darvin Adams,1,65,4
Ben Tate,0,10,2
Phillip Livas,0,43,5
Dennis Morris,1,30,2
Houston Tuminello,0,26,3
Lyle Fitte,0,17,2
Daniel Porter,0,13,2
Dustin Mitchell,0,8,1
RP Stuart,0,7,1
Adrian Linwood,0,5,1
DJ Morrow,0,0,1
Kyle Williams,0,50,5
Chris McGaha,0,44,2
Gerell Robinson,0,30,2
Dimitri Nance,0,21,2
Cameron Marshall,0,20,2
Brain Matsumoto,1,16,1
Jovon Williams,0,13,1
TJ Simpson,0,10,1
Jarrell Woods,0,4,1
Colin Larmond Jr,0,42,1
Billy Flutie,1,33,2
Clyde Lee,0,32,3
Josh Haden,0,29,2
Clarence Megwa,0,22,1
Chris Pantale,0,20,2
Ryan Lindsey,0,8,1
John Lowell,0,7,1
Jordon McMichael,0,6,1
Montel Harris,0,6,1
Marvin Jones,1,74,3
Verran Tucker,0,50,3
Shane Vereen,1,46,3
Nyan Boateng,1,44,2
Jeremy Ross,0,24,1
Alex Lagemann,0,23,1
Jahvid Best,0,23,2
Brian Holley,0,11,1
Skylar Curran,1,3,1
DaRel Scott,0,41,3
Adrian Cannon,0,30,5
Tommy Galt,0,29,3
Torrey Smith,0,28,1
Ronnie Tyler,0,25,2
Lansford Watson,0,25,2
Davin Meggett,0,-2,1
Rocky Ross,0,85,5
Kamar Aiken,0,42,2
Jamar Newsome,1,19,2
Brian Watters,0,5,1
Corey Rabazinkski,0,4,1
Brynn Harvey,0,2,2
Marquan Jones,1,71,2
Jacoby Ford,1,70,3
Chad Diehl,0,13,1
Xavier Dye,0,4,1
Rendrick Taylor,0,3,1
Jamie Harper,0,-2,1
Shane Blissard,0,68,4
Phillip Tanner,0,28,1
Garrett Andrews,0,22,3
Sancho McDonald,0,19,1
Chris McClover,1,18,1
Patrick Honeycutt,0,17,4
Gene Delle Donne,0,14,2
Desmond Gee,0,12,2
Wes Caldwell,0,9,2
DD Kyles,0,0,1
Johnny Williams,1,115,7
Austin Kelly,1,80,7
Connor Vernon,0,48,4
Donovan Varner,0,39,6
Tyree Watkins,0,31,3
Requan Boyette,0,17,2
Jay Hollingsworth,0,15,4
Danny Parker,0,5,1
Dwayne Harris,0,37,4
Jamar Bryant,0,29,2
Reyn Willis,1,27,1
Darryl Freeney,0,20,3
Dominique Lindsay,0,9,1
Alex Taylor,0,9,1
Jacory Stone,0,97,8
Trey Hunter,1,51,4
Ben Thayer,0,13,2
Cory Welch,0,9,1
Marvon Sanders,0,8,2
Dontayo Gage,0,5,1
Damion Hunter,0,8,2
Riley Cooper,0,105,5
Aaron Hernandez,1,79,4
Omarius Hines,0,31,3
Frankie Hammond Jr,0,13,1
Justin Williams,1,11,2
Cade Holliday,1,9,1
David Nelson,0,4,1
Emmanuel Moody,0,3,1
Kwame Krakue,0,63,6
Alex Neal,0,45,7
Gerald Stevenson,0,41,4
Antwan Ivey,0,29,6
AJ Toscano,0,26,1
Demarcus Moon,0,9,2
Josh Atkinson,0,6,1
Marlon Moore,1,92,1
Seyi Ajirotutu,0,57,3
Devon Wylie,0,24,1
Jamel Hamler,0,20,1
Isaac Kinter,0,5,1
Vince Pascoe,0,3,1
Demaryius Thomas,0,101,4
Anthony Allen,1,26,1
Orwin Smith,0,21,1
Embry Peeples,0,14,1
Charles Sims,1,128,6
Patrick Edwards,0,52,4
AJ Dugat,0,42,2
Bryce Beall,1,35,2
Chris Wilson,0,35,2
Chaz Rodriguez,1,31,2
Demetrius Woods,0,30,3
LJ Castile,1,26,2
Tyron Carrier,0,24,3
James Cleveland,0,18,2
EJ Smith,0,8,1
Ronnie Williams,1,7,1
Justin Johnson,0,7,1
Marcus Williams,0,4,1
Jarred Fayson,0,50,4
Mikel LeShoure,0,41,3
Jeff Cumberland,0,27,2
Jack Ramsey,0,20,2
Chris James,0,19,1
Fred Sykes,0,18,3
Chris Duvalt,0,16,2
Arrelious Benn,0,9,1
Green,0,6,1
Troy Pollard,0,4,1
Hubie Graham,0,3,1
Michael Hoomanawanui,0,2,1
Danario Alexander,0,132,10
Jared Perry,1,93,4
Wes Kemp,1,77,4
Andrew Jones,0,17,3
Michael Egnew,0,6,1
Jerrell Jackson,1,3,2
Derrick Washington,0,0,1
DeVion Moore,0,-3,1
Tony Moeaki,1,83,10
Trey Stross,0,61,3
Marvin McNutt,0,48,5
Derrell Johnson Koulianos,0,22,1
Allen Reisner,0,12,1
Paul Chaney,0,9,1
Brett Morse,0,7,1
Kerry Meier,0,115,5
Bradley McDougald,0,49,2
Tertavian Ingram,1,27,2
Jake Sharp,1,9,2
Jonathon Wilson,0,8,2
Tim Biere,0,6,1
Toben Opurum,0,5,1
Brandon Banks,0,67,7
Attrail Snipes,2,52,2
Jeron Mastrud,0,44,3
Daniel Thomas,0,12,1
Keithen Valentine,0,7,1
Louis Lee,0,86,4
Undre Sails,1,56,1
Pierre Hill,1,51,2
Draylon Booker,0,33,1
Luke Aubrey,1,27,3
Ladarius Green,0,25,1
Marlin Miller,0,22,3
Javone Lawson,0,12,1
Andrew Joseph,0,10,2
Richie Falgout,0,3,1
Doug Beaumont,0,69,5
Scott Long,0,68,4
Cameron Graham,0,43,3
Andrew Robinson,0,16,1
Trent Guy,0,15,2
Victor Anderson,0,12,2
Mike Fennerty,0,10,1
Bilal Powell,0,6,1
Blayne Donnell,0,4,1
Blair White,2,162,9
BJ Cunningham,1,62,3
Dion Sims,1,32,2
Brian Linthicum,1,26,3
Chris D Rucker,0,21,1
Charlie Gantt,0,15,1
Jamal Rogers,0,56,6
Chris Givens,0,37,4
Dustin Woods,0,19,1
Eugene Harris II,0,9,1
Danny Green,0,5,1
Randall Cobb,1,96,7
Chris Matthews,1,57,4
TC Drake,0,37,2
Gabe Correll,0,15,1
Ross Bogue,0,12,1
Gene McCaskill,0,8,1
Nick Melillo,0,6,1
Kyrus Lanxter,0,6,2
Eric Adeyemi,0,6,1
Junior Hemingway,2,103,5
Kevin Koger,1,32,3
Greg Mathews,0,18,2
Carlos Brown,0,14,1
Kelvin Grady,0,13,2
LaTerryal Savoy,0,11,1
Martavious Odoms,0,6,1
Juan Nunez,1,151,7
Robert Arnheim,0,48,7
Ansel Ponder,0,32,4
Chleb Ravenell,0,25,3
Brandon West,0,5,1
Glenis Thompson,0,2,1
Chuck Walker,0,119,10
Cody Slate,2,114,9
Antavious Wilson,1,44,3
Wayne Bonner,0,26,3
Jamal Wilson,0,8,1
Lee Smith,0,5,1
Marcus Green,1,40,3
Arnil Stallworth,0,28,3
Tay Bowser,0,25,2
Chad Bumphis,2,22,2
Brandon McRae,0,21,2
Robert Elliott,0,15,1
Chris Smith,0,13,1
Christian Ducre,0,12,1
Brandon Heavens,0,-4,1
Greg Little,1,31,2
Joshua Adams,0,26,2
Zack Pianalto,0,25,1
Johnny White,1,18,1
Shaun Draughn,0,11,2
Bobby Rome,0,3,1
Curenski Gilleylen,1,92,4
Mike McNeill,0,51,4
Menelik Holt,1,45,3
Chris Brooks,0,15,1
Niles Paul,0,13,2
Rex Burkhead,0,9,1
Roy Helu,0,3,1
Ben Cotton,0,3,1
William Rose,0,59,3
Cortez Gent,0,58,5
Jamari Grant,0,43,5
Christopher Bonner,0,27,2
Darian Williams,0,18,1
Lester Jean,0,12,2
Avery Holley,0,11,1
Jason Harmon,0,8,1
Marcus Allen,0,82,5
Marcus Anderson,0,50,4
Todd Lee,0,49,6
Kyle Nelson,0,22,2
Ronald Opetaia,0,20,2
Seth Smith,0,7,1
Julius Fleming,0,4,1
Tonny Glynn,0,1,1
Max Komar,1,68,2
Preston Davis,0,53,2
Maurice Shaw,0,22,2
Daniel Hardy,1,18,2
Eric Greenwood,0,14,2
Kama Bailey,0,4,1
Andrew Brewer,1,145,6
Zeke Markshausen,0,30,2
Demetrius Fields,0,30,3
Drake Dunsmore,0,24,2
Sidney Stewart,0,19,1
Jeremy Ebert,0,8,1
Stephen Simmons,0,8,1
Michael Floyd,3,189,4
Golden Tate,0,59,3
Kyle Rudolph,1,29,4
Armando Allen,0,25,3
Deion Walker,0,15,1
Robby Parris,0,10,1
Jonas Gray,0,5,1
Tray Session,0,51,5
Vai Taua,0,38,3
Brandon Wimberly,0,36,2
Chris Wellington,0,27,2
Virgil Green,0,2,1
Dane Sanzenbacher,1,57,2
Jake Ballard,0,51,3
Daniel Herron,0,29,4
Brandon Saine,0,21,2
Duron Carter,0,21,3
Jake Stoneburner,0,17,1
DeVier Posey,0,14,2
Marcus Curry,2,101,2
Mike Schupp,0,23,3
Mario Washington,0,17,2
Gary Myers,0,10,1
Cory Finnerty,0,5,1
Taylor Price,1,44,1
Riley Dunlop,1,36,3
Steven Goulet,0,26,2
Terrence McCrae,0,23,1
Jordan Thompson,0,17,1
Chris Garrett,0,14,3
Donte Harden,0,13,3
Jahan Olyaie,0,13,1
Brad Kanuch,1,35,1
Ryan Griffin,0,26,2
Andre Dixon,0,20,2
Kashif Moore,0,16,1
Isiah Moore,0,14,1
Dwayne Difton,0,7,2
Jordan Todman,0,5,1
Anthony Davis,1,4,1
Brandon Caleb,0,57,4
Ryan Broyles,1,26,4
Adron Tennell,0,20,2
Dejuan Miller,0,14,2
Trent Ratterree,0,12,1
DeMarco Murray,0,10,2
Chris Brown,0,8,1
Dennis Pitta,0,90,7
Bryan Kariya,0,76,4
McKay Jacobson,1,69,4
ONeill Chambers,0,48,4
Andrew George,1,26,3
JJ Di Luigi,0,18,3
Manase Tonga,0,2,1
Desmond Bryant,2,77,3
Wilson Youman,0,25,2
Kendall Hunter,0,23,4
Justin Horton,0,8,1
Keith Toston,0,2,1
AJ Green,0,52,4
Orson Charles,0,46,2
Carlton Thomas,0,18,2
Aron White,0,12,1
Richard Samuel,0,11,1
Shaun Chapas,0,10,1
Michael Moore,1,6,2
Tavarres King,0,4,1
Branden Smith,0,3,1
James Rodgers,1,95,2
Aaron Nichols,0,61,2
Damola Adenjii,0,45,3
Joe Halahuni,0,35,1
Jacquizz Rodgers,0,32,4
Markus Wheaton,0,13,2
Casey Kjos,0,1,1
Jonathan Baldwin,0,70,3
Cedric McGee,0,31,1
Oderick Turner,0,30,3
Dorin Dickerson,1,26,4
Cameron Saddler,0,24,1
Aundre Wright,1,12,2
Dion Lewis,1,10,2
Derek Moye,1,138,6
Chaz Powell,1,65,7
Graham Zug,1,62,5
Joe Suhey,0,40,4
Devon Smith,0,25,2
Brandon Beachum,0,14,1
Andrew Quarless,0,12,1
Stephfon Green,0,9,1
Mickey Shuler,0,8,1
Curtis Drake,0,7,1
Evan Royster,0,6,2
Brett Brackett,0,-7,1
Deryn Bowser,1,63,3
Jeremy LaFrance,0,53,5
Jeremy Bruce,0,30,3
Dashan Miller,0,8,1
Alex Allen,0,4,1
Keith Smith,1,117,8
Keith Carlos,1,24,1
Jeff Lindsay,0,21,1
Aaron Valentin,0,18,3
Antavian Edison,1,15,1
Ralph Bolden,0,13,1
Kyle Adams,0,8,1
Jared Crank,0,4,1
Stephen Williams,2,185,15
Eric Page,1,128,12
Robin Bailey,0,65,6
Matt Shumaker,0,19,1
Danny Noble,0,18,2
