ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-4,0,,Trent Miles,31,SBC,20140827,Wednesday,1AA,10.250,6.250,33,2,2,Georgia State Panthers,2,1,1,RS,,2,-5.000,0,1,4,-9,5,0,0,8,,[],16.500,0,0,49,413,12,,99,0,38,[7, 14, 0, 17],,,,,33,153,,2014,,home,0,,0,GAST,,16,10,1551,58.500,2,3,1,,0
4,0,,,30,,20140827,Wednesday,,6.250,10.250,26,0,0,Abilene Christian Wildcats,1,0,1,RS,,1,5.000,0,-1,-4,9,-5,0,0,8,,[],16.500,0,0,40,403,9,86,86,0,37,[3, 13, 14, 7],,,,,36,95,,2014,,away,0,,0,ACU,,14,7,2049,58.500,-2,1,1,,0
16.500,0,East,Terry Bowden,27,MAC,20140828,Thursday,1A,-14.250,2.250,24,2,0,Akron Zips,1,0,1,RS,,0,-24.500,0,41,21,34,21,0,0,8,,[],-12,0,0,43,396,7,,70,0,41,[21, 0, 13, 7],,,,,29,117,,2014,,home,0,,0,AKRON,,12,5,1595,53.000,-1,0,1,,0
-16.500,0,,,12,MEAC,20140828,Thursday,1AA,2.250,-14.250,15,3,1,Howard Bison,1,1,1,RS,,0,24.500,0,-41,-21,-34,-21,0,0,8,,[],-12,0,0,26,68,5,48,48,0,0,[0, 0, 0, 0],,,,,51,148,,2014,,away,0,,0,HOW,,18,3,2005,53.000,1,1,1,,0
-15,0,South,Todd Graham,24,P12,20140828,Thursday,1A,4.000,-11.000,32,1,1,Arizona State Sun Devils,0,0,1,RS,,0,-46.000,0,31,17,38,31,0,0,8,,[],-7,0,0,39,303,4,,30,0,45,[17, 14, 14, 0],19,,,,45,267,,2014,,home,0,,0,AZST,,17,9,1871,66.000,0,0,1,,0
15,0,,,14,Big Sky,20140828,Thursday,1AA,-11.000,4.000,14,1,0,Weber State Wildcats,0,0,1,RS,,0,46.000,0,-31,-17,-38,-31,0,0,8,,[],-7,0,0,29,156,9,74,74,0,14,[0, 0, 7, 7],,,,,32,152,,2014,,away,0,,0,WEB,,15,5,1729,66.000,0,0,1,,0
-7,0,West,Dan Enos,15,MAC,20140828,Thursday,1A,-5.250,-12.250,20,2,0,Central Michigan Chippewas,1,1,1,RS,,0,-11.000,0,4,-3,4,-9,0,0,8,,[],-17.500,0,0,26,173,7,,55,0,20,[0, 7, 13, 0],,,,,46,150,,2014,,home,0,,0,CMCH,,14,6,2213,53.500,-3,1,1,,0
7,0,,,13,Southern,20140828,Thursday,1AA,-12.250,-5.250,14,0,0,Chattanooga Mocs,0,0,1,RS,,4,11.000,0,-4,3,-4,9,0,0,8,,[],-17.500,0,0,24,150,5,54,54,0,16,[3, 13, 0, 0],,,,,29,106,,2014,,away,0,,0,TCHA,,11,3,1387,53.500,3,4,1,,0
6,0,,Todd Berry,23,SBC,20140828,Thursday,1A,-12.000,-6.000,21,2,1,UL Monroe Warhawks,2,1,1,RS,,0,-1.000,0,7,-7,0,-10,0,0,8,,[],-18,0,0,41,189,5,,25,0,17,[0, 0, 10, 7],,,,,44,163,,2014,,home,0,,0,LMON,,21,9,2123,45.000,0,1,1,,0
-6,0,Atlantic,Dave Clawson,12,ACC,20140828,Thursday,1A,-6.000,-12.000,5,0,0,Wake Forest Demon Deacons,0,0,1,RS,,1,1.000,0,-7,7,0,10,0,0,8,,[],-18,0,0,22,97,8,51,51,0,10,[7, 3, 0, 0],,,,,27,-3,,2014,,away,0,,0,WAKE,,14,3,1477,45.000,0,1,1,,0
