batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
24,5,9.640,4,8,[],8,2,4.667,Josh Beckett,1,94,,5,1,54,3
3,0,0.000,1,1,[],0,0,1.000,Scott Schoeneweis,2,10,,0,1,8,0
4,2,54.000,0,0,[],2,0,0.333,Ramon Ramirez,3,11,,2,0,5,1
4,0,0.000,0,3,[],1,0,1.000,Hideki Okajima,4,14,W,0,0,7,1
4,0,0.000,0,3,[],0,0,1.000,Daniel Bard,5,17,H,0,0,7,1
4,0,0.000,1,2,[],1,0,1.000,Jonathan Papelbon,6,10,S,0,0,7,0
23,5,8.440,3,6,[],6,0,5.333,CC Sabathia,1,104,,5,4,58,2
3,0,0.000,0,2,[],1,0,0.667,David Robertson,2,6,BS,0,0,6,0
5,2,27.000,0,1,[],3,1,0.667,Chan Ho Park,3,22,L,3,1,14,0
1,0,0.000,0,0,[],0,0,0.000,Damaso Marte,4,5,,0,0,1,1
7,1,6.750,2,2,[],2,0,1.333,Joba Chamberlain,5,33,,1,0,22,1
25,3,4.500,5,7,[],5,1,6.000,Jered Weaver,1,94,W,3,6,57,2
6,0,0.000,0,1,['Orlando Hudson'],2,0,1.000,Kevin Jepsen,2,29,H,0,1,19,0
3,0,0.000,1,2,[],0,0,1.000,Fernando Rodney,3,10,H,0,0,3,1
3,0,0.000,2,0,[],0,0,1.000,Brian Fuentes,4,10,S,0,1,8,0
22,4,7.710,7,2,[],5,1,4.667,Scott Baker,1,92,L,4,3,57,3
5,0,0.000,2,2,[],0,0,1.667,Jesse Crain,2,21,,0,1,14,0
5,2,27.000,2,0,[],3,2,0.667,Jose Mijares,3,16,,2,0,12,0
4,0,0.000,2,0,[],1,0,1.000,Pat Neshek,4,10,,0,1,9,0
25,3,4.500,5,10,[],7,0,6.000,Roy Oswalt,1,86,L,3,3,53,2
5,1,9.000,0,2,[],2,0,1.000,Chris Sampson,2,16,,1,1,13,0
4,1,9.000,1,2,[],1,1,1.000,Tim Byrdak,3,12,,1,0,10,0
3,0,0.000,0,1,[],0,0,1.000,Samuel Gervacio,4,11,,0,2,9,0
25,0,0.000,6,8,[],4,0,7.000,Tim Lincecum,1,98,W,0,7,66,0
5,0,0.000,2,0,[],2,0,1.000,Sergio Romo,2,19,,0,1,14,0
4,2,54.000,0,1,[],3,0,0.333,Brandon Medders,3,14,,2,0,10,0
2,0,0.000,0,1,[],0,0,0.667,Brian Wilson,4,7,S,0,1,7,0
20,2,3.600,5,5,[],4,1,5.000,Ben Sheets,1,94,,3,3,54,4
9,0,0.000,1,1,[],0,0,2.000,Jerry Blevins,2,32,,0,3,22,2
3,0,0.000,1,0,[],1,0,0.667,Craig Breslow,3,9,,0,0,6,0
5,0,0.000,1,1,[],0,0,1.000,Brad Ziegler,4,16,L,2,1,6,2
3,0,0.000,0,0,[],1,0,0.333,Andrew Bailey,5,16,,0,1,10,0
26,3,4.050,0,16,[],3,0,6.667,Felix Hernandez,1,101,,3,4,58,6
2,0,0.000,0,0,[],2,0,0.333,Sean White,2,6,BS,0,0,3,0
4,0,0.000,0,3,[],0,0,1.000,Brandon League,3,15,W,0,0,8,1
3,0,0.000,1,0,[],0,0,1.000,David Aardsma,4,16,S,0,2,10,0
24,5,7.500,4,9,[],5,2,6.000,Derek Lowe,1,78,W,5,2,44,3
3,0,0.000,1,1,[],0,0,1.000,Peter Moylan,2,10,H,0,1,7,0
3,0,0.000,1,0,[],0,0,1.000,Takashi Saito,3,17,,0,2,10,0
3,0,0.000,1,0,[],0,0,1.000,Billy Wagner,4,11,,0,2,8,0
13,8,54.000,0,2,['Martin Prado'],6,2,1.333,Carlos Zambrano,1,49,L,8,1,28,2
8,0,0.000,0,2,[],0,0,2.667,Sean Marshall,2,37,,0,5,25,0
8,0,0.000,2,3,[],2,0,2.000,James Russell,3,28,,0,1,22,0
7,4,108.000,0,0,[],2,0,0.333,Jeff Samardzija,4,25,,6,1,12,3
8,2,18.000,1,1,[],2,0,1.000,Justin Berg,5,30,,2,0,12,3
2,0,0.000,1,1,[],0,0,0.667,John Grabow,6,4,,0,0,3,0
29,3,3.860,3,10,[],7,1,7.000,Yovani Gallardo,1,109,L,4,5,62,2
10,1,4.500,4,2,[],3,0,2.000,Christopher Narveson,2,32,,1,0,19,1
26,1,1.500,1,8,[],8,0,6.000,Ubaldo Jimenez,1,99,W,1,6,66,1
4,1,13.500,0,2,[],2,1,0.667,Matt Belisle,2,10,H,1,0,9,0
2,0,0.000,0,0,[],1,0,0.000,Randy Flores,3,8,,0,0,3,1
1,0,0.000,1,0,[],0,0,0.333,Matt Daley,4,4,H,0,0,3,0
3,0,0.000,1,1,[],0,0,1.000,Rafael Betancourt,5,13,H,0,1,10,0
5,1,9.000,1,0,['Rickie Weeks'],1,0,1.000,Franklin Morales,6,17,S,1,0,11,0
24,1,1.290,6,10,[],3,0,7.000,Dan Haren,1,92,W,1,4,63,0
3,0,0.000,1,0,[],0,0,1.000,Aaron Heilman,2,13,,0,2,10,0
5,2,18.000,2,0,[],2,2,1.000,Bob Howry,3,21,,2,0,14,0
21,2,4.500,3,3,[],5,2,4.000,Jon Garland,1,86,L,6,4,51,2
4,0,0.000,2,0,[],1,0,1.000,Edward Mujica,2,17,,0,1,9,0
8,0,0.000,1,3,[],2,0,2.000,Tim Stauffer,3,33,,0,2,21,1
3,0,0.000,2,0,[],0,0,1.000,Sean Gallagher,4,11,,0,1,8,0
24,1,1.500,10,3,[],4,0,6.000,Johan Santana,1,103,W,1,5,69,2
8,0,0.000,2,2,[],2,0,2.000,Fernando Nieve,2,35,,0,2,23,0
3,0,0.000,2,1,[],0,0,1.000,Francisco Rodriguez,3,14,,0,0,8,0
24,4,7.200,4,5,['Alex Cora'],5,1,5.000,Josh Johnson,1,99,L,4,3,58,4
3,1,27.000,1,0,[],2,0,0.333,Clay Hensley,2,5,,2,0,4,0
