assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,21,18,0,2,Michael Del Zotto,4,0,-3,0,D,0,25,0,2
0,,,0,19,17,1,0,Derrick Pouliot,5,0,-5,0,D,0,26,0,1
1,1,,0,20,16,3,0,Brock Boeser,6,0,0,1,RW,0,27,0,2
0,,,0,13,11,0,2,Christopher Tanev,8,0,0,0,D,0,24,0,1
0,,,0,10,10,0,0,Jake Virtanen,18,16,0,0,RW,0,17,0,3
0,1,,0,17,11,1,3,Loui Eriksson,21,0,-3,0,LW,0,25,0,3
0,,1,0,17,14,3,0,Daniel Sedin,22,0,0,0,LW,0,25,0,3
0,,,0,22,17,2,2,Alexander Edler,23,0,-2,0,D,0,27,0,2
0,,,0,11,10,1,0,Thomas Vanek,26,0,-2,0,LW,0,18,0,1
0,,,0,18,15,0,3,Ben Hutton,27,0,0,0,D,0,29,0,1
1,12,5,0,17,14,3,0,Henrik Sedin,33,0,0,1,C,0,25,0,1
0,7,5,1,14,11,1,2,Alexander Burmistrov,42,0,-2,1,C,1,20,0,1
0,4,6,0,10,7,0,2,Michael Chaput,45,0,-2,0,C,0,18,0,1
0,,3,0,12,10,0,1,Brendan Gaunce,50,0,-1,0,LW,0,19,0,1
0,,,0,20,19,0,1,Troy Stecher,51,2,-1,0,D,0,27,0,1
0,10,6,0,18,14,2,1,Markus Granlund,60,2,-2,0,C,0,25,0,2
0,,,0,15,14,0,0,Nikolay Goldobin,77,0,-4,0,RW,0,25,0,0
0,3,3,0,11,9,1,0,Sam Gagner,89,0,-3,0,C,0,22,0,0
0,,,0,60,49,4,6,Anders Nilsson,31,0,,0,G,0,,0,0
0,,,0,14,14,0,0,Yannick Weber,7,0,1,0,D,0,22,0,0
1,2,7,0,17,15,1,0,Kyle Turris,8,2,2,1,C,0,21,0,2
1,,,1,17,14,2,0,Filip Forsberg,9,0,2,2,LW,1,20,0,3
0,7,12,0,14,11,1,1,Colton Sissons,10,0,0,0,C,0,24,0,3
0,3,2,0,14,11,1,1,Nick Bonino,13,0,1,0,C,0,22,0,3
1,,,0,20,18,1,1,Mattias Ekholm,14,0,3,1,D,0,29,0,3
2,2,1,1,16,12,3,0,Craig Smith,15,2,2,3,RW,0,22,0,4
0,,,0,8,8,0,0,Scott Hartnell,17,10,1,0,LW,0,16,0,0
0,7,9,1,14,11,1,1,Calle Jarnkrok,19,0,2,1,C,0,22,0,4
1,,,1,15,12,2,0,Kevin Fiala,22,0,2,2,LW,0,19,0,4
0,,,0,20,16,0,3,Alexei Emelin,25,0,2,0,D,0,28,0,0
0,,,1,14,10,3,0,Viktor Arvidsson,33,0,1,1,LW,0,20,1,3
0,2,,0,15,15,0,0,Pontus Aberg,46,0,2,0,LW,0,19,0,4
0,1,,0,13,11,0,1,Austin Watson,51,0,0,0,LW,0,23,0,3
0,,,0,15,14,0,0,Matt Irwin,52,2,1,0,D,0,24,0,2
1,,,0,22,18,2,1,Roman Josi,59,2,3,1,D,0,29,0,5
0,,,2,22,15,3,3,PK Subban,76,12,2,2,D,0,26,0,4
2,5,7,0,16,11,3,0,Ryan Johansen,92,0,2,2,C,0,21,0,1
0,,,0,60,49,6,4,Pekka Rinne,35,0,,0,G,0,,0,0
0,,,1,24,20,1,2,Matt Niskanen,2,0,1,1,D,0,24,0,3
1,,,0,20,15,4,0,Alexander Ovechkin,8,0,3,1,LW,0,20,0,5
1,,,0,22,19,1,1,Dmitry Orlov,9,0,0,1,D,0,25,0,2
0,,,0,15,10,4,0,Brett Connolly,10,0,0,0,RW,0,16,0,1
0,,,0,11,9,1,0,Jakub Vrana,13,0,-2,0,LW,0,16,0,1
1,,,0,11,10,0,0,Chandler Stephenson,18,0,1,1,C,0,16,0,2
1,3,6,1,18,13,4,0,Nicklas Backstrom,19,0,3,2,C,0,21,0,2
0,5,10,0,17,14,1,1,Lars Eller,20,0,0,0,C,0,22,0,4
0,,,0,10,10,0,0,Madison Bowey,22,2,-1,0,D,0,12,0,0
1,,1,0,11,10,0,1,Devante Smith Pelly,25,0,1,1,RW,0,17,0,0
0,,,0,9,9,0,0,Christian Djoos,29,0,1,0,D,0,11,0,0
0,,1,0,12,11,0,1,Alex Chiasson,39,2,-2,0,RW,0,20,0,0
1,,2,1,15,14,0,1,Tom Wilson,43,0,3,2,RW,0,20,0,3
0,,,0,22,20,0,2,Brooks Orpik,44,0,1,0,D,0,26,0,1
0,,1,0,14,12,1,0,Andre Burakovsky,65,0,0,0,LW,0,16,0,1
0,,,0,25,18,5,2,John Carlson,74,0,2,0,D,0,29,0,7
0,4,8,1,13,12,0,1,Jay Beagle,83,0,1,1,RW,0,19,0,2
0,8,5,0,15,11,4,0,Evgeny Kuznetsov,92,2,-2,0,C,0,21,0,6
0,,,0,59,48,6,4,Braden Holtby,70,0,,0,G,0,,0,0
1,8,5,0,17,15,2,0,JT Miller,10,2,0,1,LW,0,22,0,1
0,12,2,0,16,11,2,3,Kevin Hayes,13,0,-1,0,RW,0,25,0,2
0,,1,1,11,9,0,2,Jesper Fast,17,0,0,1,RW,0,18,0,1
1,,,0,16,13,0,3,Marc Staal,18,0,1,1,D,0,22,0,3
0,2,2,0,14,12,1,0,Chris Kreider,20,0,-1,0,LW,0,23,0,0
0,,,0,19,17,1,0,Kevin Shattenkirk,22,0,-3,0,D,0,26,0,3
0,4,,0,11,10,0,1,Boo Nieves,24,0,0,0,C,0,17,0,1
0,,1,0,13,10,2,0,Jimmy Vesey,26,0,-1,0,LW,0,18,0,0
1,,,0,24,18,2,3,Ryan McDonagh,27,0,-1,1,D,0,30,0,1
1,,,0,11,11,0,0,Paul Carey,28,2,0,1,C,0,16,0,1
0,,2,0,18,16,1,0,Mats Zuccarello,36,2,0,0,RW,0,24,0,4
0,,,1,15,13,0,2,Michael Grabner,40,0,0,1,RW,0,22,0,4
0,,,0,15,14,0,0,Brendan Smith,42,2,1,0,D,0,19,0,2
0,7,6,0,13,11,1,0,David Desharnais,51,0,-1,0,C,0,22,0,1
0,,,0,19,16,0,2,Nick Holden,55,0,0,0,D,0,26,0,0
0,1,1,0,17,12,2,2,Rick Nash,61,0,-1,0,RW,0,26,0,1
0,,,0,20,18,0,1,Brady Skjei,76,0,-2,0,D,0,26,0,2
0,,,0,14,12,2,0,Pavel Buchnevich,89,0,-1,0,RW,0,19,0,2
0,,,0,59,48,4,6,Henrik Lundqvist,30,0,,0,G,0,,0,0
1,,,0,19,17,1,0,Olli Maatta,3,0,1,1,D,0,27,0,5
0,,,0,9,9,0,0,Justin Schultz,4,0,0,0,D,0,11,0,0
0,,,0,22,19,0,2,Brian Dumoulin,8,0,-1,0,D,0,30,0,3
0,3,12,0,13,10,0,2,Riley Sheahan,15,0,-2,0,C,0,22,0,1
0,,,0,12,11,0,0,Bryan Rust,17,0,-2,0,RW,0,21,0,0
0,,,0,17,17,0,0,Matt Hunwick,22,2,0,0,D,0,27,0,2
1,,,0,18,18,0,0,Ian Cole,28,2,-2,1,D,0,26,0,3
0,,,0,6,6,0,0,Tom Kuhnhackl,34,0,0,0,RW,0,10,0,0
0,2,3,0,7,7,0,0,Carter Rowney,37,0,-1,0,RW,0,11,0,0
0,,,1,17,17,0,0,Conor Sheary,43,0,0,1,LW,0,24,0,2
1,,,0,27,22,3,2,Kris Letang,58,0,-2,1,D,0,29,0,3
1,2,1,0,18,17,1,0,Jake Guentzel,59,0,0,1,C,0,25,0,2
0,,1,0,14,12,0,2,Carl Hagelin,62,0,-2,0,LW,0,22,0,2
1,4,1,0,20,16,4,0,Evgeni Malkin,71,0,0,1,C,0,24,0,5
1,,1,1,20,17,2,0,Patric Hornqvist,72,0,1,2,RW,1,26,0,5
0,,,0,6,6,0,0,Ryan Reaves,75,0,-1,0,RW,0,8,0,1
0,,,1,22,18,3,0,Phil Kessel,81,0,0,1,RW,0,24,0,4
0,13,12,0,22,18,3,0,Sidney Crosby,87,0,1,0,C,0,26,0,6
0,,,0,58,51,4,3,Tristan Jarry,35,0,,0,G,0,,0,0
1,10,6,0,18,16,1,0,JT Miller,10,2,1,1,LW,0,27,0,0
0,7,5,0,14,9,1,2,Kevin Hayes,13,0,-2,0,RW,0,18,0,3
0,,1,1,15,13,0,1,Jesper Fast,17,0,1,1,RW,0,24,0,3
0,,,0,19,16,0,3,Marc Staal,18,0,2,0,D,0,22,0,0
1,1,,0,13,12,1,0,Chris Kreider,20,0,1,1,LW,0,22,0,2
1,,,0,17,16,1,0,Kevin Shattenkirk,22,4,2,1,D,0,25,0,0
0,4,6,1,13,13,0,0,Boo Nieves,24,0,2,1,C,0,20,0,1
0,1,,0,12,10,1,0,Jimmy Vesey,26,0,-1,0,LW,0,17,0,4
0,,,0,25,20,1,2,Ryan McDonagh,27,0,-1,0,D,0,29,0,0
1,,,0,12,12,0,0,Paul Carey,28,0,2,1,C,0,18,0,1
1,1,,1,17,16,1,0,Mats Zuccarello,36,0,2,2,RW,0,27,0,3
