fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Drew Brees
0,1,0,1,Bernard Berrian
-1,1,0,0,Garrison Sanborn
0,2,1,0,Matt Forte
0,1,1,0,Jay Cutler
0,1,1,0,Greg Olsen
0,0,0,1,Lance Briggs
9,0,0,1,Tommie Harris
0,0,0,1,Lance Louis
0,1,1,1,Shaun Hill
0,1,0,0,Dominic Raiola
0,1,1,0,Matthew Stafford
0,0,0,1,Sammie Lee Hill
10,0,0,1,Cliff Avril
0,0,0,1,Julian Peterson
0,1,0,1,Bo Scaife
0,1,1,0,Vince Young
0,0,0,1,Michael Griffin
0,2,1,1,Jason Campbell
0,1,0,0,Yamon Figurs
0,1,0,0,Jared Veldheer
0,0,0,1,Ricky Brown
0,0,0,1,Marcel Reece
13,0,0,1,Richard Seymour
0,0,0,1,Rob Ninkovich
0,1,1,0,Cedric Benson
-2,1,0,1,Carson Palmer
0,1,1,0,Ahmad Bradshaw
0,0,0,1,Justin Tuck
0,0,0,1,DJ Ware
0,2,1,0,Matt Moore
-10,1,1,0,JJ Jansen
0,0,0,1,Jordan Gross
0,0,0,1,Sherrod Martin
0,1,1,0,Earnest Graham
1,0,0,1,Quincy Black
0,2,1,1,Peyton Hillis
0,1,0,0,Josh Cribbs
1,0,0,1,Eric Barton
0,0,0,1,Blake Costanzo
0,0,0,1,Sean Considine
0,1,1,0,Correll Buckhalter
3,0,0,1,Glover Quin
0,1,1,0,Austin Collie
0,1,0,0,Alex Smith
0,0,0,1,Anthony Davis
0,1,1,0,Eldra Buckley
0,1,0,0,DeSean Jackson
0,1,0,0,Kevin Kolb
0,0,0,1,Tramon Williams
0,1,0,0,Billy Bajema
18,1,1,1,Clifton Ryan
0,0,0,1,Sam Bradford
0,0,0,1,Craig Dahl
43,0,0,1,Bradley Fletcher
0,0,0,1,Larry Grant
0,3,1,2,Max Komar
0,2,1,1,Derek Anderson
0,2,2,0,Tim Hightower
0,0,0,1,Lyle Sendlein
-12,1,0,1,Josh Bidwell
0,1,0,0,Chris Cooley
32,0,0,1,DeAngelo Hall
0,1,1,0,Tashard Choice
0,2,1,0,Shonn Greene
0,1,0,1,Kyle Wilson
2,0,0,2,Sione Pouha
0,1,1,0,Joe Flacco
0,1,1,0,Willis McGahee
0,0,0,1,Dawan Landry
0,1,0,1,Dexter McCluster
23,0,0,1,Brandon Carr
-6,2,0,1,Philip Rivers
0,1,1,0,Ryan Mathews
0,0,0,1,Jacob Hester
0,1,1,0,Matt Ryan
0,1,0,0,Derek Anderson
0,0,0,1,Levi Brown
0,0,0,1,Greg Toler
0,1,0,1,Carson Palmer
0,1,0,0,Jalen Parmele
0,0,0,1,Dennis Pitta
0,1,1,0,Jerome Harrison
0,0,0,1,Glenn Dorsey
0,1,1,0,Roy Williams
0,0,0,1,Brian Urlacher
0,1,0,0,Shaun Hill
0,0,0,1,Dominic Raiola
-1,2,0,1,Michael Vick
0,0,0,1,Winston Justice
0,1,0,0,James Jones
0,1,0,1,John Kuhn
0,0,0,1,Brandon Jackson
0,2,1,1,Kerry Collins
0,2,1,0,Vince Young
-10,1,0,0,Eugene Amano
0,1,1,0,Chris Johnson
0,1,1,0,Marc Mariani
5,0,0,1,Dave Ball
2,0,0,1,Jared Cook
-3,2,0,1,Charlie Batch
-4,2,1,0,Dennis Dixon
0,0,0,1,Keyaron Fox
0,0,0,1,James Harrison
0,0,0,1,Chris Hoke
0,0,0,1,Steve McLendon
0,0,0,1,Mewelde Moore
0,0,0,1,Mike Wallace
0,1,0,1,Bernard Berrian
0,1,1,0,Brett Favre
0,0,0,1,Erin Henderson
3,0,0,1,Erin Henderson
0,1,1,0,Ronnie Brown
0,1,1,0,Ricky Williams
0,0,0,1,Koa Misi
-1,1,0,0,Jimmy Clausen
0,1,1,0,Matt Moore
0,0,0,1,Jeff King
5,0,0,1,Kyle Moore
0,2,0,1,Jason Campbell
0,1,0,0,Brandon Myers
0,0,0,1,Johnnie Lee Higgins
0,0,0,1,Jared Veldheer
0,1,0,0,Knowshon Moreno
0,0,0,1,Cassius Vaughn
0,1,1,0,Walter Thurmond
16,0,0,1,Bryan Thomas
0,1,1,0,Tom Brady
0,1,1,0,Ryan Mathews
0,0,0,1,Kevin Burnett
15,0,0,1,Paul Oliver
0,1,1,0,Maurice Jones Drew
0,1,1,0,Mike Sims Walker
0,0,0,1,Courtney Greene
0,1,0,1,Joseph Addai
0,1,1,0,Devin Moore
0,0,0,1,Eric Foster
1,0,0,1,Fili Moala
0,3,2,1,Eli Manning
0,0,0,1,Terrell Thomas
0,1,1,0,Phillip Adams
-15,1,0,0,David Baas
0,1,0,1,Frank Gore
0,1,1,0,Delanie Walker
0,1,0,1,Reggie Bush
0,0,0,1,Malcolm Jenkins
0,0,0,1,Courtney Roby
0,1,1,0,Toby Gerhart
0,0,0,1,Chad Greenway
0,1,1,0,Stefan Logan
-4,0,0,1,Louis Delmas
0,1,1,0,Brandon Tate
0,1,0,0,Bryan Scott
0,0,0,1,Jairus Byrd
0,1,1,0,Chris Ivory
0,0,0,1,Jason Kyle
0,1,1,0,Thomas DeCoud
0,0,0,1,Chauncey Davis
0,1,1,0,Ahmad Bradshaw
0,0,0,1,Alterraun Verner
0,1,0,0,Alex Smith
0,0,0,1,Anthony Davis
0,1,0,0,Jeff Faine
0,1,1,0,Mike Williams
0,0,0,1,Josh Freeman
5,0,0,1,Ryan Clark
-5,3,2,0,Jimmy Clausen
0,1,1,0,Jonathan Stewart
0,0,0,1,Travelle Wharton
0,1,0,1,Cedric Benson
5,0,0,1,Robert Geathers
0,0,0,1,Morgan Trent
0,0,0,1,Roy Williams
-17,1,0,1,Seneca Wallace
0,1,1,0,Arian Foster
1,0,0,1,Terence Newman
-7,1,0,0,David Garrard
0,0,0,1,Maurice Jones Drew
0,1,1,0,Mardy Gilyard
49,0,0,1,James Butler
0,1,0,0,Phillip Buchanon
0,1,1,0,Santana Moss
0,0,0,1,Lorenzo Alexander
0,1,1,0,Dominique Rodgers Cromartie
0,1,1,0,Matt Ware
0,1,0,1,Bruce Gradkowski
-7,1,0,0,Darren McFadden
0,0,0,1,Jon Condo
0,0,0,1,Quentin Groves
0,1,1,0,Deion Branch
0,0,0,2,Red Bryant
0,0,0,1,Dexter Davis
0,1,1,0,Legedu Naanee
0,1,1,0,Darren Sproles
0,1,1,0,Mike Tolbert
0,1,1,0,Perrish Cox
0,1,0,0,Daniel Graham
0,1,0,1,Demaryius Thomas
-2,1,0,1,Peyton Manning
0,0,0,1,Justin Tryon
0,1,0,1,Ricky Williams
0,1,0,0,Greg Olsen
0,0,0,1,Tim Jennings
0,1,1,0,James Jones
0,0,0,1,Harvey Dahl
0,1,1,0,Nate Clements
0,1,0,0,Frank Gore
0,1,0,0,Josh Morgan
-7,0,0,1,Kyle Williams
0,1,1,0,Chris Ellis
0,1,1,0,Marshawn Lynch
0,1,0,0,Mark Sanchez
0,0,0,1,Lance Laury
0,0,0,1,Jason Taylor
0,1,0,0,Chansi Stuckey
0,0,0,2,Kenyon Coleman
0,0,0,1,Floyd Womack
-1,2,2,0,Carson Palmer
0,2,2,0,Jordy Nelson
0,0,0,1,Ryan Pickett
-2,1,0,0,Shaun Hill
0,1,1,0,Jahvid Best
4,0,0,2,Stefan Logan
0,0,0,1,Kevin Smith
0,1,1,0,Chris Johnson
0,1,1,0,Marc Mariani
0,1,0,0,Laurence Maroney
0,0,0,1,Daniel Graham
1,0,0,1,Ryan McBean
0,0,0,1,Cassius Vaughn
1,0,0,1,Fred Robbins
0,1,1,0,Matt Hasselbeck
0,1,0,1,Drew Brees
0,1,1,0,Chris Ivory
0,1,1,0,Lance Moore
0,0,0,1,Courtney Roby
0,1,1,0,Captain Munnerlyn
0,0,0,2,James Anderson
0,1,0,1,Antwaan Randle El
0,0,0,1,Lawrence Timmons
0,1,0,0,Joe Flacco
0,1,1,0,Willis McGahee
0,0,0,1,Chris Chester
43,0,0,1,Gerald Alexander
0,1,0,0,Devin Moore
0,1,1,0,Reggie Wayne
0,2,1,0,Bruce Gradkowski
0,0,0,1,Daniel Loper
