fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Danny Amendola
0,0,0,1,David Andrews
0,0,0,1,Devin McCourty
0,1,0,1,Tyreek Hill
0,1,1,0,Kareem Hunt
0,1,0,1,Mike Glennon
0,1,0,0,Deonte Thompson
0,0,0,1,Roy Robertson Harris
0,1,1,0,Andy Dalton
0,1,0,1,Michael Campanaro
0,0,0,1,Michael Pierce
0,2,0,2,Kalif Raymond
0,1,0,1,Jabrill Peppers
0,1,0,0,Antonio Brown
0,1,0,1,Sterling Shepard
0,1,1,0,Brian Hoyer
2,0,0,1,Rashard Robinson
0,1,1,0,Christian McCaffrey
-2,1,0,0,Cam Newton
0,0,0,1,Star Lotulelei
0,0,0,1,Jonathan Stewart
0,1,0,1,Kasey Redfern
16,0,0,1,Jarrad Davis
0,2,1,0,DaJohnson
0,0,0,1,JaBrown
-6,1,0,0,Corey Linsley
0,0,0,1,Kyler Fackrell
0,0,0,1,Aaron Rodgers
0,1,1,0,Russell Wilson
0,1,1,0,Tavon Austin
0,1,0,0,Todd Gurley
0,0,0,1,Trumaine Johnson
0,1,1,0,TY Hilton
0,1,0,0,Marlon Mack
0,1,0,1,Scott Tolzien
0,0,0,1,Jacoby Brissett
0,0,0,1,Jeremiah George
0,2,2,0,Kirk Cousins
0,1,1,0,Jamison Crowder
0,0,0,1,Mason Foster
-16,1,1,0,Carson Wentz
0,0,0,1,Trey Burton
20,0,0,1,Fletcher Cox
0,0,0,1,Jordan Hicks
0,2,2,0,Tom Savage
0,1,1,0,Deshaun Watson
53,0,0,1,Dante Fowler
0,0,0,1,Abry Jones
0,0,0,1,Yannick Ngakoue
0,1,0,0,Jalen Richard
0,1,1,0,Jamaal Charles
11,0,0,1,Casey Hayward
0,1,0,0,Latavius Murray
0,0,0,1,David Morgan
0,1,1,0,John Ross
49,0,0,1,Jadeveon Clowney
0,1,0,1,Cody Latimer
0,1,1,0,Trevor Siemian
6,0,0,1,Maliek Collins
0,1,1,0,C Sims
0,0,0,1,Lavonte David
0,0,0,1,Cameron Lynch
0,1,1,0,Tarik Cohen
0,1,1,0,Mike Glennon
21,0,0,1,Leonard Floyd
0,0,0,1,Anthony Sherman
0,2,0,1,Carson Wentz
0,1,1,0,Darren Sproles
0,0,0,1,Lane Johnson
0,1,0,0,Deyshawn Bond
0,1,0,0,Quan Bray
0,1,0,2,Jacoby Brissett
0,0,0,1,Chris Milton
0,1,0,1,Carson Palmer
15,0,0,1,Desmond Trufant
0,1,1,0,Aaron Rodgers
0,1,1,0,Blake Bortles
0,1,0,0,Keelan Cole
0,0,0,1,Erik Walden
0,1,0,0,Charles Clay
0,1,0,0,Kaelin Clay
0,0,0,1,Shareece Wright
0,1,0,1,DeAndre Washington
0,0,0,1,Johnny Holton
0,0,0,1,Karl Joseph
0,1,1,0,Josh McCown
0,1,1,0,Kalif Raymond
0,2,1,1,Todd Gurley
0,1,0,0,Jared Goff
0,0,0,1,John Sullivan
-9,2,0,1,Kirk Cousins
0,1,0,1,Jordan Reed
0,0,0,1,Terrell McClain
0,0,0,1,Chris Thompson
0,1,1,0,Alex Collins
0,0,0,1,Matt Judon
7,1,0,1,Trevon Coley
0,1,1,0,DeShone Kizer
0,0,0,1,Nate Orchard
0,1,0,1,Drew Brees
0,1,0,0,Bobby Wagner
-1,1,0,0,Russell Wilson
0,0,0,1,Thomas Rawls
0,0,0,1,Richard Sherman
0,0,0,1,Artie Burns
0,1,1,0,Adam Thielen
0,1,0,1,Eli Manning
0,0,0,1,Devon Kennard
0,1,1,0,Matthew Stafford
0,1,1,0,Raheem Mostert
0,0,0,1,Kyle Nelson
0,0,0,1,Aldrick Robinson
0,1,1,0,Tavon Austin
0,1,1,0,Pharoh Cooper
0,1,0,0,Todd Gurley
0,0,0,1,Rob Havenstein
0,0,0,1,Nickell Robey Coleman
0,1,1,0,Jordan Howard
0,1,0,0,Tarik Cohen
0,1,0,0,Marcus Cooper
-1,1,0,2,Mike Glennon
0,1,0,0,Cody Whitehair
0,0,0,1,Akiem Hicks
0,0,0,1,Bobby Massie
0,0,0,1,Sherrick McManis
0,1,1,0,Ben Roethlisberger
0,1,1,0,Eli Rogers
3,0,0,1,Ryan Shazier
0,1,0,0,Zach Fulton
0,1,0,1,Charcandrick West
0,0,0,1,Alex Smith
0,1,1,0,Jack Doyle
-2,1,0,0,DeShone Kizer
0,0,0,1,Duke Johnson
0,0,0,1,Christian Kirksey
0,1,1,0,Zach Ertz
0,0,0,1,Eli Apple
52,0,0,1,Telvin Smith
0,1,1,0,Terrance West
-1,2,0,2,Josh McCown
0,1,1,0,Elijah McGuire
0,1,0,1,Jakeem Grant
0,0,0,1,Mike Hull
0,0,0,1,Quinten Rollins
0,1,1,0,William Jackson
0,2,0,1,Cam Newton
0,0,0,1,Matt Kalil
0,3,1,0,Tom Brady
0,1,0,0,Rob Gronkowski
0,0,0,1,David Andrews
0,0,0,1,Shaq Mason
0,2,0,0,Deshaun Watson
0,0,0,1,Chris Clark
22,0,0,1,Jadeveon Clowney
0,1,1,0,Jamison Crowder
0,1,1,0,Samaje Perine
0,0,0,1,Martrell Spaight
0,1,1,0,Seth Roberts
0,0,0,2,James Cowser
-4,2,0,3,Russell Wilson
0,1,0,0,Justin Britt
0,2,0,2,Jameis Winston
0,0,0,1,Blake Martinez
0,0,0,1,Jake Ryan
0,2,2,0,Mike Glennon
0,2,0,1,Isaiah McKenzie
-14,1,0,0,JC Tretter
0,0,0,1,DeShone Kizer
0,0,0,1,Emmanuel Ogbah
0,1,0,1,Russell Bodine
0,1,1,1,Andy Dalton
0,1,0,0,Jeremy Hill
0,1,0,1,Jameis Winston
0,1,0,1,Wayne Gallman
0,1,0,0,Carlos Hyde
0,0,0,1,Joe Staley
0,1,0,1,Travis Benjamin
0,1,1,0,Philip Rivers
-3,1,0,1,Carson Wentz
0,0,0,1,Derek Barnett
