assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,,,0,26.517,21.167,4.200,1.150,Dennis Wideman,6,0.000,-1,0,D,0,31,0,2
0,,,0,14.983,14.100,0.883,0.000,Chuck Kobasew,12,0.000,-1,0,RW,0,17,0,2
0,,,0,16.400,11.283,5.117,0.000,Marco Sturm,16,2.000,0,0,LW,0,19,0,1
0,,,0,15.200,14.267,0.933,0.000,Milan Lucic,17,0.000,-1,0,LW,0,16,0,1
0,,,0,22.100,17.150,3.850,1.100,Andrew Ference,21,0.000,0,0,D,0,29,0,1
0,,,0,7.583,7.333,0.250,0.000,Shawn Thornton,22,5.000,0,0,LW,0,12,0,2
0,,,0,14.033,13.100,0.000,0.933,Blake Wheeler,26,0.000,0,0,RW,0,17,0,1
1,4,3,0,9.450,8.317,0.333,0.800,Steve Begin,27,2.000,1,1,C,0,14,0,0
0,,,0,15.500,12.283,2.100,1.117,Mark Recchi,28,0.000,-1,0,RW,0,19,0,1
0,,,0,22.500,16.200,4.567,1.733,Zdeno Chara,33,2.000,-1,0,D,0,26,0,2
0,7,8,1,17.183,12.167,2.983,2.033,Patrice Bergeron,37,0.000,-1,1,C,0,22,0,2
1,,,0,12.733,12.200,0.000,0.533,Mark Stuart,45,0.000,1,1,D,0,18,0,0
0,8,5,0,17.400,13.700,2.900,0.800,David Krejci,46,0.000,0,0,C,0,21,0,2
0,,,0,15.383,14.800,0.000,0.583,Matt Hunwick,48,0.000,0,0,D,0,19,0,0
0,,,0,20.767,14.817,4.217,1.733,Derek Morris,53,0.000,-1,0,D,0,26,0,0
0,,,0,8.883,8.300,0.000,0.583,Byron Bitz,61,0.000,0,0,RW,0,12,0,1
0,,,0,19.200,14.567,4.633,0.000,Michael Ryder,73,0.000,0,0,RW,0,19,0,0
0,11,3,0,19.667,13.983,5.117,0.567,Marc Savard,91,0.000,0,0,C,0,20,0,2
0,,,0,9.200,9.200,0.000,0.000,Boyd Kane,0,0.000,0,0,LW,0,10,0,0
0,,,0,16.250,15.133,0.217,0.900,Brian Pothier,2,0.000,-1,0,D,0,20,0,0
1,,,0,21.333,15.300,0.183,5.850,Tom Poti,3,0.000,2,1,D,0,30,0,2
0,,,0,17.700,15.400,0.217,2.083,John Erskine,4,7.000,-1,0,D,0,24,0,2
1,,,2,20.233,16.683,3.200,0.350,Alexander Ovechkin,8,2.000,2,3,LW,0,20,0,5
0,3,8,0,14.767,13.833,0.933,0.000,Brendan Morrison,9,0.000,1,0,C,0,16,0,1
0,,,0,9.917,8.767,0.000,1.150,Matt Bradley,10,0.000,0,0,RW,0,14,0,0
0,2,5,0,12.783,8.667,0.000,4.117,Boyd Gordon,15,0.000,0,0,RW,0,18,0,2
0,,,0,11.067,10.333,0.217,0.517,Chris Clark,17,0.000,-1,0,RW,0,14,0,1
3,5,3,0,19.850,16.633,2.917,0.300,Nicklas Backstrom,19,0.000,1,3,C,0,20,0,3
1,2,3,2,16.133,11.567,2.267,2.300,Brooks Laich,21,0.000,0,3,C,0,21,0,5
0,,,0,14.967,12.333,0.933,1.700,Mike Knuble,22,2.000,1,0,RW,0,20,0,2
0,,,0,17.767,14.067,0.000,3.700,Milan Jurcina,23,2.000,1,0,D,0,26,0,1
0,,,0,19.867,17.017,0.000,2.850,Shaone Morrisonn,26,0.000,0,0,D,0,28,0,1
2,,,0,18.700,16.300,2.267,0.133,Alexander Semin,28,0.000,1,2,LW,0,20,0,4
0,7,11,0,14.167,9.017,0.500,4.650,David Steckel,39,0.000,-1,0,LW,0,22,0,1
0,,,0,24.200,19.733,3.017,1.450,Mike Green,52,2.000,1,0,D,0,30,0,4
0,,,0,11.583,9.750,0.217,1.617,Quintin Laing,53,0.000,-1,0,LW,0,19,0,0
0,,,0,18.017,17.183,0.000,0.833,Luke Schenn,2,0.000,-2,0,D,0,25,0,3
0,,,0,9.767,9.767,0.000,0.000,Garnet Exelby,7,2.000,0,0,D,0,12,0,0
0,,,0,24.483,20.983,1.667,1.833,Ian White,7,0.000,0,0,D,0,28,0,4
0,,,0,22.550,20.133,1.183,1.233,Michael Komisarek,8,15.000,1,0,D,0,31,0,2
1,2,0,0,19.350,18.433,0.767,0.150,Niklas Hagman,9,0.000,1,1,LW,0,23,0,5
0,,,0,19.183,17.117,1.450,0.617,Lee Stempniak,12,0.000,0,0,RW,0,24,0,5
0,7,12,2,19.583,17.583,1.217,0.783,Matt Stajan,14,0.000,0,2,C,2,26,0,2
1,,,0,27.500,25.500,2.000,0.000,Tomas Kaberle,15,0.000,1,1,D,0,30,0,2
0,2,7,0,4.367,3.250,0.000,1.117,Wayne Primeau,18,0.000,-1,0,C,0,8,0,3
1,,,0,27.700,23.783,2.483,1.433,Francois Beauchemin,22,0.000,-2,1,D,0,34,0,7
0,0,2,1,18.267,17.033,1.233,0.000,Alexei Ponikarovsky,23,0.000,1,1,LW,0,21,0,3
0,,,0,1.467,1.467,0.000,0.000,Colton Orr,28,5.000,-1,0,RW,0,5,0,0
0,,,0,2.217,2.217,0.000,0.000,Jay Rosehill,38,5.000,-1,0,LW,0,5,0,1
0,10,9,0,21.133,19.067,1.450,0.617,John Mitchell,39,0.000,-1,0,C,0,26,0,0
1,,,0,19.017,17.250,0.983,0.783,Viktor Stalberg,45,0.000,0,1,LW,0,24,0,2
0,,,0,17.633,15.067,1.450,1.117,Rickard Wallin,51,0.000,0,0,C,0,22,0,1
1,2,0,0,20.283,18.833,1.450,0.000,Jason Blake,55,0.000,-1,1,LW,0,26,0,4
1,8,1,0,20.233,18.850,1.233,0.150,Mikhail Grabovski,84,0.000,1,1,C,0,23,0,2
0,,,0,24.700,22.000,1.217,1.483,Jaroslav Spacek,6,0.000,1,0,D,0,34,0,4
2,1,0,0,21.667,20.633,1.033,0.000,Michael Cammalleri,13,0.000,0,2,C,0,30,0,5
2,7,7,0,20.383,17.083,1.700,1.600,Tomas Plekanec,14,0.000,1,2,C,0,28,0,5
1,6,7,1,14.533,12.283,0.600,1.650,Glen Metropolit,15,0.000,0,2,C,1,20,0,1
1,,,0,5.767,5.767,0.000,0.000,Georges Laraque,17,5.000,1,1,RW,0,10,0,0
0,,,0,16.383,15.967,0.000,0.417,Ryan O'Byrne,20,0.000,1,0,D,0,24,0,0
0,,,1,20.717,18.633,1.033,1.050,Brian Gionta,21,0.000,0,1,RW,1,27,0,2
1,,,0,24.067,21.583,1.450,1.033,Paul Mara,22,2.000,-1,1,D,0,31,0,1
1,,,1,23.533,21.167,1.317,1.050,Josh Gorges,26,0.000,2,2,D,0,33,0,1
0,1,1,1,9.883,8.967,0.000,0.917,Travis Moen,32,12.000,1,1,LW,0,15,0,1
0,,,0,10.583,9.550,1.033,0.000,Matt D'Agostini,36,2.000,0,0,C,0,13,0,0
0,4,9,0,16.617,15.250,0.000,1.367,Maxim Lapierre,40,0.000,0,0,C,0,23,0,1
0,,,0,18.183,16.550,1.633,0.000,Andrei Kostitsyn,46,2.000,-1,0,RW,0,25,0,1
0,,,0,13.817,13.817,0.000,0.000,Max Pacioretty,67,0.000,0,0,LW,0,17,0,0
0,,,0,23.467,21.700,0.000,1.767,Hal Gill,75,0.000,-1,0,D,0,30,0,1
0,,,0,17.700,14.767,1.350,1.583,Andrei Markov,79,0.000,0,0,D,0,22,0,2
0,,,0,12.533,12.533,0.000,0.000,Guillaume Latendresse,84,0.000,0,0,RW,0,17,0,1
0,12,7,0,18.867,17.483,0.967,0.417,Scott Gomez,91,2.000,0,0,C,0,27,0,1
1,,,1,20.667,13.483,6.283,0.900,John Michael Liles,4,0.000,1,2,D,1,27,0,2
1,,,0,16.750,10.767,2.500,3.483,Brett Clark,5,0.000,0,1,D,0,26,0,0
0,,,2,19.417,15.567,2.917,0.933,Wojtek Wolski,8,2.000,2,2,LW,0,26,0,2
1,5,3,0,14.850,9.233,4.717,0.900,Matt Duchene,9,0.000,-1,1,C,0,24,0,1
0,,,0,12.217,10.917,1.300,0.000,Kyle Cumiskey,10,0.000,-1,0,D,0,19,0,0
0,,,0,9.250,7.117,0.000,2.133,Matt Hendricks,15,0.000,0,0,C,0,12,0,2
0,1,0,1,16.117,13.450,2.667,0.000,Darcy Tucker,16,2.000,1,1,LW,0,21,0,2
0,,,0,21.350,19.167,0.000,2.183,Scott Hannan,22,4.000,3,0,D,0,28,0,0
1,,,0,20.967,15.783,4.800,0.383,Milan Hejduk,23,0.000,2,1,RW,0,27,0,0
1,,,0,12.600,12.600,0.000,0.000,Chris Stewart,25,0.000,2,1,RW,0,18,0,2
2,13,4,0,21.383,14.933,4.950,1.500,Paul Stastny,26,0.000,2,2,C,0,30,0,3
1,,,0,27.033,15.867,5.650,5.517,Kyle Quincey,27,0.000,2,1,D,0,32,0,1
0,,,0,2.183,2.183,0.000,0.000,David Koci,28,5.000,0,0,C,0,3,0,0
1,3,1,0,10.850,8.100,0.000,2.750,Ryan O'Reilly,37,0.000,1,1,C,0,14,0,0
1,10,5,0,16.850,11.967,0.483,4.400,TJ Galiardi,39,0.000,1,1,LW,0,26,0,1
0,,,0,12.333,9.267,3.067,0.000,Marek Svatos,40,2.000,-1,0,RW,0,22,0,2
0,,,0,22.483,17.333,0.000,5.150,Adam Foote,52,2.000,1,0,D,0,27,0,0
0,,,1,12.083,9.850,0.000,2.233,Cody Mcleod,55,0.000,0,1,LW,0,21,0,2
0,,,0,18.983,15.000,0.067,3.917,Douglas Murray,3,0.000,-2,0,D,0,28,0,1
0,,,0,21.933,16.100,4.083,1.750,Rob Blake,4,4.000,0,0,D,0,26,0,4
2,4,7,0,17.600,10.483,4.967,2.150,Joe Pavelski,8,0.000,1,2,C,0,26,0,5
0,2,4,2,18.300,10.100,3.883,4.317,Patrick Marleau,12,0.000,1,2,C,1,27,0,2
0,2,0,0,21.350,16.683,4.667,0.000,Dany Heatley,15,0.000,-3,0,RW,0,24,0,3
0,,,0,18.417,13.867,3.417,1.133,Devin Setoguchi,16,0.000,-2,0,RW,0,24,0,3
0,1,8,0,19.967,15.500,3.583,0.883,Joe Thornton,19,0.000,-1,0,C,0,27,0,3
0,1,6,0,10.433,8.650,0.000,1.783,Scott Nichol,21,0.000,-1,0,C,0,20,0,2
1,,,0,26.583,15.650,6.483,4.450,Dan Boyle,22,0.000,-2,1,D,0,29,0,3
