batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
26,1,1.290,2,12,[],6,1,7.000,Brandon McCarthy,1,82,,1,3,58,0
3,0,0.000,1,1,[],0,0,1.000,Ryan Cook,2,14,,0,1,9,0
3,0,0.000,2,1,[],0,0,1.000,Grant Balfour,3,11,,0,0,6,0
3,0,0.000,1,1,[],0,0,1.000,Brian Fuentes,4,12,,0,0,8,0
3,2,54.000,0,1,[],2,0,0.333,Andrew Carignan,5,10,L,2,0,6,0
2,0,0.000,0,0,[],1,0,0.667,Jerry Blevins,6,7,,0,0,6,0
31,1,1.120,4,8,['Yoenis Cespedes', 'Seth Smith'],5,0,8.000,Felix Hernandez,1,104,,1,6,66,0
6,0,0.000,3,1,[],0,0,2.000,Tom Wilhelmsen,2,25,W,0,2,16,0
4,0,0.000,1,0,[],1,0,1.000,Brandon League,3,14,S,0,2,9,0
28,1,1.120,3,8,[],3,1,8.000,Bartolo Colon,1,86,W,1,6,63,1
3,0,0.000,0,2,[],0,0,1.000,Grant Balfour,2,13,S,0,1,6,0
22,1,1.420,6,5,[],2,0,6.333,Jason Vargas,1,85,,1,3,54,2
2,1,27.000,0,1,[],1,1,0.333,Shawn Kelley,2,8,L,1,0,5,0
3,1,9999.000,0,0,[],3,1,0.000,George Sherrill,3,10,,1,0,6,0
5,1,6.750,1,1,[],1,1,1.333,Steve Delabar,4,22,,1,2,16,0
28,3,4.500,2,6,[],10,0,6.000,Josh Johnson,1,91,L,3,4,57,2
3,0,0.000,0,1,[],0,0,1.000,Michael Dunn,2,7,,0,1,5,0
2,1,9999.000,0,0,[],2,0,0.000,Ryan Webb,3,2,,1,0,2,0
3,0,0.000,0,3,[],0,0,1.000,Randy Choate,4,10,,0,0,6,0
5,0,0.000,1,1,[],1,0,1.000,Steven Cishek,5,13,,0,0,6,1
24,1,1.230,8,7,['Emilio Bonifacio'],2,0,7.333,Kyle Lohse,1,90,W,1,3,56,0
2,0,0.000,0,1,[],1,0,0.333,Fernando Salas,2,6,,0,0,5,0
1,0,0.000,0,0,[],0,0,0.333,Marc Rzepczynski,3,4,H,0,1,3,0
4,0,0.000,0,1,[],1,0,1.000,Jason Motte,4,17,S,0,2,12,0
29,1,1.170,5,7,[],2,0,7.667,Ryan Dempster,1,108,,1,10,73,3
4,0,0.000,0,1,[],0,0,0.333,Kerry Wood,2,25,BS,0,0,12,3
5,1,9.000,2,1,[],2,0,1.000,Carlos Marmol,3,16,L,1,0,11,0
26,1,1.290,4,7,[],5,0,7.000,Stephen Strasburg,1,82,,1,5,58,1
4,0,0.000,1,2,[],0,0,1.000,Tyler Clippard,2,14,W,0,0,10,0
4,0,0.000,0,1,[],1,0,1.000,Brad Lidge,3,11,S,0,2,8,0
27,1,1.120,1,10,[],2,1,8.000,Justin Masterson,1,99,,1,10,66,1
7,3,40.500,1,1,[],3,0,0.667,Chris Perez,2,31,BS,3,0,17,2
6,0,0.000,0,1,['Kelly Johnson'],1,0,1.333,Vinnie Pestano,3,25,,0,1,18,0
6,0,0.000,1,2,[],2,0,1.667,Joe Smith,4,28,,0,1,19,0
6,0,0.000,1,1,[],0,0,1.333,Tony Sipp,5,29,,0,2,14,2
13,3,9.000,1,4,[],2,1,3.000,Jairo Asencio,6,48,L,3,2,26,2
20,4,7.200,0,7,['Shin Soo Choo'],3,1,5.000,Ricky Romero,1,96,,4,4,55,3
4,0,0.000,1,0,[],0,0,1.000,Jason Frasor,2,21,,0,1,10,2
2,0,0.000,0,1,[],0,0,1.000,Darren Oliver,3,12,,0,1,7,0
5,0,0.000,0,2,[],2,0,1.000,Casey Janssen,4,20,,0,1,11,0
4,0,0.000,0,3,[],1,0,1.000,Francisco Cordero,5,11,,0,0,6,0
10,0,0.000,2,2,[],1,0,2.333,Carlos Villanueva,6,41,,0,2,22,2
14,0,0.000,2,3,[],0,0,4.000,Luis Perez,7,62,W,0,3,34,3
3,0,0.000,0,2,[],0,0,0.667,Sergio Santos,8,17,,0,0,9,1
19,0,0.000,6,3,[],2,0,5.000,Johan Santana,1,84,,0,5,50,2
7,0,0.000,3,1,[],2,0,1.333,Ramon Ramirez,2,19,W,0,0,9,1
2,0,0.000,0,0,[],0,0,0.667,Tim Byrdak,3,9,H,0,2,8,0
3,0,0.000,1,2,[],0,0,1.000,Jon Rauch,4,12,H,0,0,7,0
3,0,0.000,0,1,[],0,0,1.000,Frank Francisco,5,13,S,0,1,7,0
21,1,1.800,6,4,[],4,0,5.000,Tommy Hanson,1,83,L,1,4,50,3
6,0,0.000,2,3,[],1,0,2.000,Kris Medlen,2,21,,0,0,20,0
6,0,0.000,0,1,[],2,0,1.000,Jonny Venters,3,22,,0,2,14,1
22,2,3.600,2,5,[],3,0,5.000,Edinson Volquez,1,97,L,3,7,57,4
6,0,0.000,2,4,[],0,0,2.000,Anthony Bass,2,26,,0,0,16,0
5,2,18.000,0,0,[],3,1,1.000,Brad Brach,3,12,,2,1,10,0
6,0,0.000,0,1,['Mark Ellis'],1,0,1.000,Ernesto Frieri,4,38,,0,2,23,1
12,0,0.000,1,5,[],2,0,3.000,Clayton Kershaw,1,39,,0,3,25,1
6,0,0.000,2,2,[],0,0,2.000,Josh Lindblom,2,29,W,0,1,21,0
5,1,9.000,0,2,[],1,0,1.000,Mike MacDougal,3,18,H,1,0,10,1
3,0,0.000,0,1,[],0,0,1.000,Matt Guerrier,4,12,H,0,1,6,1
5,2,18.000,1,1,[],2,1,1.000,Kenley Jansen,5,26,,2,1,15,0
3,0,0.000,0,2,[],0,0,1.000,Javy Guerra,6,14,S,0,1,9,0
26,1,1.290,5,6,[],6,0,7.000,Erik Bedard,1,81,L,1,4,58,1
5,0,0.000,0,0,[],1,0,1.000,Chris Resop,2,18,,0,2,10,1
4,0,0.000,0,1,[],1,0,1.000,Juan Cruz,3,17,,0,2,11,0
27,0,0.000,5,10,['Andrew McCutchen', 'Clint Barmes'],2,0,8.000,Roy Halladay,1,92,W,0,5,65,0
3,0,0.000,0,2,[],0,0,1.000,Jonathan Papelbon,2,10,S,0,1,9,0
25,0,0.000,2,10,[],3,0,7.000,Johnny Cueto,1,95,W,0,4,61,2
3,0,0.000,0,1,[],0,0,1.000,Aroldis Chapman,2,10,H,0,2,7,0
3,0,0.000,0,1,[],0,0,1.000,Sean Marshall,3,11,,0,2,8,0
27,2,3.000,4,8,['Scott Rolen'],7,0,6.000,Mark Buehrle,1,108,L,2,5,72,2
4,0,0.000,0,2,[],1,0,1.000,Steven Cishek,2,19,,0,0,9,1
6,2,18.000,2,1,[],2,1,1.000,Edward Mujica,3,31,,2,0,16,1
28,0,0.000,8,7,[],2,0,8.000,Justin Verlander,1,105,,0,7,66,1
6,2,18.000,1,0,[],3,0,1.000,Jose Valverde,2,22,W,2,1,16,0
27,1,1.290,5,4,[],6,0,7.000,Jon Lester,1,107,,1,4,63,3
3,1,27.000,0,1,[],1,0,0.333,Vicente Padilla,2,9,,1,0,4,1
2,0,0.000,2,0,[],0,0,0.667,Franklin Morales,3,6,,0,0,5,0
3,1,27.000,1,0,[],2,0,0.333,Mark Melancon,4,10,L,1,0,8,0
2,0,0.000,0,0,['Ramon Santiago'],1,0,0.000,Alfredo Aceves,5,7,,0,0,3,0
28,0,0.000,5,5,[],4,0,8.000,Jered Weaver,1,97,W,0,10,62,0
3,0,0.000,1,1,[],0,0,1.000,Scott Downs,2,12,,0,1,8,0
19,0,0.000,3,5,[],3,0,6.000,Bruce Chen,1,75,,0,4,54,0
7,3,20.250,1,0,[],3,0,1.333,Aaron Crow,2,26,L,3,3,20,0
6,2,27.000,0,0,[],3,0,0.667,Greg Holland,3,23,,2,1,13,1
30,0,0.000,3,10,[],6,0,6.333,Wandy Rodriguez,1,97,,3,2,66,2
7,0,0.000,0,2,[],1,0,1.667,Fernando Rodriguez,2,39,L,1,1,23,1
4,1,9.000,0,2,[],1,1,1.000,Fernando Abad,3,15,,1,0,12,0
27,3,3.860,3,11,[],4,2,7.000,Jeremy Guthrie,1,103,W,3,1,64,3
3,0,0.000,0,1,[],0,0,1.000,Rex Brothers,2,11,H,0,2,8,0
5,0,0.000,0,2,[],1,0,1.000,Rafael Betancourt,3,23,S,0,1,13,1
24,2,2.250,3,7,[],7,0,5.000,Brandon McCarthy,1,95,L,5,3,58,2
7,2,18.000,2,0,[],4,0,1.000,Jordan Norberto,2,25,,2,0,14,0
8,0,7.710,0,1,[],1,0,2.000,Andrew Carignan,3,30,,0,2,17,2
4,0,0.000,1,0,[],1,0,1.000,Fautino De Los Santos,4,9,,0,1,8,0
