completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
19,1,Nick Foles,34,,0,117
1,0,Nelson Agholor,1,,0,15
21,1,Matt Ryan,43,,0,251
25,3,Case Keenum,39,,3,329
19,2,Russell Wilson,33,,3,298
15,1,Tyrod Taylor,40,,1,197
23,3,Ben Roethlisberger,41,,1,335
20,1,Sam Bradford,34,,0,153
21,0,Alex Smith,30,,2,255
34,1,Philip Rivers,51,1,3,424
15,0,Patrick Mahomes,27,,4,256
39,1,Andrew Luck,53,,2,319
21,1,Andy Dalton,28,,2,243
20,2,Ryan Tannehill,28,,2,230
11,1,Blaine Gabbert,22,,0,117
9,2,Marcus Mariota,16,,0,103
23,1,Eli Manning,37,,0,224
18,1,Blake Bortles,33,,1,176
20,0,Aaron Rodgers,30,,3,286
4,1,DeShone Kizer,7,,0,55
23,0,Mitchell Trubisky,35,,0,171
17,0,Cam Newton,26,,0,161
19,0,Dak Prescott,29,,0,170
26,1,Tom Brady,39,,3,277
17,1,Deshaun Watson,34,,1,176
25,0,Joe Flacco,34,,3,236
1,0,Lamar Jackson,4,,0,24
5,2,Nathan Peterman,18,,0,24
6,0,Josh Allen,15,,0,74
37,0,Drew Brees,45,1,3,439
21,0,Ryan Fitzpatrick,28,,4,417
20,0,Kirk Cousins,36,,2,244
15,3,Jimmy Garoppolo,33,,1,261
2,1,Matt Cassel,6,,0,14
27,4,Matthew Stafford,46,,1,286
16,1,Sam Darnold,21,,2,198
29,3,Derek Carr,40,,0,303
18,0,Jared Goff,33,,2,233
24,0,Andy Dalton,42,,4,265
32,2,Joe Flacco,55,,2,376
18,2,Josh Allen,33,,1,245
23,0,Philip Rivers,27,,3,256
19,1,Case Keenum,35,,0,222
29,0,Derek Carr,32,,1,288
27,1,Ryan Fitzpatrick,33,,4,402
35,0,Nick Foles,48,,1,334
16,0,Dak Prescott,25,,1,160
33,0,Eli Manning,44,,1,279
23,1,Matt Ryan,28,,2,272
32,1,Cam Newton,45,,3,335
18,0,Jimmy Garoppolo,26,,2,206
34,0,Matthew Stafford,53,,3,347
29,1,Blake Bortles,45,,4,376
24,0,Tom Brady,35,,2,234
25,2,Sam Darnold,41,,1,334
17,0,Ryan Tannehill,23,,2,168
30,0,Aaron Rodgers,42,,1,281
35,1,Kirk Cousins,48,1,4,425
24,1,Jared Goff,32,1,1,354
17,1,Sam Bradford,27,,0,90
33,0,Alex Smith,46,,0,292
21,2,Andrew Luck,31,,2,179
28,0,Drew Brees,35,,2,243
22,1,Tyrod Taylor,30,,1,246
39,0,Ben Roethlisberger,60,1,3,452
23,0,Patrick Mahomes,28,,6,326
13,0,Blaine Gabbert,20,,1,117
1,0,Derrick Henry,1,,0,8
1,0,Kevin Byard,1,,1,66
22,1,Deshaun Watson,32,,2,310
25,2,Mitchell Trubisky,34,,2,200
22,1,Russell Wilson,36,,2,226
4,0,Tyrod Taylor,14,,0,19
17,0,Baker Mayfield,23,,0,201
15,2,Sam Darnold,31,,0,169
13,2,Sam Bradford,19,,2,157
4,1,Josh Rosen,7,,0,36
24,1,Mitchell Trubisky,35,,0,220
24,0,Patrick Mahomes,38,,3,314
20,0,Jimmy Garoppolo,30,1,2,251
17,0,Ryan Tannehill,23,,3,289
1,0,Albert Wilson,1,,1,52
27,2,Derek Carr,39,,1,345
25,1,Carson Wentz,37,,1,255
25,0,Andrew Luck,40,,1,164
0,0,Jacoby Brissett,1,,0,0
26,0,Matt Ryan,35,2,5,374
39,0,Drew Brees,49,,3,396
21,0,Blake Bortles,34,,0,155
1,0,Blaine Gabbert,3,,0,8
12,0,Marcus Mariota,18,,0,100
27,1,Matthew Stafford,36,,2,262
14,1,Tom Brady,26,,1,133
15,0,Cam Newton,24,,2,150
29,4,Andy Dalton,46,,2,352
29,1,Jared Goff,36,,3,354
18,0,Philip Rivers,30,,2,226
0,0,Keenan Allen,0,,0,0
25,0,Joe Flacco,40,,1,277
22,1,Case Keenum,34,,0,192
12,1,Alex Smith,20,,2,220
27,0,Aaron Rodgers,44,,2,265
0,0,JK Scott,1,,0,0
16,0,Russell Wilson,26,,2,192
19,2,Dak Prescott,34,,1,168
24,1,Deshaun Watson,40,,2,385
25,0,Eli Manning,29,,2,297
40,1,Kirk Cousins,55,,1,296
15,0,Josh Allen,22,,1,196
30,3,Ryan Fitzpatrick,50,,3,411
30,1,Ben Roethlisberger,38,,3,353
0,0,Johnny Hekker,1,,0,0
26,0,Jared Goff,33,,5,465
36,0,Kirk Cousins,50,1,3,422
19,0,Mitchell Trubisky,26,,6,354
9,1,Ryan Fitzpatrick,18,,0,126
16,2,Jameis Winston,20,,1,145
15,0,Josh Rosen,27,,1,180
19,0,Russell Wilson,26,,0,172
25,1,Philip Rivers,39,1,3,250
23,2,CJ Beathard,37,,2,298
40,0,Andrew Luck,62,1,4,464
29,1,Deshaun Watson,42,,2,375
17,0,Dak Prescott,27,,2,255
24,0,Matthew Stafford,30,,2,307
29,0,Matt Ryan,39,,3,419
29,1,Andy Dalton,41,,3,337
31,0,Eli Manning,41,1,1,255
18,0,Drew Brees,32,,0,217
1,0,Taysom Hill,2,,0,10
29,1,Blake Bortles,38,,2,388
17,0,Sam Darnold,34,,1,167
22,1,Aaron Rodgers,40,,1,298
16,2,Josh Allen,33,,0,151
23,2,Tom Brady,35,,3,274
4,0,Brock Osweiler,5,,1,35
11,1,Ryan Tannehill,20,,0,100
35,2,Derek Carr,58,1,4,437
21,2,Baker Mayfield,41,,2,295
27,1,Ben Roethlisberger,47,1,1,274
28,0,Joe Flacco,42,,2,363
30,1,Marcus Mariota,43,,2,344
33,0,Carson Wentz,50,,2,348
21,1,Case Keenum,33,,0,245
28,0,Patrick Mahomes,45,,1,304
34,2,Tom Brady,44,,3,341
38,2,Andrew Luck,59,,3,365
