fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,17,James Starks,12,0,1,57
,,10,Ryan Grant,9,0,0,40
,,4,John Kuhn,2,0,1,5
,,2,Aaron Rodgers,4,0,0,1
,,9,Mark Ingram,13,0,0,40
,,21,Pierre Thomas,5,0,0,31
,,7,Darren Sproles,2,0,0,7
,,3,Drew Brees,1,0,0,3
,,27,Matt Forte,16,0,0,68
,,6,Kahlil Bell,10,0,0,24
,,-4,Dane Sanzenbacher,1,0,0,-4
,,53,Michael Turner,10,0,0,100
,,9,Jason Snelling,2,0,0,10
,,2,Jacquizz Rodgers,2,0,0,0
,,0,Matt Ryan,0,0,0,0
,,17,Peyton Hillis,17,0,0,57
,,7,Montario Hardesty,5,0,0,18
,,9,Colt McCoy,3,0,0,11
,,-3,Josh Cribbs,1,0,0,-3
,,39,Cedric Benson,25,0,1,121
,,11,Brian Leonard,2,0,0,15
,,3,Bernard Scott,4,0,0,3
,,0,Bruce Gradkowski,2,0,0,0
,,22,Jamaal Charles,10,0,0,56
,,23,Dexter McCluster,4,0,0,42
,,4,Jackie Battle,2,0,0,7
,,2,Thomas Jones,2,0,0,3
,,24,Fred Jackson,20,0,0,112
,,13,Johnny White,8,0,0,26
,,9,CJ Spiller,5,0,1,16
,,4,Brad Smith,3,0,0,6
,,3,Ryan Fitzpatrick,3,0,0,3
,,16,Cadillac Williams,19,0,0,91
,,47,Steven Jackson,2,0,1,56
,,12,Brit Miller,1,0,0,12
,,7,Jerious Norwood,3,0,0,10
,,-15,Sam Bradford,1,0,0,-15
,,49,LeSean McCoy,15,0,1,122
,,19,Michael Vick,11,0,0,97
,,6,Dion Lewis,2,0,0,10
,,8,Ronnie Brown,4,0,0,7
,,15,Josh Freeman,4,0,0,26
,,5,LeGarrette Blount,5,0,0,15
,,9,Earnest Graham,6,0,0,13
,,2,Josh Johnson,1,0,0,2
,,9,Jahvid Best,21,0,0,72
,,9,Jerome Harrison,8,0,0,27
,,20,Nate Burleson,1,0,0,20
,,5,Tony Scheffler,1,0,0,5
,,4,Maurice Morris,2,0,0,4
,,0,Matthew Stafford,1,0,0,0
,,-2,Stefan Logan,1,0,0,-2
,,21,Maurice Jones Drew,24,0,1,97
,,9,Deji Karim,14,0,0,33
,,7,Montell Owens,3,0,0,17
,,8,Luke McCown,5,0,0,10
,,6,Greg B Jones,1,0,0,6
,,9,Chris Johnson,9,0,0,24
,,6,Jamie Harper,3,0,0,10
,,9,Matt Hasselbeck,1,0,0,9
,,36,Ray Rice,19,0,1,107
,,26,Ricky Williams,12,0,0,63
,,0,Sam Koch,0,1,0,0
,,23,Rashard Mendenhall,12,0,0,45
,,7,Isaac Redman,3,0,0,12
,,9,Ben Roethlisberger,1,0,0,9
,,18,Ben Tate,24,0,1,116
,,9,Derrick Ward,11,0,1,39
,,13,Steve Slaton,2,0,0,12
,,3,Matt Schaub,4,0,0,0
,,13,Joseph Addai,8,0,0,39
,,8,Delone Carter,7,0,0,25
,,0,Kerry Collins,1,0,0,0
,,22,Tim Hightower,25,0,1,72
,,2,Roy Helu,1,0,0,2
,,7,Ahmad Bradshaw,13,0,1,44
,,14,Brandon Jacobs,6,0,0,29
,,2,Eli Manning,1,0,1,2
,,16,Frank Gore,22,0,0,59
,,11,Aldon Smith,7,0,1,22
,,4,Kendall Hunter,2,0,0,4
,,0,Ted Ginn,1,0,0,0
,,12,Marshawn Lynch,13,0,0,33
,,5,Tarvaris Jackson,4,0,0,13
,,13,Ben Obomanu,1,0,0,13
,,3,Justin Forsett,3,0,0,3
,,2,Michael Robinson,1,0,0,2
,,21,Ryan Mathews,12,0,0,45
,,13,Mike Tolbert,12,0,1,35
,,-1,Philip Rivers,3,0,0,-3
,,46,Adrian Peterson,16,0,0,98
,,23,Donovan McNabb,3,0,0,32
,,12,Toby Gerhart,2,0,0,16
,,8,Percy Harvin,4,0,0,15
,,-2,Joe Webb,1,0,0,-2
,,22,C Wells,18,0,1,90
,,8,LaRod Stephens Howling,3,0,0,10
,,1,Kevin Kolb,4,0,0,-1
,,8,DeAngelo Williams,12,0,0,30
,,13,Jonathan Stewart,7,0,0,26
,,12,Cam Newton,8,0,1,18
,,6,Shonn Greene,10,0,0,26
,,7,LaDainian Tomlinson,5,0,0,16
,,3,Mark Sanchez,1,0,0,3
,,8,Felix Jones,17,0,1,44
,,7,Tony Romo,3,0,0,9
,,7,Kevin Ogletree,1,0,0,7
,,2,Tashard Choice,3,0,0,4
,,0,DeMarco Murray,2,0,0,0
,,19,Chad Henne,7,0,1,59
,,13,Reggie Bush,11,0,0,38
,,2,Lex Hilliard,2,0,0,1
,,9,Danny Woodhead,14,0,0,69
,,13,Ben Jarvus Green Ellis,7,0,1,34
,,3,Tom Brady,1,0,0,3
,,9,Knowshon Moreno,8,0,0,22
,,13,Kyle Orton,1,0,0,13
,,3,Willis McGahee,4,0,0,3
,,47,Darren McFadden,22,0,0,150
,,12,Michael Bush,9,0,0,30
,,11,Marcel Reece,1,0,0,11
,,7,Jason Campbell,6,0,1,2
,,-3,Jacoby Ford,1,0,0,-3
,,12,Jahvid Best,16,0,1,57
,,14,Keiland Williams,9,0,1,25
,,3,Jerome Harrison,4,0,0,6
,,1,Matthew Stafford,1,0,0,1
,,24,Dexter McCluster,8,0,0,51
,,12,Thomas Jones,12,0,0,40
,,24,Jamaal Charles,2,0,0,27
,,12,LeRon McClain,4,0,0,15
,,12,Dwayne Bowe,1,0,0,12
,,3,Jackie Battle,2,0,0,6
,,43,Fred Jackson,15,0,2,117
,,26,CJ Spiller,4,0,0,63
,,13,Ryan Fitzpatrick,3,0,0,23
,,11,Brad Smith,2,0,0,20
,,14,Darren McFadden,20,0,1,72
,,25,Denarius Moore,1,0,0,25
,,22,Michael Bush,4,0,1,23
,,4,Taiwan Jones,1,0,0,4
,,4,Marcel Reece,1,0,0,4
,,2,Jason Campbell,3,0,1,3
,,19,Adrian Peterson,25,0,2,120
,,31,Toby Gerhart,2,0,0,36
,,10,Percy Harvin,2,0,0,18
,,13,Donovan McNabb,4,0,0,12
,,27,LeGarrette Blount,13,0,2,71
,,7,Earnest Graham,3,0,0,18
,,12,Josh Freeman,3,0,0,16
,,12,Mark Ingram,14,0,0,51
,,9,Pierre Thomas,9,0,0,41
,,7,Darren Sproles,4,0,0,17
,,7,Robert Meachem,1,0,0,7
,,2,Drew Brees,1,0,0,2
,,42,Matt Forte,10,0,0,49
,,12,Jay Cutler,1,0,0,12
,,-1,Kahlil Bell,1,0,0,-1
,,7,Chris Johnson,24,0,0,53
,,12,Javon Ringer,5,0,1,21
,,11,Ray Rice,13,0,0,43
,,3,Ricky Williams,4,0,0,2
,,15,Joseph Addai,14,0,0,64
,,18,Delone Carter,11,0,0,46
,,-1,Kerry Collins,1,0,0,-1
,,24,Peyton Hillis,27,0,2,94
,,9,Colt McCoy,3,0,0,10
,,2,Montario Hardesty,3,0,0,1
,,1,Owen Marecic,1,0,0,1
,,12,Shonn Greene,16,0,1,49
,,17,Mark Sanchez,3,0,0,29
,,5,Joe McKnight,6,0,0,14
,,4,LaDainian Tomlinson,6,0,0,8
,,1,Antonio Cromartie,1,0,0,1
,,16,Maurice Jones Drew,18,0,0,88
,,5,Deji Karim,6,0,0,15
,,4,Brock Bolen,1,0,0,4
,,4,Luke McCown,1,0,0,4
,,1,Blaine Gabbert,1,0,0,1
,,11,Rashard Mendenhall,19,0,1,66
,,20,Isaac Redman,10,0,1,49
,,7,Ben Roethlisberger,5,0,0,8
,,1,Antonio Brown,1,0,0,1
,,8,Tarvaris Jackson,3,0,0,12
,,7,Marshawn Lynch,6,0,0,11
,,8,Justin Forsett,3,0,0,10
,,-2,Leon Washington,1,0,0,-2
,,20,Tim Hightower,20,0,0,96
,,18,Roy Helu,10,0,0,74
,,7,Darrel Young,1,0,0,7
,,-1,Rex Grossman,4,0,0,-5
,,25,C Wells,14,0,1,93
,,0,Chester Taylor,1,0,0,0
