completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
27,0,Aaron Rodgers,35,0,3,312
32,0,Drew Brees,49,0,3,419
22,1,Jay Cutler,32,0,2,312
31,1,Matt Ryan,47,0,0,319
19,1,Colt McCoy,40,0,2,213
5,0,Bruce Gradkowski,12,0,1,92
10,0,Andy Dalton,15,0,1,81
22,1,Matt Cassel,36,0,1,119
17,0,Ryan Fitzpatrick,25,0,4,208
0,1,Brad Smith,1,0,0,0
17,0,Sam Bradford,30,0,0,188
1,0,AJ Feeley,5,0,0,21
14,0,Michael Vick,32,0,2,187
28,1,Josh Freeman,43,0,1,259
1,0,Josh Johnson,3,0,0,7
24,1,Matthew Stafford,33,0,3,305
17,0,Luke McCown,24,0,0,175
21,1,Matt Hasselbeck,34,0,2,263
17,0,Joe Flacco,29,0,3,224
22,3,Ben Roethlisberger,41,0,1,280
17,2,Matt Schaub,24,0,1,220
16,0,Kerry Collins,31,0,1,197
21,0,Rex Grossman,34,0,2,305
18,1,Eli Manning,32,0,0,268
15,0,Aldon Smith,20,0,0,124
21,1,Tarvaris Jackson,37,0,2,197
33,2,Philip Rivers,48,0,2,335
7,1,Donovan McNabb,15,0,1,39
18,0,Kevin Kolb,27,0,2,309
24,1,Cam Newton,37,0,2,422
26,1,Mark Sanchez,44,0,2,335
23,1,Tony Romo,36,0,2,342
30,1,Chad Henne,49,0,2,416
32,1,Tom Brady,48,0,4,517
24,1,Kyle Orton,46,0,1,304
13,0,Jason Campbell,22,0,1,105
23,1,Matthew Stafford,39,0,4,294
1,0,Shaun Hill,1,0,0,28
15,3,Matt Cassel,22,0,0,133
0,0,Tyler Palko,1,0,0,0
28,1,Ryan Fitzpatrick,46,0,3,264
0,0,Brad Smith,0,0,0,0
23,1,Jason Campbell,33,0,2,323
18,0,Donovan McNabb,30,0,0,228
22,1,Josh Freeman,31,0,1,243
26,0,Drew Brees,37,0,3,270
19,0,Jay Cutler,45,0,1,244
30,1,Matt Hasselbeck,42,0,1,358
15,2,Joe Flacco,32,0,1,197
19,1,Kerry Collins,38,0,1,191
22,0,Colt McCoy,32,0,1,211
17,2,Mark Sanchez,24,0,2,182
6,4,Luke McCown,19,0,0,59
5,0,Blaine Gabbert,6,0,0,52
22,0,Ben Roethlisberger,30,0,1,298
1,0,Emmanuel Sanders,1,0,0,15
20,0,Tarvaris Jackson,29,0,0,159
25,2,Rex Grossman,43,0,2,291
17,1,Kevin Kolb,30,0,2,251
28,3,Cam Newton,46,0,1,432
19,0,Aaron Rodgers,30,0,2,308
16,1,Aldon Smith,24,0,2,179
20,0,Tony Romo,33,0,2,345
6,2,Jon Kitna,10,0,1,87
31,0,Tom Brady,40,0,3,423
29,2,Philip Rivers,40,0,2,378
12,1,Chad Henne,30,0,1,170
21,0,Matt Schaub,29,0,2,230
15,0,Kyle Orton,25,0,2,195
27,0,Andy Dalton,41,0,2,332
17,2,Matt Ryan,28,0,4,195
19,1,Michael Vick,28,0,2,242
7,0,Mike Kafka,9,0,0,72
19,1,Eli Manning,30,0,2,223
22,0,Sam Bradford,46,0,1,331
31,2,Drew Brees,44,2,3,370
22,1,Matt Schaub,39,0,3,373
16,1,Michael Vick,23,0,0,176
4,2,Mike Kafka,7,0,0,35
16,0,Eli Manning,23,0,4,254
18,0,Cam Newton,34,1,1,158
12,1,Blaine Gabbert,21,0,1,139
