at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,0,1,0,[],0,0,2,Travis Buck,RF,0,0,0,2,0,0
4,250,2,0,[],1,1,1,Mark Ellis,2B,1,1,0,0,0,1
2,0,3,0,[],0,0,0,Daric Barton,1B,0,2,0,1,0,3
4,0,4,0,['Daisuke Matsuzaka'],0,0,4,Jack Cust,DH,0,0,0,4,0,0
4,250,5,1,[],1,0,0,Emil Brown,LF,1,0,0,0,0,1
5,400,6,0,[],2,0,2,Bobby Crosby,SS,1,1,0,0,0,0
4,500,7,0,[],2,1,2,Jack Hannahan,3B,2,1,0,1,0,1
5,200,8,0,[],1,0,3,Kurt Suzuki,C,0,0,0,2,0,0
3,0,9,0,[],0,0,1,Ryan Sweeney,CF,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Sweeney,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Jeff Fiorentino,CF,0,0,0,0,0,0
4,500,1,1,[],2,0,1,Dustin Pedroia,2B,0,1,0,0,0,0
4,250,2,0,[],1,0,2,Kevin Youkilis,1B,0,1,0,1,0,1
4,0,3,0,[],0,0,5,David Ortiz,DH,0,1,0,0,0,1
5,400,4,2,[],2,0,1,Manny Ramirez,LF,4,1,0,1,0,0
0,0,,0,[],0,0,0,Coco Crisp,CF,0,0,0,0,0,0
4,250,5,0,[],1,0,1,Mike Lowell,3B,0,0,0,1,0,1
5,400,6,0,[],2,1,3,Brandon Moss,RF,2,1,0,0,0,0
4,0,7,0,[],0,0,2,Jason Varitek,C,0,0,0,3,0,0
4,250,8,0,[],1,0,0,Jacoby Ellsbury,CF,0,0,0,1,0,0
4,500,9,0,[],2,0,1,Julio Lugo,SS,0,1,0,0,0,0
0,0,,0,[],0,0,0,Alex Cora,SS,0,0,0,0,0,0
5,0,1,0,[],0,0,5,Travis Buck,RF,0,0,0,1,0,0
3,143,2,0,[],0,0,0,Mark Ellis,2B,0,1,0,1,0,1
3,0,3,0,[],0,0,1,Daric Barton,1B,0,0,0,1,0,1
4,500,4,0,[],2,0,1,Mike Sweeney,DH,0,1,0,0,0,0
4,250,5,0,[],1,1,1,Emil Brown,LF,3,1,0,0,0,0
4,333,6,1,[],1,0,0,Bobby Crosby,SS,0,1,0,1,0,0
4,375,7,0,[],1,0,1,Jack Hannahan,3B,0,0,0,2,0,0
3,375,8,2,[],2,0,1,Kurt Suzuki,C,0,1,0,0,0,1
2,500,9,0,[],1,0,0,Chris Denorfia,CF,1,0,0,1,0,0
0,0,,0,[],0,0,0,Jack Cust,PH,0,0,0,0,0,1
1,1000,,0,[],1,0,0,Jeff Fiorentino,CF,1,0,0,0,0,0
4,250,1,0,[],0,0,2,Dustin Pedroia,2B,0,0,0,1,0,0
3,143,2,0,[],0,0,0,Kevin Youkilis,1B,0,0,0,0,0,1
3,0,3,0,[],0,0,3,David Ortiz,DH,0,0,0,1,0,1
4,333,4,0,[],1,1,2,Manny Ramirez,LF,1,1,0,3,0,0
4,375,5,0,[],2,0,0,Mike Lowell,3B,0,0,0,0,0,0
3,250,6,0,[],0,0,1,Brandon Moss,RF,0,0,0,3,0,0
1,0,,0,[],0,0,1,Sean Casey,PH,0,0,0,0,0,0
4,0,7,0,[],0,0,1,Jason Varitek,C,0,0,0,3,0,0
3,333,8,1,[],1,0,0,Coco Crisp,CF,0,0,0,2,0,0
2,500,9,0,[],1,0,1,Julio Lugo,SS,0,0,0,0,0,1
4,250,1,0,[],1,0,0,Cristian Guzman,SS,0,1,0,1,0,0
4,0,2,0,[],0,0,1,Lastings Milledge,CF,0,0,0,1,0,0
4,250,3,0,[],1,1,1,Ryan Zimmerman,3B,1,1,0,1,0,0
3,333,4,1,[],1,0,0,Nick Johnson,1B,1,1,0,0,0,0
3,333,5,0,[],1,0,0,Austin Kearns,RF,1,0,0,0,0,0
3,0,6,0,[],0,0,1,Paul Lo Duca,C,0,0,0,0,0,0
2,0,7,0,[],0,0,0,Elijah Dukes,LF,0,0,0,0,0,0
1,0,,0,[],0,0,0,Willie Harris,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,0,Ronnie Belliard,2B,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Odalis Perez,SP,0,0,0,1,0,0
1,0,,0,[],0,0,0,Rob Mackowiak,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Saul Rivera,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Ray King,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luis Ayala,RP,0,0,0,0,0,0
1,0,,0,[],0,0,0,Felipe Lopez,PH,0,0,0,1,0,0
0,0,,0,[],0,0,0,Jon Rauch,RP,0,0,0,0,0,0
4,250,1,0,[],1,0,2,Kelly Johnson,2B,0,0,0,1,0,0
3,0,2,0,[],0,0,1,Yunel Escobar,SS,0,0,0,0,0,1
4,250,3,0,[],1,1,1,Chipper Jones,3B,1,1,0,1,0,0
4,250,4,1,[],1,0,1,Mark Teixeira,1B,0,0,0,1,0,0
0,0,,0,[],0,0,0,Martin Prado,1B,0,1,0,0,0,0
4,250,5,0,[],1,0,1,Jeff Francoeur,RF,0,0,0,0,0,0
4,250,6,0,[],1,0,1,Brian McCann,C,0,0,0,0,0,0
3,0,7,0,[],0,0,0,Matt Diaz,LF,0,0,0,0,0,0
3,0,8,0,[],0,0,1,Mark Kotsay,CF,0,0,0,0,0,0
1,0,9,0,[],0,0,0,Tim Hudson,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brayan Pena,PH,0,0,0,0,0,1
0,0,,0,[],0,0,0,Gregor Blanco,PR,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
2,333,1,0,[],1,0,0,Kelly Johnson,2B,0,1,0,0,0,0
3,0,,0,[],0,0,0,Martin Prado,2B,0,1,0,0,0,1
4,429,2,0,[],3,0,0,Yunel Escobar,SS,3,2,0,1,1,2
6,300,3,0,[],2,0,2,Chipper Jones,3B,3,1,0,1,0,0
6,100,4,0,[],0,0,5,Mark Teixeira,1B,0,0,0,1,0,0
6,300,5,0,[],2,1,0,Brian McCann,C,3,1,0,0,0,0
5,222,6,0,[],1,1,1,Jeff Francoeur,RF,1,1,0,2,0,1
4,286,7,1,[],2,0,1,Mark Kotsay,CF,0,2,0,0,0,2
6,111,8,0,[],1,0,4,Matt Diaz,LF,1,0,0,1,0,0
1,0,9,0,[],0,0,1,Tom Glavine,SP,0,1,0,1,0,1
0,0,,0,[],0,0,0,Chris Resop,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Will Ohman,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Peter Moylan,RP,0,0,0,0,0,0
