batters faced, earned runs, era, fly balls, ground balls, hit batters, hits allowed, home runs allowed, innings pitched, name, order, pitches, result, runs allowed, strike outs thrown, strikes, walks allowed
27,0,0.000,3,5,[],6,0,7.333,Carlos Martinez,1,105,,0,10,68,0
9,3,16.200,2,0,['Kyle Schwarber', 'Ben Zobrist'],2,1,1.667,Seung Hwan Oh,2,38,W,3,2,23,0
24,1,1.800,2,2,[],7,0,5.000,Jon Lester,1,102,,1,7,62,2
3,0,0.000,0,2,[],0,0,1.000,Carl Edwards Jr,2,20,,0,0,11,1
5,0,0.000,0,2,[],1,0,1.000,Koji Uehara,3,26,,0,0,16,1
6,2,18.000,0,2,[],1,1,1.000,Pedro Strop,4,22,,2,0,12,2
6,1,13.500,1,0,[],2,0,0.667,Mike Montgomery,5,24,L,1,1,12,2
21,2,3.600,4,4,[],4,1,5.000,Zack Greinke,1,92,,2,4,55,2
3,1,27.000,1,0,[],2,0,0.333,Tom Wilhelmsen,2,5,,1,0,4,0
1,0,0.000,0,0,[],0,0,0.667,Jorge De La Rosa,3,7,,0,1,4,0
4,1,9.000,0,2,[],2,1,1.000,Andrew Chafin,4,16,,1,0,10,0
5,0,0.000,0,0,[],1,0,1.000,JJ Hoover,5,18,,0,2,10,1
7,1,9.000,1,1,[],2,0,1.000,Fernando Rodney,6,30,W,1,0,15,2
27,3,3.860,4,4,[],6,1,7.000,Madison Bumgarner,1,88,,3,11,66,0
3,1,0.000,0,0,[],3,0,0.000,Derek Law,2,9,BS,1,0,5,0
1,0,0.000,0,1,[],0,0,0.667,Ty Blach,3,5,,0,0,3,0
1,0,0.000,0,1,[],0,0,0.333,Hunter Strickland,4,4,,0,0,3,0
6,2,27.000,0,1,[],4,0,0.667,Mark Melancon,5,18,L,2,1,12,0
29,2,2.570,6,9,[],7,0,7.000,Chris Archer,1,108,W,2,5,66,1
4,0,0.000,0,0,['Jacoby Ellsbury'],0,0,1.000,Danny Farquhar,2,12,,0,2,9,0
3,0,0.000,0,1,[],2,0,0.000,Austin Pruitt,3,10,,1,0,5,0
3,0,0.000,2,0,[],0,0,1.000,Alex Colome,4,13,S,0,1,8,0
18,7,23.620,3,1,[],8,2,2.667,Masahiro Tanaka,1,67,L,7,3,41,2
4,0,0.000,0,0,[],1,0,1.000,Tommy Layne,2,13,,0,2,10,0
7,0,0.000,2,3,[],0,0,2.333,Adam Warren,3,18,,0,2,12,0
5,0,0.000,0,1,[],2,0,1.000,Jonathan Holder,4,20,,0,2,16,0
6,0,0.000,1,1,[],2,0,1.000,Chasen Shreve,5,23,,0,1,15,1
25,0,0.000,1,11,['Kyle Seager'],2,0,7.000,Dallas Keuchel,1,85,W,0,4,53,2
5,0,0.000,0,1,[],1,0,1.000,Luke Gregerson,2,18,H,0,1,10,1
4,0,0.000,0,0,[],0,0,1.000,Ken Giles,3,19,S,0,3,12,1
19,2,3.600,1,4,[],5,2,5.000,Felix Hernandez,1,65,L,2,6,45,0
4,1,13.500,2,0,[],1,0,0.667,Nick Vincent,2,20,,1,0,12,1
4,0,0.000,0,4,[],0,0,1.333,James Pazos,3,11,,0,0,9,0
3,0,0.000,2,1,[],0,0,1.000,Casey Fien,4,8,,0,0,7,0
24,2,3.000,2,4,[],6,1,6.000,Kendall Graveman,1,104,W,2,7,69,2
3,0,0.000,0,0,[],0,0,1.000,Ryan Dull,2,14,H,0,3,9,0
2,0,0.000,0,0,[],0,0,0.667,Sean Doolittle,3,13,H,0,1,9,0
3,0,0.000,0,1,[],1,0,0.333,Ryan Madson,4,8,H,0,0,5,1
4,0,0.000,0,2,[],0,0,1.000,Santiago Casilla,5,15,S,0,0,9,1
25,3,4.760,3,5,[],7,2,5.667,Ricky Nolasco,1,91,L,3,4,53,2
1,0,0.000,1,0,[],0,0,0.333,Jose Alvarez,2,6,,0,0,3,0
4,0,0.000,0,0,[],0,0,1.000,Bud Norris,3,22,,0,2,12,1
7,1,9.000,1,2,[],2,1,1.000,JC Ramirez,4,19,,1,0,11,2
11,2,6.000,0,4,['Nolan Arenado'],1,1,3.000,Junior Guerra,1,46,,2,4,31,0
9,2,9.000,0,3,[],3,0,2.000,Tommy Milone,2,36,,2,2,25,0
3,0,0.000,0,2,[],1,0,1.000,Carlos Torres,3,12,H,0,0,8,0
4,1,27.000,0,0,[],3,0,0.333,Jhan Marinez,4,13,L,2,0,8,1
2,0,0.000,0,1,[],0,0,0.667,Corey Knebel,5,7,BS,0,1,4,0
3,0,0.000,0,2,[],0,0,1.000,Jacob Barnes,6,10,,0,1,7,0
5,0,0.000,0,2,[],2,0,1.000,Jared Hughes,7,22,,1,0,12,1
20,5,11.250,1,4,[],6,0,4.000,Jon Gray,1,71,,5,7,44,2
5,0,0.000,0,2,['Domingo Santana'],1,0,1.000,Scott Oberg,2,23,,0,1,14,0
3,0,0.000,1,0,[],0,0,1.000,Carlos Estevez,3,8,W,0,1,6,0
3,0,0.000,0,0,[],0,0,1.000,Mike Dunn,4,15,H,0,2,7,1
5,0,0.000,0,0,[],0,0,1.000,Adam Ottavino,5,24,H,0,3,14,2
3,0,0.000,0,1,[],0,0,1.000,Greg Holland,6,14,S,0,0,7,1
24,1,1.290,5,5,[],2,1,7.000,Clayton Kershaw,1,84,W,2,8,61,0
9,1,4.500,1,1,[],3,0,2.000,Chris Hatcher,2,31,,1,1,20,0
21,9,24.300,3,3,['Logan Forsythe'],8,2,3.333,Jhoulys Chacin,1,65,L,9,2,40,2
9,3,20.250,2,0,[],3,1,1.333,Christian Bethancourt,2,31,,3,0,18,2
4,0,0.000,1,2,[],0,0,1.333,Miguel Diaz,3,15,,0,1,10,0
5,0,0.000,1,0,[],2,0,1.000,Craig Stammen,4,23,,0,0,14,1
5,2,18.000,1,0,['Logan Forsythe'],1,1,1.000,Jose Torres,5,12,,2,2,8,0
23,0,0.000,3,7,[],5,0,6.000,Noah Syndergaard,1,86,,0,7,55,0
3,0,0.000,0,2,[],0,0,1.000,Hansel Robles,2,13,W,0,1,9,0
3,0,0.000,0,0,[],0,0,1.000,Fernando Salas,3,18,,0,2,13,0
4,0,0.000,0,1,[],2,0,1.000,Robert Gsellman,4,16,,0,1,11,0
25,0,0.000,8,3,[],4,0,6.000,Julio Teheran,1,96,,0,6,59,3
4,3,81.000,0,1,[],2,0,0.333,Ian Krol,2,18,L,3,0,11,1
1,1,0.000,0,0,[],0,0,0.000,Chaz Roe,3,5,,1,0,1,1
5,2,54.000,1,0,[],1,0,0.333,Eric OFlaherty,4,22,,2,0,7,3
4,0,0.000,1,2,[],0,0,1.333,Jose A Ramirez,5,14,,0,0,9,0
27,2,2.570,4,12,[],6,0,7.000,Stephen Strasburg,1,85,W,2,3,63,0
3,0,0.000,0,2,[],0,0,1.000,Sammy Solis,2,8,H,0,0,7,0
3,0,0.000,0,0,[],0,0,1.000,Blake Treinen,3,17,S,0,2,11,0
19,0,0.000,3,4,[],4,0,5.000,Edinson Volquez,1,82,,0,6,51,1
9,3,13.500,1,1,[],3,2,2.000,David Phelps,2,42,L,3,2,24,0
3,1,0.000,0,0,[],1,0,0.000,Junichi Tazawa,3,13,,1,0,3,2
3,0,0.000,0,1,[],1,0,1.000,Brad Ziegler,4,8,,0,1,7,0
25,2,3.380,3,6,[],5,0,5.333,Kevin Gausman,1,103,,2,4,57,4
7,0,0.000,2,0,[],2,0,1.667,Mychal Givens,2,25,BS,0,2,16,0
3,0,0.000,0,1,[],0,0,1.000,Brad Brach,3,14,,0,0,7,1
9,0,0.000,0,4,[],3,0,2.000,Zach Britton,4,23,,0,1,13,1
4,0,0.000,0,2,[],1,0,1.000,Tyler Wilson,5,14,W,0,1,7,0
24,2,3.000,5,7,[],5,0,6.000,Marco Estrada,1,89,,2,4,63,2
6,0,0.000,1,3,[],1,0,1.667,Joe Biagini,2,24,,0,0,14,0
1,0,0.000,0,0,[],0,0,0.333,JP Howell,3,6,,0,0,3,0
5,0,0.000,0,1,[],1,0,1.667,Joe Smith,4,13,,0,0,11,0
1,0,0.000,0,0,[],1,0,0.000,Aaron Loup,5,5,,0,0,4,0
4,1,9.000,0,1,[],1,1,1.000,Jason Grilli,6,15,L,1,1,12,0
