ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-0.500,0,,LaVell Edwards,,MWC,20000826,Saturday,1A,,,,,,Brigham Young Cougars,,,1,RS,,,25.500,0,-26,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,Louisville,2000,,neutral,0,,0,BYU,,,,,,,,1,,0
0.500,0,,Bobby Bowden,,ACC,20000826,Saturday,1A,,,,,,Florida State Seminoles,,,1,RS,,,-25.500,0,26,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,Virginia,2000,,neutral,0,,0,FLST,,,,,,,,1,,0
-9.000,0,,Bill Snyder,,B12,20000826,Saturday,1A,,,,,,Kansas State Wildcats,,,1,RS,,,-29.000,0,20,,,,0,0,8,,[],,0,0,,,,,,0,27,,,,,,,,Pittsburgh,2000,,neutral,0,,0,KAST,,,,,,,,1,,0
9.000,0,,Kirk Ferentz,,B10,20000826,Saturday,1A,,,,,,Iowa Hawkeyes,,,1,RS,,,29.000,0,-20,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Miami,2000,,neutral,0,,0,IOWA,,,,,,,,1,,0
,0,,Jack Bicknell Jr.,,IND,20000826,Saturday,1A,,,,,,Louisiana Tech Bulldogs,,,1,NL,,,,0,53,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,UCLA,2000,,home,0,,0,LTCH,,,,,,,,1,,0
,0,East,,,SWAC,20000826,Saturday,1AA,,,,,,,,,1,NL,,,,0,-53,,,,0,0,8,,[],,0,0,,,,,,0,10,,,,,,,,Arizona State,2000,,away,0,,0,MVST,,,,,,,,1,,0
4.500,0,,Mike Leach,,B12,20000826,Saturday,1A,,,,,,Texas Tech Red Raiders,,,1,RS,,,-16.500,0,21,,,,0,0,8,,[],,0,0,,,,,,0,24,,,,,,,,Stanford,2000,,home,0,,0,TXT,,,,,,,,1,,0
-4.500,0,,Rocky Long,,MWC,20000826,Saturday,1A,,,,,,New Mexico Lobos,,,1,RS,,,16.500,0,-21,,,,0,0,8,,[],,0,0,,,,,,0,3,,,,,,,,Arizona,2000,,away,0,,0,NMX,,,,,,,,1,,0
-26.000,0,,Joe Paterno,,B10,20000827,Sunday,1A,,,,,,Penn State Nittany Lions,,,1,RS,,,-2.000,0,-24,,,,0,0,8,,[],,0,0,,,,,,0,5,,,,,,,,Utah,2000,,neutral,0,,0,PNST,,,,,,,,1,,0
26.000,0,,Paul Hackett,,P10,20000827,Sunday,1A,,,,,,Southern California Trojans,,,1,RS,,,2.000,0,24,,,,0,0,8,,[],,0,0,,,,,,0,29,,,,,,,,California,2000,,neutral,0,,0,USC,,,,,,,,1,,0
1.500,0,,Tommy Tuberville,,SEC,20000831,Thursday,1A,,,,,,Auburn Tigers,,,1,RS,,,-12.500,0,14,,,,0,0,8,,[],,0,0,,,,,,0,35,,,,,,,,Navy,2000,,home,0,,0,AUB,,,,,,,,2,,0
-1.500,0,,Vic Koenning,,MWC,20000831,Thursday,1A,,,,,,Wyoming Cowboys,,,1,RS,,,12.500,0,-14,,,,0,0,8,,[],,0,0,,,,,,0,21,,,,,,,,Tulane,2000,,away,0,,0,WYO,,,,,,,,2,,0
-3.500,0,,Dan McCarney,,B12,20000831,Thursday,1A,,,,,,Iowa State Cyclones,,,1,RS,,,-13.500,0,10,,,,0,0,8,,[],,0,0,,,,,,0,25,,,,,,,,Temple,2000,,home,0,,0,IWST,,,,,,,,2,,0
3.500,0,,Jim Grobe,,MAC,20000831,Thursday,1A,,,,,,Ohio Bobcats,,,1,RS,,,13.500,0,-10,,,,0,0,8,,[],,0,0,,,,,,0,15,,,,,,,,Central Florida,2000,,away,0,,0,OHU,,,,,,,,2,,0
-8.000,0,,Butch Davis,,BE,20000831,Thursday,1A,,,,,,Miami Hurricanes,,,1,RS,,,-55.000,0,47,,,,0,0,8,,[],,0,0,,,,,,0,61,,,,,,,,East Carolina,2000,,home,0,,0,MIAF,,,,,,,,2,,0
8.000,0,,,,Southland,20000831,Thursday,1AA,,,,,,McNeese State Cowboys,,,1,RS,,,55.000,0,-47,,,,0,0,8,,[],,0,0,,,,,,0,14,,,,,,,,South Florida,2000,,away,0,,0,MNEE,,,,,,,,2,,0
,0,,Bob Pruett,,MAC,20000831,Thursday,1A,,,,,,Marshall Thundering Herd,,,1,NL,,,,0,56,,,,0,0,8,,[],,0,0,,,,,,0,63,,,,,,,,Tulsa,2000,,home,0,,0,MRSH,,,,,,,,2,,0
,0,,,,MVC,20000831,Thursday,1AA,,,,,,Missouri State Bears,,,1,NL,,,,0,-56,,,,0,0,8,,[],,0,0,,,,,,0,7,,,,,,,,Memphis,2000,,away,0,,0,SWMS,,,,,,,,2,,0
