fumbles, fumbles lost, longest rush, name, rushes, rushing conversions, rushing touchdowns, rushing yards
,,33,Ahmad Bradshaw,17,0,1,78
,,3,David Wilson,2,0,0,4
,,48,DeMarco Murray,20,0,0,131
,,9,Tony Romo,5,0,0,12
,,0,Lawrence Vickers,1,0,0,0
,,32,Matt Forte,16,0,1,80
,,20,Michael Bush,12,0,2,42
,,-1,Jay Cutler,4,0,0,-4
,,-4,Devin Hester,1,0,0,-4
,,18,Donald Brown,9,0,1,48
,,6,Andrew Luck,2,0,0,9
,,3,Vick Ballard,4,0,0,6
,,9,Trent Richardson,19,0,0,39
,,35,Travis Benjamin,1,0,0,35
,,25,Brandon Weeden,2,0,0,25
,,22,LeSean McCoy,20,0,0,110
,,16,Michael Vick,7,0,0,32
,,5,DeSean Jackson,1,0,0,5
,,4,Bryce Brown,2,0,0,3
,,9,Jake Locker,2,0,0,11
,,5,Chris Johnson,11,0,0,4
,,3,Jamie Harper,1,0,0,3
,,2,Darius Reynaud,2,0,0,2
,,17,Stevan Ridley,21,0,1,125
,,6,Danny Woodhead,6,0,0,20
,,9,Brandon Bolden,5,0,0,11
,,5,Aaron Hernandez,1,0,0,5
,,2,Tom Brady,2,0,0,1
,,46,Jamaal Charles,16,0,0,87
,,14,Shaun Draughn,6,0,1,29
,,13,Matt Cassel,4,0,1,20
,,7,Peyton Hillis,7,0,0,16
,,11,Michael Turner,11,0,0,32
,,11,Matt Ryan,3,0,1,25
,,6,Jz Rodgers,7,0,0,22
,,3,Jason Snelling,2,0,0,5
,,20,Adrian Peterson,17,0,2,84
,,9,Percy Harvin,5,0,0,20
,,7,Toby Gerhart,6,0,0,18
,,1,Christian Ponder,1,0,0,1
,,11,Maurice Jones Drew,19,0,0,77
,,10,Rashad Jennings,8,0,0,31
,,4,Blaine Gabbert,5,0,0,6
,,0,Jalen Parmele,1,0,0,0
,,-1,Mike Thomas,1,0,0,-1
,,9,Phillip Thomas,4,0,0,17
,,6,Mark Ingram,6,0,0,15
,,0,Darren Sproles,0,1,0,0
,,18,Alfred Morris,28,0,2,96
,,12,Robert Griffin,9,0,0,42
,,8,Evan Royster,2,0,0,10
,,2,Darrel Young,2,0,0,3
,,1,Roy Helu,2,0,0,2
,,14,Shonn Greene,27,0,1,94
,,4,Tim Tebow,5,0,0,11
,,6,Bilal Powell,3,0,0,10
,,3,Joe McKnight,1,0,0,3
,,56,CJ Spiller,14,0,1,169
,,7,Fred Jackson,6,0,0,15
,,9,Ryan Fitzpatrick,2,0,0,8
,,7,Tashard Choice,4,0,0,3
,,19,Kevin Smith,13,0,1,62
,,11,Titus Young,1,0,0,11
