at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
5,200,1,0,[],1,0,2,Ryan Theriot,SS,0,0,0,0,0,0
3,667,2,0,[],2,0,1,Colby Rasmus,CF,0,1,0,1,1,2
5,0,3,0,[],0,0,5,Albert Pujols,1B,0,0,0,0,0,0
4,750,4,0,[],3,1,1,Matt Holliday,LF,2,1,0,0,0,1
4,500,5,0,[],2,0,1,Lance Berkman,RF,0,1,0,2,0,0
0,0,,0,[],0,0,0,Ryan Franklin,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Brian Tallet,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Allen Craig,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Bryan Augenstein,RP,0,0,0,0,0,0
5,227,6,0,[],1,0,1,David Freese,3B,0,0,0,1,0,0
5,227,7,0,[],1,0,1,Yadier Molina,C,1,0,0,0,0,0
5,227,8,0,[],1,0,2,Skip Schumaker,2B,0,0,0,1,0,0
2,0,9,0,[],0,0,2,Chris Carpenter,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Daniel Descalso,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Miguel Batista,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Trever Miller,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jon Jay,RF,0,0,0,0,0,0
5,200,1,1,[],1,0,1,Will Venable,RF,0,1,0,2,0,0
5,200,2,0,[],1,0,1,Jason Bartlett,SS,0,0,0,0,0,0
2,0,3,0,[],0,0,0,Orlando Hudson,2B,1,0,1,2,0,2
5,0,4,0,[],0,0,4,Brad Hawpe,1B,0,0,0,0,0,0
3,0,5,0,['Chris Carpenter'],0,0,0,Ryan Ludwick,LF,0,1,0,1,0,1
5,200,6,0,[],1,0,2,Chase Headley,3B,0,1,0,0,0,0
5,400,7,0,[],2,1,1,Cameron Maybin,CF,1,1,0,1,0,0
0,0,,0,[],0,0,0,Cedric Hunter,CF,0,1,0,0,0,0
4,500,8,1,['Ryan Franklin'],2,0,0,Nick Hundley,C,2,0,0,0,0,0
2,0,9,0,[],0,0,1,Tim Stauffer,SP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Luke Gregerson,RP,0,0,0,0,0,0
1,1000,,0,[],1,0,0,Jorge Cantu,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Mike Adams,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Chris Denorfia,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Chad Qualls,RP,0,0,0,0,0,0
0,0,,0,[],0,0,0,Pat Neshek,RP,0,0,0,0,0,0
1,0,,0,[],0,0,1,Alberto Gonzalez,PH,0,0,0,0,0,0
0,0,,0,[],0,0,0,Heath Bell,RP,0,0,0,0,0,0
4,0,1,0,[],0,0,0,Rafael Furcal,SS,0,0,0,1,0,0
4,296,2,0,[],1,0,0,Tony Gwynn,LF,0,0,0,0,0,0
4,372,3,0,[],1,0,1,Andre Ethier,RF,0,0,0,1,0,0
1,1000,4,0,[],1,0,0,Matt Kemp,CF,0,2,0,0,0,3
4,88,5,1,[],1,0,5,James Loney,1B,1,0,0,0,0,0
3,491,6,0,['Tim Lincecum'],1,0,1,Juan Uribe,3B,0,0,0,1,0,0
4,398,7,0,[],1,0,3,Rod Barajas,C,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Jamey Carroll,2B,0,0,0,1,0,1
