assists, blocks, defensive rebounds, field goals attempted, field goals made, fouls, free throws attempted, free throws made, minutes, name, offensive rebounds, plus minus, points, position, rebounds, steals, three pointers attempted, three pointers made, turnovers
0,0,4,4,1,2,4,4,24.650,Zydrunas Ilgauskas,1,,6,,5,0,0,0,0
8,4,4,22,12,4,13,10,44.917,Lebron James,0,,38,F,4,2,9,4,5
1,1,2,9,3,5,4,3,32.833,Anderson Varejao,5,,9,F,7,2,0,0,0
0,0,1,3,1,2,1,0,13.700,Daniel Gibson,0,,2,,1,0,1,0,1
3,0,0,8,3,4,6,6,35.033,Maurice Williams,0,,12,G,0,1,3,0,2
0,0,0,1,0,2,0,0,6.217,JJ Hickson,0,,0,,0,1,0,0,0
,,,,,,,,0,Darnell Jackson,,,,,,,,,
,,,,,,,,0,Jawad Williams,,,,,,,,,
1,1,10,11,5,2,2,0,28.800,Shaquille ONeal,0,,10,C,10,0,0,0,1
4,2,3,9,3,0,2,2,40.167,Anthony Parker,0,,10,G,3,1,3,2,3
0,1,2,3,1,1,0,0,13.683,Jamario Moon,0,,2,,2,0,1,0,1
,,,,,,,,0,Coby Karl,,,,,,,,,
1,1,10,13,6,5,10,9,37.983,Paul Pierce,1,,23,F,11,1,5,2,2
1,1,1,7,4,3,1,1,25.700,Kendrick Perkins,0,,9,C,1,0,0,0,3
,,,,,,,,0,Brian Scalabrine,,,,,,,,,
10,0,4,8,4,4,0,0,34.483,Rajon Rondo,2,,8,G,6,3,0,0,2
3,0,2,16,5,2,5,4,42.350,Ray Allen,0,,16,G,2,3,4,2,3
1,3,7,10,5,3,4,3,33.083,Kevin Garnett,3,,13,F,10,1,0,0,1
2,1,1,3,1,1,0,0,12.500,Eddie House,0,,3,,1,0,3,1,1
,,,,,,,,0,JR Giddens,,,,,,,,,
0,2,3,9,4,5,2,1,23.833,Rasheed Wallace,0,,12,,3,0,6,3,0
2,0,1,5,3,1,0,0,17.550,Marquis Daniels,0,,7,,1,1,1,1,1
0,0,3,1,0,3,4,4,12.500,Shelden Williams,0,,4,,3,0,0,0,1
,,,,,,,,0,Lester Hudson,,,,,,,,,
3,1,4,26,11,2,12,11,38.333,Kobe Bryant,4,,33,G,8,4,1,0,2
3,0,1,8,2,3,0,0,33.017,Derek Fisher,0,,5,G,1,1,4,1,3
0,0,0,1,0,0,0,0,3.367,Luke Walton,0,,0,,0,1,0,0,0
5,2,10,13,6,3,4,2,40.067,Lamar Odom,3,,16,F,13,2,5,2,3
0,0,1,0,0,0,0,0,4.767,Sasha Vujacic,0,,0,,1,1,0,0,0
2,1,7,15,9,3,10,8,38.200,Andrew Bynum,6,,26,C,13,1,0,0,2
0,0,0,4,2,0,0,0,14.983,Jordan Farmar,0,,4,,0,2,1,0,2
0,0,1,5,1,1,0,0,9.800,DJ Mbenga,2,,2,,3,0,0,0,0
0,0,1,3,1,0,0,0,7.933,Josh Powell,1,,2,,2,0,1,0,0
0,0,1,0,0,1,4,1,8.683,Shannon Brown,0,,1,,1,0,0,0,0
,,,,,,,,0,Adam Morrison,,,,,,,,,
4,0,4,10,3,2,7,3,40.850,Ron Artest,1,,10,F,5,1,5,1,4
1,0,14,17,8,3,2,2,36.883,Chris Kaman,2,,18,C,16,2,0,0,3
3,0,3,11,4,3,0,0,35.317,Al Thornton,6,,8,F,9,1,0,0,1
8,1,2,10,1,3,0,0,27.617,Baron Davis,2,,2,G,4,2,3,0,2
0,0,1,1,1,1,0,0,4.350,Ricky Davis,0,,3,,1,0,1,1,1
4,1,2,14,7,4,6,5,32.650,Eric Gordon,0,,21,G,2,2,5,2,3
,,,,,,,,0,Steve Novak,,,,,,,,,
0,0,3,2,0,2,0,0,11.117,Deandre Jordan,2,,0,,5,0,0,0,2
4,0,5,12,7,2,2,0,21.283,Marcus Camby,1,,14,F,6,1,1,0,1
2,1,2,6,2,4,2,2,29.350,Rasual Butler,0,,6,,2,1,2,0,4
