ats margin, ats streak, cdivision, coach, completions, conference, date, day, division, dpa, dps, first downs, fourth downs attempted, fourth downs made, full name, fumbles, fumbles lost, game number, game type, heritage total open, interceptions, line, losses, margin, margin after the first, margin after the third, margin at the half, matchup losses, matchup wins, month, mybookie total open, opponents, ou margin, ou streak, overtime, passes, passing yards, penalties, penalties yards, penalty yards, playoffs, points, quarter scores, rank, rest, rot, round, rushes, rushing yards, school, season, seed, site, site streak, start time, streak, team, temperature, third downs attempted, third downs made, time of possession, total, turnover margin, turnovers, week, wind, wins
-20,0,,Kalani Sitake,16,IND,20170826,Saturday,1A,-7.000,-27.000,13,1,0,Brigham Young Cougars,1,0,1,RS,,0,-34.000,0,14,7,8,8,0,0,8,,[],-34,0,0,27,194,7,,70,0,20,[7, 7, 0, 6],,,300,,34,171,,2017,,home,0,,0,BYU,,13,4,1779,60.000,-1,0,1,,0
20,0,,,16,Big Sky,20170826,Saturday,1AA,-27.000,-7.000,14,4,2,Portland State Vikings,0,0,1,RS,,1,34.000,0,-14,-7,-8,-8,0,0,8,,[],-34,0,0,36,134,7,,70,0,6,[0, 6, 0, 0],,,299,,36,86,,2017,,away,0,,0,POST,,19,7,1821,60.000,1,1,1,,0
27,0,Mountain,Mike Bobo,26,MWC,20170826,Saturday,1A,-1.250,25.750,31,1,1,Colorado State Rams,2,1,1,RS,,1,-4.000,0,31,-3,14,4,0,0,8,,[],24.500,0,0,39,334,8,,40,0,58,[7, 17, 10, 24],,,292,,43,191,,2017,,home,0,,0,COST,,14,8,2059,60.500,-3,2,1,,0
-27,0,North,Gary Andersen,27,P12,20170826,Saturday,1A,25.750,-1.250,23,0,0,Oregon State Beavers,2,2,1,RS,,3,4.000,0,-31,3,-14,-4,0,0,8,,[],24.500,0,0,47,304,3,,21,0,27,[10, 10, 0, 7],,,291,,29,152,,2017,,away,0,,0,ORST,,16,10,1541,60.500,3,5,1,,0
-5,0,,,22,IND,20170826,Saturday,1AA,7.750,2.750,20,3,3,Massachusetts Minutemen,2,1,1,RS,,1,-2.000,0,-3,0,7,0,0,0,8,,[],10.500,0,0,34,298,5,,55,0,35,[7, 7, 14, 7],,,294,,41,115,,2017,,home,0,,0,MAS,,16,8,1716,62.500,1,2,1,,0
5,0,West,Nick Rolovich,25,MWC,20170826,Saturday,1A,2.750,7.750,18,4,2,Hawaii Rainbow Warriors,2,0,1,RS,,1,2.000,0,3,0,-7,0,0,0,8,,[],10.500,0,0,38,391,9,,88,0,38,[7, 7, 7, 17],,,293,,35,112,,2017,,away,0,,0,HAW,,14,6,1884,62.500,-1,1,1,,0
-24,0,West,David Bailiff,10,USA,20170826,Saturday,1A,20.500,-3.500,14,2,0,Rice Owls,3,1,1,RS,,1,31.000,0,-55,-21,-52,-38,0,0,8,,[],17,0,0,24,95,6,,45,0,7,[0, 0, 0, 7],,,297,,38,146,,2017,,neutral,0,,0,RICE,,15,5,1582,52.000,2,2,1,,0
24,0,North,David Shaw,21,P12,20170826,Saturday,1A,-3.500,20.500,27,1,0,Stanford Cardinal,0,0,1,RS,,0,-31.000,0,55,21,52,38,0,0,8,,[],17,0,0,38,369,4,,35,0,62,[21, 17, 14, 10],14,,298,,36,287,,2017,,neutral,0,,0,STAN,,10,7,2018,52.000,-2,0,1,,0
0.500,0,West,Brent Brennan,25,MWC,20170826,Saturday,1A,-1.750,-1.250,19,2,1,San Jose State Spartans,0,0,1,RS,,3,20.500,0,-20,16,-19,-12,0,0,8,,[],-3,0,0,50,278,9,,65,0,22,[16, 0, 0, 6],,,296,,38,109,,2017,,home,0,,0,SJST,,21,7,1410,67.000,3,3,1,,0
-0.500,0,East,Charlie Strong,13,AAC,20170826,Saturday,1A,-1.250,-1.750,29,3,3,South Florida Bulls,0,0,1,RS,,0,-20.500,0,20,-16,19,12,0,0,8,,[],-3,0,0,26,233,10,,57,0,42,[0, 28, 7, 7],19,,295,,74,315,,2017,,away,0,,0,SFL,,19,3,2190,67.000,-3,0,1,,0
