longest reception, name, receiving conversions, receiving touchdowns, receiving yards, receptions, targets
34,Santonio Holmes,0,1,131,9,
30,Hines Ward,0,0,103,8,
14,Heath Miller,0,0,64,8,
22,Mike Wallace,0,0,32,3,
9,Mewelde Moore,0,0,28,4,
5,Willie Parker,0,0,5,1,
57,Kenny Britt,0,0,85,4,
16,Justin Gage,0,1,78,7,
20,Bo Scaife,0,0,48,5,
11,Chris Johnson,0,0,11,1,
8,Nate Washington,0,0,8,1,
3,Alge Crumpler,0,0,5,2,
5,Len Dale White,0,0,5,1,
4,Ahmard Hall,0,0,4,1,
20,Tony Gonzalez,0,1,73,5,
12,Jerious Norwood,0,0,49,5,
14,Roddy White,0,0,42,5,
22,Michael Jenkins,0,0,41,4,
21,Ovie Mughelli,0,1,22,2,
2,Jason Snelling,0,0,2,1,
21,Davone Bess,0,0,57,7,
16,Ted Ginn,0,0,26,2,
21,Joey Haynos,0,0,21,1,
15,Greg Camarillo,0,0,20,2,
10,Ricky Williams,0,1,19,2,
7,Brian Hartline,0,0,13,2,
9,Ronnie Brown,0,0,10,3,
10,Anthony Fasano,0,0,10,2,
31,Mark Clayton,0,1,77,5,
24,Todd Heap,0,1,74,5,
19,Derrick Mason,0,0,47,4,
22,Kelley Washington,0,0,43,3,
14,Willis McGahee,0,1,31,4,
11,LeRon McClain,0,0,23,3,
10,Ray Rice,0,0,12,2,
50,Mark Bradley,0,0,73,4,
24,Dwayne Bowe,0,1,40,4,
20,Jamaal Charles,0,0,29,4,
11,Bobby Engram,0,0,19,2,
10,Sean Ryan,0,1,10,1,
6,Larry Johnson,0,0,6,1,
20,DeAngelo Williams,0,0,42,4,
17,Muhsin Muhammad,0,0,41,4,
19,Jonathan Stewart,0,0,32,2,
9,Steve Smith,0,0,21,3,
2,Jeff King,0,0,2,1,
9,Brent Celek,0,1,37,6,
15,Kevin Curtis,0,0,26,2,
18,Jason Avant,0,0,18,1,
6,DeSean Jackson,0,0,9,2,
4,Brian Westbrook,0,1,8,3,
6,Hank Baskett,0,0,6,1,
1,LeSean McCoy,0,0,1,1,
-3,Leonard Weaver,0,0,-3,1,
34,Chad Ochocinco,0,0,89,5,
14,Andre Caldwell,0,0,54,6,
