completions, interceptions thrown, name, passes, passing conversions, passing touchdowns, passing yards
26,1,Tom Brady,38,0,3,335
16,1,Peyton Manning,29,0,2,256
21,1,AJ Feeley,31,0,1,168
5,2,Jay Fiedler,13,0,0,42
9,0,Steve McNair,14,0,1,73
17,0,Drew Bledsoe,26,0,1,153
18,2,Byron Leftwich,36,0,1,147
16,2,Rex Grossman,35,0,0,227
14,1,Joey Harrington,26,0,1,187
15,0,Jeff Garcia,24,0,1,180
22,2,Kyle Boller,38,0,0,191
18,2,Jake Plummer,29,0,2,230
16,1,Trent Green,32,0,0,174
17,0,Daunte Culpepper,23,0,5,242
1,0,Randy Moss,1,0,0,37
29,0,Vinny Testaverde,50,0,1,355
0,0,Mat McBriar,1,0,0,0
18,1,Aaron Brooks,37,0,1,223
19,1,Matt Hasselbeck,29,0,1,246
20,0,Chad Pennington,27,0,2,224
18,1,Carson Palmer,27,0,2,248
26,0,Donovan McNabb,36,0,4,330
16,0,Kurt Warner,28,0,0,203
3,0,Eli Manning,9,0,0,66
13,0,Tommy Maddox,22,0,0,142
20,2,Rich Gannon,37,1,2,305
18,1,Tim Rattay,31,0,2,175
9,0,Ken Dorsey,15,0,0,111
13,1,Michael Vick,22,0,1,163
23,1,Marc Bulger,34,0,1,272
18,0,Josh McCown,29,0,0,181
19,2,David Carr,25,0,0,229
17,0,Drew Brees,24,0,2,209
13,0,Mark Brunell,24,0,0,125
24,1,Brad Johnson,37,0,0,169
23,1,Jake Delhomme,39,0,2,284
0,0,Steve Smith,1,0,0,0
15,0,Brett Favre,22,0,1,143
13,2,Josh McCown,29,0,0,160
15,2,Tom Brady,26,0,2,219
14,0,Michael Vick,19,0,1,179
24,1,Marc Bulger,31,0,1,285
10,0,Kyle Boller,18,0,0,98
12,2,Ben Roethlisberger,20,0,2,176
4,0,Tommy Maddox,13,0,0,67
21,1,Carson Palmer,38,0,0,147
21,2,AJ Feeley,39,0,1,218
23,3,Vinny Testaverde,35,0,1,322
8,3,Jeff Garcia,27,0,0,71
0,0,Luke McCown,1,0,0,0
18,1,Joey Harrington,25,0,3,176
23,1,David Carr,34,0,2,313
24,2,Brett Favre,42,0,1,252
10,1,Rex Grossman,18,0,1,132
8,0,Byron Leftwich,16,0,1,120
0,0,LaBrandon Toefield,0,0,0,0
23,0,Jake Plummer,39,0,0,250
17,1,Trent Green,34,0,0,187
16,2,Jake Delhomme,29,0,3,180
25,0,Aaron Brooks,34,0,3,279
18,1,Ken Dorsey,32,0,0,205
22,0,Kurt Warner,33,0,1,232
9,3,Patrick Ramsey,18,0,1,142
10,1,Mark Brunell,18,0,1,92
19,0,Rich Gannon,27,0,1,209
13,1,Drew Bledsoe,24,0,1,198
1,0,Brian Moorman,1,0,0,24
8,2,Drew Brees,19,0,1,146
7,0,Doug Flutie,16,0,0,77
22,0,Chad Pennington,29,0,2,258
21,1,Chris Simms,32,0,0,175
4,1,Brad Johnson,7,0,0,34
12,1,Matt Hasselbeck,26,0,1,147
25,1,Steve McNair,39,0,0,273
1,0,Craig Hentrich,1,0,0,4
24,0,Peyton Manning,33,0,2,254
19,0,Donovan McNabb,28,0,2,245
37,1,Daunte Culpepper,47,0,1,343
10,1,Michael Vick,20,0,0,115
20,0,Josh McCown,26,0,0,198
5,0,Shaun King,6,0,0,40
25,3,Carson Palmer,52,0,0,316
11,0,Kyle Boller,18,0,1,126
25,0,Jake Plummer,36,0,2,294
14,0,Drew Brees,29,0,0,121
1,0,LaDainian Tomlinson,1,0,0,38
21,0,Joey Harrington,38,0,2,199
0,0,Roy Williams,1,0,0,0
29,0,Donovan McNabb,42,0,2,356
28,0,Peyton Manning,40,0,5,393
30,0,Brett Favre,44,0,4,360
4,1,Doug Pederson,6,0,0,34
21,1,Trent Green,30,0,3,226
13,1,David Carr,25,0,1,233
13,2,AJ Feeley,27,0,0,137
12,1,Ben Roethlisberger,22,0,1,163
19,0,Daunte Culpepper,30,0,2,360
0,0,Gus Frerotte,1,0,0,0
21,0,Rex Grossman,31,0,0,248
0,0,Jonathan Quinn,3,0,0,0
19,0,Kurt Warner,27,0,0,286
21,1,Jeff Garcia,31,0,1,180
16,1,Kerry Collins,27,0,1,228
2,0,Rich Gannon,4,0,0,10
22,1,Brad Johnson,36,1,2,309
21,0,Matt Hasselbeck,30,0,2,254
1,0,Trent Dilfer,2,0,0,9
19,2,Ken Dorsey,32,0,0,153
32,0,Marc Bulger,49,1,1,358
24,0,Aaron Brooks,41,0,1,316
16,1,Steve McNair,26,0,0,143
0,0,Billy Volek,1,0,0,0
14,0,Byron Leftwich,20,1,1,124
25,0,Mark Brunell,43,1,2,325
14,0,Vinny Testaverde,29,0,1,214
1,0,Richie Anderson,1,0,1,26
12,0,Josh McCown,18,0,0,157
1,0,Emmitt Smith,1,0,1,21
24,0,Aaron Brooks,40,0,0,242
18,1,Drew Bledsoe,30,0,1,247
17,0,Tom Brady,30,0,2,298
23,2,Jake Delhomme,38,0,0,308
10,0,Michael Vick,18,0,0,148
26,0,Jonathan Quinn,43,0,1,215
24,1,Donovan McNabb,38,0,1,237
0,0,Brian Westbrook,0,0,0,0
14,0,Jeff Garcia,21,0,1,195
17,0,Mark Brunell,32,0,0,192
12,1,Brett Favre,18,0,1,110
7,1,Doug Pederson,17,0,0,86
1,0,Craig Nall,1,0,0,24
20,1,Kurt Warner,26,0,1,187
29,0,Byron Leftwich,41,1,1,318
20,1,Peyton Manning,29,0,2,220
18,2,Jay Fiedler,33,0,0,206
14,1,Chad Pennington,24,0,0,143
17,0,Ben Roethlisberger,25,0,1,174
20,2,Carson Palmer,37,0,1,164
16,0,Drew Brees,20,0,3,206
39,0,Billy Volek,58,0,2,279
31,1,Tim Rattay,47,1,2,299
17,0,Marc Bulger,25,0,1,186
15,0,Brad Johnson,23,0,1,162
0,0,Chris Simms,1,0,0,0
13,0,Jake Plummer,30,0,1,138
14,0,David Carr,23,0,1,228
0,0,Jabar Gaffney,1,0,0,0
21,3,Kerry Collins,38,0,0,237
10,0,Kyle Boller,17,0,1,154
21,0,Trent Green,31,0,1,223
18,1,Michael Vick,29,0,0,196
2,0,Chris Mohr,2,0,0,24
16,0,Joey Harrington,24,0,1,146
15,1,Vinny Testaverde,24,0,1,126
0,0,Keyshawn Johnson,1,0,0,0
18,0,Kurt Warner,33,0,1,217
17,2,Jake Plummer,29,0,2,226
13,0,Jake Delhomme,20,0,1,173
16,1,Peyton Manning,26,0,3,198
