fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,0,Charlie Batch
0,1,0,0,Ronnie Brown
1,0,0,1,Will Allen
5,0,0,1,Chris Chambers
0,3,0,0,Kurt Warner
0,0,0,1,Milford Brown
0,0,0,1,Darnell Dockett
19,0,0,1,Gerald Hayes
0,0,0,1,Chris Liwienski
0,1,0,0,Vernon Davis
0,1,0,0,Frank Gore
0,0,0,1,Walt Harris
0,2,0,0,Jake Delhomme
0,1,0,1,DeShaun Foster
0,0,0,1,Jordan Gross
0,1,0,0,Justin Griffith
0,0,0,1,Alge Crumpler
0,0,0,1,Chauncey Davis
-6,1,0,0,Charlie Frye
-3,0,0,1,Sean Jones
0,1,0,0,Deuce McAllister
0,0,0,1,Brian Young
0,1,0,0,Corey Bradford
0,1,0,0,Eddie Drummond
0,1,0,0,Kevin Jones
0,0,0,1,Dominic Raiola
2,0,0,1,Cory Redding
0,0,0,1,Keith Smith
0,2,0,1,Shaun Alexander
0,0,0,1,Bryce Fisher
0,1,0,0,Noah Herron
0,0,0,1,Brendon Ayanbadejo
0,1,0,0,Byron Leftwich
0,2,0,0,Damon Huard
-8,1,0,0,Trent Green
0,1,0,0,Dante Hall
0,0,0,1,Ronnie Cruz
0,0,0,1,Derrick Johnson
0,0,0,1,Larry Johnson
-3,2,0,1,Carson Palmer
0,0,0,1,Rashad Jeanty
0,0,0,1,Justin Smith
0,2,0,0,Tom Brady
0,0,0,1,Dan Koppen
0,1,0,0,Melvin Fowler
0,1,0,2,JP Losman
0,1,0,0,Roscoe Parrish
0,0,0,1,Sam Aiken
5,0,0,1,London Fletcher
0,1,0,0,Eli Manning
0,0,0,1,Robert Mathis
0,0,0,1,Oshiomogho Atogwe
0,0,0,1,Pisa Tinoisamoa
0,1,0,0,Tatum Bell
0,1,0,0,Jake Plummer
-4,2,0,1,Steve McNair
0,1,0,1,Kyle Boller
0,1,0,0,Jamal Lewis
0,0,0,1,Musa Smith
0,1,0,1,Drew Bennett
0,1,0,1,Adam Jones
0,0,0,1,Randy Starks
14,0,0,1,Lamont Thompson
0,1,0,0,Chad Pennington
