fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,1,0,1,Percy Harvin
0,1,1,0,Earl Thomas
0,1,0,0,Aaron Rodgers
0,0,0,1,Ha Ha Clinton Dix
0,0,0,1,Derek Sherrod
0,1,1,0,Brandon Marshall
0,1,0,1,Fred Jackson
30,0,0,1,Preston Brown
0,1,0,0,Isaiah Burse
0,1,0,0,Julius Thomas
0,0,0,1,Andre Caldwell
3,0,0,1,Bradley Roby
0,1,0,1,Dwayne Allen
0,2,0,1,Josh McCown
0,1,1,0,Bobby Rainey
0,0,0,1,Brandon Myers
-3,1,0,1,Derek Anderson
6,0,0,1,Bene Benwikere
0,1,0,0,Leon Washington
0,0,0,1,Coty Sensabaugh
0,2,0,1,Dwayne Harris
0,1,1,0,DeMarco Murray
35,0,0,1,Chris Culliver
0,1,1,0,Lamar Miller
-2,1,0,1,Ryan Tannehill
0,1,1,0,Mike Wallace
0,0,0,1,Louis Delmas
0,0,0,1,Anthony Johnson
0,2,2,0,Tom Brady
0,1,0,1,Julian Edelman
0,0,0,1,Jerod Mayo
0,0,0,1,Darrelle Revis
0,2,2,0,Nick Foles
17,0,0,1,Fletcher Cox
0,1,1,0,Chad Henne
0,0,0,1,Ryan Davis
0,0,0,1,E Hood
0,1,1,0,Julio Jones
0,0,0,1,Joplo Bartu
0,1,1,0,Marques Colston
0,0,0,1,Corey White
0,2,1,1,Geno Smith
0,1,0,0,Maurice Jones Drew
0,0,0,1,Derek Carr
0,0,0,1,TJ Carrie
0,2,0,2,Tavon Austin
0,1,0,1,Shaun Hill
-14,1,0,0,Scott Wells
0,0,0,1,Austin Davis
-19,1,0,0,John Sullivan
0,0,0,1,Matt Cassel
0,1,0,1,Jacoby Jones
0,1,1,0,Bernard Pierce
0,0,0,1,Vontaze Burfict
0,1,0,1,Ben Roethlisberger
0,1,0,1,Ryan Fitzpatrick
0,1,1,0,Arian Foster
0,0,0,1,Kendrick Lewis
0,0,0,1,JJ Watt
-3,2,1,1,Robert Griffin
0,1,1,0,Niles Paul
0,0,0,1,Keenan Robinson
0,1,1,0,Andre Ellington
0,1,1,0,Carson Palmer
-14,1,0,1,Philip Rivers
0,0,0,1,Donald Butler
0,0,0,1,Dwight Freeney
0,1,0,1,Joique Bell
6,0,0,1,CJ Mosley
0,0,0,1,DeAngelo Tyson
0,1,1,0,Justin Brown
0,1,1,0,Heath Miller
0,0,0,1,Randell Johnson
0,1,1,0,Jarvis Landry
0,1,0,0,Knile Davis
0,0,0,1,Marlon Moore
0,1,1,0,Khiry Robinson
0,1,0,1,Solomon Patton
2,0,0,1,Dashon Goldson
0,1,1,0,Zac Stacy
-6,1,0,0,Scott Wells
0,0,0,1,Austin Davis
-2,2,0,1,Philip Rivers
0,1,0,1,Ryan Mathews
0,0,0,1,Eddie Royal
0,0,0,1,Darrell Stuckey
0,1,1,0,Percy Harvin
0,1,0,0,Russell Wilson
0,0,0,1,Luke Willson
0,1,0,1,Bruce Ellington
0,1,1,0,Colin Kaepernick
-19,1,0,0,Jay Cutler
0,0,0,1,Brandon Marshall
0,0,0,1,Danny McCray
0,1,1,0,Quintin Demps
0,1,1,0,Rashad Jennings
0,0,0,1,Robert Hughes
0,0,0,1,Rashad Johnson
-2,2,1,2,Aaron Rodgers
0,1,0,0,Corey Linsley
0,1,0,1,Jalen Saunders
0,0,0,1,Sheldon Richardson
0,0,0,1,Antoine Cason
0,0,0,1,Graham Gano
0,1,1,0,Joique Bell
0,1,1,0,Jeremy Ross
0,1,0,0,Golden Tate
0,0,0,1,Jed Collins
0,2,1,1,James Jones
0,1,1,0,Mychal Rivera
0,1,0,1,Dennis Johnson
49,0,0,1,Johnathan Joseph
0,0,0,1,DJ Swearinger
0,1,0,0,Delanie Walker
0,0,0,1,Justin Hunter
0,0,0,1,Ropati Pitoitua
0,1,1,0,DeMarco Murray
0,1,0,0,Matt Cassel
0,0,0,1,Matt Asiata
0,1,0,0,Julian Edelman
0,0,0,1,Dan Connolly
0,2,1,0,Trent Richardson
0,0,0,1,Reggie Wayne
0,0,0,1,DeMeco Ryans
0,1,1,0,Devonta Freeman
0,1,0,2,Devin Hester
0,1,1,0,Antone Smith
0,1,1,0,Levine Toilolo
0,0,0,1,Joplo Bartu
0,0,0,1,Dwight Lowery
6,0,0,1,Stansly Maponga
-14,2,1,0,Evan Dietrich Smith
0,2,2,0,Bobby Rainey
8,1,1,1,Mark Barron
0,0,0,1,Lavonte David
0,0,0,1,Mike Glennon
0,0,0,1,Scott Solomon
-2,2,0,1,Jake Locker
0,0,0,1,Delanie Walker
0,1,0,1,EJ Manuel
0,1,0,1,Travis Benjamin
0,1,1,0,Larry Fitzgerald
0,0,0,1,Perrish Cox
0,1,0,1,Ryan Tannehill
0,0,0,1,Derrick Shelby
0,0,0,1,Jason Trusnik
0,2,1,1,Knile Davis
-15,1,0,0,AJ Jenkins
0,1,1,0,Alex Smith
0,1,0,0,LeSean McCoy
0,1,1,0,Darren Sproles
0,1,0,0,Alfred Morris
0,0,0,1,Pierre Garcon
17,0,0,1,DeAngelo Hall
-25,1,0,0,Zak DeOssie
0,1,1,0,Larry Donnell
-4,0,0,1,Josh Brown
0,1,0,1,Ryan Fitzpatrick
24,0,0,1,Johnathan Joseph
0,1,1,0,Mike Brown
7,0,0,1,Darius Butler
0,1,1,0,Matthew Stafford
40,0,0,1,Don Carey
0,1,1,0,Eddie Lacy
0,0,0,1,Julius Peppers
0,2,1,1,C Brown
0,1,1,0,Cam Newton
0,0,0,1,Robert Golden
0,0,0,1,Jason Worilds
0,1,0,1,Tom Brady
-3,1,1,0,Scott Wells
1,0,0,1,Cody Davis
0,1,1,0,DeMarco Murray
0,0,0,1,Henry Melton
-18,1,0,1,Drew Brees
0,0,0,1,KJ Wright
0,1,1,0,Montee Ball
0,2,0,0,David Nelson
0,1,0,0,Chris Ivory
0,1,1,0,Jalen Saunders
0,0,0,1,Demario Davis
0,1,1,0,Jay Cutler
0,0,0,1,Ahmad Dixon
0,1,1,0,Kirk Cousins
0,1,1,0,Logan Paulsen
0,0,0,1,Cullen Jenkins
0,0,0,1,Trumaine McBride
0,2,0,2,Jay Cutler
0,1,0,0,Alshon Jeffery
-2,1,0,1,Philip Rivers
0,0,0,1,Donald Butler
0,1,1,0,Toby Gerhart
0,0,0,1,Ricky Jean Francois
0,1,0,1,Charlie Whitehurst
0,1,1,0,Kendall Wright
-5,1,0,1,Tony Romo
11,1,0,1,JJ Wilcox
0,0,0,1,Brandon Carr
0,0,0,1,Sterling Moore
0,1,1,0,Travaris Cadet
0,1,1,0,Jimmy Graham
0,0,0,1,Perrish Cox
0,0,0,1,Justin Smith
0,1,1,0,Riley Cooper
0,1,1,0,Zach Ertz
-17,2,1,1,Geno Smith
0,0,0,1,Darryl Tapp
-20,1,1,0,Stefen Wisniewski
0,0,0,1,Jon Condo
0,0,0,1,Charles Woodson
0,1,1,0,Jarvis Landry
0,1,1,0,Lamar Miller
0,1,0,0,Mike Wallace
0,0,0,1,Charles Clay
50,0,0,1,Cortland Finnegan
0,0,0,1,Brandon Williams
-8,1,0,1,Cam Newton
0,1,1,0,Tauren Poole
0,2,1,0,Ben Roethlisberger
0,0,0,1,Marcus Gilbert
0,0,0,1,Jacquies Smith
-2,1,0,1,Ryan Fitzpatrick
0,1,1,0,Andre Johnson
0,1,0,0,CJ Spiller
0,0,0,1,Seantrel Henderson
0,0,0,1,DaNorris Searcy
0,0,0,1,Tamba Hali
0,2,1,0,Tom Brady
0,0,0,1,Nate Solder
0,0,0,1,Casey Hayward
0,1,1,0,Matt Asiata
0,1,0,0,Ted Ginn
0,0,0,1,Earl Watford
0,0,0,1,Jahleel Addae
0,1,1,0,Chris Johnson
0,1,1,0,Ahmad Bradshaw
0,1,0,0,TY Hilton
0,1,1,0,Griff Whalen
0,0,0,1,Chad Anderson
0,0,0,1,Montori Hughes
2,0,0,1,Trent Richardson
0,1,1,0,Jacoby Jones
0,1,1,0,Steve Smith
0,0,0,1,Terrence Brooks
0,0,0,1,Albert McClellan
0,1,1,0,Dwayne Harris
0,1,1,0,DeMarco Murray
0,0,0,1,Alfred Blue
0,0,0,1,Justin Tuggle
0,1,1,0,Nick Foles
0,1,1,0,LeSean McCoy
4,0,0,1,Fletcher Cox
40,0,0,2,Cedric Thornton
0,2,2,0,Austin Davis
0,1,1,0,Zac Stacy
0,0,0,1,Michael Brockers
0,0,0,1,EJ Gaines
0,1,0,1,Derek Carrier
0,1,0,1,Jamaal Charles
0,1,1,0,Quintin Demps
0,1,1,0,Preston Parker
0,1,0,1,Jacquizz Rodgers
0,0,0,1,Levine Toilolo
0,0,0,1,Eric Weems
-6,2,0,2,Blake Bortles
0,1,0,1,Ace Sanders
0,0,0,1,Andre Branch
0,1,1,0,Ben Roethlisberger
0,2,0,1,Matthew Stafford
0,1,1,0,Corey Fuller
0,0,0,1,Jeremy Ross
0,1,0,0,Marquise Goodwin
0,1,0,1,Fred Jackson
-10,1,0,0,Eric Wood
0,0,0,1,Kyle Orton
2,0,0,1,Nickell Robey
0,1,1,0,Kelvin Benjamin
0,1,0,0,C Brown
0,1,1,0,Cam Newton
0,0,0,1,Antoine Cason
0,0,0,1,Charles Johnson
0,0,0,1,Kawann Short
0,1,1,0,Jay Cutler
0,1,1,0,Matt Forte
0,1,0,0,Santonio Holmes
0,0,0,1,Isaiah Frey
0,0,0,1,Lamarr Houston
3,1,0,1,Jamie Collins
9,0,0,1,Kyle Arrington
0,0,0,1,Alfonzo Dennard
-1,0,0,1,Duron Harmon
0,1,1,0,AJ Green
0,1,1,0,Dane Sanzenbacher
0,1,1,0,Brandon Tate
-8,1,0,1,Mike Glennon
0,1,0,0,Louis Murphy
0,1,0,0,Alfred Morris
0,0,0,1,Darrel Young
0,2,0,2,Russell Wilson
0,1,1,0,Ryan Fitzpatrick
0,1,1,0,Andre Johnson
45,0,0,1,JJ Watt
-10,1,1,0,Andrew Luck
0,0,0,1,Mike Adams
0,0,0,1,D Qwell Jackson
0,1,1,0,Kyle Orton
0,1,1,0,CJ Spiller
0,0,0,1,Zach Moore
0,0,0,1,Chandler Jones
0,2,1,2,Isaiah Crowell
-6,1,0,0,Brian Hoyer
-15,1,0,1,Brad Wing
0,0,0,1,Cortez Allen
0,0,0,1,DaQuan Bowers
-7,1,1,0,Gino Gradkowski
0,1,0,1,Michael Floyd
0,1,0,1,Carson Palmer
9,0,0,1,Tyrann Mathieu
0,1,1,0,Andre Roberts
0,1,1,0,Lamar Miller
0,1,0,0,Aaron Rodgers
0,0,0,1,TJ Lang
2,0,0,1,Julius Peppers
-7,1,0,0,Darren Sproles
0,0,0,1,Josh Huff
8,0,0,1,Casey Matthews
0,1,1,0,Daniel Fells
0,1,0,0,Eli Manning
0,1,0,1,Ryan Nassib
0,0,0,1,Justin Pugh
0,1,0,1,Julio Jones
0,1,1,0,Walt Powell
0,1,0,1,Geno Smith
0,1,0,0,Ronnie Hillman
-7,1,0,0,Peyton Manning
0,0,0,1,Andre Caldwell
0,0,0,1,Steven Johnson
0,0,0,1,Wes Welker
0,1,0,1,TJ Carrie
0,1,0,0,Rich Ohrnberger
0,0,0,1,Philip Rivers
0,1,0,0,Russell Wilson
0,0,0,1,Jordan Hill
0,0,0,1,Mike Morgan
0,1,1,0,Dwayne Harris
-2,1,1,0,Tony Romo
0,1,0,0,Charlie Whitehurst
0,0,0,1,Delanie Walker
41,0,0,1,Avery Williamson
0,1,1,0,Cecil Shorts
0,1,0,0,Teddy Bridgewater
0,0,0,1,Phil Loadholt
0,1,0,0,Austin Davis
17,0,0,1,James Laurinaitis
0,0,0,1,Scott Wells
0,1,1,0,Vance McDonald
-2,1,0,1,Geno Smith
-10,3,1,1,Jay Cutler
0,1,1,0,Dante Rosario
0,0,0,1,KaDeem Carey
0,1,0,0,Reshad Jones
0,0,0,1,Koa Misi
0,0,0,1,Randy Starks
0,0,0,1,Cameron Wake
0,1,1,0,Chris Hogan
0,1,0,0,Fred Jackson
0,1,1,0,Kyle Orton
0,1,1,0,Robert Woods
0,0,0,2,Anthony Barr
0,0,0,1,Robert Blanton
0,1,0,1,Isaiah Burse
0,1,0,1,Philip Rivers
0,1,1,0,Ahmad Bradshaw
-3,1,1,0,Andrew Luck
0,1,0,1,Adam Jones
0,0,0,1,Carlos Dunlap
0,0,0,1,Justin Durant
1,0,0,1,Henry Melton
0,2,2,0,Larry Donnell
10,0,0,1,Paul Posluszny
0,0,0,1,LaRoy Reynolds
0,1,1,0,Brian Hoyer
0,1,1,0,Jordan Poyer
0,0,0,1,James Ihedigbo
0,1,1,0,Khiry Robinson
0,1,0,0,Eddie Lacy
0,0,0,1,Bryan Bulaga
0,1,0,1,Ted Ginn
0,1,0,0,Tre Mason
0,0,0,1,Cory Harkey
0,1,1,0,Jacoby Jones
0,0,0,1,Elvis Dumervil
0,1,1,0,Matt Ryan
0,0,0,1,Eric Weems
0,1,1,0,Kirk Cousins
0,0,0,1,Niles Paul
0,1,1,0,Dexter McCluster
2,0,0,1,Avery Williamson
0,1,1,0,Ben Roethlisberger
13,0,0,1,Troy Polamalu
0,0,0,1,Sean Spence
0,1,1,0,Arian Foster
0,1,1,0,DeAndre Hopkins
0,1,0,1,Danieal Manning
0,0,0,1,JJ Watt
-4,1,0,1,Peyton Manning
0,1,0,0,Emmanuel Sanders
0,0,0,1,Wes Welker
0,1,1,0,Andy Dalton
0,1,0,1,Jermaine Gresham
0,1,0,1,Justin Forsett
39,0,0,1,Daryl Smith
0,1,0,0,Travis Benjamin
34,0,0,1,Joe Haden
0,0,0,1,Eric Martin
0,0,0,1,Barkevious Mingo
0,2,1,0,Derek Carr
0,1,1,0,Darren McFadden
0,1,0,1,Matt Schaub
0,0,0,1,Stefen Wisniewski
0,1,0,1,Trindon Holliday
0,1,1,0,Austin Seferian Jenkins
27,0,0,1,Anthony Barr
0,1,1,0,Andre Ellington
0,0,0,1,Deone Bucannon
0,1,1,0,Josh Huff
0,0,0,1,Nate Allen
-6,2,1,0,Alex Smith
6,0,0,1,William Hayes
0,2,0,0,Matt Ryan
0,1,0,1,Roddy White
0,0,0,1,Jake Matthews
0,0,0,1,Ryan Schraeder
0,1,0,0,Jeremy Ross
-5,1,0,0,Matthew Stafford
0,0,0,1,Joique Bell
0,1,1,0,Blake Bortles
0,0,0,1,Louis Delmas
0,4,2,1,Michael Vick
0,0,0,1,Jeff Cumberland
0,1,0,0,Aaron Williams
0,0,0,1,Stefan Charles
0,0,0,1,Duke Williams
0,1,0,0,Brenton Bersin
0,1,0,1,Ed Dickson
0,1,0,0,Ryan Kalil
-2,1,1,1,Cam Newton
0,0,0,1,Mario Addison
0,0,0,1,Josh Norman
