name, receiving touchdowns, receiving yards, receptions
Otis Brown,0,30,4
Daniel Ifft,0,14,1
Torieal Gibson,0,12,1
David Schneider,0,9,1
Aaron Mershman,0,8,1
David Brown,0,6,1
Eric Williams,0,6,1
Marcus Rivers,1,155,10
Alex Neutz,1,99,5
Terrell Jackson,1,38,3
Ed Young,1,23,3
Fred Lee,0,14,2
Saron Hood,0,6,1
Jeffvon Gill,0,-3,1
Carl Volny,0,60,3
Cody Wilson,1,47,4
Kito Poblah,0,45,4
Paris Cotton,0,31,3
Jerry Harris,0,27,2
Taylor Bradley,0,23,4
Jeremy Wilson,0,14,1
David Blackburn,0,12,1
Kealoha Pilares,3,176,5
Greg Salas,0,124,8
Royce Pollard,0,106,7
Rodney Bradley,0,31,5
Joe Avery,0,18,1
Alex Green,0,4,1
Ronald Johnson,3,59,7
David Ausberry,1,55,2
Stanley Havili,0,49,1
Robert Woods,0,46,4
Rhett Ellison,1,34,3
Brandon Carswell,0,15,1
Jordan Cameron,0,11,1
Brice Butler,0,9,1
Armauni Johnson,1,86,3
Daniel Hardy,0,82,4
Justin Veltung,1,59,2
Eric Greenwood,1,41,4
Princeton McCarty,0,39,4
Marsel Posey,0,30,3
Justin Hernandez,0,17,1
Maurice Shaw,0,16,3
Kama Bailey,0,15,2
Michael LaGrone,0,8,1
Preston Davis,0,6,1
Damarlo Belcher,1,92,7
Ted Bolser,1,68,4
Terrance Turner,0,14,3
Trea Burgess,0,13,1
Jamonne Chester,0,13,2
Duwyce Wilson,0,5,1
Collin Franklin,0,75,5
Darius Darks,0,52,6
Sedrick Johnson,0,32,4
Alexander Robinson,0,32,4
Jake Williams,0,28,3
Josh Lenz,0,25,2
Darius Reynolds,0,12,2
Shontrell Johnson,0,9,1
Willie Clark,0,35,2
Martel Moore,0,21,4
Chad Spann,0,14,3
Nathan Palmer,0,13,2
Jasmin Hopkins,0,6,1
Jack Marks,0,4,1
Landon Cox,0,0,1
Sam Kirkland,1,126,9
Jacquise Terry,2,73,4
Justin Thompson,0,25,3
Tyshon Goode,0,20,3
Anthony Bowman,0,17,1
Eugene Jarvis,0,12,3
Chris Gilbert,0,2,1
Leonard Hankerson,2,115,6
Aldarius Johnson,0,43,3
Damien Berry,1,32,1
LaRon Byrd,0,14,2
Graig Cooper,0,13,2
Travis Benjamin,0,11,1
Eduardo Clements,0,9,1
Lamar Miller,0,8,1
Kendal Thompkins,0,5,1
Cory White,0,0,1
Malcolm Beyah,0,65,3
Garrett Andrews,0,33,4
Sancho McDonald,1,22,1
Richard Drake,0,21,1
Jamar Brown,0,17,2
Tyler Mason,0,9,1
DD Kyles,0,5,1
Eric Lair,0,40,2
DaJon McKnight,0,35,2
Troy Stoudermire Jr,0,23,1
John Hoese,0,22,1
MarQueis Gray,0,22,1
Duane Bennett,0,8,3
Virgil Green,2,144,7
Rishard Matthews,0,41,3
Chris Wellington,0,39,4
Vai Taua,0,36,3
Malcolm Shepherd,0,33,1
Mike Ball,0,22,3
Moe Patterson,0,15,2
Brandon Wimberly,0,14,3
Courtney Randall,0,-5,1
Dane Sanzenbacher,1,113,3
DeVier Posey,2,41,4
Jake Stoneburner,0,41,3
Grant Schwartz,0,20,3
Jordan Hall,0,13,1
Daniel Herron,0,9,1
Adam Homan,0,7,1
Chris Fields,0,3,1
Corey Brown,0,2,1
Antavious Wilson,0,38,5
Aaron Dobson,0,34,3
Courtney Edmonson,0,26,1
Demetrius Evans,0,20,1
Chuck Walker,0,18,2
Lee Smith,0,8,1
Martin Ward,0,5,2
Andre Booker,0,4,1
Troy Evans,0,2,2
Mohamed Sanu,1,65,3
Keith Stroud,0,28,2
DC Jefferson,0,25,1
Jordan Thomas,0,19,2
Joe Martinek,0,6,1
Paul Carrezola,0,6,1
Mark Harrison,0,5,1
Alshon Jeffery,0,106,7
Ace Sanders,0,47,2
Marcus Lattimore,0,21,2
Jason Barnes,0,16,1
DL Moore,1,15,1
Tori Gurley,0,12,4
Lamar Scruggs,0,6,1
DeAngelo Smith,0,1,1
Patrick DiMarco,0,1,1
Johdrick Morris,0,70,3
DeAndre Brown,1,65,4
Kevin Bolden,0,39,3
Quentin Pierce,0,35,4
Desmond Johnson,0,27,6
Deon Hodges,0,27,4
William Spight,0,21,4
Ryan Balentine,0,18,3
Tracey Lampley,0,14,3
VJ Floyd,0,13,3
Ryan Hanks,0,8,1
DJ Banks,0,65,7
Casey Robottom,0,48,6
Cody Sparks,0,10,1
Ryan Grant,0,6,1
Albert Williams,0,0,2
Justin Brooks,0,19,2
Mike Jones,0,17,2
Daniel Borne,1,15,1
Pat Shed,0,14,2
Frantrell Forrest,0,10,1
Jackie Williams,0,4,1
Lester Jean,2,164,9
Willie Floyd,1,43,1
Rob Housler,0,26,1
Alfred Morris,0,11,1
Xavier Stinson,0,7,1
Avery Holley,0,3,1
DeVonte Christopher,1,155,8
Jereme Brooks,2,87,5
Eddie Wide,0,24,4
Kendrick Moeai,0,6,1
Matt Asiata,0,4,1
Luke Matthews,0,4,1
Shaky Smithson,0,3,1
Jonathan Baldwin,1,71,4
Mike Shanahan,0,51,4
Mike Cruz,0,21,3
Henry Hynoski,0,21,2
Cameron Saddler,0,11,2
Dion Lewis,0,9,1
Marshall Williams,0,39,2
Jordan Williams,0,23,1
Terence Davis,0,12,3
Devin Brown,0,9,1
Michael Campanaro,0,5,1
Cameron Ford,0,4,1
Josh Adams,0,2,1
Michael Campbell,1,127,8
Rod Streater,0,46,4
Evan Rodriguez,0,14,2
Alex Jackson,0,8,1
Matt Brown,0,5,1
Eric Page,0,43,4
Julian Bellinger,0,22,2
Kenny Stafford,0,12,1
Adonis Thomas,0,10,2
Morgan Williams,0,10,2
David Fluellen,0,5,1
Bernard Reedy,0,4,1
Tim Cortazzo,0,-3,1
Juron Criner,1,187,11
William Wright,0,35,3
David Douglas,1,33,5
AJ Simmons,0,31,1
Travis Cobb,0,30,3
David Roberts,0,25,3
Nicholas Grigsby,0,24,3
Keola Antolin,1,23,5
Gino Crump,0,20,2
Terrence Miller,0,5,1
Kevin Fogler,0,67,2
Kyle Halderman,1,43,2
Jonathan Warzeka,1,38,1
Chaz Demerath,0,18,1
Zach Kauth,0,13,1
Jeremy LaFrance,0,75,7
Austin Bailey,0,11,1
Gary Pride,0,11,1
Nate Burney,0,8,1
Jalil Carter,0,6,2
Van Chew,1,79,3
Alec Lemon,0,49,5
Nick Provo,0,33,1
Antwon Bailey,0,30,4
Aaron Weaver,1,30,2
Adam Harris,0,5,1
Jose Cruz,0,3,1
Julio Jones,1,93,6
Marquis Maze,1,68,3
Darius Hanks,0,66,3
Trent Richardson,0,46,3
Brandon Gibson,0,21,3
Preston Dial,0,19,1
Earl Alexander,0,9,1
Brad Smelley,0,9,1
Eddie Lacy,0,3,1
Noel Grigsby,0,55,2
Chandler Jones,0,20,3
Jalal Beauchman,0,5,1
Kyle Nunn,0,5,1
Lamon Muldrow,0,1,1
Joe Adams,2,138,6
DJ Williams,0,68,5
Cobi Hamilton,1,40,2
Greg Childs,0,26,4
Javontee Herndon,0,16,1
Knile Davis,0,15,1
Jarius Wright,0,15,1
Ben Cleveland,0,6,1
Broderick Green,0,3,1
Ronnie Wingo,0,-4,1
Quindarius Carr,1,87,2
Mario Fannin,2,65,4
Darvin Adams,0,58,2
Derek Winter,0,13,1
Terrell Zachery,0,9,1
Michael Dyer,0,9,1
Allen Muse,0,80,4
Dwayne Frampton,1,74,8
Taylor Stockemer,0,58,6
Anthony Robinson,0,24,3
Lucious Henderson,0,22,4
Carlos McCants,0,20,2
Andre Smith,0,19,2
Derek Lawson,0,17,2
Kedric Murry,0,9,2
Deantre Lewis,2,100,3
Aaron Pflugrad,0,57,4
Jamal Miles,0,43,2
Kerry Taylor,0,37,1
James Morrison,0,22,1
Trevor Kohl,0,15,1
Cameron Marshall,0,13,1
Mike Willie,0,12,2
Brandon Smith,0,9,1
Kyle Middlebrooks,0,5,3
RJ Robinson,0,-2,1
Brad Taylor,1,69,2
Terrance Williams,1,28,2
Krys Buerck,0,28,1
Terrance Ganaway,0,24,2
Lanear Sampson,0,24,3
Jarred Salubi,0,23,1
Jay Finley,0,23,2
Josh Gordon,0,15,2
Tevin Reese,0,15,1
Jerod Monk,0,9,1
Eric Wolfe,0,6,1
Kendall Wright,0,-1,3
Johnathan Coleman,0,98,3
Montel Harris,0,31,3
Lars Anderson,0,30,1
Sterlin Phifer,1,22,1
Chris Pantale,1,19,2
Ifeanyi Momah,1,17,1
Clyde Lee,0,6,1
JJ Di Luigi,1,83,4
Richard Wilson,0,45,3
McKay Jacobson,0,33,3
Luke Ashworth,0,24,6
ONeill Chambers,0,21,3
Marcus Mathews,0,17,1
Mike Muehlmann,0,15,1
Cody Hoffman,0,14,1
Joshua Quezada,1,9,1
Bryan Kariya,0,1,1
Jermaine Kearse,1,108,5
Devin Aguilar,0,57,5
Jordan Polk,0,25,1
Cody Bruns,0,25,3
Chris Izbicki,0,15,1
Jesse Callier,0,15,2
Austin Sylvester,0,9,1
Chris Polk,0,7,1
DAndre Goodwin,0,5,1
Keenan Allen,1,120,4
Marvin Jones,1,81,5
Shane Vereen,1,28,2
Jeremy Ross,0,18,2
Eric Stevens,0,11,1
Anthony Miller,0,7,1
Solomona Aigamaua,0,7,1
Bill Tyndall,0,6,1
Jacob Wark,0,5,1
Covaughn DeBoskie Johnson,0,4,1
Coleman Edmond,0,0,1
AJ Guyton,1,127,8
Kamar Aiken,0,40,3
Adam Nissley,0,21,1
Quincy McDuffie,1,21,2
Brian Watters,0,14,1
Jamar Newsome,0,14,1
Latavius Murray,0,6,1
Kyhmest Williams,0,-2,1
Brandon Clear,1,70,1
Bryce McNeal,0,34,2
Dwayne Allen,0,24,1
DeAndre Hopkins,0,23,2
Jaron Brown,0,14,2
Jamie Harper,1,8,1
Andre Ellington,0,4,1
Darius Carey,1,73,4
Jamaal Jackson,0,65,3
Lance Dunbar,0,62,2
Alex Lott,0,31,3
Breece Johnson,0,17,3
Christopher Bynes,0,10,1
Benny Jones,0,7,1
Willie Taylor,0,6,1
James Hamilton,0,2,3
Nathan Tune,0,-4,1
Byron Steele,0,54,4
Tyson Liggett,0,27,3
Matt Yemm,0,27,3
John Mosure,0,22,3
Eric Peitz,0,19,2
Marquise Law,0,18,2
TJ Borcky,0,17,3
Raymond Carter,0,8,2
Zac Pauga,0,4,2
Scotty McKnight,1,78,6
Rodney Stewart,0,41,2
Toney Clemons,0,25,3
Travon Patterson,1,18,1
Kyle Cefalo,0,16,2
Paul Richardson,0,11,1
Will Jefferson,0,5,1
Brian Lockridge,0,-2,1
Connor Vernon,0,129,10
