assists, faceoffs lost, faceoffs won, goals, minutes, minutes even, minutes power play, minutes short handed, name, number, penalty minutes, plus minus, points, position, power play goals, shifts, short handed goals, shots on goal
0,0,0,0,12.933,8.600,0.450,3.883,Glen Wesley,2,4.000,0,0,D,0,25,0,1
0,,,0,21.933,16.500,2.950,2.483,Bret Hedican,6,0.000,0,0,D,0,29,0,0
0,,,0,18.100,12.450,0.117,5.533,Niclas Wallin,7,2.000,-1,0,D,0,29,0,0
0,,,0,26.850,15.883,5.500,5.467,Tim Gleason,8,0.000,-1,0,D,0,34,0,7
1,,,0,24.017,14.383,6.900,2.733,Justin Williams,11,0.000,-1,1,RW,0,29,0,1
0,6,12,1,19.617,13.217,5.950,0.450,Eric Staal,12,2.000,1,1,C,0,31,0,7
2,,,0,20.067,10.167,9.533,0.367,Ray Whitney,13,0.000,1,2,LW,0,27,0,2
0,4,2,0,10.800,5.183,0.533,5.083,Kevyn Adams,14,0.000,-1,0,C,0,16,0,1
0,,,0,6.700,5.383,1.317,0.000,Andrew Ladd,16,0.000,-1,0,LW,0,8,0,0
0,15,19,0,25.983,14.150,7.250,4.583,Rod BrindAmour,17,0.000,0,0,C,0,29,0,3
0,,1,0,13.300,11.367,1.817,0.117,Trevor Letowski,19,0.000,0,0,RW,0,17,0,3
0,,,0,21.600,17.167,0.533,3.900,Mike Commodore,22,4.000,1,0,D,0,36,0,2
0,,,0,15.117,10.483,4.633,0.000,Scott Walker,24,0.000,0,0,RW,0,18,0,3
0,6,7,0,16.250,10.833,4.050,1.367,Eric Belanger,25,0.000,-1,0,C,0,22,0,1
0,,,1,19.483,11.417,5.450,2.617,Erik Cole,26,4.000,1,1,LW,1,30,0,2
0,,,0,9.500,6.200,0.000,3.300,Craig Adams,27,0.000,-1,0,RW,0,14,0,1
0,,,0,16.717,10.383,4.017,2.317,David Tanabe,45,2.000,-1,0,D,0,25,0,0
0,,,0,3.000,3.000,0.000,0.000,Chad Larose,59,0.000,-1,0,RW,0,6,0,0
0,,,0,20.900,14.267,0.000,6.633,Toni Lydman,5,2.000,1,0,D,0,29,0,0
0,,,0,22.967,13.750,7.417,1.800,Jaroslav Spacek,6,0.000,0,0,D,0,26,0,2
1,6,3,0,21.050,13.517,4.733,2.800,Derek Roy,9,2.000,1,1,C,0,25,0,2
1,,,0,20.450,14.267,0.000,6.183,Henrik Tallinder,10,2.000,1,1,D,0,30,0,2
0,1,1,0,15.200,12.167,2.033,1.000,Ales Kotalik,12,2.000,1,0,RW,0,20,0,3
1,9,9,0,12.033,9.050,0.400,2.583,Jiri Novotny,13,2.000,0,1,C,0,21,0,1
0,,,0,5.467,5.417,0.050,0.000,Adam Mair,22,2.000,0,0,RW,0,9,0,1
0,16,11,1,22.917,11.600,6.550,4.767,Chris Drury,23,0.000,1,1,C,0,28,0,7
0,,,0,17.017,8.700,6.650,1.667,Thomas Vanek,26,0.000,0,0,LW,0,20,0,2
1,,,0,22.833,13.917,4.033,4.883,Teppo Numminen,27,0.000,0,1,D,0,29,0,0
0,2,2,0,9.600,5.517,1.333,2.750,Paul Gaustad,28,4.000,0,0,C,0,16,0,0
0,,1,0,15.100,7.333,4.950,2.817,Jason Pominville,29,0.000,0,0,RW,0,19,0,1
0,,0,1,18.567,13.417,0.267,4.883,Dmitri Kalinin,45,0.000,0,1,D,0,26,0,1
0,4,3,0,20.483,13.850,6.333,0.300,Daniel Briere,48,4.000,0,0,C,0,26,0,2
0,,,0,17.983,12.983,4.983,0.017,Brian Campbell,51,0.000,0,0,D,0,23,0,2
0,3,1,0,17.433,11.467,2.600,3.367,Jochen Hecht,55,0.000,0,0,LW,0,26,0,3
0,,,0,20.567,14.200,5.917,0.450,Maxim Afinogenov,61,0.000,0,0,RW,0,22,0,3
0,,,0,1.317,1.317,0.000,0.000,Andrew Peters,76,0.000,0,0,LW,0,3,0,0
0,,,0,6.150,6.150,0.000,0.000,Wade Belak,3,4.000,0,0,D,0,9,0,0
0,,,0,18.683,14.983,3.250,0.450,Ian White,7,0.000,-1,0,D,0,24,0,1
0,,,0,7.017,4.883,2.133,0.000,Aleksander Suglobov,9,0.000,-1,0,RW,0,8,0,2
0,,1,0,14.967,11.167,0.917,2.883,Alexander Steen,10,0.000,-1,0,C,0,25,0,2
0,10,20,1,21.500,12.583,5.650,3.267,Mats Sundin,13,0.000,0,1,C,0,31,0,6
0,3,5,0,8.267,5.667,1.167,1.433,Matthew Stajan,14,0.000,-1,0,C,0,14,0,0
0,,,0,28.200,16.133,6.833,5.233,Tomas Kaberle,15,0.000,-2,0,D,0,34,0,1
0,,,0,18.683,11.617,5.583,1.483,Darcy Tucker,16,2.000,-1,0,LW,0,22,0,4
0,,,0,17.200,11.850,0.783,4.567,Chad Kilger,18,0.000,-1,0,LW,0,30,0,3
0,6,4,0,11.117,8.300,1.850,0.967,John Pohl,21,0.000,0,0,C,0,18,0,1
0,,,0,14.550,12.050,0.717,1.783,Alexei Ponikarovsky,23,0.000,-1,0,LW,0,25,0,3
0,,,0,27.350,15.600,6.517,5.233,Bryan McCabe,24,0.000,-2,0,D,0,36,0,1
0,,,0,19.317,13.333,0.000,5.983,Hal Gill,25,0.000,-1,0,D,0,28,0,2
0,7,15,0,18.583,12.233,1.417,4.933,Michael Peca,27,2.000,-1,0,C,0,30,0,3
0,,,0,8.483,7.167,0.800,0.517,Bates Battaglia,33,0.000,0,0,LW,0,14,0,1
0,,1,0,18.983,13.467,5.433,0.083,Kyle Wellwood,42,0.000,-1,0,C,0,24,0,4
0,,,0,20.900,11.800,3.567,5.533,Andy Wozniewski,56,0.000,0,0,D,0,30,0,0
0,,,0,9.933,5.767,3.800,0.367,Jeff ONeill,92,2.000,-1,0,RW,0,15,0,0
0,,,0,22.367,17.167,0.550,4.650,Chris Phillips,4,2.000,3,0,D,0,34,0,0
0,,,1,14.800,11.267,2.467,1.067,Christoph Schubert,5,2.000,1,1,D,0,26,0,3
0,,,0,25.933,13.883,8.383,3.667,Wade Redden,6,2.000,1,0,D,0,32,0,3
0,1,,1,19.717,12.533,5.200,1.983,Daniel Alfredsson,11,0.000,1,1,RW,0,25,0,3
0,11,10,0,18.167,9.867,4.067,4.233,Mike Fisher,12,0.000,0,0,C,0,25,0,4
0,,,0,25.717,13.883,7.450,4.383,Andrej Meszaros,14,0.000,0,0,D,0,32,0,1
2,,,0,19.033,12.750,6.133,0.150,Dany Heatley,15,0.000,2,2,RW,0,26,0,2
0,,,0,4.733,4.733,0.000,0.000,Brian McGrattan,16,0.000,0,0,RW,0,8,0,1
0,,,0,7.950,7.867,0.083,0.000,Denis Hamel,17,0.000,0,0,LW,0,12,0,0
0,15,7,0,18.850,12.117,6.583,0.150,Jason Spezza,19,0.000,1,0,C,0,26,0,4
1,,,0,12.533,8.767,0.483,3.283,Antoine Vermette,20,2.000,1,1,C,0,22,0,3
0,12,2,0,11.450,7.650,0.083,3.717,Chris Kelly,22,0.000,1,0,LW,0,17,0,2
0,,,0,24.000,16.067,1.533,6.400,Anton Volchenkov,24,0.000,1,0,D,0,35,0,1
0,,,1,9.767,9.317,0.450,0.000,Chris Neil,25,4.000,1,1,RW,0,18,0,1
0,,,0,18.650,9.867,4.517,4.267,Peter Schaefer,27,0.000,0,0,LW,0,24,0,1
1,7,6,0,11.500,9.067,0.483,1.950,Dean McAmmond,37,0.000,1,1,C,0,21,0,3
1,,,0,7.317,5.267,2.050,0.000,Tom Preissing,42,0.000,0,1,D,0,13,0,2
1,,1,1,17.433,11.433,5.567,0.433,Patrick Eaves,44,0.000,1,2,RW,1,26,0,2
0,,,0,22.717,17.250,2.200,3.267,Ken Klee,2,0.000,0,0,D,0,38,0,0
0,,,0,19.950,13.783,0.267,5.900,Karlis Skrastins,3,0.000,-1,0,D,0,29,0,0
2,0,0,0,25.667,16.000,9.383,0.283,John Michael Liles,4,0.000,-1,2,D,0,30,0,3
0,,,0,24.200,13.183,8.283,2.733,Brett Clark,5,0.000,-2,0,D,0,37,0,3
0,,,1,11.167,7.050,4.117,0.000,Wojtek Wolski,8,0.000,-1,1,LW,1,19,0,3
0,6,3,0,11.333,8.050,0.000,3.283,Brad Richardson,12,0.000,0,0,C,0,18,0,0
0,4,4,0,16.617,14.167,0.350,2.100,Ian LaPerriere,14,7.000,0,0,RW,0,25,0,2
0,,,0,19.683,10.500,9.133,0.050,Andrew Brunette,15,0.000,-1,0,LW,0,23,0,5
0,7,9,1,21.833,12.117,8.767,0.950,Joe Sakic,19,0.000,-1,1,C,1,25,0,7
0,,1,0,8.350,6.183,0.000,2.167,Mark Rycroft,20,0.000,0,0,RW,0,13,0,0
1,,,0,20.033,11.233,8.500,0.300,Milan Hejduk,23,0.000,-1,1,RW,0,25,0,3
0,1,,0,8.100,5.967,0.000,2.133,Antti Laaksonen,24,0.000,0,0,LW,0,14,0,0
0,10,6,0,14.833,8.400,4.083,2.350,Paul Stastny,26,2.000,-2,0,C,0,27,0,2
0,,,0,10.000,10.000,0.000,0.000,Ossi Vaananen,27,0.000,-1,0,D,0,13,0,0
0,9,4,0,16.250,14.050,2.150,0.050,Tyler Arnason,39,0.000,-1,0,C,0,23,0,3
1,,,0,11.883,7.917,3.967,0.000,Marek Svatos,40,2.000,-1,1,RW,0,21,0,4
0,,1,0,12.917,12.667,0.217,0.033,Brett McLean,53,4.000,0,0,C,0,20,0,3
0,,,0,16.450,10.767,4.150,1.533,Patrice Brisebois,71,0.000,-1,0,D,0,23,0,0
