at bats, average, batting order, doubles, hit by pitchers, hits, home runs, left on base, name, position, rbi, runs, sacrifice flies, strike outs, triples, walks
4,500,1,0,[],2,0,0,Jose Altuve,2B,1,0,0,0,0,0
4,250,2,0,[],1,0,1,Brett Wallace,1B,0,1,0,3,0,0
4,0,3,0,[],0,0,2,Chris Carter,LF,0,0,0,2,0,0
4,250,4,0,[],1,0,0,Carlos Pena,DH,0,1,0,3,0,0
3,667,5,0,[],2,0,0,Justin Maxwell,CF,2,2,0,0,2,1
4,0,6,0,[],0,0,3,Jason Castro,C,0,0,0,1,0,0
3,333,7,0,[],1,0,0,Matt Dominguez,3B,1,1,0,1,0,1
1,0,8,0,[],0,0,0,Brandon Barnes,RF,0,1,0,1,0,1
2,500,,0,[],1,1,1,Rick Ankiel,RF,3,1,0,1,0,0
3,333,9,0,[],1,0,0,Ronny Cedeno,SS,0,1,0,1,0,0
3,0,1,0,[],0,0,0,Ian Kinsler,2B,0,1,0,0,0,1
4,0,2,0,[],0,0,1,Elvis Andrus,SS,0,0,0,2,0,0
4,500,3,0,[],2,0,0,Lance Berkman,DH,0,1,0,1,0,0
4,0,4,0,[],0,0,3,Adrian Beltre,3B,0,0,0,0,0,0
3,333,5,0,[],1,0,1,David Murphy,LF,1,0,0,0,0,1
3,667,6,0,[],2,0,1,Nelson Cruz,RF,1,0,0,0,0,1
4,250,7,0,[],1,0,3,AJ Pierzynski,C,0,0,0,1,0,0
4,0,8,0,[],0,0,3,Mitch Moreland,1B,0,0,0,1,0,0
3,0,9,0,[],0,0,0,Leonys Martin,CF,0,0,0,2,0,0
3,0,1,0,[],0,0,1,Coco Crisp,CF,0,0,0,1,0,1
3,333,2,1,[],1,0,1,John Jaso,C,0,0,0,1,0,0
1,0,,0,[],0,0,3,Derek Norris,C,0,0,0,0,0,0
4,0,3,0,[],0,0,1,Josh Reddick,RF,0,0,0,0,0,0
4,0,4,0,[],0,0,1,Yoenis Cespedes,LF,0,0,0,0,0,0
3,0,5,0,[],0,0,0,Jed Lowrie,SS,0,0,0,1,0,1
4,0,6,0,[],0,0,1,Brandon Moss,1B,0,0,0,1,0,0
3,0,7,0,[],0,0,0,Josh Donaldson,3B,0,0,0,2,0,0
3,667,8,1,[],2,0,0,Seth Smith,DH,0,0,0,1,0,0
2,0,9,0,[],0,0,1,Eric Sogard,2B,0,0,0,1,0,1
4,250,1,0,[],1,0,2,Franklin Gutierrez,CF,2,0,0,1,0,0
4,0,2,0,[],0,0,2,Michael Saunders,RF,0,0,0,2,0,0
4,0,3,0,[],0,0,1,Kendrys Morales,DH,0,0,0,1,0,0
4,250,4,0,[],1,0,1,Michael Morse,LF,0,0,0,1,0,0
3,333,5,0,[],1,0,1,Justin Smoak,1B,0,0,0,1,0,1
4,250,6,0,[],1,0,1,Kyle Seager,3B,0,0,0,3,0,0
4,0,7,0,[],0,0,2,Jesus Montero,C,0,0,0,1,0,0
3,0,8,0,[],0,0,2,Dustin Ackley,2B,0,1,0,1,0,1
1,1000,9,0,[],1,0,0,Brendan Ryan,SS,0,1,0,0,0,2
4,250,1,1,[],1,0,2,Andrelton Simmons,SS,0,1,0,0,0,0
3,0,2,0,[],0,0,1,Jason Heyward,RF,0,1,0,1,0,1
4,250,3,0,[],1,1,2,Justin Upton,LF,1,1,0,2,0,0
4,750,4,0,[],3,1,0,Freddie Freeman,1B,3,1,0,1,0,0
4,0,5,0,[],0,0,2,BJ Upton,CF,0,0,0,1,0,0
3,333,6,0,[],1,1,0,Dan Uggla,2B,1,2,0,1,0,1
