fumble yards, fumbles, fumbles lost, fumbles recovered, name
0,0,0,1,Tramon Williams
0,1,1,0,Marques Colston
0,1,0,0,Devery Henderson
0,2,0,2,Devin Hester
0,1,0,1,Jay Cutler
0,0,0,1,Julius Peppers
12,0,0,1,Brian Urlacher
0,1,1,0,Matt Ryan
0,1,1,0,Michael Turner
0,1,0,1,Colt McCoy
0,1,0,0,Andy Dalton
0,1,0,0,Jordan Shipley
0,0,0,1,Andre Smith
0,1,1,0,Jamaal Charles
0,1,1,0,Dexter McCluster
0,1,0,1,Ryan Fitzpatrick
0,0,0,1,Leodis McKelvin
0,0,0,1,Kelvin Sheppard
0,1,0,1,Danny Amendola
0,1,1,0,Sam Bradford
0,0,0,1,James Laurinaitis
0,1,1,0,Michael Vick
56,0,0,1,Juqua Parker
0,2,0,0,Josh Freeman
-2,1,0,3,Earnest Graham
-8,1,1,0,Preston Parker
-4,0,0,0,Kellen Winslow
0,1,0,1,Stefan Logan
0,1,0,0,Maurice Morris
0,1,0,0,Tony Scheffler
-4,1,0,1,Matthew Stafford
0,0,0,1,Louis Delmas
0,0,0,1,Rob Sims
0,2,1,0,Luke McCown
0,0,0,1,Eugene Monroe
0,1,0,0,Matt Hasselbeck
0,0,0,1,Jake Scott
0,0,0,1,Will Witherspoon
0,0,0,1,Pernell McPhee
0,0,0,2,Haloti Ngata
0,0,0,1,Cory Redding
0,2,2,0,Ben Roethlisberger
0,1,1,0,Rashard Mendenhall
0,1,1,0,Mewelde Moore
0,1,1,0,Ben Tate
0,0,0,1,Shaun Cody
2,0,0,1,JJ Watt
0,3,2,0,Kerry Collins
10,0,0,1,Pat Angerer
0,0,0,1,Jeff Saturday
0,1,1,0,Rex Grossman
0,1,0,1,Eli Manning
13,0,0,1,Michael Boley
0,1,0,1,Aldon Smith
12,0,0,1,Will Tukuafu
0,0,0,1,Patrick Willis
-1,3,2,1,Tarvaris Jackson
0,1,0,0,Jacob Hester
-8,2,1,0,Kevin Kolb
0,0,0,1,Daryn Colledge
0,0,0,1,Thomas Davis
0,2,1,0,Mark Sanchez
0,1,0,0,Jeremy Kerley
0,0,0,1,Matthew Mulligan
0,0,0,1,Sione Pouha
0,0,0,1,Jamaal Westerman
0,2,1,1,Tony Romo
0,1,1,0,Felix Jones
0,0,0,1,Sean Lee
-4,1,0,0,Chad Henne
0,0,0,1,Reggie Bush
0,1,0,1,Brandon Lloyd
0,1,0,1,Willis McGahee
0,1,1,0,Knowshon Moreno
0,1,1,0,Kyle Orton
0,0,0,1,Rahim Moore
0,1,0,0,Jason Campbell
0,1,1,0,Jacoby Ford
0,0,0,1,Tyvon Branch
0,0,0,1,Lamarr Houston
0,0,0,1,Darren McFadden
0,1,0,0,Keiland Williams
0,0,0,1,Cliff Avril
0,0,0,1,Dylan Gandy
0,0,0,1,Tony Scheffler
4,0,0,1,Stephen Tulloch
0,1,1,0,Matt Cassel
0,1,1,0,Dexter McCluster
0,1,1,0,Jon McGraw
0,0,0,1,Danny Batten
0,1,1,0,Darren McFadden
0,1,1,0,Percy Harvin
0,1,0,0,Adrian Peterson
0,0,0,1,Anthony Herrera
0,0,0,1,Sean Jones
0,1,1,0,Mark Ingram
0,0,0,1,Jonathan Vilma
0,1,1,0,Jay Cutler
0,1,0,0,Devin Hester
0,1,0,0,Sam Hurd
1,0,0,1,Charles Tillman
0,0,0,1,Jordan Babineaux
0,1,0,1,Joe Flacco
0,1,1,0,Ricky Williams
0,1,1,0,Kerry Collins
0,0,0,1,Antoine Bethea
0,1,0,0,Montario Hardesty
0,1,1,0,Peyton Hillis
0,1,0,1,Owen Marecic
0,1,0,0,Colt McCoy
5,0,0,1,Jabaal Sheard
0,0,0,2,Joe Thomas
0,0,0,1,Reed Doughty
0,1,0,0,Kevin Kolb
0,1,1,0,Chansi Stuckey
0,0,0,1,Lyle Sendlein
0,1,1,0,Steve Smith
0,0,0,1,Sean Considine
0,1,1,0,Randall Cobb
-1,0,0,1,Charles Woodson
0,1,0,0,Miles Austin
0,1,0,0,Phil Costa
0,1,0,0,Felix Jones
0,0,0,1,Doug Free
0,0,0,1,Kyle Kosier
0,0,0,1,Tony Romo
0,0,0,1,Kyle Love
0,0,0,1,Rob Ninkovich
0,1,1,0,Philip Rivers
0,1,1,0,Mike Tolbert
0,1,1,0,Daniel Thomas
0,0,0,1,Glover Quin
0,1,1,0,Eric Decker
0,1,1,0,Kyle Orton
10,0,0,1,Leon Hall
0,0,0,1,Domata Peko
64,0,0,1,Ray Edwards
2,0,0,1,Stephen Nicholas
0,3,2,0,Michael Vick
65,0,0,1,Michael Boley
0,0,0,1,Dave Tollefson
0,2,1,0,Greg Salas
-10,1,1,0,Sam Bradford
0,1,0,1,Quinn Porter
0,3,0,2,Michael Vick
7,0,0,1,Jason Peters
-6,3,0,1,Blaine Gabbert
0,1,0,0,Maurice Jones Drew
-11,1,0,1,Matt Turk
0,0,0,1,Marcedes Lewis
0,0,0,1,Uche Nwaneri
0,0,0,1,D Qwell Jackson
0,2,1,1,Reggie Bush
0,1,1,0,Nate Clements
0,0,0,1,Jonathan Fanene
0,1,0,0,Vernon Davis
0,1,1,0,Frank Gore
0,1,0,0,Bruce Miller
0,0,0,2,Delanie Walker
0,1,0,0,Ken Amato
0,1,1,0,Kenny Britt
0,1,1,0,Matt Hasselbeck
0,0,0,1,Brett Kern
0,0,0,1,Robert Ayers
0,0,0,1,Derrick Harvey
0,1,0,0,Donovan McNabb
0,0,0,1,Phil Loadholt
0,1,0,0,Matthew Stafford
0,0,0,1,Jahvid Best
0,2,1,1,Sam Bradford
14,0,0,1,Quintin Mikell
0,2,1,1,Joe Flacco
0,1,0,1,LaQuan Williams
28,0,0,1,Haloti Ngata
0,0,0,1,Taiwan Jones
0,1,1,0,Antonio Cromartie
0,1,0,1,Patrick Crayton
0,1,0,0,Philip Rivers
0,0,0,1,Nick Hardwick
0,1,0,0,Matt Cassel
0,0,0,1,Casey Wiegmann
-10,1,0,0,Max Unger
0,0,0,1,Anthony McCoy
0,1,0,0,Kevin Kolb
0,1,0,0,Patrick Peterson
0,1,0,1,Andre Roberts
17,0,0,1,AJ Jefferson
0,0,0,1,Brandon Keith
0,0,0,1,Ronde Barber
0,0,0,1,Michael Bennett
0,2,2,0,Matt Ryan
-1,1,0,2,Jay Cutler
0,1,0,0,Roberto Garza
0,0,0,1,Julius Peppers
0,1,0,1,Aaron Rodgers
0,1,1,0,James Starks
0,1,1,0,Curtis Painter
47,0,0,1,Jamaal Anderson
0,0,0,1,Robert Mathis
0,2,2,0,Ben Roethlisberger
16,0,0,1,Troy Polamalu
-11,3,0,0,Phil Costa
0,1,0,1,Felix Jones
0,1,1,0,Kevin Ogletree
